Ar+ 6        18         7   1003515.3181(1s)
   48   45 2.24-29 4.37-01 4.34-01 4.23-01 4.05-01 3.74-01 3.06-01 2.40-01 1.71-01 9.56-02 5.67-02 3.19-02 1.43-02 7.63-03 4.04-03 1.29-06
   48   46 7.91-08 7.32-01 7.28-01 7.09-01 6.80-01 6.28-01 5.17-01 4.08-01 2.96-01 1.73-01 1.10-01 6.95-02 4.09-02 3.01-02 2.43-02 1.77-02
   48   47 2.21-08 1.14+00 1.14+00 1.13+00 1.11+00 1.09+00 1.06+00 1.03+00 1.03+00 1.05+00 1.07+00 1.09+00 1.11+00 1.12+00 1.12+00 1.12+00
   49    1 1.00-30 2.76-04 2.76-04 2.77-04 2.79-04 2.83-04 2.92-04 3.03-04 3.19-04 3.43-04 3.59-04 3.73-04 3.84-04 3.90-04 3.93-04 3.98-04
   49    2 1.00-30 7.70-06 7.67-06 7.55-06 7.35-06 6.99-06 6.11-06 5.10-06 3.93-06 2.58-06 1.82-06 1.12-06 4.86-07 2.38-07 1.14-07 0.00+00
   49    3 6.38+04 2.33-05 2.32-05 2.28-05 2.23-05 2.12-05 1.85-05 1.55-05 1.19-05 7.49-06 5.04-06 3.48-06 2.45-06 2.14-06 2.04-06-1.84-07
   49    4 1.00-30 3.94-05 3.93-05 3.87-05 3.77-05 3.58-05 3.13-05 2.62-05 2.02-05 1.33-05 9.33-06 5.76-06 2.50-06 1.22-06 5.88-07 0.00+00
   49    5 8.88+06 5.89-04 5.88-04 5.85-04 5.80-04 5.70-04 5.47-04 5.20-04 4.89-04 4.57-04 4.47-04 4.49-04 4.65-04 4.82-04 5.03-04-3.49-05
   49    6 1.72+05 8.44-03 8.46-03 8.55-03 8.69-03 8.98-03 9.72-03 1.07-02 1.20-02 1.41-02 1.56-02 1.68-02 1.79-02 1.85-02 1.88-02 1.93-02
   49    7 1.00-30 1.47-05 1.46-05 1.43-05 1.38-05 1.30-05 1.13-05 9.59-06 7.62-06 5.04-06 3.42-06 2.21-06 1.19-06 7.34-07 4.55-07 7.17-08
   49    8 3.17+00 4.40-05 4.38-05 4.29-05 4.15-05 3.92-05 3.40-05 2.88-05 2.29-05 1.57-05 1.11-05 6.79-06 2.97-06 1.48-06 7.26-07 0.00+00
   49    9 2.60+03 2.15-04 2.15-04 2.15-04 2.15-04 2.16-04 2.20-04 2.27-04 2.39-04 2.59-04 2.75-04 2.89-04 3.03-04 3.09-04 3.13-04 3.19-04
   49   10 1.00-30 7.55-05 7.50-05 7.34-05 7.07-05 6.62-05 5.71-05 4.89-05 4.15-05 3.64-05 3.69-05 4.00-05 4.50-05 4.81-05 5.04-05 5.41-05
   49   11 1.00-30 4.54-03 4.53-03 4.49-03 4.42-03 4.28-03 3.91-03 3.40-03 2.72-03 1.76-03 1.13-03 6.56-04 2.87-04 1.47-04 7.42-05 0.00+00
   49   12 4.04+01 7.67-03 7.66-03 7.59-03 7.48-03 7.24-03 6.61-03 5.76-03 4.61-03 2.96-03 1.91-03 1.15-03 5.61-04 3.18-04 1.79-04 8.67-06
   49   13 1.00-30 1.10-02 1.10-02 1.09-02 1.07-02 1.04-02 9.46-03 8.24-03 6.59-03 4.26-03 2.73-03 1.59-03 6.94-04 3.56-04 1.80-04 0.00+00
   49   14 5.21+05 1.29-01 1.29-01 1.30-01 1.32-01 1.35-01 1.44-01 1.54-01 1.68-01 1.89-01 2.03-01 2.14-01 2.24-01 2.28-01 2.32-01 2.36-01
   49   15 1.00-30 8.59-03 8.56-03 8.45-03 8.26-03 7.89-03 6.96-03 5.85-03 4.49-03 2.75-03 1.71-03 9.77-04 4.23-04 2.17-04 1.09-04 0.00+00
   49   16 6.08-04 1.23-02 1.22-02 1.21-02 1.18-02 1.13-02 9.98-03 8.40-03 6.46-03 3.95-03 2.47-03 1.47-03 7.02-04 4.00-04 2.31-04 3.07-05
   49   17 1.00-30 1.62-02 1.61-02 1.59-02 1.55-02 1.48-02 1.31-02 1.10-02 8.45-03 5.18-03 3.22-03 1.84-03 7.97-04 4.08-04 2.06-04 0.00+00
   49   18 1.00-30 4.29-03 4.28-03 4.21-03 4.10-03 3.89-03 3.35-03 2.73-03 2.01-03 1.15-03 6.89-04 3.91-04 1.77-04 9.52-05 5.08-05 0.00+00
   49   19 1.00-30 2.72-02 2.71-02 2.68-02 2.62-02 2.51-02 2.22-02 1.86-02 1.43-02 8.68-03 5.38-03 3.06-03 1.32-03 6.77-04 3.42-04 0.00+00
   49   20 6.49+06 1.61-02 1.60-02 1.59-02 1.56-02 1.49-02 1.33-02 1.13-02 8.83-03 5.70-03 3.93-03 2.81-03 2.12-03 1.96-03 1.97-03-2.81-04
   49   21 1.00-30 5.53-03 5.52-03 5.45-03 5.34-03 5.11-03 4.52-03 3.79-03 2.91-03 1.77-03 1.10-03 6.24-04 2.70-04 1.38-04 6.97-05 0.00+00
   49   22 8.69+06 5.44-03 5.43-03 5.37-03 5.26-03 5.05-03 4.52-03 3.91-03 3.20-03 2.37-03 1.97-03 1.78-03 1.80-03 1.94-03 2.14-03-3.87-04
   49   23 1.00-30 7.82-03 7.79-03 7.69-03 7.50-03 7.13-03 6.20-03 5.10-03 3.80-03 2.22-03 1.35-03 7.56-04 3.23-04 1.65-04 8.30-05 0.00+00
   49   24 2.26-04 9.05-03 9.01-03 8.89-03 8.66-03 8.22-03 7.11-03 5.80-03 4.29-03 2.47-03 1.49-03 8.57-04 4.02-04 2.29-04 1.35-04 2.63-05
   49   25 3.18-01 4.79-02 4.80-02 4.85-02 4.92-02 5.06-02 5.44-02 5.93-02 6.63-02 7.81-02 8.81-02 9.78-02 1.08-01 1.14-01 1.18-01 1.24-01
   49   26 1.00-30 3.04-05 3.01-05 2.92-05 2.76-05 2.51-05 2.02-05 1.55-05 1.09-05 5.99-06 3.51-06 1.93-06 8.24-07 4.21-07 2.13-07 0.00+00
   49   27 2.41+10 3.47+00 3.48+00 3.52+00 3.58+00 3.69+00 3.99+00 4.39+00 4.94+00 5.86+00 6.67+00 7.59+00 9.03+00 1.03+01 1.16+01-2.07+00
   49   28 1.00-30 3.76-04 3.77-04 3.79-04 3.83-04 3.90-04 4.05-04 4.20-04 4.36-04 4.56-04 4.66-04 4.71-04 4.75-04 4.76-04 4.76-04 4.77-04
   49   29 1.00-30 7.13-06 7.08-06 6.93-06 6.72-06 6.44-06 6.00-06 5.43-06 4.49-06 2.95-06 1.90-06 1.10-06 4.81-07 2.46-07 1.24-07 0.00+00
   49   30 1.79+06 6.56-04 6.58-04 6.63-04 6.72-04 6.90-04 7.42-04 8.06-04 8.90-04 1.04-03 1.20-03 1.38-03 1.64-03 1.86-03 2.08-03-3.37-04
   49   31 1.00-30 3.57-05 3.55-05 3.48-05 3.37-05 3.23-05 3.00-05 2.72-05 2.25-05 1.48-05 9.50-06 5.52-06 2.41-06 1.23-06 6.21-07 0.00+00
   49   32 4.34+08 1.82-01 1.83-01 1.84-01 1.87-01 1.93-01 2.07-01 2.26-01 2.50-01 2.95-01 3.40-01 3.91-01 4.67-01 5.28-01 5.91-01-9.49-02
   49   33 1.00-30 6.20-05 6.16-05 6.04-05 5.82-05 5.45-05 4.68-05 3.89-05 3.02-05 1.91-05 1.22-05 7.06-06 3.08-06 1.58-06 7.95-07 0.00+00
   49   34 2.05-02 1.24-04 1.23-04 1.21-04 1.18-04 1.12-04 1.00-04 8.84-05 7.52-05 5.86-05 4.85-05 4.14-05 3.57-05 3.33-05 3.19-05 3.01-05
   49   35 1.00-30 1.45-04 1.44-04 1.41-04 1.36-04 1.28-04 1.09-04 9.10-05 7.05-05 4.46-05 2.85-05 1.65-05 7.20-06 3.69-06 1.86-06 0.00+00
   49   36 8.71+00 9.38-03 9.40-03 9.44-03 9.52-03 9.66-03 1.00-02 1.05-02 1.11-02 1.20-02 1.25-02 1.29-02 1.31-02 1.32-02 1.32-02 1.32-02
   49   37 2.62-02 4.56-02 4.52-02 4.39-02 4.18-02 3.81-02 3.04-02 2.31-02 1.59-02 8.42-03 4.82-03 2.64-03 1.16-03 6.23-04 3.42-04 3.95-05
   49   38 1.00-30 6.45-02 6.40-02 6.22-02 5.91-02 5.39-02 4.30-02 3.26-02 2.24-02 1.19-02 6.76-03 3.65-03 1.53-03 7.77-04 3.91-04 0.00+00
   49   39 7.87-16 8.40-02 8.33-02 8.09-02 7.70-02 7.02-02 5.60-02 4.25-02 2.92-02 1.54-02 8.80-03 4.80-03 2.07-03 1.08-03 5.58-04 1.22-06
   49   40 1.00-30 6.83-05 6.80-05 6.69-05 6.49-05 6.09-05 5.11-05 4.02-05 2.84-05 1.54-05 8.81-06 4.77-06 2.01-06 1.02-06 5.15-07 0.00+00
   49   41 9.33-13 9.59-05 9.54-05 9.39-05 9.10-05 8.55-05 7.17-05 5.64-05 3.98-05 2.15-05 1.24-05 6.77-06 2.92-06 1.52-06 7.92-07 7.65-09
   49   42 1.00-30 1.24-04 1.23-04 1.21-04 1.17-04 1.10-04 9.24-05 7.27-05 5.13-05 2.78-05 1.59-05 8.63-06 3.63-06 1.85-06 9.31-07 0.00+00
   49   43 4.29-08 1.49-03 1.50-03 1.51-03 1.54-03 1.59-03 1.73-03 1.94-03 2.25-03 2.80-03 3.28-03 3.74-03 4.23-03 4.47-03 4.64-03 4.89-03
   49   44 1.00-30 2.82-02 2.80-02 2.73-02 2.60-02 2.39-02 1.93-02 1.49-02 1.04-02 5.65-03 3.28-03 1.82-03 7.98-04 4.21-04 2.21-04 2.48-07
   49   45 3.60-01 8.47-02 8.41-02 8.18-02 7.81-02 7.17-02 5.80-02 4.47-02 3.13-02 1.70-02 9.87-03 5.39-03 2.28-03 1.16-03 5.83-04 0.00+00
   49   46 1.95+00 1.53-01 1.52-01 1.48-01 1.42-01 1.32-01 1.10-01 8.80-02 6.65-02 4.36-02 3.22-02 2.52-02 2.02-02 1.83-02 1.73-02 1.61-02
   49   47 9.99+01 8.12-01 8.13-01 8.16-01 8.22-01 8.33-01 8.56-01 8.84-01 9.17-01 9.58-01 9.81-01 9.92-01 9.96-01 9.95-01 9.93-01 9.88-01
   49   48 1.54-12 2.01-02 2.00-02 1.97-02 1.93-02 1.89-02 1.94-02 2.22-02 2.83-02 4.10-02 5.16-02 6.05-02 6.86-02 7.23-02 7.45-02 7.75-02
   50    1 1.00-30 3.80-06 3.79-06 3.73-06 3.63-06 3.44-06 3.00-06 2.51-06 1.92-06 1.17-06 7.18-07 4.07-07 1.76-07 9.00-08 4.55-08 0.00+00
   50    2 1.88+08 5.94-04 5.96-04 6.02-04 6.12-04 6.31-04 6.85-04 7.65-04 9.03-04 1.22-03 1.56-03 1.96-03 2.56-03 3.07-03 3.61-03-8.90-04
   50    3 1.41+08 5.00-04 5.01-04 5.05-04 5.12-04 5.24-04 5.60-04 6.13-04 7.08-04 9.35-04 1.18-03 1.48-03 1.93-03 2.31-03 2.72-03-6.68-04
   50    4 9.33+06 1.77-04 1.77-04 1.78-04 1.80-04 1.83-04 1.91-04 2.02-04 2.19-04 2.51-04 2.79-04 3.06-04 3.41-04 3.68-04 3.96-04-4.45-05
   50    5 8.56+03 1.23-04 1.22-04 1.21-04 1.18-04 1.14-04 1.01-04 8.61-05 6.67-05 4.08-05 2.55-05 1.53-05 7.97-06 5.31-06 3.95-06-5.22-08
   50    6 4.92+01 1.40-03 1.39-03 1.37-03 1.34-03 1.27-03 1.10-03 9.17-04 7.00-04 4.27-04 2.68-04 1.59-04 7.62-05 4.31-05 2.44-05 1.88-06
   50    7 1.00-30 1.86-05 1.85-05 1.81-05 1.76-05 1.66-05 1.44-05 1.20-05 9.17-06 5.55-06 3.43-06 2.00-06 9.25-07 5.05-07 2.73-07 0.00+00
   50    8 1.17+04 1.48-04 1.49-04 1.50-04 1.53-04 1.58-04 1.73-04 1.95-04 2.30-04 2.91-04 3.37-04 3.77-04 4.17-04 4.37-04 4.50-04 4.71-04
   50    9 3.82+03 9.48-05 9.47-05 9.44-05 9.40-05 9.35-05 9.32-05 9.46-05 9.91-05 1.10-04 1.20-04 1.30-04 1.41-04 1.46-04 1.50-04 1.56-04
   50   10 1.00-30 6.00-05 5.97-05 5.86-05 5.67-05 5.34-05 4.61-05 3.82-05 2.90-05 1.74-05 1.06-05 5.95-06 2.56-06 1.31-06 6.63-07 0.00+00
   50   11 1.69+01 3.64-01 3.65-01 3.66-01 3.69-01 3.73-01 3.85-01 3.98-01 4.14-01 4.35-01 4.47-01 4.54-01 4.59-01 4.61-01 4.62-01 4.62-01
   50   12 2.82+01 1.01-02 1.01-02 9.91-03 9.67-03 9.19-03 8.00-03 6.64-03 5.06-03 3.08-03 1.92-03 1.14-03 5.37-04 2.98-04 1.64-04 2.49-06
   50   13 3.23+00 1.55-05 1.54-05 1.50-05 1.44-05 1.35-05 1.15-05 9.62-06 7.80-06 5.98-06 5.15-06 4.71-06 4.45-06 4.38-06 4.35-06 4.34-06
   50   14 1.24-01 4.98-03 4.97-03 4.90-03 4.79-03 4.56-03 3.98-03 3.31-03 2.53-03 1.54-03 9.63-04 5.68-04 2.68-04 1.48-04 8.11-05 1.06-08
   50   15 1.21+10 6.90-02 6.95-02 7.15-02 7.49-02 8.19-02 1.03-01 1.36-01 1.95-01 3.02-01 4.06-01 5.42-01 7.68-01 9.64-01 1.17+00-3.38-01
   50   16 1.77-02 7.17-03 7.16-03 7.10-03 7.00-03 6.80-03 6.24-03 5.42-03 4.27-03 2.64-03 1.65-03 9.64-04 4.51-04 2.50-04 1.39-04 1.04-05
   50   17 2.16-03 5.34-06 5.32-06 5.23-06 5.10-06 4.87-06 4.38-06 3.88-06 3.32-06 2.63-06 2.23-06 1.99-06 1.83-06 1.78-06 1.76-06 1.75-06
   50   18 1.82+08 4.80-03 4.80-03 4.80-03 4.81-03 4.83-03 4.88-03 5.00-03 5.36-03 6.21-03 7.35-03 9.16-03 1.25-02 1.55-02 1.88-02-5.33-03
   50   19 1.64+06 3.83-04 3.84-04 3.86-04 3.90-04 3.96-04 4.13-04 4.33-04 4.57-04 4.78-04 4.85-04 4.94-04 5.19-04 5.47-04 5.80-04-5.76-05
   50   20 3.74+08 6.92-03 6.94-03 7.00-03 7.10-03 7.32-03 7.95-03 8.99-03 1.09-02 1.47-02 1.85-02 2.35-02 3.19-02 3.94-02 4.75-02-1.32-02
   50   21 2.56+09 2.23-02 2.25-02 2.31-02 2.42-02 2.63-02 3.25-02 4.24-02 5.92-02 9.07-02 1.20-01 1.56-01 2.15-01 2.67-01 3.23-01-9.03-02
   50   22 7.28+09 6.30-02 6.35-02 6.52-02 6.83-02 7.45-02 9.25-02 1.21-01 1.69-01 2.60-01 3.45-01 4.50-01 6.21-01 7.70-01 9.32-01-2.61-01
   50   23 2.18+09 2.41-02 2.43-02 2.47-02 2.56-02 2.73-02 3.23-02 4.03-02 5.41-02 8.03-02 1.05-01 1.36-01 1.87-01 2.32-01 2.80-01-7.83-02
   50   24 1.18-01 1.32-03 1.32-03 1.31-03 1.29-03 1.26-03 1.17-03 1.04-03 8.59-04 5.96-04 4.33-04 3.22-04 2.39-04 2.07-04 1.90-04 1.71-04
   50   25 2.70-05 5.75-03 5.74-03 5.68-03 5.58-03 5.40-03 4.93-03 4.28-03 3.37-03 2.08-03 1.29-03 7.49-04 3.44-04 1.87-04 1.00-04 7.44-08
   50   26 2.47+05 2.39-01 2.39-01 2.41-01 2.43-01 2.47-01 2.58-01 2.72-01 2.91-01 3.19-01 3.38-01 3.53-01 3.67-01 3.74-01 3.78-01 3.84-01
   50   27 6.26+05 2.15-03 2.14-03 2.12-03 2.09-03 2.02-03 1.85-03 1.62-03 1.29-03 8.16-04 5.36-04 3.54-04 2.36-04 2.04-04 1.99-04-3.36-05
   50   28 1.00-30 1.70-02 1.69-02 1.68-02 1.65-02 1.59-02 1.43-02 1.24-02 9.79-03 6.24-03 3.98-03 2.30-03 1.01-03 5.15-04 2.60-04 0.00+00
   50   29 7.46+07 2.04-03 2.06-03 2.11-03 2.20-03 2.38-03 2.90-03 3.71-03 4.97-03 7.17-03 9.16-03 1.16-02 1.56-02 1.92-02 2.31-02-6.20-03
   50   30 5.56+07 1.58-03 1.59-03 1.63-03 1.69-03 1.82-03 2.20-03 2.80-03 3.73-03 5.37-03 6.85-03 8.67-03 1.17-02 1.43-02 1.72-02-4.63-03
   50   31 3.69+06 5.96-04 5.97-04 6.04-04 6.14-04 6.35-04 6.89-04 7.61-04 8.56-04 9.84-04 1.07-03 1.18-03 1.36-03 1.53-03 1.72-03-3.10-04
   50   32 1.77+05 2.18-04 2.16-04 2.12-04 2.05-04 1.92-04 1.66-04 1.38-04 1.08-04 7.38-05 5.70-05 4.93-05 5.01-05 5.58-05 6.40-05-1.60-05
   50   33 5.57+02 6.86-03 6.86-03 6.87-03 6.88-03 6.90-03 6.94-03 6.99-03 7.03-03 7.03-03 6.97-03 6.88-03 6.80-03 6.77-03 6.75-03 6.73-03
   50   34 9.24+02 1.55-03 1.56-03 1.57-03 1.59-03 1.64-03 1.77-03 1.93-03 2.11-03 2.35-03 2.46-03 2.55-03 2.64-03 2.70-03 2.75-03 2.84-03
   50   35 1.06+02 3.68-04 3.68-04 3.68-04 3.69-04 3.71-04 3.77-04 3.88-04 4.02-04 4.26-04 4.41-04 4.52-04 4.64-04 4.71-04 4.77-04 4.87-04
   50   36 3.50+00 1.46-03 1.45-03 1.41-03 1.36-03 1.26-03 1.06-03 8.48-04 6.23-04 3.63-04 2.23-04 1.32-04 6.58-05 4.08-05 2.73-05 1.21-05
   50   37 3.92+04 1.80-01 1.80-01 1.81-01 1.83-01 1.87-01 1.97-01 2.10-01 2.25-01 2.47-01 2.59-01 2.67-01 2.76-01 2.81-01 2.85-01 2.92-01
   50   38 1.95+04 9.94-02 9.95-02 9.97-02 1.00-01 1.02-01 1.05-01 1.10-01 1.17-01 1.26-01 1.31-01 1.35-01 1.38-01 1.41-01 1.43-01 1.46-01
   50   39 2.72-10 5.82-03 5.77-03 5.62-03 5.38-03 5.00-03 4.22-03 3.47-03 2.63-03 1.58-03 9.78-04 5.69-04 2.65-04 1.46-04 8.16-05 6.64-06
   50   40 1.77+08 3.99-02 4.00-02 4.07-02 4.18-02 4.40-02 4.99-02 5.79-02 6.89-02 8.81-02 1.05-01 1.26-01 1.58-01 1.86-01 2.16-01-4.72-02
   50   41 4.69-03 7.78-04 7.77-04 7.75-04 7.71-04 7.64-04 7.50-04 7.37-04 7.22-04 7.05-04 6.97-04 6.97-04 7.07-04 7.17-04 7.26-04 7.42-04
   50   42 6.70-04 2.60-04 2.59-04 2.55-04 2.50-04 2.41-04 2.26-04 2.15-04 2.06-04 2.02-04 2.04-04 2.08-04 2.14-04 2.18-04 2.21-04 2.26-04
   50   43 1.00-30 3.90-04 3.88-04 3.79-04 3.65-04 3.43-04 2.96-04 2.46-04 1.87-04 1.12-04 6.87-05 3.87-05 1.67-05 8.53-06 4.31-06 0.00+00
   50   44 1.00-30 3.68-03 3.65-03 3.55-03 3.39-03 3.13-03 2.62-03 2.14-03 1.61-03 9.66-04 5.94-04 3.43-04 1.57-04 8.51-05 4.55-05 0.00+00
   50   45 1.18+04 8.60-02 8.62-02 8.68-02 8.78-02 8.98-02 9.50-02 1.01-01 1.09-01 1.20-01 1.28-01 1.33-01 1.37-01 1.38-01 1.38-01 1.39-01
   50   46 3.88+03 3.69-02 3.69-02 3.68-02 3.68-02 3.68-02 3.74-02 3.84-02 3.96-02 4.19-02 4.36-02 4.47-02 4.55-02 4.57-02 4.58-02 4.58-02
   50   47 4.02+01 1.02-02 1.01-02 9.84-03 9.44-03 8.77-03 7.47-03 6.20-03 4.81-03 3.08-03 2.09-03 1.42-03 9.23-04 7.28-04 6.20-04 4.95-04
   50   48 1.00-30 2.22-02 2.21-02 2.14-02 2.04-02 1.89-02 1.58-02 1.29-02 9.73-03 5.84-03 3.58-03 2.02-03 8.71-04 4.46-04 2.25-04 0.00+00
   50   49 1.00-30 2.69-03 2.67-03 2.58-03 2.45-03 2.23-03 1.82-03 1.45-03 1.07-03 6.29-04 3.80-04 2.13-04 9.16-05 4.68-05 2.36-05 0.00+00
   51    1 2.31+01 6.35-06 6.33-06 6.23-06 6.06-06 5.76-06 5.03-06 4.21-06 3.24-06 2.01-06 1.30-06 8.20-07 4.74-07 3.43-07 2.74-07 1.97-07
   51    2 1.00-30 3.99-05 3.98-05 3.94-05 3.87-05 3.73-05 3.36-05 2.88-05 2.27-05 1.42-05 9.07-06 5.44-06 2.62-06 1.47-06 8.12-07 0.00+00
   51    3 2.52+08 1.42-03 1.42-03 1.44-03 1.46-03 1.50-03 1.63-03 1.81-03 2.13-03 2.85-03 3.61-03 4.51-03 5.86-03 7.00-03 8.21-03-1.99-03
   51    4 8.34+07 6.59-04 6.61-04 6.65-04 6.73-04 6.88-04 7.29-04 7.91-04 8.99-04 1.14-03 1.40-03 1.70-03 2.15-03 2.53-03 2.94-03-6.63-04
   51    5 2.65+04 2.04-04 2.03-04 2.01-04 1.97-04 1.90-04 1.69-04 1.44-04 1.12-04 6.85-05 4.30-05 2.61-05 1.41-05 9.75-06 7.59-06-2.69-07
   51    6 2.14+02 2.48-03 2.47-03 2.43-03 2.38-03 2.27-03 2.01-03 1.71-03 1.36-03 9.23-04 6.70-04 4.97-04 3.66-04 3.13-04 2.84-04 2.48-04
   51    7 5.20+03 1.02-04 1.02-04 1.04-04 1.06-04 1.10-04 1.22-04 1.39-04 1.66-04 2.12-04 2.47-04 2.77-04 3.07-04 3.23-04 3.33-04 3.48-04
   51    8 1.30+03 7.92-05 7.90-05 7.83-05 7.73-05 7.55-05 7.23-05 6.96-05 6.82-05 6.93-05 7.20-05 7.54-05 7.98-05 8.23-05 8.42-05 8.72-05
   51    9 8.83+03 2.55-04 2.55-04 2.56-04 2.58-04 2.62-04 2.74-04 2.94-04 3.29-04 3.95-04 4.46-04 4.93-04 5.41-04 5.65-04 5.82-04 6.07-04
   51   10 2.03-01 1.03-04 1.02-04 1.00-04 9.72-05 9.16-05 7.91-05 6.55-05 4.98-05 2.98-05 1.82-05 1.05-05 4.83-06 2.65-06 1.47-06 1.31-07
   51   11 1.67+01 1.06-02 1.05-02 1.04-02 1.01-02 9.62-03 8.38-03 6.95-03 5.29-03 3.22-03 2.01-03 1.19-03 5.62-04 3.12-04 1.72-04 2.47-06
   51   12 1.19+01 6.02-01 6.03-01 6.06-01 6.10-01 6.18-01 6.38-01 6.60-01 6.88-01 7.23-01 7.44-01 7.56-01 7.65-01 7.67-01 7.68-01 7.69-01
   51   13 1.92+01 9.68-03 9.64-03 9.51-03 9.27-03 8.82-03 7.68-03 6.37-03 4.85-03 2.95-03 1.85-03 1.09-03 5.19-04 2.90-04 1.61-04 6.58-06
   51   14 1.63+01 8.90-03 8.87-03 8.76-03 8.57-03 8.20-03 7.24-03 6.14-03 4.84-03 3.21-03 2.26-03 1.61-03 1.11-03 9.08-04 7.95-04 6.58-04
   51   15 1.51+09 2.25-02 2.26-02 2.30-02 2.36-02 2.48-02 2.85-02 3.45-02 4.54-02 6.55-02 8.59-02 1.13-01 1.59-01 2.00-01 2.43-01-7.01-02
   51   16 1.09+10 1.00-01 1.01-01 1.04-01 1.09-01 1.20-01 1.51-01 2.02-01 2.91-01 4.52-01 6.09-01 8.13-01 1.15+00 1.45+00 1.76+00-5.07-01
   51   17 1.08-02 7.31-03 7.30-03 7.24-03 7.14-03 6.94-03 6.36-03 5.53-03 4.36-03 2.70-03 1.68-03 9.84-04 4.60-04 2.56-04 1.43-04 1.13-05
   51   18 5.84+05 6.75-03 6.73-03 6.68-03 6.58-03 6.40-03 5.88-03 5.11-03 4.04-03 2.52-03 1.60-03 9.82-04 5.53-04 4.05-04 3.38-04-2.85-05
   51   19 1.83+08 6.87-03 6.88-03 6.92-03 6.99-03 7.14-03 7.58-03 8.32-03 9.71-03 1.25-02 1.55-02 1.93-02 2.60-02 3.20-02 3.85-02-1.06-02
   51   20 4.41+09 6.24-02 6.29-02 6.46-02 6.77-02 7.38-02 9.17-02 1.20-01 1.68-01 2.58-01 3.42-01 4.45-01 6.13-01 7.61-01 9.21-01-2.58-01
   51   21 1.00-30 2.07-03 2.06-03 2.04-03 2.01-03 1.95-03 1.79-03 1.55-03 1.22-03 7.53-04 4.68-04 2.72-04 1.25-04 6.81-05 3.66-05 0.00+00
   51   22 2.32+08 9.54-03 9.55-03 9.59-03 9.67-03 9.82-03 1.03-02 1.11-02 1.27-02 1.60-02 1.97-02 2.46-02 3.33-02 4.10-02 4.95-02-1.38-02
   51   23 6.18+09 8.95-02 9.02-02 9.26-02 9.70-02 1.06-01 1.31-01 1.72-01 2.40-01 3.69-01 4.90-01 6.37-01 8.79-01 1.09+00 1.32+00-3.70-01
   51   24 1.32+09 2.44-02 2.46-02 2.51-02 2.59-02 2.77-02 3.29-02 4.10-02 5.50-02 8.15-02 1.07-01 1.38-01 1.90-01 2.35-01 2.85-01-7.94-02
   51   25 8.60+06 9.74-03 9.72-03 9.63-03 9.48-03 9.21-03 8.49-03 7.49-03 6.12-03 4.23-03 3.18-03 2.60-03 2.45-03 2.63-03 2.96-03-7.08-04
   51   26 2.47+05 3.97-01 3.98-01 4.00-01 4.04-01 4.11-01 4.30-01 4.53-01 4.84-01 5.31-01 5.63-01 5.89-01 6.12-01 6.23-01 6.30-01 6.40-01
   51   27 6.11+05 3.71-03 3.70-03 3.66-03 3.60-03 3.49-03 3.20-03 2.79-03 2.21-03 1.40-03 9.13-04 5.97-04 3.90-04 3.33-04 3.21-04-5.46-05
   51   28 4.56+02 2.88-02 2.87-02 2.84-02 2.79-02 2.69-02 2.44-02 2.11-02 1.69-02 1.11-02 7.42-03 4.83-03 2.81-03 1.99-03 1.53-03 9.68-04
   51   29 1.00-30 3.90-05 3.87-05 3.75-05 3.56-05 3.25-05 2.62-05 2.02-05 1.42-05 7.69-06 4.41-06 2.40-06 1.03-06 5.30-07 2.71-07 0.00+00
   51   30 1.01+08 4.87-03 4.90-03 5.02-03 5.23-03 5.65-03 6.83-03 8.66-03 1.15-02 1.64-02 2.09-02 2.64-02 3.54-02 4.35-02 5.22-02-1.40-02
   51   31 3.33+07 2.14-03 2.15-03 2.20-03 2.27-03 2.41-03 2.83-03 3.46-03 4.43-03 6.09-03 7.56-03 9.36-03 1.24-02 1.50-02 1.79-02-4.65-03
   51   32 1.94+04 3.57-04 3.55-04 3.48-04 3.36-04 3.16-04 2.72-04 2.25-04 1.72-04 1.07-04 7.13-05 4.89-05 3.44-05 3.01-05 2.89-05-2.91-06
   51   33 5.58+02 1.54-03 1.55-03 1.56-03 1.59-03 1.64-03 1.77-03 1.92-03 2.11-03 2.35-03 2.47-03 2.56-03 2.65-03 2.72-03 2.76-03 2.85-03
   51   34 4.02+02 1.11-02 1.11-02 1.11-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.12-02 1.10-02 1.09-02 1.07-02 1.06-02 1.06-02 1.05-02
   51   35 6.35+02 1.95-03 1.96-03 1.97-03 2.00-03 2.05-03 2.19-03 2.36-03 2.57-03 2.83-03 2.97-03 3.07-03 3.18-03 3.25-03 3.31-03 3.41-03
   51   36 3.23+00 2.42-03 2.40-03 2.35-03 2.26-03 2.10-03 1.76-03 1.41-03 1.04-03 6.08-04 3.76-04 2.25-04 1.17-04 7.52-05 5.29-05 2.78-05
   51   37 1.69+04 1.40-01 1.40-01 1.40-01 1.41-01 1.43-01 1.49-01 1.56-01 1.66-01 1.80-01 1.87-01 1.92-01 1.98-01 2.01-01 2.04-01 2.08-01
   51   38 2.93+04 2.25-01 2.26-01 2.27-01 2.29-01 2.34-01 2.47-01 2.62-01 2.82-01 3.09-01 3.24-01 3.34-01 3.45-01 3.51-01 3.56-01 3.64-01
