Ar+ 1        18         2    222862.7533(1s)
   62   46 1.00-30 3.23-04 3.24-04 3.27-04 3.36-04 3.54-04 3.81-04 3.71-04 3.19-04 2.17-04 1.48-04 9.56-05 4.76-05 2.56-05 1.32-05 0.00+00
   62   48 1.00-30 8.56-04 8.56-04 8.56-04 8.57-04 8.57-04 8.41-04 7.83-04 6.69-04 4.68-04 3.28-04 2.18-04 1.11-04 6.00-05 3.08-05 0.00+00
   62   49 1.00-30 4.62-05 4.61-05 4.56-05 4.43-05 4.16-05 3.49-05 2.78-05 2.03-05 1.16-05 6.96-06 3.92-06 1.72-06 8.88-07 4.51-07 0.00+00
   62   50 1.00-30 6.11-09 6.10-09 6.05-09 5.95-09 5.71-09 5.09-09 4.31-09 3.35-09 2.06-09 1.28-09 7.42-10 3.31-10 1.72-10 8.78-11 0.00+00
   62   51 1.00-30 8.22-04 8.22-04 8.21-04 8.20-04 8.15-04 7.82-04 6.95-04 5.55-04 3.53-04 2.31-04 1.43-04 6.84-05 3.65-05 1.87-05 0.00+00
   62   52 1.00-30 9.90-05 9.88-05 9.74-05 9.42-05 8.74-05 7.07-05 5.40-05 3.76-05 2.04-05 1.18-05 6.50-06 2.79-06 1.43-06 7.27-07 0.00+00
   62   53 1.30+08 4.55+01 4.55+01 4.59+01 4.67+01 4.85+01 5.53+01 6.76+01 8.60+01 1.17+02 1.47+02 1.82+02 2.35+02 2.77+02 3.19+02-6.31+01
   62   54 6.35+07 8.69+01 8.70+01 8.79+01 8.98+01 9.38+01 1.06+02 1.22+02 1.44+02 1.88+02 2.32+02 2.81+02 3.49+02 4.01+02 4.54+02-7.73+01
   62   55 7.19-07 4.27+01 4.26+01 4.19+01 4.04+01 3.71+01 2.92+01 2.17+01 1.49+01 8.79+00 6.35+00 5.12+00 4.45+00 4.27+00 4.19+00 4.15+00
   62   56 1.00-30 5.48+00 5.47+00 5.38+00 5.17+00 4.74+00 3.75+00 2.87+00 2.04+00 1.15+00 6.78-01 3.77-01 1.63-01 8.38-02 4.25-02 0.00+00
   62   57 7.75+06 1.37+02 1.37+02 1.37+02 1.38+02 1.40+02 1.48+02 1.64+02 1.95+02 2.50+02 2.96+02 3.44+02 4.08+02 4.56+02 5.04+02-6.86+01
   62   58 1.00-30 1.05+01 1.05+01 1.04+01 1.01+01 9.57+00 8.10+00 6.39+00 4.49+00 2.40+00 1.37+00 7.47-01 3.20-01 1.66-01 8.49-02 0.00+00
   62   59 1.00-30 2.03+01 2.03+01 2.00+01 1.94+01 1.80+01 1.46+01 1.10+01 7.39+00 3.79+00 2.12+00 1.13+00 4.75-01 2.41-01 1.22-01 0.00+00
   62   60 1.00-30 2.32+01 2.32+01 2.28+01 2.20+01 2.03+01 1.61+01 1.21+01 8.17+00 4.27+00 2.42+00 1.30+00 5.51-01 2.81-01 1.42-01 0.00+00
   62   61 9.77-03 7.84+01 7.84+01 7.84+01 7.84+01 7.83+01 7.72+01 7.45+01 7.13+01 6.92+01 6.89+01 6.85+01 6.87+01 6.98+01 7.12+01 7.50+01
   63    1 2.79+09 2.22-01 2.22-01 2.23-01 2.24-01 2.27-01 2.28-01 2.20-01 2.01-01 1.80-01 1.82-01 2.15-01 3.23-01 4.51-01 6.15-01-3.83-01
   63    2 1.76+02 7.91-02 7.90-02 7.86-02 7.75-02 7.52-02 6.98-02 6.60-02 6.74-02 8.12-02 9.80-02 1.16-01 1.37-01 1.49-01 1.56-01 1.68-01
   63    3 1.00-30 5.54-03 5.53-03 5.45-03 5.27-03 4.89-03 3.97-03 3.08-03 2.22-03 1.28-03 7.87-04 4.58-04 2.08-04 1.09-04 5.56-05 0.00+00
   63    4 1.00-30 1.56-02 1.56-02 1.54-02 1.49-02 1.39-02 1.13-02 8.75-03 6.23-03 3.62-03 2.28-03 1.37-03 6.42-04 3.40-04 1.74-04 0.00+00
   63    5 7.50+02 4.33-03 4.32-03 4.28-03 4.19-03 4.00-03 3.48-03 2.92-03 2.34-03 1.83-03 1.76-03 1.99-03 2.60-03 3.13-03 3.59-03 4.55-03
   63    6 1.00-30 1.73-02 1.73-02 1.70-02 1.65-02 1.54-02 1.25-02 9.78-03 7.07-03 4.20-03 2.68-03 1.64-03 7.76-04 4.12-04 2.12-04 0.00+00
   63    7 2.36+02 3.16-03 3.16-03 3.14-03 3.09-03 2.99-03 2.74-03 2.55-03 2.52-03 3.04-03 4.01-03 5.39-03 7.38-03 8.65-03 9.60-03 1.13-02
   63    8 1.00-30 2.81-03 2.80-03 2.76-03 2.66-03 2.46-03 1.98-03 1.53-03 1.12-03 6.79-04 4.29-04 2.54-04 1.16-04 6.08-05 3.11-05 0.00+00
   63    9 7.03+01 1.45-03 1.45-03 1.43-03 1.39-03 1.31-03 1.13-03 9.63-04 8.47-04 8.15-04 8.80-04 9.97-04 1.17-03 1.28-03 1.37-03 1.52-03
   63   10 6.29+01 5.72-03 5.71-03 5.65-03 5.51-03 5.21-03 4.51-03 3.89-03 3.37-03 3.02-03 3.04-03 3.23-03 3.59-03 3.83-03 4.01-03 4.34-03
   63   11 1.68+02 8.05-03 8.04-03 7.97-03 7.80-03 7.46-03 6.59-03 5.77-03 5.21-03 5.46-03 6.48-03 8.00-03 1.01-02 1.15-02 1.25-02 1.42-02
   63   12 1.00-30 2.81-01 2.81-01 2.80-01 2.77-01 2.72-01 2.54-01 2.25-01 1.81-01 1.20-01 8.09-02 5.24-02 2.63-02 1.41-02 7.25-03 0.00+00
   63   13 1.43+00 1.05-02 1.05-02 1.04-02 1.02-02 9.76-03 8.61-03 7.35-03 6.11-03 5.01-03 4.66-03 4.56-03 4.58-03 4.63-03 4.66-03 4.72-03
   63   14 1.00-30 8.39-01 8.39-01 8.37-01 8.33-01 8.24-01 7.84-01 7.06-01 5.80-01 3.88-01 2.64-01 1.71-01 8.57-02 4.61-02 2.37-02 0.00+00
   63   15 9.29+09 2.18+01 2.18+01 2.18+01 2.17+01 2.16+01 2.11+01 2.01+01 1.91+01 2.01+01 2.40+01 3.06+01 4.18+01 5.12+01 6.11+01-1.68+01
   63   16 1.60+09 5.01+00 5.01+00 5.00+00 4.98+00 4.94+00 4.76+00 4.45+00 4.10+00 4.10+00 4.69+00 5.79+00 7.73+00 9.37+00 1.11+01-3.00+00
   63   17 1.00-30 1.89-04 1.89-04 1.85-04 1.78-04 1.64-04 1.32-04 1.07-04 8.30-05 5.17-05 3.22-05 1.87-05 8.43-06 4.48-06 2.35-06 0.00+00
   63   18 1.00-30 3.77-04 3.76-04 3.70-04 3.56-04 3.26-04 2.63-04 2.13-04 1.66-04 1.03-04 6.44-05 3.73-05 1.67-05 8.69-06 4.43-06 0.00+00
   63   19 3.39+02 6.45-03 6.44-03 6.36-03 6.19-03 5.84-03 4.97-03 4.16-03 3.54-03 3.31-03 3.59-03 4.12-03 4.94-03 5.51-03 5.96-03 6.83-03
   63   20 1.56+02 1.04-02 1.04-02 1.03-02 1.00-02 9.51-03 8.14-03 6.58-03 4.88-03 3.04-03 2.21-03 1.84-03 1.79-03 1.89-03 2.02-03 2.33-03
   63   21 2.11+07 2.30+00 2.30+00 2.30+00 2.29+00 2.27+00 2.19+00 1.99+00 1.66+00 1.13+00 7.87-01 5.34-01 3.40-01 2.74-01 2.51-01-4.76-02
   63   22 8.71+02 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.39-02 1.50-02 1.72-02 2.35-02 3.12-02 4.02-02 5.15-02 5.84-02 6.34-02 7.23-02
   63   23 6.35+06 6.24-01 6.24-01 6.22-01 6.18-01 6.10-01 5.78-01 5.19-01 4.31-01 3.05-01 2.27-01 1.74-01 1.35-01 1.24-01 1.23-01-1.53-02
   63   24 8.72+02 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.03-03 1.11-03 1.42-03 2.65-03 4.27-03 6.15-03 8.75-03 1.06-02 1.22-02 1.56-02
   63   25 2.38+02 2.65-02 2.65-02 2.66-02 2.67-02 2.69-02 2.74-02 2.82-02 3.05-02 3.79-02 4.71-02 5.76-02 7.03-02 7.77-02 8.29-02 9.20-02
   63   26 3.94+01 2.89-02 2.89-02 2.87-02 2.83-02 2.75-02 2.54-02 2.34-02 2.20-02 2.16-02 2.24-02 2.38-02 2.57-02 2.68-02 2.76-02 2.89-02
   63   27 7.98+08 3.04+00 3.04+00 3.03+00 3.02+00 2.99+00 2.87+00 2.68+00 2.51+00 2.63+00 3.16+00 4.03+00 5.49+00 6.80+00 8.25+00-2.63+00
   63   28 1.00-30 3.53-03 3.52-03 3.48-03 3.37-03 3.15-03 2.58-03 1.98-03 1.37-03 7.57-04 4.57-04 2.67-04 1.23-04 6.45-05 3.29-05 0.00+00
   63   29 1.00-30 1.63-03 1.63-03 1.61-03 1.57-03 1.48-03 1.25-03 9.75-04 6.86-04 3.79-04 2.25-04 1.27-04 5.57-05 2.89-05 1.47-05 0.00+00
   63   30 1.00-30 9.09-04 9.07-04 8.90-04 8.54-04 7.76-04 5.91-04 4.22-04 2.76-04 1.46-04 8.64-05 4.90-05 2.17-05 1.13-05 5.76-06 0.00+00
   63   31 6.67+01 1.12-03 1.12-03 1.11-03 1.09-03 1.04-03 9.08-04 7.65-04 6.21-04 4.91-04 4.42-04 4.27-04 4.92-04 5.96-04 7.09-04 9.99-04
   63   32 1.70+01 5.28-04 5.28-04 5.25-04 5.20-04 5.09-04 4.91-04 5.13-04 6.31-04 9.95-04 1.36-03 1.68-03 2.00-03 2.18-03 2.33-03 2.64-03
   63   33 5.09+01 1.51-02 1.51-02 1.53-02 1.57-02 1.66-02 1.88-02 2.15-02 2.56-02 3.39-02 4.12-02 4.79-02 5.44-02 5.75-02 5.94-02 6.20-02
   63   34 1.22+09 3.85+00 3.85+00 3.84+00 3.83+00 3.80+00 3.67+00 3.50+00 3.44+00 4.06+00 5.32+00 7.27+00 1.06+01 1.34+01 1.64+01-5.14+00
   63   35 1.00-30 6.52-03 6.51-03 6.42-03 6.23-03 5.82-03 4.82-03 3.80-03 2.75-03 1.59-03 9.61-04 5.50-04 2.45-04 1.27-04 6.49-05 0.00+00
   63   36 1.08+07 1.85-02 1.85-02 1.84-02 1.82-02 1.77-02 1.64-02 1.49-02 1.37-02 1.47-02 1.94-02 2.92-02 5.10-02 7.34-02 9.98-02-4.93-02
   63   37 1.00-30 6.82-03 6.80-03 6.69-03 6.44-03 5.92-03 4.66-03 3.47-03 2.36-03 1.25-03 7.18-04 3.92-04 1.68-04 8.58-05 4.34-05 0.00+00
   63   38 3.58-04 3.51-03 3.50-03 3.46-03 3.37-03 3.17-03 2.73-03 2.37-03 2.11-03 1.96-03 1.95-03 1.99-03 2.05-03 2.08-03 2.10-03 2.13-03
   63   39 1.00-30 2.75-03 2.74-03 2.71-03 2.62-03 2.44-03 1.99-03 1.53-03 1.07-03 5.88-04 3.44-04 1.91-04 8.28-05 4.27-05 2.17-05 0.00+00
   63   40 1.05+06 2.69-03 2.69-03 2.66-03 2.61-03 2.49-03 2.20-03 1.88-03 1.60-03 1.54-03 1.91-03 2.79-03 4.86-03 7.05-03 9.64-03-4.88-03
   63   41 1.38+02 9.88-04 9.87-04 9.78-04 9.59-04 9.18-04 8.29-04 7.85-04 8.50-04 1.23-03 1.73-03 2.25-03 2.92-03 3.44-03 3.91-03 5.01-03
   63   42 1.72+02 7.73-04 7.72-04 7.65-04 7.48-04 7.13-04 6.26-04 5.43-04 4.95-04 5.86-04 7.69-04 9.80-04 1.47-03 2.02-03 2.60-03 4.03-03
   63   43 2.14+00 9.22-04 9.22-04 9.22-04 9.22-04 9.24-04 9.58-04 1.08-03 1.34-03 1.83-03 2.19-03 2.47-03 2.70-03 2.80-03 2.86-03 2.94-03
   63   44 9.69+01 1.01-02 1.01-02 1.02-02 1.03-02 1.05-02 1.07-02 1.05-02 9.92-03 9.46-03 1.03-02 1.25-02 1.66-02 1.96-02 2.19-02 2.64-02
   63   45 2.32+02 8.52-03 8.52-03 8.49-03 8.42-03 8.29-03 7.87-03 7.34-03 6.80-03 6.56-03 6.95-03 7.66-03 8.83-03 9.77-03 1.06-02 1.25-02
   63   46 1.05+07 3.29-02 3.29-02 3.28-02 3.27-02 3.23-02 3.12-02 3.00-02 3.04-02 3.87-02 5.39-02 7.71-02 1.18-01 1.54-01 1.93-01-6.84-02
   63   47 4.17-03 1.86-03 1.86-03 1.83-03 1.77-03 1.65-03 1.36-03 1.12-03 9.66-04 9.53-04 1.04-03 1.11-03 1.17-03 1.23-03 1.30-03 1.50-03
   63   48 8.67+05 2.15-03 2.15-03 2.14-03 2.13-03 2.09-03 2.01-03 1.96-03 1.99-03 2.18-03 2.44-03 3.00-03 4.73-03 6.94-03 9.78-03-5.72-03
   63   49 2.59+06 3.65-03 3.65-03 3.64-03 3.61-03 3.56-03 3.45-03 3.42-03 3.54-03 3.94-03 4.59-03 6.26-03 1.17-02 1.85-02 2.72-02-1.74-02
   63   50 2.94-03 2.04-03 2.04-03 2.01-03 1.95-03 1.83-03 1.54-03 1.26-03 1.01-03 8.03-04 7.40-04 7.05-04 6.91-04 7.16-04 7.58-04 8.94-04
   63   51 8.43+01 6.38-03 6.38-03 6.36-03 6.31-03 6.21-03 5.87-03 5.38-03 4.96-03 5.55-03 7.33-03 1.00-02 1.41-02 1.69-02 1.90-02 2.29-02
   63   52 1.08+06 7.53-03 7.52-03 7.48-03 7.37-03 7.15-03 6.62-03 6.12-03 5.76-03 5.75-03 6.31-03 7.87-03 1.26-02 1.84-02 2.56-02-1.39-02
   63   53 1.00-30 1.19+01 1.19+01 1.17+01 1.12+01 1.03+01 8.13+00 6.12+00 4.22+00 2.29+00 1.33+00 7.31-01 3.14-01 1.61-01 8.15-02 0.00+00
   63   54 1.00-30 1.42+01 1.42+01 1.39+01 1.34+01 1.24+01 9.76+00 7.22+00 4.82+00 2.47+00 1.39+00 7.45-01 3.13-01 1.60-01 8.06-02 0.00+00
   63   55 1.00-30 2.81+01 2.81+01 2.77+01 2.69+01 2.52+01 2.08+01 1.61+01 1.12+01 6.03+00 3.45+00 1.87+00 7.95-01 4.06-01 2.05-01 0.00+00
   63   56 4.28+07 9.08+01 9.09+01 9.19+01 9.41+01 9.88+01 1.12+02 1.31+02 1.61+02 2.21+02 2.78+02 3.39+02 4.22+02 4.85+02 5.47+02-8.93+01
   63   57 1.00-30 2.43+01 2.43+01 2.39+01 2.31+01 2.15+01 1.73+01 1.30+01 8.79+00 4.54+00 2.54+00 1.36+00 5.73-01 2.91-01 1.47-01 0.00+00
   63   58 1.00-30 4.28+00 4.27+00 4.21+00 4.07+00 3.77+00 3.02+00 2.26+00 1.52+00 7.84-01 4.44-01 2.42-01 1.04-01 5.32-02 2.69-02 0.00+00
   63   59 5.93+06 1.09+02 1.09+02 1.10+02 1.13+02 1.19+02 1.41+02 1.74+02 2.16+02 2.77+02 3.25+02 3.76+02 4.43+02 4.94+02 5.44+02-7.16+01
   63   60 4.91+05 3.64+01 3.65+01 3.70+01 3.83+01 4.10+01 4.69+01 5.17+01 5.63+01 6.38+01 7.12+01 7.96+01 9.15+01 1.01+02 1.10+02-1.32+01
   63   61 1.00-30 2.89+01 2.89+01 2.86+01 2.81+01 2.70+01 2.37+01 1.92+01 1.39+01 7.71+00 4.55+00 2.57+00 1.14+00 5.92-01 3.01-01 0.00+00
   63   62 1.00-30 2.38+01 2.38+01 2.35+01 2.28+01 2.13+01 1.77+01 1.38+01 9.69+00 5.24+00 3.03+00 1.67+00 7.20-01 3.70-01 1.87-01 0.00+00
   64    1 1.98+09 1.21-01 1.21-01 1.21-01 1.22-01 1.24-01 1.24-01 1.20-01 1.10-01 9.78-02 9.78-02 1.12-01 1.57-01 2.11-01 2.79-01-1.61-01
   64    2 1.00-30 8.70-02 8.69-02 8.63-02 8.49-02 8.20-02 7.30-02 6.04-02 4.47-02 2.59-02 1.58-02 9.16-03 4.21-03 2.28-03 1.21-03 0.00+00
   64    3 1.00-30 1.72-03 1.72-03 1.69-03 1.64-03 1.53-03 1.27-03 1.01-03 7.61-04 4.71-04 3.04-04 1.86-04 8.80-05 4.67-05 2.39-05 0.00+00
   64    4 1.00-30 5.33-03 5.32-03 5.25-03 5.10-03 4.77-03 3.94-03 3.11-03 2.28-03 1.38-03 8.85-04 5.41-04 2.56-04 1.36-04 6.99-05 0.00+00
   64    5 7.23+02 4.34-03 4.34-03 4.34-03 4.34-03 4.33-03 4.29-03 4.24-03 4.39-03 5.57-03 7.60-03 1.05-02 1.49-02 1.78-02 2.00-02 2.41-02
   64    6 1.00-30 7.45-03 7.44-03 7.35-03 7.16-03 6.75-03 5.72-03 4.65-03 3.54-03 2.26-03 1.52-03 9.62-04 4.70-04 2.52-04 1.30-04 0.00+00
   64    7 1.05+03 4.17-03 4.16-03 4.12-03 4.02-03 3.82-03 3.30-03 2.81-03 2.45-03 2.52-03 3.06-03 3.91-03 5.15-03 5.95-03 6.55-03 7.65-03
   64    8 1.00-30 4.17-03 4.16-03 4.12-03 4.01-03 3.79-03 3.20-03 2.54-03 1.82-03 1.03-03 6.40-04 3.86-04 1.83-04 9.70-05 4.97-05 0.00+00
   64    9 9.27+01 2.94-03 2.94-03 2.90-03 2.82-03 2.66-03 2.23-03 1.78-03 1.32-03 8.60-04 6.60-04 5.82-04 6.28-04 7.18-04 8.10-04 1.03-03
   64   10 7.31+01 2.65-03 2.65-03 2.62-03 2.58-03 2.47-03 2.22-03 2.00-03 1.84-03 1.83-03 1.96-03 2.15-03 2.40-03 2.56-03 2.67-03 2.88-03
   64   11 1.23+01 2.28-03 2.28-03 2.27-03 2.24-03 2.18-03 2.05-03 1.98-03 2.06-03 2.48-03 2.95-03 3.42-03 3.91-03 4.15-03 4.30-03 4.50-03
   64   12 1.00-30 1.56-01 1.56-01 1.56-01 1.55-01 1.52-01 1.44-01 1.29-01 1.05-01 6.95-02 4.71-02 3.05-02 1.53-02 8.23-03 4.22-03 0.00+00
   64   13 3.57-06 3.78-03 3.77-03 3.71-03 3.59-03 3.32-03 2.68-03 2.12-03 1.62-03 1.12-03 8.75-04 7.36-04 6.62-04 6.48-04 6.49-04 6.69-04
   64   14 1.00-30 2.63-01 2.63-01 2.63-01 2.62-01 2.60-01 2.50-01 2.27-01 1.88-01 1.27-01 8.63-02 5.60-02 2.80-02 1.51-02 7.75-03 0.00+00
   64   15 5.60+09 8.13+00 8.13+00 8.12+00 8.09+00 8.04+00 7.79+00 7.35+00 6.89+00 7.11+00 8.38+00 1.06+01 1.45+01 1.78+01 2.13+01-5.95+00
   64   16 1.66+09 3.45+00 3.45+00 3.44+00 3.43+00 3.40+00 3.27+00 3.04+00 2.77+00 2.68+00 2.98+00 3.62+00 4.77+00 5.76+00 6.82+00-1.82+00
   64   17 3.94+09 6.01+00 6.01+00 6.00+00 5.99+00 5.95+00 5.79+00 5.49+00 5.19+00 5.41+00 6.40+00 8.10+00 1.10+01 1.34+01 1.60+01-4.34+00
   64   18 1.00-30 2.12-01 2.12-01 2.11-01 2.10-01 2.07-01 1.97-01 1.76-01 1.44-01 9.62-02 6.54-02 4.24-02 2.12-02 1.14-02 5.86-03 0.00+00
   64   19 2.55+02 3.40-03 3.39-03 3.36-03 3.27-03 3.10-03 2.66-03 2.24-03 1.83-03 1.48-03 1.40-03 1.46-03 1.65-03 1.82-03 1.95-03 2.23-03
   64   20 1.00-30 4.11-03 4.11-03 4.07-03 4.00-03 3.85-03 3.38-03 2.75-03 1.97-03 1.08-03 6.20-04 3.41-04 1.47-04 7.68-05 3.97-05 0.00+00
   64   21 5.22-03 1.95-03 1.95-03 1.92-03 1.85-03 1.71-03 1.39-03 1.12-03 8.84-04 6.23-04 4.83-04 3.97-04 3.42-04 3.26-04 3.21-04 3.22-04
   64   22 3.39+02 2.18-03 2.18-03 2.15-03 2.09-03 1.97-03 1.67-03 1.36-03 1.05-03 7.99-04 8.04-04 9.55-04 1.30-03 1.61-03 1.88-03 2.49-03
   64   23 8.15+03 1.16+00 1.16+00 1.16+00 1.15+00 1.14+00 1.09+00 9.91-01 8.21-01 5.55-01 3.78-01 2.44-01 1.35-01 9.00-02 6.57-02-1.15-05
   64   24 1.74+02 1.58-02 1.58-02 1.59-02 1.61-02 1.65-02 1.74-02 1.87-02 2.11-02 2.78-02 3.56-02 4.44-02 5.50-02 6.11-02 6.54-02 7.28-02
   64   25 1.00+03 1.54-03 1.54-03 1.53-03 1.52-03 1.50-03 1.42-03 1.34-03 1.34-03 1.82-03 2.65-03 3.71-03 5.31-03 6.52-03 7.56-03 9.81-03
   64   26 1.00-30 3.66-02 3.66-02 3.63-02 3.56-02 3.42-02 3.00-02 2.43-02 1.73-02 9.39-03 5.39-03 2.95-03 1.28-03 6.64-04 3.42-04 0.00+00
   64   27 7.33+08 1.52+00 1.52+00 1.52+00 1.51+00 1.50+00 1.44+00 1.35+00 1.27+00 1.34+00 1.63+00 2.11+00 2.90+00 3.61+00 4.39+00-1.41+00
   64   28 1.00-30 8.05-04 8.03-04 7.90-04 7.60-04 6.98-04 5.46-04 4.03-04 2.72-04 1.48-04 8.88-05 5.07-05 2.25-05 1.17-05 6.00-06 0.00+00
   64   29 1.00-30 5.39-04 5.39-04 5.35-04 5.27-04 5.11-04 4.58-04 3.84-04 2.91-04 1.77-04 1.12-04 6.70-05 3.10-05 1.63-05 8.37-06 0.00+00
   64   30 1.00-30 1.16-03 1.16-03 1.14-03 1.11-03 1.04-03 8.48-04 6.49-04 4.49-04 2.44-04 1.45-04 8.40-05 3.82-05 2.00-05 1.02-05 0.00+00
   64   31 2.14+02 3.86-04 3.86-04 3.84-04 3.79-04 3.68-04 3.41-04 3.21-04 3.43-04 5.36-04 8.40-04 1.21-03 1.72-03 2.07-03 2.37-03 3.01-03
   64   32 5.14+02 3.19-03 3.20-03 3.24-03 3.33-03 3.53-03 4.06-03 4.78-03 5.98-03 8.64-03 1.13-02 1.41-02 1.72-02 1.90-02 2.03-02 2.28-02
   64   33 6.65+02 5.68-04 5.68-04 5.71-04 5.78-04 5.92-04 6.62-04 8.68-04 1.44-03 3.15-03 5.05-03 6.92-03 9.20-03 1.09-02 1.23-02 1.56-02
   64   34 1.33+09 2.73+00 2.73+00 2.72+00 2.71+00 2.68+00 2.59+00 2.45+00 2.36+00 2.67+00 3.42+00 4.61+00 6.64+00 8.39+00 1.03+01-3.24+00
   64   35 1.00-30 1.38-03 1.38-03 1.36-03 1.32-03 1.23-03 1.01-03 7.86-04 5.56-04 3.09-04 1.83-04 1.02-04 4.46-05 2.30-05 1.17-05 0.00+00
   64   36 2.63-04 1.03-03 1.03-03 1.02-03 1.01-03 9.85-04 9.41-04 9.45-04 1.00-03 1.13-03 1.22-03 1.29-03 1.34-03 1.36-03 1.37-03 1.38-03
   64   37 1.00-30 2.73-03 2.72-03 2.68-03 2.58-03 2.38-03 1.89-03 1.43-03 1.00-03 5.52-04 3.26-04 1.82-04 7.88-05 4.06-05 2.06-05 0.00+00
   64   38 1.81-02 1.97-03 1.97-03 1.96-03 1.94-03 1.89-03 1.84-03 1.95-03 2.28-03 3.01-03 3.61-03 4.11-03 4.54-03 4.74-03 4.90-03 5.19-03
   64   39 1.00-30 1.34-03 1.34-03 1.32-03 1.29-03 1.22-03 1.05-03 8.54-04 6.36-04 3.77-04 2.32-04 1.35-04 6.09-05 3.18-05 1.62-05 0.00+00
   64   40 6.15+06 6.16-03 6.16-03 6.13-03 6.07-03 5.93-03 5.54-03 5.08-03 4.71-03 5.13-03 6.81-03 1.02-02 1.77-02 2.54-02 3.43-02-1.66-02
   64   41 1.80-06 4.52-04 4.52-04 4.50-04 4.45-04 4.36-04 4.18-04 4.27-04 5.06-04 7.40-04 9.28-04 1.03-03 1.07-03 1.12-03 1.20-03 1.43-03
   64   42 4.40+02 6.82-04 6.81-04 6.73-04 6.54-04 6.15-04 5.24-04 4.55-04 4.48-04 7.00-04 1.18-03 1.78-03 2.72-03 3.53-03 4.28-03 6.05-03
   64   43 1.05+02 7.25-03 7.25-03 7.28-03 7.33-03 7.42-03 7.49-03 7.17-03 6.57-03 6.40-03 7.84-03 1.10-02 1.67-02 2.07-02 2.39-02 2.99-02
   64   44 1.54+01 1.01-03 1.01-03 1.01-03 1.00-03 9.89-04 9.80-04 1.03-03 1.20-03 1.55-03 1.82-03 2.03-03 2.20-03 2.28-03 2.33-03 2.41-03
   64   45 1.00-30 7.10-03 7.09-03 7.04-03 6.93-03 6.69-03 5.92-03 4.82-03 3.45-03 1.85-03 1.05-03 5.70-04 2.42-04 1.25-04 6.37-05 0.00+00
   64   46 1.23+06 3.30-02 3.30-02 3.29-02 3.28-02 3.25-02 3.15-02 3.04-02 3.05-02 3.54-02 4.26-02 5.09-02 6.03-02 6.57-02 7.00-02-4.65-03
   64   47 1.66-11 2.39-03 2.38-03 2.35-03 2.27-03 2.09-03 1.68-03 1.33-03 1.03-03 7.84-04 6.82-04 6.09-04 5.46-04 5.34-04 5.44-04 6.08-04
   64   48 4.80+06 3.93-03 3.93-03 3.92-03 3.91-03 3.89-03 3.85-03 3.88-03 4.11-03 4.75-03 5.57-03 7.34-03 1.29-02 2.00-02 2.91-02-1.83-02
   64   49 3.27-03 1.09-03 1.09-03 1.07-03 1.04-03 9.79-04 8.15-04 6.44-04 4.77-04 3.34-04 2.90-04 2.72-04 2.69-04 2.84-04 3.06-04 3.74-04
   64   50 1.24-02 1.56-03 1.56-03 1.54-03 1.49-03 1.39-03 1.14-03 9.28-04 7.71-04 7.59-04 8.66-04 9.59-04 1.05-03 1.14-03 1.24-03 1.53-03
   64   51 2.36+01 2.73-04 2.73-04 2.75-04 2.78-04 2.86-04 3.19-04 3.97-04 5.56-04 8.99-04 1.19-03 1.43-03 1.68-03 1.86-03 2.03-03 2.41-03
   64   52 4.12-06 4.28-05 4.27-05 4.24-05 4.15-05 3.97-05 3.57-05 3.27-05 3.08-05 3.08-05 3.24-05 3.43-05 3.65-05 3.76-05 3.84-05 3.97-05
   64   53 1.00-30 5.01+00 5.00+00 4.91+00 4.72+00 4.30+00 3.33+00 2.46+00 1.66+00 8.74-01 5.00-01 2.73-01 1.17-01 5.97-02 3.02-02 0.00+00
   64   54 1.00-30 1.05+01 1.05+01 1.03+01 9.92+00 9.09+00 7.13+00 5.29+00 3.57+00 1.87+00 1.06+00 5.77-01 2.45-01 1.25-01 6.32-02 0.00+00
   64   55 1.00-30 1.99+01 1.99+01 1.96+01 1.89+01 1.74+01 1.38+01 1.03+01 6.83+00 3.48+00 1.94+00 1.04+00 4.34-01 2.21-01 1.11-01 0.00+00
   64   56 5.74+07 6.05+01 6.06+01 6.12+01 6.25+01 6.53+01 7.36+01 8.51+01 1.03+02 1.39+02 1.73+02 2.10+02 2.61+02 3.00+02 3.38+02-5.62+01
   64   57 1.00-30 2.10+01 2.10+01 2.06+01 1.99+01 1.84+01 1.46+01 1.09+01 7.42+00 3.88+00 2.20+00 1.19+00 5.01-01 2.56-01 1.29-01 0.00+00
   64   58 1.00-30 2.28+00 2.27+00 2.24+00 2.15+00 1.97+00 1.52+00 1.08+00 6.87-01 3.31-01 1.80-01 9.50-02 3.97-02 2.02-02 1.02-02 0.00+00
   64   59 2.91-08 1.30+01 1.30+01 1.27+01 1.22+01 1.12+01 8.64+00 6.36+00 4.45+00 2.96+00 2.47+00 2.29+00 2.26+00 2.28+00 2.30+00 2.34+00
   64   60 4.18+06 6.05+01 6.08+01 6.28+01 6.72+01 7.67+01 9.85+01 1.18+02 1.37+02 1.64+02 1.87+02 2.13+02 2.49+02 2.77+02 3.04+02-3.89+01
   64   61 1.00-30 2.15+01 2.15+01 2.12+01 2.06+01 1.94+01 1.62+01 1.28+01 9.04+00 4.93+00 2.86+00 1.58+00 6.85-01 3.53-01 1.79-01 0.00+00
