Ar+13        18        14   6090930.9376(1s)
   85   32 4.25+06 3.45-03 3.46-03 3.49-03 3.55-03 3.69-03 4.09-03 4.60-03 5.23-03 6.31-03 7.02-03 7.39-03 7.68-03 7.88-03 8.06-03 8.45-03
   85   33 4.32-01 9.69-03 9.68-03 9.64-03 9.57-03 9.46-03 9.25-03 9.05-03 8.85-03 8.65-03 8.53-03 8.43-03 8.34-03 8.30-03 8.27-03 8.25-03
   85   34 4.79+05 1.44-03 1.43-03 1.41-03 1.38-03 1.32-03 1.22-03 1.14-03 1.06-03 1.01-03 1.00-03 9.85-04 9.76-04 9.85-04 9.99-04 1.04-03
   85   35 3.31+05 1.96-03 1.95-03 1.91-03 1.85-03 1.75-03 1.53-03 1.32-03 1.12-03 9.15-04 8.20-04 7.50-04 7.02-04 6.93-04 6.95-04 7.16-04
   85   36 8.70+06 8.07-03 8.08-03 8.15-03 8.31-03 8.64-03 9.57-03 1.07-02 1.21-02 1.46-02 1.62-02 1.70-02 1.76-02 1.80-02 1.84-02 1.94-02
   85   37 2.62+06 2.73-03 2.74-03 2.76-03 2.80-03 2.90-03 3.18-03 3.52-03 3.95-03 4.71-03 5.19-03 5.43-03 5.61-03 5.76-03 5.89-03 6.20-03
   85   38 6.25+08 1.52-03 1.51-03 1.49-03 1.45-03 1.38-03 1.28-03 1.22-03 1.22-03 1.38-03 1.59-03 1.83-03 2.25-03 2.62-03 3.02-03-6.56-04
   85   39 4.67+01 2.94-03 2.92-03 2.85-03 2.73-03 2.53-03 2.12-03 1.75-03 1.38-03 9.98-04 8.16-04 7.04-04 6.32-04 6.10-04 6.02-04 6.01-04
   85   40 4.89+00 4.16-03 4.14-03 4.03-03 3.83-03 3.51-03 2.84-03 2.21-03 1.58-03 9.01-04 5.54-04 3.35-04 1.82-04 1.26-04 9.68-05 6.65-05
   85   41 5.66-01 2.43-03 2.43-03 2.43-03 2.43-03 2.43-03 2.44-03 2.44-03 2.46-03 2.48-03 2.48-03 2.48-03 2.47-03 2.47-03 2.46-03 2.46-03
   85   42 2.74-12 5.45-04 5.42-04 5.27-04 5.02-04 4.59-04 3.71-04 2.88-04 2.04-04 1.13-04 6.64-05 3.69-05 1.61-05 8.43-06 4.37-06 2.67-08
   85   43 4.52-01 2.23-03 2.22-03 2.16-03 2.06-03 1.89-03 1.54-03 1.20-03 8.50-04 4.73-04 2.80-04 1.58-04 7.30-05 4.15-05 2.49-05 7.20-06
   85   44 3.02+09 5.32-03 5.30-03 5.25-03 5.15-03 5.01-03 4.82-03 4.80-03 5.08-03 6.16-03 7.33-03 8.72-03 1.10-02 1.30-02 1.52-02-3.52-03
   85   45 8.49+07 2.32-03 2.31-03 2.26-03 2.17-03 2.02-03 1.69-03 1.38-03 1.06-03 7.36-04 5.87-04 5.12-04 4.97-04 5.26-04 5.73-04-9.92-05
   85   46 1.11+10 5.72-03 5.74-03 5.83-03 6.00-03 6.36-03 7.56-03 9.41-03 1.23-02 1.84-02 2.38-02 2.96-02 3.84-02 4.61-02 5.43-02-1.32-02
   85   47 2.65+00 1.90-03 1.89-03 1.83-03 1.75-03 1.60-03 1.30-03 1.01-03 7.27-04 4.18-04 2.59-04 1.59-04 8.84-05 6.27-05 4.93-05 3.56-05
   85   48 1.54+02 2.02-03 2.02-03 2.00-03 1.97-03 1.93-03 1.87-03 1.84-03 1.83-03 1.86-03 1.91-03 1.94-03 1.98-03 2.01-03 2.04-03 2.11-03
   85   49 3.38+07 8.76-05 8.76-05 8.76-05 8.76-05 8.80-05 9.01-05 9.47-05 1.04-04 1.24-04 1.44-04 1.66-04 1.99-04 2.24-04 2.51-04-4.12-05
   85   50 4.59+08 1.86-04 1.87-04 1.91-04 1.99-04 2.14-04 2.66-04 3.42-04 4.54-04 6.88-04 8.97-04 1.12-03 1.47-03 1.79-03 2.13-03-5.61-04
   85   51 6.15+01 9.20-04 9.17-04 9.07-04 8.91-04 8.66-04 8.26-04 7.99-04 7.81-04 7.84-04 7.98-04 8.07-04 8.22-04 8.35-04 8.48-04 8.75-04
   85   52 2.31+08 3.71-04 3.70-04 3.64-04 3.55-04 3.41-04 3.22-04 3.17-04 3.33-04 4.11-04 4.98-04 6.05-04 7.83-04 9.43-04 1.12-03-2.84-04
   85   53 8.68+07 2.20-04 2.19-04 2.16-04 2.12-04 2.03-04 1.88-04 1.78-04 1.74-04 1.89-04 2.14-04 2.47-04 3.08-04 3.65-04 4.30-04-1.07-04
   85   54 1.99+02 3.14-03 3.13-03 3.11-03 3.08-03 3.02-03 2.94-03 2.90-03 2.88-03 2.92-03 2.96-03 2.98-03 3.02-03 3.07-03 3.12-03 3.23-03
   85   55 6.66+01 1.50-03 1.50-03 1.48-03 1.45-03 1.41-03 1.32-03 1.25-03 1.19-03 1.14-03 1.13-03 1.11-03 1.11-03 1.12-03 1.13-03 1.17-03
   85   56 3.34+09 1.95-03 1.95-03 1.97-03 2.02-03 2.12-03 2.49-03 3.15-03 4.31-03 6.48-03 8.28-03 1.03-02 1.34-02 1.62-02 1.93-02-4.90-03
   85   57 2.41+09 1.05-03 1.06-03 1.08-03 1.13-03 1.24-03 1.58-03 2.13-03 3.03-03 4.68-03 6.01-03 7.46-03 9.77-03 1.18-02 1.40-02-3.61-03
   85   58 3.09+05 6.97-04 6.99-04 7.08-04 7.24-04 7.53-04 8.30-04 9.28-04 1.06-03 1.27-03 1.38-03 1.42-03 1.44-03 1.47-03 1.51-03 1.59-03
   85   59 1.18+05 3.06-04 3.07-04 3.10-04 3.17-04 3.29-04 3.61-04 4.01-04 4.53-04 5.41-04 5.87-04 6.02-04 6.11-04 6.22-04 6.34-04 6.64-04
   85   60 2.42-03 2.83-03 2.83-03 2.84-03 2.86-03 2.88-03 2.94-03 2.99-03 3.05-03 3.13-03 3.16-03 3.16-03 3.16-03 3.15-03 3.15-03 3.15-03
   85   61 5.00+03 5.55-05 5.53-05 5.46-05 5.35-05 5.15-05 4.72-05 4.29-05 3.80-05 3.27-05 2.93-05 2.64-05 2.42-05 2.38-05 2.39-05 2.49-05
   85   62 2.01-01 5.70-05 5.69-05 5.64-05 5.57-05 5.43-05 5.16-05 4.88-05 4.58-05 4.21-05 3.99-05 3.81-05 3.65-05 3.58-05 3.54-05 3.48-05
   85   63 1.95+00 8.42-05 8.43-05 8.44-05 8.47-05 8.53-05 8.69-05 8.82-05 8.93-05 9.13-05 9.18-05 9.12-05 9.13-05 9.23-05 9.37-05 9.71-05
   85   64 5.48+00 1.94-04 1.94-04 1.95-04 1.95-04 1.97-04 2.02-04 2.07-04 2.11-04 2.18-04 2.20-04 2.18-04 2.18-04 2.21-04 2.25-04 2.35-04
   85   65 2.94+08 2.61-04 2.63-04 2.69-04 2.80-04 3.04-04 3.78-04 4.89-04 6.73-04 1.01-03 1.30-03 1.62-03 2.12-03 2.55-03 3.01-03-7.15-04
   85   66 1.26+00 6.23-05 6.21-05 6.15-05 6.04-05 5.86-05 5.53-05 5.23-05 4.96-05 4.77-05 4.66-05 4.54-05 4.51-05 4.57-05 4.66-05 4.89-05
   85   67 2.02+08 4.54-04 4.56-04 4.62-04 4.74-04 4.97-04 5.60-04 6.44-04 7.75-04 1.02-03 1.24-03 1.47-03 1.83-03 2.14-03 2.48-03-5.42-04
   85   68 2.27+07 4.81-05 4.83-05 4.89-05 5.00-05 5.22-05 5.86-05 6.73-05 8.11-05 1.07-04 1.30-04 1.56-04 1.96-04 2.32-04 2.70-04-6.13-05
   85   69 4.14-01 1.08-05 1.08-05 1.07-05 1.05-05 1.01-05 9.14-06 7.97-06 6.48-06 4.36-06 2.99-06 1.98-06 1.18-06 8.51-07 6.66-07 4.45-07
   85   70 4.85+07 1.64-02 1.65-02 1.67-02 1.73-02 1.81-02 1.92-02 2.07-02 2.33-02 2.83-02 3.30-02 3.81-02 4.51-02 5.05-02 5.58-02-7.75-03
   85   71 4.55+06 7.67-03 7.66-03 7.65-03 7.62-03 7.55-03 7.25-03 6.85-03 6.31-03 5.50-03 5.03-03 4.82-03 4.93-03 5.23-03 5.63-03-7.55-04
   85   72 1.88+00 3.98-05 3.99-05 4.02-05 4.07-05 4.16-05 4.36-05 4.56-05 4.74-05 4.84-05 4.73-05 4.53-05 4.38-05 4.38-05 4.41-05 4.56-05
   85   73 1.58+00 4.79-05 4.80-05 4.81-05 4.83-05 4.86-05 4.92-05 4.96-05 4.94-05 4.77-05 4.50-05 4.19-05 3.96-05 3.91-05 3.91-05 4.01-05
   85   74 7.44-06 3.51-05 3.51-05 3.53-05 3.57-05 3.63-05 3.80-05 4.02-05 4.31-05 4.70-05 4.84-05 4.90-05 5.00-05 5.11-05 5.22-05 5.48-05
   85   75 3.32-06 1.89-05 1.89-05 1.90-05 1.90-05 1.92-05 1.98-05 2.07-05 2.20-05 2.37-05 2.44-05 2.47-05 2.51-05 2.57-05 2.62-05 2.73-05
   85   76 2.20+07 6.43-01 6.36-01 6.10-01 5.82-01 5.72-01 6.15-01 6.94-01 8.04-01 9.74-01 1.11+00 1.25+00 1.42+00 1.54+00 1.66+00-1.72-01
   85   77 7.73+06 3.42-01 3.37-01 3.20-01 3.05-01 3.01-01 3.26-01 3.69-01 4.26-01 5.14-01 5.83-01 6.52-01 7.39-01 8.02-01 8.64-01-8.71-02
   85   78 2.91-10 1.26-03 1.25-03 1.20-03 1.12-03 9.99-04 7.66-04 5.62-04 3.76-04 2.00-04 1.21-04 7.65-05 4.78-05 3.81-05 3.34-05 2.92-05
   85   79 5.38+07 6.00+00 5.89+00 5.62+00 5.56+00 5.84+00 6.85+00 8.02+00 9.40+00 1.13+01 1.28+01 1.42+01 1.60+01 1.72+01 1.85+01-1.74+00
   85   80 1.65+06 7.99-01 8.05-01 8.42-01 9.22-01 1.06+00 1.34+00 1.60+00 1.87+00 2.22+00 2.48+00 2.73+00 3.03+00 3.25+00 3.46+00-2.94-01
   85   81 1.23+00 2.11-03 2.09-03 2.00-03 1.87-03 1.67-03 1.29-03 9.71-04 6.71-04 3.67-04 2.16-04 1.22-04 5.62-05 3.15-05 1.82-05 3.69-06
   85   82 5.37+00 1.79-01 1.79-01 1.78-01 1.77-01 1.73-01 1.67-01 1.61-01 1.55-01 1.47-01 1.41-01 1.34-01 1.30-01 1.29-01 1.29-01 1.31-01
   85   83 1.22-06 4.75-02 4.73-02 4.62-02 4.44-02 4.16-02 3.64-02 3.21-02 2.81-02 2.39-02 2.14-02 1.98-02 1.87-02 1.86-02 1.87-02 1.92-02
   85   84 1.74-01 1.09-01 1.09-01 1.08-01 1.06-01 1.04-01 9.93-02 9.48-02 8.98-02 8.25-02 7.66-02 7.14-02 6.73-02 6.61-02 6.58-02 6.62-02
   86    1 3.71+10 3.76-04 3.76-04 3.74-04 3.72-04 3.69-04 3.63-04 3.62-04 3.75-04 4.42-04 5.49-04 7.04-04 9.59-04 1.18-03 1.41-03-4.03-04
   86    2 9.25+08 1.60-04 1.60-04 1.58-04 1.56-04 1.51-04 1.40-04 1.26-04 1.08-04 8.36-05 6.98-05 6.20-05 5.97-05 6.19-05 6.62-05-1.02-05
   86    3 1.45-01 1.00-02 1.00-02 1.00-02 1.01-02 1.01-02 1.03-02 1.05-02 1.07-02 1.11-02 1.14-02 1.15-02 1.16-02 1.16-02 1.16-02 1.15-02
   86    4 1.22+05 1.04-03 1.04-03 1.03-03 1.01-03 9.75-04 8.87-04 7.78-04 6.34-04 4.26-04 2.85-04 1.79-04 9.07-05 5.34-05 3.18-05 4.35-06
   86    5 1.51+07 9.16-04 9.15-04 9.09-04 8.99-04 8.81-04 8.38-04 7.90-04 7.37-04 6.86-04 6.75-04 6.84-04 7.07-04 7.23-04 7.36-04 7.58-04
   86    6 3.35+06 9.64-04 9.62-04 9.52-04 9.35-04 9.03-04 8.23-04 7.28-04 6.07-04 4.41-04 3.38-04 2.66-04 2.11-04 1.90-04 1.79-04 1.67-04
   86    7 1.04+06 4.48-04 4.47-04 4.42-04 4.33-04 4.17-04 3.77-04 3.28-04 2.65-04 1.77-04 1.21-04 7.90-05 4.59-05 3.24-05 2.48-05 1.57-05
   86    8 7.93-01 6.85-04 6.84-04 6.82-04 6.79-04 6.72-04 6.54-04 6.33-04 6.06-04 5.69-04 5.44-04 5.26-04 5.10-04 5.02-04 4.97-04 4.90-04
   86    9 1.44-02 1.65-04 1.65-04 1.63-04 1.61-04 1.56-04 1.43-04 1.27-04 1.06-04 7.48-05 5.35-05 3.72-05 2.35-05 1.76-05 1.41-05 9.69-06
   86   10 4.26+04 1.40-04 1.40-04 1.38-04 1.35-04 1.31-04 1.18-04 1.04-04 8.44-05 5.71-05 3.92-05 2.59-05 1.51-05 1.07-05 8.11-06 4.96-06
   86   11 1.15+09 2.16-05 2.16-05 2.17-05 2.18-05 2.21-05 2.30-05 2.43-05 2.67-05 3.21-05 3.86-05 4.71-05 6.05-05 7.17-05 8.37-05-2.01-05
   86   12 5.32+08 3.84-06 3.83-06 3.78-06 3.70-06 3.55-06 3.19-06 2.78-06 2.31-06 1.90-06 2.28-06 3.90-06 8.22-06 1.28-05 1.83-05-9.96-06
   86   13 7.80+02 1.18-06 1.18-06 1.16-06 1.13-06 1.07-06 9.37-07 7.96-07 6.40-07 4.57-07 3.60-07 2.99-07 2.62-07 2.52-07 2.50-07 2.53-07
   86   14 1.27+09 1.50-05 1.50-05 1.50-05 1.49-05 1.49-05 1.51-05 1.56-05 1.70-05 2.13-05 2.71-05 3.58-05 5.09-05 6.46-05 7.96-05-2.57-05
   86   15 4.77+08 4.95-06 4.94-06 4.90-06 4.81-06 4.66-06 4.31-06 3.90-06 3.49-06 3.33-06 4.01-06 5.92-06 1.04-05 1.51-05 2.04-05-9.64-06
   86   16 2.86-01 1.42-06 1.42-06 1.40-06 1.38-06 1.34-06 1.25-06 1.16-06 1.06-06 9.52-07 8.93-07 8.54-07 8.23-07 8.10-07 8.02-07 7.90-07
   86   17 4.71+08 8.61-05 8.61-05 8.60-05 8.61-05 8.72-05 9.47-05 1.13-04 1.49-04 2.18-04 2.87-04 3.75-04 5.24-04 6.58-04 8.07-04-2.43-04
   86   18 1.62+08 4.99-05 4.97-05 4.90-05 4.80-05 4.64-05 4.51-05 4.78-05 5.65-05 7.65-05 9.86-05 1.28-04 1.79-04 2.26-04 2.78-04-8.49-05
   86   19 4.00+09 9.67-04 9.65-04 9.59-04 9.51-04 9.46-04 9.92-04 1.15-03 1.48-03 2.18-03 2.91-03 3.85-03 5.43-03 6.85-03 8.40-03-2.52-03
   86   20 7.80+10 7.04-03 7.08-03 7.30-03 7.73-03 8.66-03 1.17-02 1.67-02 2.60-02 4.60-02 6.31-02 8.11-02 1.10-01 1.37-01 1.67-01-4.99-02
   86   21 1.08-02 2.96-04 2.94-04 2.86-04 2.73-04 2.50-04 2.03-04 1.57-04 1.11-04 6.13-05 3.59-05 2.00-05 8.78-06 4.67-06 2.51-06 2.26-07
   86   22 1.99+02 3.06-06 3.05-06 3.03-06 2.98-06 2.89-06 2.68-06 2.43-06 2.13-06 1.74-06 1.49-06 1.30-06 1.15-06 1.09-06 1.06-06 1.02-06
   86   23 5.75+03 6.39-06 6.38-06 6.36-06 6.31-06 6.25-06 6.17-06 6.18-06 6.27-06 6.68-06 6.99-06 7.10-06 7.21-06 7.34-06 7.48-06 7.81-06
   86   24 6.29+09 1.48-03 1.48-03 1.48-03 1.49-03 1.52-03 1.69-03 2.06-03 2.80-03 4.56-03 6.14-03 7.84-03 1.06-02 1.32-02 1.60-02-4.69-03
   86   25 5.02+06 4.39-04 4.36-04 4.25-04 4.06-04 3.74-04 3.07-04 2.43-04 1.80-04 1.13-04 8.02-05 6.04-05 4.81-05 4.49-05 4.45-05-3.87-06
   86   26 2.23-01 2.26-03 2.26-03 2.24-03 2.22-03 2.18-03 2.10-03 2.02-03 1.95-03 1.87-03 1.82-03 1.79-03 1.76-03 1.75-03 1.75-03 1.74-03
   86   27 2.20+06 3.37-03 3.36-03 3.33-03 3.28-03 3.21-03 3.09-03 3.02-03 3.00-03 3.17-03 3.33-03 3.41-03 3.48-03 3.54-03 3.61-03 3.77-03
   86   28 1.20+07 9.01-03 9.03-03 9.12-03 9.29-03 9.63-03 1.05-02 1.17-02 1.32-02 1.59-02 1.77-02 1.87-02 1.95-02 2.00-02 2.05-02 2.15-02
   86   29 1.90+05 1.46-03 1.45-03 1.41-03 1.36-03 1.26-03 1.07-03 8.89-04 7.12-04 5.36-04 4.51-04 3.94-04 3.55-04 3.44-04 3.42-04 3.47-04
   86   30 1.28-06 4.51-04 4.49-04 4.38-04 4.19-04 3.86-04 3.17-04 2.50-04 1.79-04 1.01-04 5.97-05 3.34-05 1.46-05 7.68-06 3.99-06 1.88-08
   86   31 4.88-01 7.24-03 7.23-03 7.20-03 7.15-03 7.08-03 6.94-03 6.80-03 6.68-03 6.55-03 6.48-03 6.41-03 6.35-03 6.32-03 6.31-03 6.29-03
   86   32 6.37+05 1.18-03 1.18-03 1.16-03 1.14-03 1.11-03 1.07-03 1.04-03 1.03-03 1.07-03 1.12-03 1.14-03 1.15-03 1.18-03 1.20-03 1.25-03
   86   33 3.05-01 1.49-01 1.49-01 1.50-01 1.50-01 1.52-01 1.55-01 1.59-01 1.63-01 1.68-01 1.71-01 1.72-01 1.72-01 1.72-01 1.72-01 1.72-01
   86   34 2.94+04 1.52-03 1.51-03 1.47-03 1.41-03 1.30-03 1.07-03 8.58-04 6.33-04 3.83-04 2.51-04 1.66-04 1.05-04 8.23-05 7.09-05 5.99-05
   86   35 3.61+06 3.90-03 3.90-03 3.91-03 3.95-03 4.03-03 4.30-03 4.65-03 5.11-03 5.97-03 6.54-03 6.82-03 7.05-03 7.23-03 7.40-03 7.78-03
   86   36 1.02+06 2.54-03 2.53-03 2.50-03 2.44-03 2.36-03 2.22-03 2.11-03 2.02-03 2.03-03 2.07-03 2.07-03 2.08-03 2.11-03 2.15-03 2.25-03
   86   37 2.25+04 6.43-04 6.40-04 6.23-04 5.97-04 5.51-04 4.58-04 3.69-04 2.77-04 1.79-04 1.29-04 9.64-05 7.34-05 6.55-05 6.18-05 5.93-05
   86   38 1.38+08 1.68-03 1.67-03 1.63-03 1.55-03 1.43-03 1.19-03 9.61-04 7.49-04 5.56-04 4.82-04 4.62-04 4.99-04 5.61-04 6.39-04-1.43-04
   86   39 6.87+01 3.04-03 3.02-03 2.95-03 2.83-03 2.63-03 2.24-03 1.89-03 1.55-03 1.21-03 1.06-03 9.69-04 9.18-04 9.07-04 9.06-04 9.18-04
   86   40 2.60+02 3.98-03 3.97-03 3.91-03 3.82-03 3.67-03 3.42-03 3.24-03 3.10-03 3.07-03 3.12-03 3.18-03 3.25-03 3.31-03 3.36-03 3.46-03
   86   41 3.12-01 2.58-03 2.58-03 2.58-03 2.58-03 2.59-03 2.60-03 2.62-03 2.64-03 2.67-03 2.69-03 2.69-03 2.68-03 2.67-03 2.67-03 2.67-03
   86   42 1.10-12 5.34-04 5.31-04 5.16-04 4.92-04 4.50-04 3.64-04 2.83-04 2.01-04 1.12-04 6.57-05 3.66-05 1.60-05 8.36-06 4.33-06 1.03-08
   86   43 1.95-01 3.21-03 3.19-03 3.11-03 2.97-03 2.74-03 2.24-03 1.75-03 1.24-03 6.93-04 4.08-04 2.28-04 1.01-04 5.39-05 2.90-05 2.21-06
   86   44 3.92+09 7.49-03 7.48-03 7.45-03 7.40-03 7.34-03 7.37-03 7.66-03 8.39-03 1.03-02 1.22-02 1.43-02 1.74-02 2.01-02 2.30-02-4.52-03
   86   45 6.36+09 5.94-03 5.95-03 5.98-03 6.04-03 6.19-03 6.76-03 7.72-03 9.34-03 1.28-02 1.60-02 1.93-02 2.44-02 2.87-02 3.33-02-7.34-03
   86   46 1.64+09 2.82-03 2.81-03 2.79-03 2.74-03 2.68-03 2.60-03 2.61-03 2.79-03 3.42-03 4.08-03 4.86-03 6.12-03 7.23-03 8.43-03-1.93-03
   86   47 1.02+02 1.98-03 1.97-03 1.94-03 1.89-03 1.81-03 1.67-03 1.54-03 1.43-03 1.35-03 1.33-03 1.31-03 1.32-03 1.33-03 1.35-03 1.39-03
   86   48 2.89+00 1.51-03 1.50-03 1.46-03 1.39-03 1.27-03 1.04-03 8.14-04 5.88-04 3.43-04 2.18-04 1.38-04 8.22-05 6.19-05 5.13-05 4.07-05
   86   49 6.07+07 3.01-05 3.02-05 3.05-05 3.11-05 3.24-05 3.75-05 4.56-05 5.82-05 8.61-05 1.12-04 1.40-04 1.85-04 2.26-04 2.71-04-7.30-05
   86   50 1.51+08 9.52-05 9.54-05 9.60-05 9.73-05 1.00-04 1.13-04 1.33-04 1.64-04 2.33-04 2.97-04 3.67-04 4.81-04 5.82-04 6.94-04-1.83-04
   86   51 1.84+01 7.63-04 7.59-04 7.42-04 7.14-04 6.66-04 5.72-04 4.88-04 4.07-04 3.28-04 2.92-04 2.70-04 2.57-04 2.55-04 2.55-04 2.60-04
   86   52 3.99+05 7.52-04 7.51-04 7.45-04 7.36-04 7.22-04 6.94-04 6.73-04 6.59-04 6.62-04 6.79-04 6.99-04 7.18-04 7.27-04 7.32-04-4.84-07
   86   53 1.13+07 1.97-04 1.96-04 1.93-04 1.87-04 1.78-04 1.58-04 1.40-04 1.23-04 1.09-04 1.06-04 1.07-04 1.14-04 1.21-04 1.29-04-1.37-05
   86   54 2.94+01 2.47-03 2.45-03 2.39-03 2.29-03 2.12-03 1.78-03 1.46-03 1.15-03 8.22-04 6.60-04 5.56-04 4.88-04 4.68-04 4.60-04 4.61-04
   86   55 9.65-01 1.06-03 1.05-03 1.02-03 9.76-04 8.93-04 7.22-04 5.61-04 3.99-04 2.26-04 1.38-04 8.22-05 4.32-05 2.90-05 2.17-05 1.41-05
   86   56 9.11+08 1.30-03 1.30-03 1.28-03 1.25-03 1.22-03 1.19-03 1.25-03 1.44-03 1.90-03 2.32-03 2.82-03 3.65-03 4.39-03 5.21-03-1.32-03
   86   57 6.36+06 3.16-04 3.14-04 3.07-04 2.94-04 2.72-04 2.24-04 1.79-04 1.33-04 8.49-05 6.18-05 4.92-05 4.42-05 4.56-05 4.94-05-9.43-06
   86   58 2.10+04 9.01-05 8.99-05 8.92-05 8.81-05 8.63-05 8.39-05 8.30-05 8.36-05 8.89-05 9.19-05 9.18-05 9.19-05 9.35-05 9.55-05 1.01-04
   86   59 4.67+02 1.97-05 1.96-05 1.93-05 1.88-05 1.79-05 1.62-05 1.47-05 1.33-05 1.20-05 1.15-05 1.11-05 1.07-05 1.06-05 1.05-05 1.05-05
   86   60 1.90-01 1.77-04 1.77-04 1.76-04 1.75-04 1.74-04 1.71-04 1.68-04 1.65-04 1.61-04 1.59-04 1.56-04 1.54-04 1.53-04 1.53-04 1.52-04
   86   61 2.23+02 2.27-05 2.26-05 2.21-05 2.12-05 1.97-05 1.66-05 1.35-05 1.01-05 6.33-06 4.23-06 2.82-06 1.77-06 1.38-06 1.18-06 9.89-07
   86   62 1.82-01 3.70-04 3.70-04 3.71-04 3.72-04 3.75-04 3.79-04 3.84-04 3.89-04 3.95-04 3.97-04 3.95-04 3.92-04 3.91-04 3.90-04 3.89-04
   86   63 5.02-04 1.67-05 1.66-05 1.62-05 1.54-05 1.42-05 1.16-05 9.24-06 6.86-06 4.36-06 3.12-06 2.36-06 1.86-06 1.68-06 1.60-06 1.52-06
   86   64 5.34-01 6.79-05 6.76-05 6.61-05 6.36-05 5.94-05 5.11-05 4.33-05 3.57-05 2.79-05 2.39-05 2.11-05 1.94-05 1.90-05 1.90-05 1.95-05
   86   65 1.17+07 5.90-05 5.87-05 5.77-05 5.60-05 5.32-05 4.82-05 4.47-05 4.38-05 4.82-05 5.51-05 6.51-05 8.30-05 9.91-05 1.17-04-2.80-05
   86   66 4.83-02 3.79-05 3.76-05 3.66-05 3.49-05 3.20-05 2.61-05 2.05-05 1.49-05 8.94-06 5.92-06 4.01-06 2.70-06 2.24-06 2.02-06 1.84-06
   86   67 1.82+07 5.59-05 5.60-05 5.65-05 5.75-05 5.94-05 6.47-05 7.18-05 8.29-05 1.04-04 1.22-04 1.42-04 1.73-04 2.01-04 2.31-04-4.82-05
   86   68 1.43+06 1.44-05 1.44-05 1.44-05 1.44-05 1.45-05 1.48-05 1.52-05 1.59-05 1.75-05 1.90-05 2.05-05 2.29-05 2.50-05 2.74-05-3.81-06
   86   69 1.64+00 2.00-05 1.99-05 1.97-05 1.93-05 1.85-05 1.66-05 1.45-05 1.20-05 8.52-06 6.36-06 4.81-06 3.61-06 3.13-06 2.86-06 2.56-06
   86   70 3.43+05 5.58-03 5.57-03 5.54-03 5.49-03 5.37-03 5.04-03 4.58-03 3.92-03 2.86-03 2.11-03 1.53-03 1.10-03 9.43-04 8.78-04-5.15-05
   86   71 6.58+04 8.56-04 8.55-04 8.50-04 8.41-04 8.23-04 7.71-04 6.99-04 5.96-04 4.31-04 3.14-04 2.25-04 1.58-04 1.35-04 1.26-04-1.02-05
   86   72 1.08+00 5.17-05 5.16-05 5.13-05 5.07-05 4.98-05 4.76-05 4.51-05 4.17-05 3.63-05 3.19-05 2.80-05 2.49-05 2.39-05 2.35-05 2.36-05
   86   73 1.59+00 3.93-05 3.93-05 3.93-05 3.94-05 3.96-05 4.03-05 4.10-05 4.14-05 4.09-05 3.91-05 3.70-05 3.52-05 3.49-05 3.50-05 3.59-05
   86   74 5.34-06 2.25-05 2.25-05 2.25-05 2.26-05 2.28-05 2.34-05 2.44-05 2.58-05 2.78-05 2.85-05 2.86-05 2.90-05 2.95-05 3.01-05 3.14-05
   86   75 2.09-06 1.49-05 1.48-05 1.46-05 1.43-05 1.37-05 1.28-05 1.23-05 1.20-05 1.20-05 1.19-05 1.17-05 1.16-05 1.18-05 1.19-05 1.24-05
   86   76 2.60+07 5.93-01 5.90-01 5.72-01 5.50-01 5.40-01 5.76-01 6.46-01 7.46-01 9.05-01 1.03+00 1.16+00 1.32+00 1.44+00 1.55+00-1.63-01
   86   77 2.44+08 8.04+00 7.95+00 7.59+00 7.25+00 7.14+00 7.71+00 8.74+00 1.01+01 1.23+01 1.40+01 1.57+01 1.78+01 1.94+01 2.09+01-2.14+00
   86   78 1.64-10 1.26-03 1.25-03 1.20-03 1.13-03 1.00-03 7.63-04 5.56-04 3.65-04 1.85-04 1.05-04 5.85-05 2.85-05 1.80-05 1.27-05 7.47-06
   86   79 5.43+06 4.55-01 4.48-01 4.27-01 4.15-01 4.24-01 4.82-01 5.57-01 6.50-01 7.83-01 8.85-01 9.84-01 1.11+00 1.20+00 1.29+00-1.24-01
   86   80 2.70+05 7.94-02 7.92-02 7.99-02 8.42-02 9.40-02 1.16-01 1.37-01 1.60-01 1.92-01 2.15-01 2.36-01 2.64-01 2.83-01 3.02-01-2.66-02
   86   81 1.25+01 9.31-03 9.29-03 9.16-03 8.95-03 8.58-03 7.74-03 6.75-03 5.50-03 3.68-03 2.46-03 1.53-03 7.59-04 4.32-04 2.43-04 7.34-06
   86   82 3.72-02 1.26-01 1.26-01 1.26-01 1.26-01 1.24-01 1.21-01 1.18-01 1.15-01 1.11-01 1.07-01 1.02-01 9.99-02 1.00-01 1.01-01 1.04-01
   86   83 4.55-03 8.39-01 8.39-01 8.38-01 8.32-01 8.21-01 8.00-01 7.83-01 7.66-01 7.42-01 7.14-01 6.86-01 6.68-01 6.68-01 6.72-01 6.89-01
   86   84 2.38+00 1.88-02 1.87-02 1.82-02 1.73-02 1.60-02 1.36-02 1.16-02 9.66-03 7.66-03 6.60-03 5.89-03 5.36-03 5.18-03 5.09-03 5.03-03
   86   85 3.76-01 1.16-02 1.15-02 1.09-02 1.01-02 8.86-03 6.61-03 4.76-03 3.12-03 1.58-03 8.79-04 4.73-04 2.02-04 1.05-04 5.52-05 2.35-06
