SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
    13       1.06E-16  7.51E-17  4.76E-17  3.38E-17  2.41E-17  1.56E-17  1.13E-17  8.14E-18  5.07E-18  3.28E-18
             1.93E-18  8.13E-19  3.76E-19  1.60E-19  4.68E-20  1.76E-20  6.45E-21  1.67E-21  5.95E-22
    14       9.67E-19  6.83E-19  4.32E-19  3.05E-19  2.16E-19  1.35E-19  9.38E-20  6.28E-20  3.34E-20  1.85E-20
             9.16E-21  3.11E-21  1.25E-21  4.79E-22  1.28E-22  4.62E-23  1.65E-23  4.20E-24  1.49E-24
    16       9.37E-21  6.64E-21  4.24E-21  3.05E-21  2.22E-21  1.53E-21  1.21E-21  9.96E-22  8.06E-22  6.81E-22
             5.54E-22  3.90E-22  2.78E-22  1.84E-22  9.45E-23  5.19E-23  2.64E-23  9.66E-24  4.22E-24
    17       7.37E-18  5.23E-18  3.34E-18  2.41E-18  1.76E-18  1.22E-18  9.66E-19  8.01E-19  6.38E-19  5.15E-19
             3.85E-19  2.24E-19  1.31E-19  6.85E-20  2.52E-20  1.08E-20  4.34E-21  1.22E-21  4.51E-22
    18       1.52E-17  1.08E-17  6.88E-18  4.94E-18  3.60E-18  2.45E-18  1.89E-18  1.48E-18  1.01E-18  6.94E-19
             4.23E-19  1.83E-19  8.57E-20  3.67E-20  1.08E-20  4.07E-21  1.49E-21  3.87E-22  1.38E-22
    19       1.65E-19  1.17E-19  7.46E-20  5.33E-20  3.85E-20  2.55E-20  1.88E-20  1.35E-20  7.80E-21  4.53E-21
             2.32E-21  8.06E-22  3.28E-22  1.26E-22  3.39E-23  1.22E-23  4.38E-24  1.12E-24  3.95E-25
    22       9.71E-22  6.92E-22  4.48E-22  3.29E-22  2.50E-22  1.89E-22  1.67E-22  1.55E-22  1.43E-22  1.29E-22
             1.08E-22  7.75E-23  5.55E-23  3.69E-23  1.90E-23  1.04E-23  5.29E-24  1.94E-24  8.46E-25
    23       8.90E-19  6.35E-19  4.12E-19  3.04E-19  2.32E-19  1.79E-19  1.60E-19  1.51E-19  1.37E-19  1.18E-19
             9.10E-20  5.41E-20  3.18E-20  1.67E-20  6.16E-21  2.64E-21  1.06E-21  2.99E-22  1.10E-22
    24       1.86E-18  1.33E-18  8.61E-19  6.35E-19  4.85E-19  3.70E-19  3.23E-19  2.86E-19  2.23E-19  1.63E-19
             1.03E-19  4.57E-20  2.16E-20  9.29E-21  2.75E-21  1.04E-21  3.80E-22  9.86E-23  3.52E-23
    25       2.33E-20  1.66E-20  1.08E-20  7.93E-21  6.01E-21  4.46E-21  3.69E-21  2.98E-21  1.95E-21  1.20E-21
             6.35E-22  2.26E-22  9.32E-23  3.61E-23  9.72E-24  3.51E-24  1.26E-24  3.20E-25  1.14E-25
    29       8.76E-23  6.32E-23  4.24E-23  3.29E-23  2.76E-23  2.61E-23  2.82E-23  3.14E-23  3.36E-23  3.19E-23
             2.76E-23  2.01E-23  1.44E-23  9.61E-24  4.94E-24  2.71E-24  1.38E-24  5.05E-25  2.20E-25
    30       8.23E-20  5.95E-20  4.02E-20  3.16E-20  2.71E-20  2.67E-20  2.97E-20  3.36E-20  3.55E-20  3.22E-20
             2.57E-20  1.55E-20  9.16E-21  4.83E-21  1.78E-21  7.65E-22  3.08E-22  8.66E-23  3.21E-23
    31       1.63E-19  1.18E-19  8.03E-20  6.37E-20  5.54E-20  5.53E-20  6.03E-20  6.41E-20  5.82E-20  4.49E-20
             2.93E-20  1.33E-20  6.32E-21  2.73E-21  8.11E-22  3.06E-22  1.12E-22  2.92E-23  1.04E-23
    32       2.21E-21  1.60E-21  1.09E-21  8.67E-22  7.53E-22  7.31E-22  7.54E-22  7.28E-22  5.49E-22  3.59E-22
             1.97E-22  7.18E-23  2.98E-23  1.16E-23  3.13E-24  1.13E-24  4.06E-25  1.03E-25  3.67E-26
    37       3.43E-24  2.59E-24  2.00E-24  1.94E-24  2.30E-24  3.78E-24  5.72E-24  7.89E-24  9.71E-24  9.66E-24
             8.54E-24  6.28E-24  4.53E-24  3.02E-24  1.55E-24  8.53E-25  4.33E-25  1.59E-25  6.93E-26
    38       2.66E-21  2.04E-21  1.65E-21  1.71E-21  2.22E-21  4.03E-21  6.38E-21  8.95E-21  1.09E-20  1.03E-20
             8.39E-21  5.13E-21  3.05E-21  1.61E-21  5.95E-22  2.55E-22  1.03E-22  2.89E-23  1.07E-23
    39       3.90E-21  3.06E-21  2.63E-21  2.96E-21  4.24E-21  8.29E-21  1.30E-20  1.71E-20  1.78E-20  1.44E-20
             9.67E-21  4.45E-21  2.13E-21  9.25E-22  2.75E-22  1.04E-22  3.82E-23  9.90E-24  3.53E-24
    40       4.82E-23  3.83E-23  3.42E-23  4.01E-23  5.96E-23  1.16E-22  1.71E-22  2.05E-22  1.78E-22  1.22E-22
             6.89E-23  2.56E-23  1.07E-23  4.18E-24  1.13E-24  4.10E-25  1.47E-25  3.74E-26  1.33E-26

   INREP
   -----
     3       1.31E-13  9.29E-14  5.87E-14  4.15E-14  2.94E-14  1.86E-14  1.32E-14  9.32E-15  5.85E-15  4.03E-15
             2.67E-15  1.41E-15  7.90E-16  4.04E-16  1.46E-16  6.20E-17  2.49E-17  6.97E-18  2.58E-18
     4       1.41E-15  1.00E-15  6.33E-16  4.48E-16  3.17E-16  2.02E-16  1.44E-16  1.03E-16  6.50E-17  4.46E-17
             2.91E-17  1.49E-17  8.11E-18  4.06E-18  1.44E-18  6.04E-19  2.41E-19  6.72E-20  2.48E-20
     5       1.67E-16  1.18E-16  7.52E-17  5.35E-17  3.82E-17  2.48E-17  1.82E-17  1.34E-17  8.84E-18  6.15E-18
             3.99E-18  1.98E-18  1.05E-18  5.10E-19  1.75E-19  7.26E-20  2.86E-20  7.91E-21  2.91E-21
     6       2.27E-17  1.61E-17  1.03E-17  7.40E-18  5.40E-18  3.70E-18  2.88E-18  2.29E-18  1.66E-18  1.21E-18
             8.11E-19  4.08E-19  2.17E-19  1.05E-19  3.60E-20  1.49E-20  5.85E-21  1.61E-21  5.92E-22
     7       2.77E-18  1.98E-18  1.28E-18  9.47E-19  7.24E-19  5.54E-19  4.87E-19  4.40E-19  3.63E-19  2.82E-19
             1.95E-19  1.00E-19  5.35E-20  2.60E-20  8.92E-21  3.68E-21  1.45E-21  3.99E-22  1.46E-22
     8       2.47E-19  1.79E-19  1.22E-19  9.62E-20  8.33E-20  8.27E-20  9.08E-20  9.85E-20  9.43E-20  7.76E-20
             5.52E-20  2.89E-20  1.55E-20  7.58E-21  2.60E-21  1.07E-21  4.21E-22  1.16E-22  4.26E-23
     9       6.61E-21  5.14E-21  4.32E-21  4.71E-21  6.52E-21  1.24E-20  1.95E-20  2.63E-20  2.89E-20  2.49E-20
             1.81E-20  9.62E-21  5.19E-21  2.54E-21  8.71E-22  3.59E-22  1.41E-22  3.89E-23  1.43E-23

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (2P  1.5)
   ILREP
   -----
     4       4.96E-17  3.51E-17  2.22E-17  1.57E-17  1.11E-17  7.08E-18  5.05E-18  3.63E-18  2.38E-18  1.75E-18
             1.29E-18  8.47E-19  5.90E-19  3.88E-19  1.99E-19  1.09E-19  5.54E-20  2.03E-20  8.88E-21
     5       2.52E-13  1.78E-13  1.13E-13  7.96E-14  5.64E-14  3.57E-14  2.54E-14  1.80E-14  1.14E-14  7.97E-15
             5.35E-15  2.86E-15  1.62E-15  8.31E-16  3.02E-16  1.28E-16  5.16E-17  1.45E-17  5.35E-18
     6       7.60E-14  5.37E-14  3.39E-14  2.39E-14  1.68E-14  1.05E-14  7.23E-15  4.88E-15  2.73E-15  1.64E-15
             9.07E-16  3.62E-16  1.63E-16  6.84E-17  1.98E-17  7.43E-18  2.71E-18  7.02E-19  2.50E-19
     7       2.13E-18  1.51E-18  9.54E-19  6.77E-19  4.81E-19  3.09E-19  2.24E-19  1.65E-19  1.13E-19  8.62E-20
             6.57E-20  4.42E-20  3.11E-20  2.06E-20  1.05E-20  5.79E-21  2.94E-21  1.08E-21  4.71E-22
     8       3.03E-15  2.14E-15  1.36E-15  9.63E-16  6.84E-16  4.39E-16  3.17E-16  2.31E-16  1.54E-16  1.12E-16
             7.78E-17  4.29E-17  2.46E-17  1.28E-17  4.65E-18  1.99E-18  7.98E-19  2.24E-19  8.29E-20
     9       3.71E-15  2.62E-15  1.66E-15  1.17E-15  8.27E-16  5.21E-16  3.66E-16  2.53E-16  1.48E-16  9.17E-17
             5.23E-17  2.14E-17  9.80E-18  4.14E-18  1.21E-18  4.53E-19  1.66E-19  4.29E-20  1.53E-20
    10       3.29E-18  2.33E-18  1.47E-18  1.03E-18  7.22E-19  4.42E-19  2.98E-19  1.92E-19  9.66E-20  5.17E-20
             2.50E-20  8.30E-21  3.32E-21  1.26E-21  3.37E-22  1.21E-22  4.33E-23  1.10E-23  3.90E-24
    11       1.86E-19  1.31E-19  8.35E-20  5.95E-20  4.26E-20  2.80E-20  2.09E-20  1.61E-20  1.19E-20  9.52E-21
             7.52E-21  5.19E-21  3.68E-21  2.44E-21  1.25E-21  6.87E-22  3.49E-22  1.28E-22  5.59E-23
    12       1.78E-16  1.26E-16  7.98E-17  5.69E-17  4.08E-17  2.69E-17  2.01E-17  1.54E-17  1.11E-17  8.48E-18
             6.13E-18  3.48E-18  2.02E-18  1.05E-18  3.86E-19  1.65E-19  6.63E-20  1.86E-20  6.89E-21
    13       2.72E-16  1.92E-16  1.22E-16  8.67E-17  6.18E-17  4.00E-17  2.90E-17  2.11E-17  1.32E-17  8.58E-18
             5.06E-18  2.14E-18  9.90E-19  4.21E-19  1.24E-19  4.65E-20  1.70E-20  4.41E-21  1.57E-21
    14       1.15E-18  8.11E-19  5.13E-19  3.63E-19  2.56E-19  1.61E-19  1.12E-19  7.53E-20  4.02E-20  2.23E-20
             1.11E-20  3.78E-21  1.52E-21  5.84E-22  1.56E-22  5.63E-23  2.01E-23  5.12E-24  1.81E-24
    16       2.10E-20  1.49E-20  9.50E-21  6.84E-21  4.99E-21  3.44E-21  2.73E-21  2.28E-21  1.86E-21  1.59E-21
             1.30E-21  9.18E-22  6.55E-22  4.35E-22  2.24E-22  1.23E-22  6.24E-23  2.29E-23  9.99E-24
    17       1.58E-17  1.12E-17  7.15E-18  5.15E-18  3.77E-18  2.62E-18  2.09E-18  1.75E-18  1.40E-18  1.14E-18
             8.57E-19  5.00E-19  2.92E-19  1.54E-19  5.65E-20  2.42E-20  9.74E-21  2.74E-21  1.01E-21
    18       2.68E-17  1.90E-17  1.22E-17  8.75E-18  6.38E-18  4.37E-18  3.39E-18  2.67E-18  1.86E-18  1.28E-18
             7.84E-19  3.41E-19  1.60E-19  6.84E-20  2.02E-20  7.61E-21  2.79E-21  7.23E-22  2.58E-22
    19       2.21E-19  1.57E-19  1.00E-19  7.16E-20  5.18E-20  3.45E-20  2.55E-20  1.85E-20  1.08E-20  6.32E-21
             3.25E-21  1.13E-21  4.63E-22  1.78E-22  4.78E-23  1.73E-23  6.18E-24  1.57E-24  5.58E-25
    22       2.44E-21  1.74E-21  1.13E-21  8.29E-22  6.33E-22  4.85E-22  4.33E-22  4.11E-22  3.85E-22  3.49E-22
             2.96E-22  2.13E-22  1.53E-22  1.02E-22  5.24E-23  2.88E-23  1.46E-23  5.37E-24  2.34E-24
    23       1.58E-18  1.13E-18  7.32E-19  5.41E-19  4.16E-19  3.24E-19  2.94E-19  2.82E-19  2.61E-19  2.26E-19
             1.76E-19  1.05E-19  6.18E-20  3.26E-20  1.20E-20  5.15E-21  2.07E-21  5.83E-22  2.16E-22
    24       2.84E-18  2.03E-18  1.32E-18  9.76E-19  7.51E-19  5.82E-19  5.16E-19  4.64E-19  3.70E-19  2.71E-19
             1.73E-19  7.72E-20  3.65E-20  1.58E-20  4.66E-21  1.76E-21  6.46E-22  1.68E-22  5.98E-23
    25       3.20E-20  2.28E-20  1.48E-20  1.10E-20  8.36E-21  6.30E-21  5.30E-21  4.35E-21  2.89E-21  1.79E-21
             9.57E-22  3.43E-22  1.41E-22  5.48E-23  1.48E-23  5.34E-24  1.91E-24  4.87E-25  1.73E-25
    29       2.20E-22  1.59E-22  1.07E-22  8.40E-23  7.19E-23  7.06E-23  7.88E-23  9.02E-23  9.89E-23  9.50E-23
             8.28E-23  6.06E-23  4.37E-23  2.91E-23  1.50E-23  8.24E-24  4.19E-24  1.54E-24  6.70E-25
    30       1.24E-19  9.02E-20  6.13E-20  4.88E-20  4.27E-20  4.38E-20  5.05E-20  5.87E-20  6.36E-20  5.84E-20
             4.68E-20  2.84E-20  1.68E-20  8.89E-21  3.29E-21  1.41E-21  5.68E-22  1.60E-22  5.91E-23
    31       2.16E-19  1.57E-19  1.08E-19  8.69E-20  7.75E-20  8.12E-20  9.21E-20  1.01E-19  9.39E-20  7.32E-20
             4.82E-20  2.20E-20  1.05E-20  4.54E-21  1.35E-21  5.09E-22  1.87E-22  4.85E-23  1.73E-23
    32       2.79E-21  2.03E-21  1.40E-21  1.13E-21  1.01E-21  1.03E-21  1.10E-21  1.10E-21  8.48E-22  5.60E-22
             3.09E-22  1.13E-22  4.72E-23  1.84E-23  4.97E-24  1.80E-24  6.44E-25  1.64E-25  5.82E-26
    37       6.52E-24  5.02E-24  4.07E-24  4.23E-24  5.56E-24  1.03E-23  1.67E-23  2.39E-23  3.02E-23  3.04E-23
             2.71E-23  2.01E-23  1.45E-23  9.68E-24  4.99E-24  2.74E-24  1.39E-24  5.11E-25  2.23E-25
    38       2.61E-21  2.05E-21  1.78E-21  2.02E-21  2.98E-21  6.21E-21  1.05E-20  1.52E-20  1.90E-20  1.83E-20
             1.50E-20  9.20E-21  5.47E-21  2.90E-21  1.07E-21  4.60E-22  1.85E-22  5.21E-23  1.93E-23
    39       2.95E-21  2.41E-21  2.33E-21  3.04E-21  5.12E-21  1.17E-20  1.96E-20  2.68E-20  2.88E-20  2.35E-20
             1.59E-20  7.36E-21  3.53E-21  1.53E-21  4.56E-22  1.73E-22  6.34E-23  1.65E-23  5.87E-24
    40       3.24E-23  2.71E-23  2.80E-23  3.94E-23  7.03E-23  1.61E-22  2.54E-22  3.15E-22  2.82E-22  1.96E-22
             1.11E-22  4.15E-23  1.74E-23  6.80E-24  1.84E-24  6.68E-25  2.39E-25  6.10E-26  2.16E-26

   INREP
   -----
     3       3.28E-13  2.32E-13  1.47E-13  1.04E-13  7.32E-14  4.62E-14  3.26E-14  2.29E-14  1.42E-14  9.61E-15
             6.25E-15  3.22E-15  1.78E-15  9.00E-16  3.22E-16  1.36E-16  5.43E-17  1.52E-17  5.60E-18
     4       6.74E-15  4.77E-15  3.02E-15  2.14E-15  1.51E-15  9.61E-16  6.83E-16  4.85E-16  3.02E-16  2.04E-16
             1.30E-16  6.44E-17  3.44E-17  1.69E-17  5.86E-18  2.44E-18  9.65E-19  2.68E-19  9.85E-20
     5       4.51E-16  3.19E-16  2.02E-16  1.44E-16  1.03E-16  6.71E-17  4.92E-17  3.65E-17  2.43E-17  1.71E-17
             1.12E-17  5.63E-18  3.01E-18  1.47E-18  5.10E-19  2.12E-19  8.36E-20  2.31E-20  8.51E-21
     6       4.28E-17  3.04E-17  1.94E-17  1.40E-17  1.02E-17  7.03E-18  5.51E-18  4.44E-18  3.27E-18  2.43E-18
             1.65E-18  8.42E-19  4.53E-19  2.22E-19  7.68E-20  3.19E-20  1.26E-20  3.48E-21  1.28E-21
     7       4.45E-18  3.18E-18  2.07E-18  1.53E-18  1.18E-18  9.13E-19  8.16E-19  7.51E-19  6.34E-19  5.00E-19
             3.50E-19  1.83E-19  9.86E-20  4.84E-20  1.67E-20  6.93E-21  2.73E-21  7.55E-22  2.77E-22
     8       3.44E-19  2.50E-19  1.71E-19  1.37E-19  1.21E-19  1.26E-19  1.44E-19  1.61E-19  1.58E-19  1.32E-19
             9.54E-20  5.05E-20  2.74E-20  1.35E-20  4.64E-21  1.92E-21  7.58E-22  2.10E-22  7.70E-23
     9       5.60E-21  4.49E-21  4.13E-21  5.10E-21  8.17E-21  1.81E-20  3.03E-20  4.24E-20  4.81E-20  4.21E-20
             3.10E-20  1.66E-20  9.03E-21  4.44E-21  1.53E-21  6.35E-22  2.50E-22  6.90E-23  2.54E-23

                                                                                     --------------------------
                                                                                     PRTF=14  LVLPRT= (2P  1.5)
   ILREP
   -----
     4       5.82E-21  4.12E-21  2.63E-21  1.88E-21  1.36E-21  9.26E-22  7.35E-22  6.39E-22  6.40E-22  7.14E-22
             7.98E-22  8.18E-22  7.23E-22  5.60E-22  3.28E-22  1.92E-22  1.01E-22  3.85E-23  1.71E-23
     5       8.06E-19  5.72E-19  3.65E-19  2.62E-19  1.92E-19  1.33E-19  1.09E-19  9.89E-20  1.04E-19  1.14E-19
             1.16E-19  9.44E-20  6.65E-20  3.99E-20  1.65E-20  7.44E-21  3.11E-21  8.97E-22  3.36E-22
     6       1.53E-19  1.09E-19  6.97E-20  5.05E-20  3.74E-20  2.70E-20  2.33E-20  2.23E-20  2.33E-20  2.27E-20
             1.91E-20  1.15E-20  6.37E-21  3.07E-21  9.96E-22  3.91E-22  1.47E-22  3.86E-23  1.39E-23

   INREP
   -----
     3       9.65E-19  6.85E-19  4.38E-19  3.15E-19  2.30E-19  1.61E-19  1.33E-19  1.22E-19  1.28E-19  1.37E-19
             1.35E-19  1.07E-19  7.36E-20  4.35E-20  1.78E-20  8.02E-21  3.35E-21  9.74E-22  3.67E-22

                                                                                     --------------------------
                                                                                     PRTF=15  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       3.88E-22  2.75E-22  1.76E-22  1.26E-22  9.13E-23  6.23E-23  4.98E-23  4.38E-23  4.51E-23  5.13E-23
             5.83E-23  6.06E-23  5.39E-23  4.19E-23  2.47E-23  1.44E-23  7.64E-24  2.90E-24  1.29E-24
     5       4.80E-19  3.40E-19  2.17E-19  1.56E-19  1.14E-19  7.96E-20  6.55E-20  6.02E-20  6.45E-20  7.13E-20
             7.31E-20  6.02E-20  4.26E-20  2.56E-20  1.06E-20  4.79E-21  2.00E-21  5.78E-22  2.16E-22
     6       1.21E-19  8.60E-20  5.52E-20  4.00E-20  2.97E-20  2.16E-20  1.88E-20  1.84E-20  1.96E-20  1.94E-20
             1.64E-20  9.94E-21  5.55E-21  2.68E-21  8.70E-22  3.42E-22  1.28E-22  3.38E-23  1.21E-23

   INREP
   -----
     3       6.01E-19  4.27E-19  2.73E-19  1.96E-19  1.44E-19  1.01E-19  8.44E-20  7.86E-20  8.42E-20  9.07E-20
             8.97E-20  7.02E-20  4.82E-20  2.83E-20  1.15E-20  5.14E-21  2.13E-21  6.14E-22  2.30E-22



 --------------------------
 PRTI= 2  LVLPRT= (2D  1.5)

   INDX TE=  1.21E+03  2.42E+03  6.05E+03  1.21E+04  2.42E+04  6.05E+04  1.21E+05  2.42E+05  6.05E+05  1.21E+06
   ---- ---  2.42E+06  6.05E+06  1.21E+07  2.42E+07  6.05E+07  1.21E+08  2.42E+08  6.05E+08  1.21E+09
     1       7.07E-12  5.00E-12  3.16E-12  2.23E-12  1.58E-12  9.92E-13  6.96E-13  4.86E-13  2.95E-13  1.96E-13
             1.25E-13  6.28E-14  3.40E-14  1.69E-14  5.94E-15  2.49E-15  9.87E-16  2.74E-16  1.01E-16
     2       7.31E-12  5.17E-12  3.27E-12  2.31E-12  1.63E-12  1.03E-12  7.21E-13  5.03E-13  3.06E-13  2.04E-13
             1.30E-13  6.51E-14  3.53E-14  1.76E-14  6.18E-15  2.59E-15  1.03E-15  2.85E-16  1.05E-16
     3       2.98E-12  2.11E-12  1.33E-12  9.40E-13  6.64E-13  4.18E-13  2.94E-13  2.05E-13  1.24E-13  8.29E-14
             5.29E-14  2.66E-14  1.44E-14  7.17E-15  2.52E-15  1.06E-15  4.19E-16  1.16E-16  4.29E-17
     4       1.17E-11  8.27E-12  5.23E-12  3.70E-12  2.61E-12  1.64E-12  1.15E-12  8.06E-13  4.91E-13  3.27E-13
             2.09E-13  1.06E-13  5.74E-14  2.87E-14  1.01E-14  4.24E-15  1.69E-15  4.69E-16  1.73E-16
     5       1.92E-13  1.35E-13  8.57E-14  6.05E-14  4.27E-14  2.69E-14  1.89E-14  1.32E-14  8.06E-15  5.39E-15
             3.46E-15  1.76E-15  9.59E-16  4.81E-16  1.70E-16  7.15E-17  2.85E-17  7.92E-18  2.92E-18
     6       5.80E-15  4.10E-15  2.60E-15  1.84E-15  1.30E-15  8.26E-16  5.89E-16  4.22E-16  2.78E-16  2.07E-16
             1.57E-16  1.10E-16  8.17E-17  5.68E-17  3.07E-17  1.73E-17  8.97E-18  3.34E-18  1.47E-18
     7       1.30E-15  9.17E-16  5.80E-16  4.11E-16  2.91E-16  1.85E-16  1.32E-16  9.45E-17  6.21E-17  4.63E-17
             3.52E-17  2.48E-17  1.84E-17  1.28E-17  6.92E-18  3.91E-18  2.02E-18  7.54E-19  3.31E-19
     9       1.84E-15  1.30E-15  8.25E-16  5.84E-16  4.14E-16  2.63E-16  1.88E-16  1.35E-16  8.96E-17  6.75E-17
             5.22E-17  3.77E-17  2.86E-17  2.02E-17  1.11E-17  6.32E-18  3.29E-18  1.23E-18  5.41E-19
    10       2.64E-17  1.87E-17  1.18E-17  8.36E-18  5.92E-18  3.75E-18  2.66E-18  1.89E-18  1.20E-18  8.53E-19
             5.91E-19  3.37E-19  2.00E-19  1.08E-19  4.10E-20  1.79E-20  7.29E-21  2.07E-21  7.69E-22
    11       3.38E-17  2.39E-17  1.51E-17  1.07E-17  7.56E-18  4.78E-18  3.38E-18  2.39E-18  1.51E-18  1.06E-18
             7.44E-19  4.53E-19  3.00E-19  1.90E-19  9.40E-20  5.07E-20  2.55E-20  9.26E-21  4.03E-21
    12       1.19E-16  8.38E-17  5.30E-17  3.75E-17  2.65E-17  1.68E-17  1.19E-17  8.41E-18  5.34E-18  3.78E-18
             2.66E-18  1.63E-18  1.09E-18  6.94E-19  3.45E-19  1.87E-19  9.38E-20  3.41E-20  1.49E-20
    13       1.15E-12  8.15E-13  5.15E-13  3.65E-13  2.58E-13  1.63E-13  1.16E-13  8.25E-14  5.28E-14  3.78E-14
             2.70E-14  1.69E-14  1.14E-14  7.34E-15  3.68E-15  2.00E-15  1.01E-15  3.68E-16  1.60E-16
    14       1.39E-12  9.80E-13  6.20E-13  4.38E-13  3.10E-13  1.97E-13  1.39E-13  9.92E-14  6.35E-14  4.54E-14
             3.24E-14  2.03E-14  1.37E-14  8.83E-15  4.43E-15  2.41E-15  1.21E-15  4.43E-16  1.93E-16
    16       5.19E-13  3.67E-13  2.32E-13  1.64E-13  1.16E-13  7.37E-14  5.23E-14  3.72E-14  2.39E-14  1.71E-14
             1.23E-14  7.74E-15  5.25E-15  3.38E-15  1.70E-15  9.26E-16  4.68E-16  1.71E-16  7.44E-17
    17       4.85E-16  3.43E-16  2.17E-16  1.53E-16  1.08E-16  6.81E-17  4.78E-17  3.34E-17  2.02E-17  1.34E-17
             8.52E-18  4.24E-18  2.29E-18  1.14E-18  3.99E-19  1.67E-19  6.65E-20  1.85E-20  6.81E-21
    18       2.66E-16  1.88E-16  1.19E-16  8.40E-17  5.93E-17  3.73E-17  2.62E-17  1.83E-17  1.11E-17  7.36E-18
             4.67E-18  2.33E-18  1.25E-18  6.23E-19  2.19E-19  9.18E-20  3.65E-20  1.01E-20  3.73E-21
    19       8.60E-17  6.08E-17  3.84E-17  2.71E-17  1.92E-17  1.21E-17  8.47E-18  5.91E-18  3.59E-18  2.38E-18
             1.51E-18  7.53E-19  4.06E-19  2.02E-19  7.10E-20  2.97E-20  1.18E-20  3.29E-21  1.21E-21
    21       6.18E-17  4.37E-17  2.77E-17  1.96E-17  1.39E-17  8.79E-18  6.24E-18  4.45E-18  2.87E-18  2.07E-18
             1.49E-18  9.49E-19  6.49E-19  4.20E-19  2.12E-19  1.16E-19  5.84E-20  2.14E-20  9.31E-21
    22       4.04E-15  2.86E-15  1.81E-15  1.28E-15  9.04E-16  5.74E-16  4.08E-16  2.91E-16  1.88E-16  1.36E-16
             9.78E-17  6.22E-17  4.26E-17  2.76E-17  1.39E-17  7.59E-18  3.84E-18  1.40E-18  6.12E-19
    23       1.24E-13  8.78E-14  5.55E-14  3.92E-14  2.77E-14  1.75E-14  1.23E-14  8.57E-15  5.22E-15  3.48E-15
             2.22E-15  1.11E-15  6.04E-16  3.01E-16  1.06E-16  4.46E-17  1.77E-17  4.94E-18  1.82E-18
    24       9.39E-14  6.64E-14  4.20E-14  2.96E-14  2.09E-14  1.32E-14  9.27E-15  6.48E-15  3.95E-15  2.63E-15
             1.68E-15  8.44E-16  4.57E-16  2.28E-16  8.04E-17  3.38E-17  1.34E-17  3.74E-18  1.38E-18
    25       5.87E-14  4.15E-14  2.62E-14  1.85E-14  1.31E-14  8.25E-15  5.80E-15  4.05E-15  2.47E-15  1.65E-15
             1.05E-15  5.28E-16  2.86E-16  1.43E-16  5.03E-17  2.11E-17  8.41E-18  2.34E-18  8.62E-19
    26       3.36E-15  2.37E-15  1.50E-15  1.06E-15  7.52E-16  4.77E-16  3.39E-16  2.42E-16  1.57E-16  1.13E-16
             8.21E-17  5.25E-17  3.60E-17  2.34E-17  1.18E-17  6.46E-18  3.27E-18  1.20E-18  5.21E-19
    27       1.44E-12  1.02E-12  6.45E-13  4.56E-13  3.22E-13  2.03E-13  1.43E-13  1.00E-13  6.17E-14  4.15E-14
             2.68E-14  1.36E-14  7.44E-15  3.74E-15  1.33E-15  5.58E-16  2.23E-16  6.20E-17  2.29E-17
    28       1.35E-12  9.56E-13  6.04E-13  4.27E-13  3.02E-13  1.90E-13  1.34E-13  9.40E-14  5.78E-14  3.90E-14
             2.52E-14  1.28E-14  7.01E-15  3.52E-15  1.25E-15  5.27E-16  2.10E-16  5.86E-17  2.16E-17
    29       1.38E-13  9.74E-14  6.15E-14  4.35E-14  3.07E-14  1.94E-14  1.37E-14  9.59E-15  5.90E-15  3.98E-15
             2.57E-15  1.31E-15  7.17E-16  3.60E-16  1.28E-16  5.40E-17  2.15E-17  6.00E-18  2.21E-18
    30       5.22E-13  3.69E-13  2.33E-13  1.65E-13  1.17E-13  7.36E-14  5.18E-14  3.64E-14  2.24E-14  1.51E-14
             9.75E-15  4.97E-15  2.72E-15  1.37E-15  4.86E-16  2.05E-16  8.17E-17  2.28E-17  8.40E-18
    31       2.54E-12  1.80E-12  1.14E-12  8.03E-13  5.67E-13  3.58E-13  2.52E-13  1.77E-13  1.09E-13  7.34E-14
             4.75E-14  2.42E-14  1.33E-14  6.67E-15  2.37E-15  9.99E-16  3.98E-16  1.11E-16  4.10E-17
    32       2.24E-12  1.58E-12  1.00E-12  7.07E-13  5.00E-13  3.15E-13  2.22E-13  1.56E-13  9.60E-14  6.48E-14
             4.19E-14  2.14E-14  1.17E-14  5.90E-15  2.10E-15  8.84E-16  3.52E-16  9.83E-17  3.62E-17
    34       1.23E-12  8.72E-13  5.51E-13  3.90E-13  2.75E-13  1.74E-13  1.23E-13  8.60E-14  5.30E-14  3.58E-14
             2.32E-14  1.18E-14  6.50E-15  3.27E-15  1.16E-15  4.91E-16  1.96E-16  5.46E-17  2.02E-17
    35       4.50E-13  3.18E-13  2.01E-13  1.42E-13  1.00E-13  6.34E-14  4.48E-14  3.15E-14  1.95E-14  1.32E-14
             8.61E-15  4.43E-15  2.45E-15  1.24E-15  4.41E-16  1.86E-16  7.44E-17  2.08E-17  7.66E-18
    36       3.58E-13  2.53E-13  1.60E-13  1.13E-13  8.00E-14  5.06E-14  3.57E-14  2.51E-14  1.56E-14  1.06E-14
