SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   157       4.05E-13  2.85E-13  1.79E-13  1.24E-13  8.54E-14  4.97E-14  3.11E-14  1.81E-14  7.61E-15  3.52E-15
             1.49E-15  4.32E-16  1.61E-16  5.86E-17  1.51E-17  5.37E-18  1.91E-18  4.83E-19  1.71E-19
   158       1.35E-13  9.52E-14  5.96E-14  4.15E-14  2.85E-14  1.66E-14  1.04E-14  6.02E-15  2.54E-15  1.17E-15
             4.97E-16  1.44E-16  5.37E-17  1.95E-17  5.04E-18  1.79E-18  6.35E-19  1.61E-19  5.70E-20
   159       4.95E-13  3.49E-13  2.19E-13  1.52E-13  1.04E-13  6.07E-14  3.80E-14  2.21E-14  9.30E-15  4.30E-15
             1.82E-15  5.28E-16  1.97E-16  7.17E-17  1.85E-17  6.57E-18  2.33E-18  5.91E-19  2.09E-19
   160       1.65E-13  1.16E-13  7.28E-14  5.07E-14  3.48E-14  2.02E-14  1.27E-14  7.36E-15  3.10E-15  1.43E-15
             6.07E-16  1.76E-16  6.56E-17  2.39E-17  6.15E-18  2.19E-18  7.77E-19  1.97E-19  6.96E-20
   161       5.85E-13  4.12E-13  2.58E-13  1.80E-13  1.23E-13  7.17E-14  4.49E-14  2.61E-14  1.10E-14  5.08E-15
             2.15E-15  6.24E-16  2.33E-16  8.47E-17  2.18E-17  7.76E-18  2.75E-18  6.98E-19  2.47E-19
   162       1.95E-13  1.37E-13  8.61E-14  5.99E-14  4.11E-14  2.39E-14  1.50E-14  8.70E-15  3.66E-15  1.69E-15
             7.17E-16  2.08E-16  7.76E-17  2.82E-17  7.27E-18  2.59E-18  9.18E-19  2.33E-19  8.23E-20
   163       3.25E-13  2.29E-13  1.44E-13  1.01E-13  7.04E-14  4.25E-14  2.80E-14  1.75E-14  8.35E-15  4.29E-15
             2.00E-15  6.40E-16  2.51E-16  9.45E-17  2.50E-17  8.96E-18  3.19E-18  8.12E-19  2.87E-19
   164       5.06E-18  3.57E-18  2.26E-18  1.60E-18  1.14E-18  7.24E-19  5.17E-19  3.70E-19  2.35E-19  1.62E-19
             1.07E-19  5.49E-20  3.01E-20  1.51E-20  5.31E-21  2.22E-21  8.83E-22  2.45E-22  9.02E-23
   165       2.52E-13  1.78E-13  1.12E-13  7.85E-14  5.46E-14  3.30E-14  2.17E-14  1.36E-14  6.48E-15  3.33E-15
             1.55E-15  4.97E-16  1.95E-16  7.34E-17  1.94E-17  6.95E-18  2.48E-18  6.30E-19  2.23E-19
   166       3.24E-13  2.29E-13  1.44E-13  1.01E-13  7.02E-14  4.24E-14  2.79E-14  1.74E-14  8.33E-15  4.27E-15
             1.99E-15  6.38E-16  2.51E-16  9.43E-17  2.49E-17  8.94E-18  3.19E-18  8.10E-19  2.87E-19
   167       1.90E-15  1.34E-15  8.51E-16  6.03E-16  4.27E-16  2.73E-16  1.95E-16  1.39E-16  8.88E-17  6.13E-17
             4.04E-17  2.08E-17  1.14E-17  5.70E-18  2.01E-18  8.43E-19  3.35E-19  9.29E-20  3.42E-20
   169       3.13E-15  2.21E-15  1.40E-15  9.85E-16  6.94E-16  4.34E-16  3.00E-16  2.03E-16  1.14E-16  6.81E-17
             3.73E-17  1.46E-17  6.49E-18  2.69E-18  7.70E-19  2.87E-19  1.04E-19  2.69E-20  9.59E-21
   170       2.93E-16  2.07E-16  1.31E-16  9.22E-17  6.49E-17  4.06E-17  2.81E-17  1.91E-17  1.07E-17  6.38E-18
             3.50E-18  1.37E-18  6.09E-19  2.52E-19  7.22E-20  2.69E-20  9.80E-21  2.53E-21  9.00E-22
   171       3.70E-15  2.61E-15  1.65E-15  1.16E-15  8.20E-16  5.13E-16  3.55E-16  2.41E-16  1.35E-16  8.08E-17
             4.43E-17  1.74E-17  7.73E-18  3.20E-18  9.17E-19  3.41E-19  1.24E-19  3.21E-20  1.14E-20
   172       3.75E-18  2.65E-18  1.67E-18  1.18E-18  8.33E-19  5.21E-19  3.61E-19  2.45E-19  1.37E-19  8.22E-20
             4.51E-20  1.77E-20  7.87E-21  3.26E-21  9.35E-22  3.48E-22  1.27E-22  3.27E-23  1.16E-23
   173       1.27E-15  8.98E-16  5.68E-16  4.01E-16  2.82E-16  1.77E-16  1.23E-16  8.33E-17  4.68E-17  2.81E-17
             1.54E-17  6.05E-18  2.70E-18  1.12E-18  3.20E-19  1.19E-19  4.34E-20  1.12E-20  3.99E-21
   174       7.85E-16  5.55E-16  3.51E-16  2.48E-16  1.75E-16  1.09E-16  7.60E-17  5.17E-17  2.92E-17  1.75E-17
             9.67E-18  3.81E-18  1.70E-18  7.04E-19  2.02E-19  7.53E-20  2.74E-20  7.07E-21  2.52E-21
   175       1.55E-15  1.10E-15  6.91E-16  4.85E-16  3.38E-16  2.06E-16  1.37E-16  8.67E-17  4.23E-17  2.20E-17
             1.04E-17  3.37E-18  1.33E-18  5.03E-19  1.33E-19  4.78E-20  1.71E-20  4.34E-21  1.54E-21
   176       1.25E-15  8.82E-16  5.55E-16  3.90E-16  2.72E-16  1.66E-16  1.10E-16  6.97E-17  3.40E-17  1.77E-17
             8.37E-18  2.71E-18  1.07E-18  4.05E-19  1.07E-19  3.85E-20  1.37E-20  3.49E-21  1.24E-21
   177       2.30E-16  1.62E-16  1.02E-16  7.18E-17  5.01E-17  3.05E-17  2.03E-17  1.28E-17  6.26E-18  3.26E-18
             1.54E-18  4.99E-19  1.97E-19  7.45E-20  1.97E-20  7.08E-21  2.53E-21  6.42E-22  2.27E-22
   178       3.08E-16  2.18E-16  1.37E-16  9.63E-17  6.72E-17  4.08E-17  2.72E-17  1.72E-17  8.39E-18  4.37E-18
             2.07E-18  6.70E-19  2.64E-19  9.99E-20  2.64E-20  9.50E-21  3.39E-21  8.61E-22  3.05E-22
   185       3.12E-16  2.20E-16  1.39E-16  9.74E-17  6.79E-17  4.13E-17  2.75E-17  1.74E-17  8.50E-18  4.43E-18
             2.09E-18  6.78E-19  2.68E-19  1.01E-19  2.68E-20  9.62E-21  3.43E-21  8.72E-22  3.09E-22
   186       5.19E-16  3.66E-16  2.31E-16  1.62E-16  1.13E-16  6.88E-17  4.57E-17  2.90E-17  1.41E-17  7.37E-18
             3.48E-18  1.13E-18  4.46E-19  1.68E-19  4.46E-20  1.60E-20  5.71E-21  1.45E-21  5.15E-22
   190       5.87E-16  4.14E-16  2.61E-16  1.84E-16  1.29E-16  7.95E-17  5.43E-17  3.64E-17  2.06E-17  1.29E-17
             7.75E-18  3.63E-18  1.89E-18  9.15E-19  3.13E-19  1.30E-19  5.10E-20  1.41E-20  5.16E-21
   192       7.63E-16  5.39E-16  3.39E-16  2.38E-16  1.65E-16  1.00E-16  6.63E-17  4.23E-17  2.15E-17  1.19E-17
             6.07E-18  2.22E-18  9.50E-19  3.84E-19  1.08E-19  3.98E-20  1.44E-20  3.71E-21  1.32E-21
   196       1.12E-17  7.87E-18  4.93E-18  3.44E-18  2.37E-18  1.39E-18  8.90E-19  5.34E-19  2.40E-19  1.18E-19
             5.30E-20  1.64E-20  6.35E-21  2.37E-21  6.20E-22  2.22E-22  7.91E-23  2.01E-23  7.11E-24
   199       3.45E-13  2.44E-13  1.54E-13  1.09E-13  7.72E-14  4.89E-14  3.47E-14  2.46E-14  1.55E-14  1.09E-14
             7.58E-15  4.54E-15  2.97E-15  1.85E-15  8.97E-16  4.77E-16  2.36E-16  8.47E-17  3.65E-17
   200       1.14E-13  8.05E-14  5.09E-14  3.60E-14  2.55E-14  1.62E-14  1.15E-14  8.13E-15  5.15E-15  3.62E-15
             2.52E-15  1.51E-15  9.89E-16  6.16E-16  2.99E-16  1.59E-16  7.88E-17  2.82E-17  1.22E-17
   201       4.41E-13  3.12E-13  1.97E-13  1.39E-13  9.86E-14  6.23E-14  4.39E-14  3.08E-14  1.89E-14  1.27E-14
             8.09E-15  4.03E-15  2.17E-15  1.07E-15  3.75E-16  1.57E-16  6.19E-17  1.72E-17  6.31E-18
   202       8.79E-14  6.21E-14  3.93E-14  2.78E-14  1.96E-14  1.24E-14  8.76E-15  6.15E-15  3.78E-15  2.53E-15
             1.61E-15  8.05E-16  4.33E-16  2.14E-16  7.49E-17  3.12E-17  1.24E-17  3.42E-18  1.26E-18
   203       6.16E-13  4.35E-13  2.75E-13  1.95E-13  1.38E-13  8.70E-14  6.14E-14  4.31E-14  2.65E-14  1.77E-14
             1.13E-14  5.65E-15  3.04E-15  1.50E-15  5.26E-16  2.19E-16  8.67E-17  2.40E-17  8.83E-18
   204       2.04E-13  1.45E-13  9.14E-14  6.46E-14  4.57E-14  2.89E-14  2.04E-14  1.43E-14  8.80E-15  5.90E-15
             3.77E-15  1.88E-15  1.01E-15  5.01E-16  1.75E-16  7.30E-17  2.89E-17  8.01E-18  2.94E-18
   205       2.58E-13  1.83E-13  1.15E-13  8.17E-14  5.78E-14  3.65E-14  2.58E-14  1.82E-14  1.12E-14  7.51E-15
             4.81E-15  2.40E-15  1.30E-15  6.42E-16  2.24E-16  9.36E-17  3.71E-17  1.03E-17  3.77E-18
   206       1.40E-13  9.88E-14  6.25E-14  4.42E-14  3.13E-14  1.98E-14  1.40E-14  9.90E-15  6.12E-15  4.12E-15
             2.64E-15  1.33E-15  7.16E-16  3.55E-16  1.24E-16  5.18E-17  2.05E-17  5.68E-18  2.09E-18
   207       3.41E-14  2.41E-14  1.52E-14  1.07E-14  7.53E-15  4.67E-15  3.20E-15  2.13E-15  1.16E-15  6.75E-16
             3.62E-16  1.39E-16  6.10E-17  2.50E-17  7.13E-18  2.65E-18  9.64E-19  2.48E-19  8.84E-20
   208       7.15E-13  5.05E-13  3.19E-13  2.25E-13  1.58E-13  9.78E-14  6.69E-14  4.46E-14  2.43E-14  1.42E-14
             7.59E-15  2.91E-15  1.28E-15  5.25E-16  1.50E-16  5.56E-17  2.02E-17  5.21E-18  1.85E-18
   209       9.17E-13  6.48E-13  4.09E-13  2.88E-13  2.02E-13  1.25E-13  8.59E-14  5.72E-14  3.12E-14  1.82E-14
             9.76E-15  3.74E-15  1.64E-15  6.75E-16  1.92E-16  7.14E-17  2.60E-17  6.70E-18  2.38E-18
   210       3.05E-13  2.15E-13  1.36E-13  9.57E-14  6.72E-14  4.17E-14  2.85E-14  1.90E-14  1.04E-14  6.05E-15
             3.25E-15  1.24E-15  5.47E-16  2.25E-16  6.41E-17  2.38E-17  8.65E-18  2.23E-18  7.94E-19
   211       5.06E-13  3.57E-13  2.25E-13  1.59E-13  1.12E-13  6.92E-14  4.74E-14  3.16E-14  1.72E-14  1.01E-14
             5.40E-15  2.07E-15  9.11E-16  3.74E-16  1.07E-16  3.96E-17  1.44E-17  3.71E-18  1.32E-18
   212       1.01E-13  7.11E-14  4.48E-14  3.16E-14  2.22E-14  1.38E-14  9.44E-15  6.29E-15  3.43E-15  2.01E-15
             1.08E-15  4.13E-16  1.82E-16  7.46E-17  2.13E-17  7.90E-18  2.87E-18  7.40E-19  2.64E-19
   213       3.00E-13  2.12E-13  1.34E-13  9.43E-14  6.63E-14  4.11E-14  2.82E-14  1.88E-14  1.03E-14  6.00E-15
             3.23E-15  1.24E-15  5.45E-16  2.24E-16  6.38E-17  2.37E-17  8.62E-18  2.22E-18  7.91E-19
   215       9.93E-14  7.01E-14  4.43E-14  3.12E-14  2.19E-14  1.36E-14  9.34E-15  6.24E-15  3.41E-15  1.99E-15
             1.07E-15  4.12E-16  1.81E-16  7.45E-17  2.12E-17  7.89E-18  2.87E-18  7.39E-19  2.63E-19
   216       1.64E-13  1.16E-13  7.30E-14  5.14E-14  3.61E-14  2.24E-14  1.54E-14  1.03E-14  5.63E-15  3.30E-15
             1.77E-15  6.81E-16  3.00E-16  1.23E-16  3.52E-17  1.31E-17  4.75E-18  1.22E-18  4.36E-19
   218       2.28E-13  1.61E-13  1.02E-13  7.16E-14  5.03E-14  3.13E-14  2.15E-14  1.44E-14  7.87E-15  4.61E-15
             2.48E-15  9.54E-16  4.20E-16  1.73E-16  4.93E-17  1.83E-17  6.66E-18  1.72E-18  6.11E-19
   219       7.29E-13  5.14E-13  3.24E-13  2.27E-13  1.58E-13  9.52E-14  6.27E-14  3.91E-14  1.87E-14  9.56E-15
             4.45E-15  1.42E-15  5.58E-16  2.10E-16  5.53E-17  1.99E-17  7.08E-18  1.80E-18  6.37E-19
   220       8.91E-13  6.29E-13  3.95E-13  2.77E-13  1.93E-13  1.16E-13  7.66E-14  4.78E-14  2.28E-14  1.17E-14
             5.43E-15  1.74E-15  6.82E-16  2.56E-16  6.76E-17  2.43E-17  8.65E-18  2.20E-18  7.79E-19
   221       5.67E-13  4.00E-13  2.52E-13  1.76E-13  1.23E-13  7.40E-14  4.87E-14  3.04E-14  1.45E-14  7.43E-15
             3.46E-15  1.11E-15  4.34E-16  1.63E-16  4.30E-17  1.54E-17  5.51E-18  1.40E-18  4.96E-19
   222       8.10E-14  5.71E-14  3.59E-14  2.52E-14  1.75E-14  1.06E-14  6.96E-15  4.35E-15  2.07E-15  1.06E-15
             4.94E-16  1.58E-16  6.20E-17  2.33E-17  6.15E-18  2.21E-18  7.87E-19  2.00E-19  7.08E-20
   223       2.97E-13  2.09E-13  1.32E-13  9.24E-14  6.43E-14  3.88E-14  2.55E-14  1.59E-14  7.60E-15  3.89E-15
             1.81E-15  5.79E-16  2.27E-16  8.54E-17  2.25E-17  8.09E-18  2.88E-18  7.33E-19  2.60E-19
   224       4.04E-13  2.85E-13  1.79E-13  1.26E-13  8.75E-14  5.28E-14  3.47E-14  2.17E-14  1.03E-14  5.30E-15
             2.47E-15  7.89E-16  3.09E-16  1.16E-16  3.07E-17  1.10E-17  3.93E-18  9.99E-19  3.54E-19
   225       1.35E-13  9.49E-14  5.97E-14  4.19E-14  2.91E-14  1.76E-14  1.16E-14  7.22E-15  3.45E-15  1.77E-15
             8.21E-16  2.63E-16  1.03E-16  3.88E-17  1.02E-17  3.67E-18  1.31E-18  3.33E-19  1.18E-19
   226       2.42E-13  1.71E-13  1.08E-13  7.54E-14  5.25E-14  3.17E-14  2.08E-14  1.30E-14  6.21E-15  3.18E-15
             1.48E-15  4.73E-16  1.86E-16  6.98E-17  1.84E-17  6.62E-18  2.36E-18  5.99E-19  2.12E-19
   227       2.56E-13  1.81E-13  1.13E-13  7.88E-14  5.40E-14  3.14E-14  1.97E-14  1.14E-14  4.81E-15  2.23E-15
             9.42E-16  2.73E-16  1.02E-16  3.70E-17  9.54E-18  3.39E-18  1.20E-18  3.05E-19  1.08E-19
   228       8.55E-14  6.02E-14  3.77E-14  2.63E-14  1.80E-14  1.05E-14  6.56E-15  3.81E-15  1.60E-15  7.42E-16
             3.14E-16  9.10E-17  3.39E-17  1.23E-17  3.18E-18  1.13E-18  4.01E-19  1.02E-19  3.60E-20
   229       3.59E-13  2.53E-13  1.58E-13  1.10E-13  7.56E-14  4.40E-14  2.76E-14  1.60E-14  6.74E-15  3.12E-15
             1.32E-15  3.82E-16  1.42E-16  5.19E-17  1.34E-17  4.75E-18  1.69E-18  4.27E-19  1.51E-19
   230       1.20E-13  8.43E-14  5.28E-14  3.68E-14  2.52E-14  1.47E-14  9.19E-15  5.34E-15  2.25E-15  1.04E-15
             4.40E-16  1.27E-16  4.75E-17  1.73E-17  4.45E-18  1.58E-18  5.62E-19  1.42E-19  5.04E-20
   231       4.62E-13  3.25E-13  2.04E-13  1.42E-13  9.73E-14  5.66E-14  3.54E-14  2.06E-14  8.67E-15  4.01E-15
             1.70E-15  4.91E-16  1.83E-16  6.67E-17  1.72E-17  6.11E-18  2.17E-18  5.49E-19  1.94E-19
   232       1.54E-13  1.08E-13  6.79E-14  4.73E-14  3.24E-14  1.89E-14  1.18E-14  6.86E-15  2.89E-15  1.34E-15
             5.65E-16  1.64E-16  6.11E-17  2.22E-17  5.73E-18  2.04E-18  7.22E-19  1.83E-19  6.48E-20
   233       5.64E-13  3.97E-13  2.49E-13  1.73E-13  1.19E-13  6.91E-14  4.33E-14  2.52E-14  1.06E-14  4.90E-15
             2.07E-15  6.01E-16  2.24E-16  8.15E-17  2.10E-17  7.47E-18  2.65E-18  6.71E-19  2.38E-19
   234       1.88E-13  1.32E-13  8.30E-14  5.78E-14  3.96E-14  2.30E-14  1.44E-14  8.39E-15  3.53E-15  1.63E-15
             6.91E-16  2.00E-16  7.46E-17  2.72E-17  7.00E-18  2.49E-18  8.83E-19  2.24E-19  7.92E-20
   235       6.67E-13  4.70E-13  2.94E-13  2.05E-13  1.40E-13  8.17E-14  5.12E-14  2.97E-14  1.25E-14  5.79E-15
             2.45E-15  7.10E-16  2.65E-16  9.63E-17  2.48E-17  8.83E-18  3.13E-18  7.93E-19  2.81E-19
   236       2.22E-13  1.57E-13  9.81E-14  6.83E-14  4.68E-14  2.72E-14  1.71E-14  9.91E-15  4.17E-15  1.93E-15
             8.16E-16  2.37E-16  8.82E-17  3.21E-17  8.27E-18  2.94E-18  1.04E-18  2.64E-19  9.36E-20
   237       1.88E-13  1.33E-13  8.35E-14  5.85E-14  4.07E-14  2.46E-14  1.62E-14  1.01E-14  4.82E-15  2.47E-15
             1.15E-15  3.68E-16  1.44E-16  5.42E-17  1.43E-17  5.14E-18  1.83E-18  4.66E-19  1.65E-19
   238       2.42E-13  1.71E-13  1.07E-13  7.53E-14  5.23E-14  3.16E-14  2.08E-14  1.30E-14  6.20E-15  3.18E-15
             1.48E-15  4.73E-16  1.85E-16  6.97E-17  1.84E-17  6.61E-18  2.35E-18  5.99E-19  2.12E-19
   239       1.27E-13  8.93E-14  5.56E-14  3.83E-14  2.58E-14  1.43E-14  8.48E-15  4.57E-15  1.73E-15  7.40E-16
             2.95E-16  8.10E-17  2.95E-17  1.06E-17  2.71E-18  9.61E-19  3.40E-19  8.62E-20  3.05E-20
   240       4.23E-14  2.98E-14  1.85E-14  1.28E-14  8.60E-15  4.77E-15  2.83E-15  1.52E-15  5.76E-16  2.47E-16
             9.82E-17  2.70E-17  9.84E-18  3.54E-18  9.03E-19  3.20E-19  1.13E-19  2.87E-20  1.02E-20
   241       1.63E-13  1.15E-13  7.15E-14  4.93E-14  3.32E-14  1.84E-14  1.09E-14  5.88E-15  2.22E-15  9.51E-16
             3.79E-16  1.04E-16  3.80E-17  1.36E-17  3.48E-18  1.24E-18  4.38E-19  1.11E-19  3.92E-20
   242       5.44E-14  3.83E-14  2.38E-14  1.64E-14  1.11E-14  6.14E-15  3.63E-15  1.96E-15  7.40E-16  3.17E-16
             1.26E-16  3.47E-17  1.27E-17  4.55E-18  1.16E-18  4.12E-19  1.46E-19  3.69E-20  1.31E-20
   243       2.00E-13  1.40E-13  8.74E-14  6.02E-14  4.05E-14  2.25E-14  1.33E-14  7.19E-15  2.71E-15  1.16E-15
             4.63E-16  1.27E-16  4.64E-17  1.67E-17  4.26E-18  1.51E-18  5.35E-19  1.35E-19  4.79E-20
   244       6.65E-14  4.68E-14  2.91E-14  2.01E-14  1.35E-14  7.50E-15  4.44E-15  2.40E-15  9.04E-16  3.88E-16
             1.54E-16  4.24E-17  1.55E-17  5.56E-18  1.42E-18  5.04E-19  1.78E-19  4.52E-20  1.60E-20
   245       2.36E-13  1.66E-13  1.03E-13  7.11E-14  4.79E-14  2.66E-14  1.57E-14  8.50E-15  3.21E-15  1.37E-15
             5.47E-16  1.50E-16  5.48E-17  1.97E-17  5.03E-18  1.79E-18  6.32E-19  1.60E-19  5.66E-20
   246       7.86E-14  5.53E-14  3.44E-14  2.37E-14  1.60E-14  8.87E-15  5.25E-15  2.83E-15  1.07E-15  4.58E-16
             1.82E-16  5.01E-17  1.83E-17  6.57E-18  1.68E-18  5.95E-19  2.11E-19  5.34E-20  1.89E-20
   247       2.72E-13  1.91E-13  1.19E-13  8.21E-14  5.53E-14  3.07E-14  1.82E-14  9.80E-15  3.70E-15  1.59E-15
             6.31E-16  1.74E-16  6.33E-17  2.27E-17  5.81E-18  2.06E-18  7.30E-19  1.85E-19  6.53E-20
   248       9.07E-14  6.38E-14  3.97E-14  2.74E-14  1.84E-14  1.02E-14  6.06E-15  3.27E-15  1.23E-15  5.28E-16
             2.10E-16  5.79E-17  2.11E-17  7.58E-18  1.94E-18  6.87E-19  2.43E-19  6.16E-20  2.18E-20
   252       1.68E-16  1.19E-16  7.46E-17  5.23E-17  3.64E-17  2.21E-17  1.48E-17  9.65E-18  5.25E-18  3.20E-18
             1.88E-18  8.64E-19  4.46E-19  2.14E-19  7.30E-20  3.01E-20  1.18E-20  3.26E-21  1.20E-21
   255       2.30E-16  1.62E-16  1.02E-16  7.10E-17  4.90E-17  2.92E-17  1.90E-17  1.18E-17  5.79E-18  3.13E-18
             1.58E-18  5.66E-19  2.41E-19  9.69E-20  2.71E-20  1.00E-20  3.62E-21  9.32E-22  3.31E-22
   256       1.64E-16  1.16E-16  7.34E-17  5.21E-17  3.70E-17  2.38E-17  1.71E-17  1.24E-17  7.97E-18  5.54E-18
             3.65E-18  1.88E-18  1.03E-18  5.15E-19  1.82E-19  7.61E-20  3.02E-20  8.38E-21  3.08E-21
   257       1.62E-16  1.15E-16  7.27E-17  5.16E-17  3.67E-17  2.35E-17  1.70E-17  1.23E-17  7.90E-18  5.49E-18
             3.62E-18  1.87E-18  1.02E-18  5.12E-19  1.80E-19  7.55E-20  3.00E-20  8.32E-21  3.06E-21
   260       2.46E-16  1.74E-16  1.10E-16  7.82E-17  5.56E-17  3.57E-17  2.58E-17  1.87E-17  1.21E-17  8.41E-18
             5.56E-18  2.87E-18  1.57E-18  7.87E-19  2.78E-19  1.16E-19  4.62E-20  1.28E-20  4.71E-21
   263       4.36E-18  3.07E-18  1.92E-18  1.33E-18  9.12E-19  5.28E-19  3.31E-19  1.95E-19  8.51E-20  4.11E-20
             1.83E-20  5.61E-21  2.16E-21  8.02E-22  2.10E-22  7.51E-23  2.67E-23  6.79E-24  2.40E-24
   269       5.60E-16  3.96E-16  2.50E-16  1.77E-16  1.25E-16  7.87E-17  5.50E-17  3.77E-17  2.14E-17  1.29E-17
             7.10E-18  2.79E-18  1.24E-18  5.16E-19  1.48E-19  5.51E-20  2.01E-20  5.18E-21  1.84E-21
   270       4.60E-17  3.25E-17  2.06E-17  1.45E-17  1.03E-17  6.47E-18  4.53E-18  3.10E-18  1.76E-18  1.06E-18
             5.86E-19  2.30E-19  1.03E-19  4.25E-20  1.22E-20  4.55E-21  1.66E-21  4.27E-22  1.52E-22
   271       5.68E-16  4.02E-16  2.54E-16  1.80E-16  1.27E-16  8.00E-17  5.59E-17  3.83E-17  2.18E-17  1.32E-17
             7.25E-18  2.85E-18  1.27E-18  5.27E-19  1.51E-19  5.63E-20  2.05E-20  5.29E-21  1.88E-21
   272       2.22E-19  1.57E-19  9.92E-20  7.01E-20  4.96E-20  3.12E-20  2.19E-20  1.50E-20  8.54E-21  5.15E-21
             2.84E-21  1.12E-21  4.99E-22  2.07E-22  5.93E-23  2.21E-23  8.04E-24  2.08E-24  7.39E-25
   273       2.07E-16  1.46E-16  9.25E-17  6.54E-17  4.62E-17  2.92E-17  2.04E-17  1.40E-17  8.00E-18  4.83E-18
             2.67E-18  1.05E-18  4.69E-19  1.94E-19  5.58E-20  2.08E-20  7.57E-21  1.95E-21  6.95E-22
   274       1.65E-16  1.17E-16  7.37E-17  5.22E-17  3.69E-17  2.33E-17  1.63E-17  1.12E-17  6.44E-18  3.90E-18
             2.16E-18  8.52E-19  3.81E-19  1.58E-19  4.53E-20  1.69E-20  6.15E-21  1.59E-21  5.65E-22
   275       3.36E-16  2.37E-16  1.50E-16  1.05E-16  7.37E-17  4.52E-17  3.03E-17  1.94E-17  9.58E-18  5.03E-18
             2.38E-18  7.76E-19  3.07E-19  1.16E-19  3.07E-20  1.10E-20  3.94E-21  1.00E-21  3.55E-22
   276       2.62E-16  1.85E-16  1.17E-16  8.20E-17  5.74E-17  3.52E-17  2.36E-17  1.51E-17  7.46E-18  3.92E-18
             1.86E-18  6.05E-19  2.39E-19  9.04E-20  2.39E-20  8.60E-21  3.07E-21  7.80E-22  2.76E-22
   277       5.16E-17  3.64E-17  2.30E-17  1.62E-17  1.13E-17  6.93E-18  4.65E-18  2.98E-18  1.47E-18  7.72E-19
             3.66E-19  1.19E-19  4.71E-20  1.78E-20  4.72E-21  1.69E-21  6.04E-22  1.54E-22  5.45E-23
   278       6.33E-17  4.47E-17  2.82E-17  1.98E-17  1.39E-17  8.51E-18  5.71E-18  3.65E-18  1.81E-18  9.48E-19
             4.50E-19  1.46E-19  5.79E-20  2.19E-20  5.79E-21  2.08E-21  7.42E-22  1.89E-22  6.69E-23
   285       6.12E-17  4.32E-17  2.73E-17  1.92E-17  1.34E-17  8.23E-18  5.52E-18  3.53E-18  1.75E-18  9.17E-19
             4.35E-19  1.42E-19  5.60E-20  2.12E-20  5.61E-21  2.01E-21  7.19E-22  1.83E-22  6.47E-23
   286       1.15E-16  8.10E-17  5.11E-17  3.59E-17  2.52E-17  1.54E-17  1.03E-17  6.62E-18  3.28E-18  1.72E-18
             8.16E-19  2.66E-19  1.05E-19  3.97E-20  1.05E-20  3.78E-21  1.35E-21  3.43E-22  1.21E-22
   296       6.06E-17  4.27E-17  2.68E-17  1.87E-17  1.29E-17  7.64E-18  4.99E-18  3.16E-18  1.65E-18  9.80E-19
             5.64E-19  2.54E-19  1.30E-19  6.19E-20  2.10E-20  8.65E-21  3.39E-21  9.34E-22  3.43E-22
   297       2.25E-13  1.59E-13  1.00E-13  7.10E-14  5.03E-14  3.18E-14  2.25E-14  1.59E-14  9.97E-15  6.95E-15
             4.79E-15  2.85E-15  1.85E-15  1.15E-15  5.57E-16  2.96E-16  1.47E-16  5.25E-17  2.26E-17
   298       7.43E-14  5.25E-14  3.32E-14  2.35E-14  1.66E-14  1.05E-14  7.45E-15  5.27E-15  3.31E-15  2.31E-15
             1.59E-15  9.48E-16  6.18E-16  3.84E-16  1.85E-16  9.86E-17  4.89E-17  1.75E-17  7.53E-18
   300       8.56E-17  6.03E-17  3.77E-17  2.62E-17  1.79E-17  1.04E-17  6.63E-18  4.02E-18  1.90E-18  1.01E-18
             4.97E-19  1.76E-19  7.43E-20  2.97E-20  8.30E-21  3.06E-21  1.11E-21  2.84E-22  1.01E-22
   304       1.90E-18  1.33E-18  8.31E-19  5.74E-19  3.89E-19  2.21E-19  1.36E-19  7.79E-20  3.31E-20  1.57E-20
             6.90E-21  2.09E-21  8.02E-22  2.97E-22  7.77E-23  2.78E-23  9.89E-24  2.51E-24  8.89E-25
   311       2.85E-13  2.02E-13  1.28E-13  9.02E-14  6.37E-14  4.02E-14  2.83E-14  1.98E-14  1.21E-14  8.08E-15
             5.14E-15  2.55E-15  1.37E-15  6.76E-16  2.36E-16  9.83E-17  3.89E-17  1.08E-17  3.96E-18
   312       5.69E-14  4.03E-14  2.55E-14  1.80E-14  1.27E-14  8.03E-15  5.66E-15  3.96E-15  2.42E-15  1.61E-15
             1.03E-15  5.10E-16  2.74E-16  1.35E-16  4.71E-17  1.97E-17  7.77E-18  2.15E-18  7.91E-19
   313       3.99E-13  2.82E-13  1.78E-13  1.26E-13  8.90E-14  5.62E-14  3.96E-14  2.77E-14  1.70E-14  1.13E-14
             7.19E-15  3.57E-15  1.92E-15  9.47E-16  3.30E-16  1.38E-16  5.45E-17  1.51E-17  5.54E-18
   314       1.32E-13  9.36E-14  5.92E-14  4.18E-14  2.96E-14  1.87E-14  1.32E-14  9.23E-15  5.64E-15  3.76E-15
             2.39E-15  1.19E-15  6.39E-16  3.16E-16  1.10E-16  4.59E-17  1.81E-17  5.02E-18  1.85E-18
