SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
             1.85E-14  6.62E-15  2.99E-15  1.33E-15  4.43E-16  1.89E-16  7.89E-17  2.40E-17  9.49E-18
    14       5.35E-12  3.74E-12  2.30E-12  1.55E-12  1.01E-12  5.37E-13  3.10E-13  1.68E-13  6.89E-14  3.32E-14
             1.55E-14  5.48E-15  2.46E-15  1.09E-15  3.60E-16  1.53E-16  6.38E-17  1.93E-17  7.64E-18
    15       5.02E-12  3.50E-12  2.14E-12  1.44E-12  9.30E-13  4.85E-13  2.77E-13  1.48E-13  5.96E-14  2.84E-14
             1.32E-14  4.60E-15  2.05E-15  9.00E-16  2.97E-16  1.26E-16  5.23E-17  1.58E-17  6.22E-18
    16       4.71E-12  3.28E-12  2.00E-12  1.33E-12  8.56E-13  4.40E-13  2.48E-13  1.31E-13  5.18E-14  2.45E-14
             1.12E-14  3.89E-15  1.72E-15  7.55E-16  2.48E-16  1.05E-16  4.35E-17  1.31E-17  5.15E-18
    17       4.17E-12  2.90E-12  1.75E-12  1.15E-12  7.27E-13  3.64E-13  2.00E-13  1.03E-13  3.99E-14  1.85E-14
             8.39E-15  2.87E-15  1.26E-15  5.46E-16  1.78E-16  7.50E-17  3.10E-17  9.31E-18  3.63E-18
    18       3.75E-12  2.59E-12  1.55E-12  1.01E-12  6.27E-13  3.05E-13  1.65E-13  8.36E-14  3.16E-14  1.45E-14
             6.46E-15  2.18E-15  9.49E-16  4.10E-16  1.33E-16  5.56E-17  2.29E-17  6.86E-18  2.67E-18
    19       3.40E-12  2.34E-12  1.38E-12  8.91E-13  5.45E-13  2.59E-13  1.37E-13  6.85E-14  2.54E-14  1.15E-14
             5.09E-15  1.70E-15  7.35E-16  3.15E-16  1.02E-16  4.25E-17  1.74E-17  5.21E-18  2.04E-18
    20       2.97E-12  2.03E-12  1.18E-12  7.48E-13  4.48E-13  2.06E-13  1.07E-13  5.22E-14  1.89E-14  8.44E-15
             3.69E-15  1.22E-15  5.21E-16  2.22E-16  7.10E-17  2.95E-17  1.21E-17  3.60E-18  1.40E-18
    21       2.53E-12  1.72E-12  9.79E-13  6.06E-13  3.53E-13  1.57E-13  7.90E-14  3.78E-14  1.33E-14  5.86E-15
             2.53E-15  8.21E-16  3.49E-16  1.47E-16  4.68E-17  1.94E-17  7.90E-18  2.34E-18  9.12E-19
    22       2.06E-12  1.38E-12  7.61E-13  4.56E-13  2.57E-13  1.09E-13  5.31E-14  2.47E-14  8.49E-15  3.67E-15
             1.56E-15  4.98E-16  2.09E-16  8.77E-17  2.76E-17  1.13E-17  4.61E-18  1.36E-18  5.28E-19
    23       1.82E-12  1.21E-12  6.52E-13  3.83E-13  2.11E-13  8.74E-14  4.20E-14  1.93E-14  6.52E-15  2.79E-15
             1.18E-15  3.73E-16  1.56E-16  6.50E-17  2.03E-17  8.34E-18  3.38E-18  9.96E-19  3.86E-19
    24       1.55E-12  1.01E-12  5.29E-13  3.03E-13  1.63E-13  6.50E-14  3.06E-14  1.38E-14  4.58E-15  1.94E-15
             8.10E-16  2.54E-16  1.05E-16  4.37E-17  1.36E-17  5.55E-18  2.24E-18  6.58E-19  2.55E-19
    25       1.40E-12  9.00E-13  4.64E-13  2.61E-13  1.38E-13  5.43E-14  2.52E-14  1.13E-14  3.70E-15  1.56E-15
             6.47E-16  2.02E-16  8.33E-17  3.45E-17  1.07E-17  4.35E-18  1.75E-18  5.15E-19  1.99E-19
    26       1.21E-12  7.69E-13  3.86E-13  2.13E-13  1.10E-13  4.22E-14  1.93E-14  8.53E-15  2.77E-15  1.15E-15
             4.77E-16  1.47E-16  6.07E-17  2.50E-17  7.69E-18  3.13E-18  1.26E-18  3.68E-19  1.42E-19
    27       1.07E-12  6.65E-13  3.25E-13  1.76E-13  8.94E-14  3.36E-14  1.52E-14  6.63E-15  2.13E-15  8.82E-16
             3.62E-16  1.11E-16  4.56E-17  1.87E-17  5.74E-18  2.33E-18  9.35E-19  2.73E-19  1.05E-19
    28       8.89E-13  5.43E-13  2.57E-13  1.36E-13  6.73E-14  2.46E-14  1.10E-14  4.72E-15  1.49E-15  6.15E-16
             2.51E-16  7.65E-17  3.12E-17  1.27E-17  3.89E-18  1.57E-18  6.29E-19  1.83E-19  7.04E-20
    29       7.28E-13  4.33E-13  1.98E-13  1.02E-13  4.92E-14  1.76E-14  7.70E-15  3.28E-15  1.02E-15  4.18E-16
             1.70E-16  5.13E-17  2.08E-17  8.46E-18  2.57E-18  1.04E-18  4.14E-19  1.20E-19  4.63E-20
    30       5.35E-13  3.07E-13  1.33E-13  6.59E-14  3.09E-14  1.07E-14  4.59E-15  1.92E-15  5.91E-16  2.39E-16
             9.60E-17  2.87E-17  1.16E-17  4.68E-18  1.41E-18  5.67E-19  2.26E-19  6.53E-20  2.51E-20
    31       4.31E-13  2.40E-13  1.01E-13  4.88E-14  2.25E-14  7.61E-15  3.23E-15  1.34E-15  4.09E-16  1.64E-16
             6.57E-17  1.95E-17  7.84E-18  3.16E-18  9.48E-19  3.80E-19  1.51E-19  4.36E-20  1.67E-20
    32       3.12E-13  1.68E-13  6.72E-14  3.16E-14  1.42E-14  4.69E-15  1.97E-15  8.06E-16  2.43E-16  9.67E-17
             3.84E-17  1.13E-17  4.53E-18  1.81E-18  5.41E-19  2.16E-19  8.55E-20  2.46E-20  9.40E-21
    33       2.42E-13  1.27E-13  4.92E-14  2.27E-14  1.00E-14  3.26E-15  1.35E-15  5.50E-16  1.64E-16  6.51E-17
             2.57E-17  7.56E-18  3.01E-18  1.20E-18  3.57E-19  1.42E-19  5.61E-20  1.61E-20  6.13E-21
    34       1.65E-13  8.30E-14  3.09E-14  1.39E-14  6.02E-15  1.91E-15  7.83E-16  3.15E-16  9.31E-17  3.67E-17
             1.44E-17  4.20E-18  1.66E-18  6.61E-19  1.96E-19  7.76E-20  3.06E-20  8.76E-21  3.35E-21
    35       1.21E-13  5.92E-14  2.14E-14  9.44E-15  4.04E-15  1.26E-15  5.13E-16  2.05E-16  6.02E-17  2.36E-17
             9.23E-18  2.68E-18  1.06E-18  4.18E-19  1.23E-19  4.88E-20  1.92E-20  5.48E-21  2.09E-21
    36       7.34E-14  3.47E-14  1.21E-14  5.20E-15  2.18E-15  6.70E-16  2.69E-16  1.07E-16  3.09E-17  1.20E-17
             4.69E-18  1.35E-18  5.30E-19  2.09E-19  6.13E-20  2.42E-20  9.47E-21  2.69E-21  1.02E-21
    37       5.19E-14  2.40E-14  8.15E-15  3.47E-15  1.44E-15  4.37E-16  1.74E-16  6.86E-17  1.98E-17  7.69E-18
             2.98E-18  8.55E-19  3.35E-19  1.32E-19  3.84E-20  1.51E-20  5.91E-21  1.68E-21  6.35E-22
    38       3.04E-14  1.36E-14  4.49E-15  1.87E-15  7.67E-16  2.29E-16  9.06E-17  3.55E-17  1.01E-17  3.92E-18
             1.51E-18  4.32E-19  1.68E-19  6.58E-20  1.91E-20  7.51E-21  2.93E-21  8.31E-22  3.15E-22
    39       2.04E-14  9.01E-15  2.91E-15  1.20E-15  4.87E-16  1.44E-16  5.67E-17  2.21E-17  6.29E-18  2.42E-18
             9.31E-19  2.65E-19  1.03E-19  4.01E-20  1.16E-20  4.55E-21  1.77E-21  5.02E-22  1.90E-22
    40       1.08E-14  4.63E-15  1.46E-15  5.94E-16  2.38E-16  6.96E-17  2.72E-17  1.05E-17  2.97E-18  1.14E-18
             4.36E-19  1.23E-19  4.78E-20  1.86E-20  5.36E-21  2.09E-21  8.12E-22  2.29E-22  8.62E-23
    41       7.48E-15  3.18E-15  9.90E-16  4.01E-16  1.60E-16  4.65E-17  1.81E-17  6.98E-18  1.97E-18  7.52E-19
             2.87E-19  8.11E-20  3.13E-20  1.22E-20  3.50E-21  1.36E-21  5.29E-22  1.48E-22  5.58E-23
    42       4.38E-15  1.84E-15  5.66E-16  2.27E-16  9.00E-17  2.60E-17  1.01E-17  3.88E-18  1.09E-18  4.15E-19
             1.58E-19  4.45E-20  1.72E-20  6.65E-21  1.91E-21  7.43E-22  2.88E-22  8.10E-23  3.06E-23

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       5.32E-13  3.76E-13  2.38E-13  1.68E-13  1.19E-13  7.55E-14  5.36E-14  3.82E-14  2.46E-14  1.77E-14
             1.27E-14  8.05E-15  5.50E-15  3.57E-15  1.81E-15  9.89E-16  5.02E-16  1.84E-16  8.04E-17
     5       2.00E-12  1.41E-12  8.94E-13  6.32E-13  4.47E-13  2.82E-13  1.99E-13  1.40E-13  8.71E-14  5.93E-14
             3.88E-14  2.02E-14  1.12E-14  5.69E-15  2.04E-15  8.67E-16  3.47E-16  9.72E-17  3.59E-17
     6       2.02E-12  1.43E-12  9.02E-13  6.35E-13  4.46E-13  2.77E-13  1.90E-13  1.27E-13  6.95E-14  4.09E-14
             2.22E-14  8.63E-15  3.84E-15  1.60E-15  4.59E-16  1.71E-16  6.25E-17  1.62E-17  5.75E-18
     7       1.97E-14  1.39E-14  8.82E-15  6.24E-15  4.42E-15  2.81E-15  2.00E-15  1.43E-15  9.25E-16  6.67E-16
             4.79E-16  3.02E-16  2.05E-16  1.32E-16  6.67E-17  3.64E-17  1.84E-17  6.75E-18  2.94E-18
     8       1.87E-13  1.32E-13  8.36E-14  5.92E-14  4.19E-14  2.65E-14  1.88E-14  1.33E-14  8.39E-15  5.77E-15
             3.81E-15  1.99E-15  1.11E-15  5.65E-16  2.03E-16  8.62E-17  3.46E-17  9.67E-18  3.57E-18
     9       3.09E-13  2.18E-13  1.38E-13  9.71E-14  6.82E-14  4.24E-14  2.92E-14  1.96E-14  1.08E-14  6.39E-15
             3.48E-15  1.36E-15  6.07E-16  2.52E-16  7.27E-17  2.71E-17  9.90E-18  2.56E-18  9.11E-19
    10       1.94E-14  1.37E-14  8.62E-15  6.05E-15  4.21E-15  2.54E-15  1.68E-15  1.05E-15  5.05E-16  2.61E-16
             1.22E-16  3.94E-17  1.55E-17  5.85E-18  1.55E-18  5.56E-19  1.98E-19  5.04E-20  1.78E-20
    11       1.56E-15  1.10E-15  6.97E-16  4.94E-16  3.50E-16  2.23E-16  1.59E-16  1.14E-16  7.41E-17  5.35E-17
             3.83E-17  2.40E-17  1.62E-17  1.04E-17  5.23E-18  2.85E-18  1.44E-18  5.27E-19  2.30E-19
    12       1.92E-14  1.36E-14  8.61E-15  6.09E-15  4.32E-15  2.75E-15  1.96E-15  1.40E-15  8.86E-16  6.13E-16
             4.06E-16  2.13E-16  1.18E-16  6.02E-17  2.17E-17  9.20E-18  3.68E-18  1.03E-18  3.81E-19
    13       4.28E-14  3.02E-14  1.91E-14  1.35E-14  9.47E-15  5.90E-15  4.07E-15  2.74E-15  1.52E-15  9.05E-16
             4.94E-16  1.94E-16  8.65E-17  3.59E-17  1.04E-17  3.87E-18  1.41E-18  3.64E-19  1.30E-19
    14       4.15E-15  2.93E-15  1.84E-15  1.29E-15  9.01E-16  5.46E-16  3.61E-16  2.27E-16  1.10E-16  5.68E-17
             2.66E-17  8.60E-18  3.39E-18  1.28E-18  3.38E-19  1.21E-19  4.33E-20  1.10E-20  3.90E-21
    16       2.31E-16  1.63E-16  1.03E-16  7.33E-17  5.20E-17  3.32E-17  2.38E-17  1.72E-17  1.12E-17  8.07E-18
             5.77E-18  3.59E-18  2.41E-18  1.55E-18  7.75E-19  4.22E-19  2.13E-19  7.80E-20  3.40E-20
    17       3.41E-15  2.41E-15  1.53E-15  1.08E-15  7.67E-16  4.90E-16  3.51E-16  2.52E-16  1.61E-16  1.12E-16
             7.42E-17  3.89E-17  2.16E-17  1.10E-17  3.96E-18  1.68E-18  6.73E-19  1.88E-19  6.95E-20
    18       8.13E-15  5.75E-15  3.63E-15  2.56E-15  1.81E-15  1.13E-15  7.82E-16  5.30E-16  2.96E-16  1.77E-16
             9.67E-17  3.79E-17  1.69E-17  7.04E-18  2.03E-18  7.58E-19  2.76E-19  7.14E-20  2.54E-20
    19       9.60E-16  6.78E-16  4.27E-16  3.00E-16  2.09E-16  1.27E-16  8.45E-17  5.34E-17  2.59E-17  1.35E-17
             6.33E-18  2.04E-18  8.05E-19  3.04E-19  8.04E-20  2.89E-20  1.03E-20  2.62E-21  9.28E-22
    22       4.89E-17  3.46E-17  2.19E-17  1.56E-17  1.11E-17  7.10E-18  5.11E-18  3.70E-18  2.43E-18  1.75E-18
             1.25E-18  7.73E-19  5.19E-19  3.31E-19  1.66E-19  9.02E-20  4.56E-20  1.67E-20  7.27E-21
    23       7.97E-16  5.64E-16  3.57E-16  2.54E-16  1.80E-16  1.16E-16  8.35E-17  6.03E-17  3.89E-17  2.71E-17
             1.80E-17  9.42E-18  5.23E-18  2.66E-18  9.57E-19  4.06E-19  1.62E-19  4.55E-20  1.68E-20
    24       1.97E-15  1.39E-15  8.80E-16  6.22E-16  4.39E-16  2.76E-16  1.92E-16  1.31E-16  7.38E-17  4.41E-17
             2.42E-17  9.52E-18  4.25E-18  1.77E-18  5.09E-19  1.90E-19  6.93E-20  1.79E-20  6.38E-21
    25       2.58E-16  1.82E-16  1.15E-16  8.08E-17  5.65E-17  3.45E-17  2.31E-17  1.47E-17  7.16E-18  3.73E-18
             1.76E-18  5.69E-19  2.24E-19  8.46E-20  2.24E-20  8.05E-21  2.87E-21  7.30E-22  2.58E-22
    29       1.30E-17  9.21E-18  5.85E-18  4.15E-18  2.96E-18  1.91E-18  1.39E-18  1.01E-18  6.66E-19  4.81E-19
             3.42E-19  2.12E-19  1.42E-19  9.04E-20  4.52E-20  2.45E-20  1.24E-20  4.53E-21  1.97E-21
    30       2.24E-16  1.58E-16  1.01E-16  7.14E-17  5.10E-17  3.30E-17  2.39E-17  1.74E-17  1.13E-17  7.91E-18
             5.26E-18  2.75E-18  1.53E-18  7.77E-19  2.79E-19  1.18E-19  4.74E-20  1.33E-20  4.90E-21
    31       5.66E-16  4.00E-16  2.53E-16  1.79E-16  1.27E-16  8.04E-17  5.64E-17  3.87E-17  2.20E-17  1.32E-17
             7.25E-18  2.85E-18  1.27E-18  5.29E-19  1.52E-19  5.69E-20  2.08E-20  5.37E-21  1.91E-21
    32       7.93E-17  5.60E-17  3.54E-17  2.49E-17  1.75E-17  1.08E-17  7.23E-18  4.63E-18  2.28E-18  1.19E-18
             5.62E-19  1.82E-19  7.19E-20  2.71E-20  7.18E-21  2.58E-21  9.20E-22  2.34E-22  8.29E-23
    37       4.06E-18  2.88E-18  1.83E-18  1.30E-18  9.33E-19  6.08E-19  4.44E-19  3.26E-19  2.16E-19  1.56E-19
             1.11E-19  6.86E-20  4.59E-20  2.92E-20  1.46E-20  7.93E-21  4.01E-21  1.46E-21  6.38E-22
    38       7.19E-17  5.09E-17  3.24E-17  2.31E-17  1.65E-17  1.08E-17  7.91E-18  5.81E-18  3.80E-18  2.66E-18
             1.77E-18  9.28E-19  5.15E-19  2.62E-19  9.41E-20  3.99E-20  1.60E-20  4.47E-21  1.65E-21
    39       1.85E-16  1.31E-16  8.31E-17  5.90E-17  4.20E-17  2.68E-17  1.90E-17  1.31E-17  7.51E-18  4.53E-18
             2.49E-18  9.81E-19  4.39E-19  1.82E-19  5.25E-20  1.96E-20  7.16E-21  1.85E-21  6.58E-22
    40       2.71E-17  1.92E-17  1.21E-17  8.57E-18  6.04E-18  3.75E-18  2.55E-18  1.64E-18  8.16E-19  4.28E-19
             2.02E-19  6.57E-20  2.59E-20  9.79E-21  2.59E-21  9.31E-22  3.32E-22  8.44E-23  2.99E-23
    46       1.42E-18  1.01E-18  6.42E-19  4.59E-19  3.31E-19  2.18E-19  1.61E-19  1.20E-19  7.98E-20  5.78E-20
             4.11E-20  2.53E-20  1.69E-20  1.08E-20  5.38E-21  2.92E-21  1.48E-21  5.39E-22  2.35E-22
    47       2.56E-17  1.82E-17  1.16E-17  8.28E-18  5.98E-18  3.95E-18  2.92E-18  2.17E-18  1.43E-18  1.01E-18
             6.71E-19  3.51E-19  1.95E-19  9.90E-20  3.56E-20  1.51E-20  6.04E-21  1.69E-21  6.24E-22
    48       6.70E-17  4.74E-17  3.02E-17  2.15E-17  1.54E-17  9.95E-18  7.12E-18  4.97E-18  2.87E-18  1.74E-18
             9.58E-19  3.78E-19  1.69E-19  7.02E-20  2.02E-20  7.55E-21  2.76E-21  7.12E-22  2.54E-22
    49       1.01E-17  7.16E-18  4.54E-18  3.22E-18  2.29E-18  1.44E-18  9.86E-19  6.43E-19  3.22E-19  1.69E-19
             8.03E-20  2.61E-20  1.03E-20  3.90E-21  1.03E-21  3.71E-22  1.32E-22  3.36E-23  1.19E-23

   INREP
   -----
     3       4.56E-12  3.22E-12  2.03E-12  1.44E-12  1.01E-12  6.35E-13  4.43E-13  3.05E-13  1.81E-13  1.18E-13
             7.37E-14  3.68E-14  2.05E-14  1.08E-14  4.30E-15  2.02E-15  9.07E-16  2.96E-16  1.22E-16
     4       5.35E-13  3.78E-13  2.39E-13  1.69E-13  1.19E-13  7.43E-14  5.17E-14  3.54E-14  2.06E-14  1.31E-14
             7.89E-15  3.69E-15  1.93E-15  9.53E-16  3.43E-16  1.50E-16  6.28E-17  1.89E-17  7.42E-18
     5       6.77E-14  4.78E-14  3.02E-14  2.13E-14  1.50E-14  9.41E-15  6.55E-15  4.48E-15  2.59E-15  1.63E-15
             9.65E-16  4.39E-16  2.24E-16  1.08E-16  3.75E-17  1.60E-17  6.55E-18  1.92E-18  7.42E-19
     6       1.27E-14  9.00E-15  5.69E-15  4.02E-15  2.84E-15  1.78E-15  1.24E-15  8.52E-16  4.95E-16  3.10E-16
             1.83E-16  8.24E-17  4.17E-17  1.99E-17  6.82E-18  2.88E-18  1.17E-18  3.39E-19  1.29E-19
     7       3.07E-15  2.17E-15  1.37E-15  9.72E-16  6.88E-16  4.34E-16  3.04E-16  2.10E-16  1.22E-16  7.67E-17
             4.52E-17  2.03E-17  1.02E-17  4.83E-18  1.65E-18  6.91E-19  2.79E-19  8.04E-20  3.06E-20
     8       8.82E-16  6.24E-16  3.95E-16  2.80E-16  1.99E-16  1.26E-16  8.90E-17  6.18E-17  3.62E-17  2.28E-17
             1.34E-17  5.99E-18  3.01E-18  1.42E-18  4.82E-19  2.02E-19  8.11E-20  2.33E-20  8.83E-21
     9       2.88E-16  2.04E-16  1.29E-16  9.19E-17  6.55E-17  4.20E-17  2.99E-17  2.09E-17  1.23E-17  7.77E-18
             4.58E-18  2.04E-18  1.02E-18  4.82E-19  1.63E-19  6.81E-20  2.73E-20  7.83E-21  2.97E-21
    10       1.04E-16  7.38E-17  4.69E-17  3.35E-17  2.40E-17  1.56E-17  1.12E-17  7.91E-18  4.71E-18  2.97E-18
             1.75E-18  7.80E-19  3.90E-19  1.83E-19  6.20E-20  2.58E-20  1.04E-20  2.96E-21  1.12E-21
    11       4.07E-17  2.89E-17  1.84E-17  1.32E-17  9.54E-18  6.29E-18  4.58E-18  3.27E-18  1.97E-18  1.24E-18
             7.34E-19  3.27E-19  1.63E-19  7.67E-20  2.59E-20  1.08E-20  4.31E-21  1.23E-21  4.65E-22
    12       1.69E-17  1.20E-17  7.70E-18  5.56E-18  4.06E-18  2.73E-18  2.02E-18  1.46E-18  8.85E-19  5.62E-19
             3.32E-19  1.48E-19  7.38E-20  3.46E-20  1.17E-20  4.85E-21  1.94E-21  5.54E-22  2.09E-22
    13       7.34E-18  5.23E-18  3.38E-18  2.46E-18  1.83E-18  1.26E-18  9.46E-19  6.93E-19  4.25E-19  2.71E-19
             1.60E-19  7.12E-20  3.56E-20  1.67E-20  5.61E-21  2.33E-21  9.33E-22  2.66E-22  1.00E-22
    14       3.31E-18  2.36E-18  1.54E-18  1.14E-18  8.60E-19  6.09E-19  4.68E-19  3.47E-19  2.15E-19  1.38E-19
             8.14E-20  3.62E-20  1.81E-20  8.48E-21  2.85E-21  1.18E-21  4.74E-22  1.35E-22  5.09E-23
    15       1.57E-18  1.13E-18  7.44E-19  5.57E-19  4.29E-19  3.13E-19  2.44E-19  1.83E-19  1.14E-19  7.30E-20
             4.31E-20  1.91E-20  9.53E-21  4.46E-21  1.50E-21  6.20E-22  2.48E-22  7.04E-23  2.65E-23
    16       7.48E-19  5.41E-19  3.64E-19  2.79E-19  2.20E-19  1.65E-19  1.31E-19  9.91E-20  6.22E-20  3.99E-20
             2.37E-20  1.05E-20  5.26E-21  2.46E-21  8.27E-22  3.43E-22  1.37E-22  3.90E-23  1.47E-23
    17       1.67E-19  1.23E-19  8.67E-20  7.08E-20  6.07E-20  5.02E-20  4.20E-20  3.29E-20  2.11E-20  1.37E-20
             8.13E-21  3.62E-21  1.81E-21  8.46E-22  2.84E-22  1.18E-22  4.71E-23  1.34E-23  5.03E-24
    18       3.58E-20  2.74E-20  2.12E-20  1.92E-20  1.85E-20  1.72E-20  1.52E-20  1.23E-20  8.06E-21  5.25E-21
             3.13E-21  1.40E-21  6.97E-22  3.26E-22  1.09E-22  4.53E-23  1.81E-23  5.14E-24  1.93E-24
    19       6.41E-21  5.36E-21  5.03E-21  5.44E-21  6.10E-21  6.52E-21  6.08E-21  5.07E-21  3.37E-21  2.21E-21
             1.32E-21  5.89E-22  2.94E-22  1.38E-22  4.62E-23  1.91E-23  7.63E-24  2.17E-24  8.16E-25
    20       1.63E-22  2.43E-22  5.28E-22  9.21E-22  1.39E-21  1.81E-21  1.80E-21  1.55E-21  1.05E-21  6.92E-22
             4.15E-22  1.85E-22  9.26E-23  4.33E-23  1.45E-23  6.01E-24  2.40E-24  6.81E-25  2.56E-25

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       2.40E-36  1.70E-36  1.07E-36  7.59E-37  5.37E-37  3.41E-37  2.42E-37  1.73E-37  1.11E-37  8.02E-38
             5.78E-38  3.68E-38  2.52E-38  1.64E-38  8.32E-39  4.55E-39  2.31E-39  8.48E-40  3.71E-40
     5       1.84E-13  1.30E-13  8.21E-14  5.80E-14  4.10E-14  2.59E-14  1.83E-14  1.29E-14  8.02E-15  5.47E-15
             3.59E-15  1.87E-15  1.04E-15  5.29E-16  1.90E-16  8.08E-17  3.24E-17  9.06E-18  3.35E-18
     6       3.29E-13  2.32E-13  1.47E-13  1.03E-13  7.26E-14  4.50E-14  3.09E-14  2.07E-14  1.14E-14  6.70E-15
             3.64E-15  1.42E-15  6.36E-16  2.64E-16  7.62E-17  2.85E-17  1.04E-17  2.68E-18  9.56E-19
     7       9.60E-37  6.79E-37  4.30E-37  3.04E-37  2.15E-37  1.37E-37  9.75E-38  6.98E-38  4.53E-38  3.28E-38
             2.36E-38  1.49E-38  1.02E-38  6.56E-39  3.32E-39  1.81E-39  9.17E-40  3.36E-40  1.47E-40
     8       6.79E-14  4.80E-14  3.04E-14  2.15E-14  1.52E-14  9.65E-15  6.85E-15  4.87E-15  3.07E-15  2.12E-15
             1.41E-15  7.38E-16  4.12E-16  2.10E-16  7.58E-17  3.22E-17  1.29E-17  3.62E-18  1.34E-18
     9       8.22E-14  5.81E-14  3.67E-14  2.59E-14  1.82E-14  1.13E-14  7.78E-15  5.23E-15  2.90E-15  1.72E-15
             9.41E-16  3.69E-16  1.65E-16  6.87E-17  1.98E-17  7.40E-18  2.70E-18  6.97E-19  2.48E-19
    10       6.28E-15  4.43E-15  2.79E-15  1.96E-15  1.36E-15  8.23E-16  5.43E-16  3.41E-16  1.64E-16  8.47E-17
             3.97E-17  1.28E-17  5.05E-18  1.90E-18  5.04E-19  1.81E-19  6.45E-20  1.64E-20  5.81E-21
    11       3.51E-37  2.48E-37  1.57E-37  1.11E-37  7.88E-38  5.03E-38  3.59E-38  2.58E-38  1.68E-38  1.22E-38
             8.77E-39  5.50E-39  3.72E-39  2.39E-39  1.21E-39  6.57E-40  3.33E-40  1.22E-40  5.31E-41
    12       8.23E-15  5.82E-15  3.68E-15  2.61E-15  1.85E-15  1.18E-15  8.40E-16  6.01E-16  3.83E-16  2.66E-16
             1.77E-16  9.31E-17  5.19E-17  2.65E-17  9.53E-18  4.05E-18  1.62E-18  4.54E-19  1.68E-19
    13       1.09E-14  7.67E-15  4.84E-15  3.42E-15  2.41E-15  1.50E-15  1.04E-15  7.01E-16  3.91E-16  2.33E-16
             1.28E-16  5.02E-17  2.25E-17  9.34E-18  2.69E-18  1.01E-18  3.67E-19  9.49E-20  3.38E-20
    14       1.26E-15  8.92E-16  5.62E-16  3.94E-16  2.75E-16  1.67E-16  1.10E-16  6.95E-17  3.36E-17  1.74E-17
             8.19E-18  2.65E-18  1.04E-18  3.94E-19  1.04E-19  3.74E-20  1.34E-20  3.40E-21  1.20E-21
    16       1.57E-37  1.11E-37  7.02E-38  4.97E-38  3.53E-38  2.26E-38  1.62E-38  1.17E-38  7.69E-39  5.57E-39
             4.00E-39  2.50E-39  1.68E-39  1.08E-39  5.42E-40  2.95E-40  1.49E-40  5.46E-41  2.38E-41
    17       1.07E-15  7.53E-16  4.77E-16  3.38E-16  2.40E-16  1.54E-16  1.10E-16  7.95E-17  5.11E-17  3.57E-17
             2.38E-17  1.25E-17  6.96E-18  3.55E-18  1.28E-18  5.42E-19  2.17E-19  6.08E-20  2.25E-20
    18       1.62E-15  1.15E-15  7.24E-16  5.11E-16  3.61E-16  2.26E-16  1.57E-16  1.07E-16  5.99E-17  3.59E-17
             1.97E-17  7.76E-18  3.47E-18  1.44E-18  4.16E-19  1.56E-19  5.67E-20  1.47E-20  5.22E-21
    19       2.86E-16  2.02E-16  1.27E-16  8.92E-17  6.23E-17  3.79E-17  2.53E-17  1.60E-17  7.80E-18  4.06E-18
             1.91E-18  6.18E-19  2.44E-19  9.21E-20  2.44E-20  8.76E-21  3.12E-21  7.94E-22  2.81E-22
    22       2.38E-35  1.68E-35  1.07E-35  7.57E-36  5.39E-36  3.47E-36  2.51E-36  1.83E-36  1.20E-36  8.74E-37
             6.26E-37  3.90E-37  2.62E-37  1.68E-37  8.40E-38  4.57E-38  2.31E-38  8.45E-39  3.68E-39
    23       1.86E-16  1.32E-16  8.35E-17  5.93E-17  4.22E-17  2.72E-17  1.97E-17  1.43E-17  9.27E-18  6.50E-18
             4.33E-18  2.28E-18  1.27E-18  6.46E-19  2.32E-19  9.86E-20  3.95E-20  1.11E-20  4.09E-21
    24       3.18E-16  2.25E-16  1.42E-16  1.01E-16  7.11E-17  4.48E-17  3.14E-17  2.15E-17  1.22E-17  7.32E-18
             4.03E-18  1.59E-18  7.11E-19  2.96E-19  8.53E-20  3.19E-20  1.16E-20  3.01E-21  1.07E-21
    25       7.56E-17  5.34E-17  3.37E-17  2.37E-17  1.66E-17  1.02E-17  6.81E-18  4.35E-18  2.14E-18  1.12E-18
             5.27E-19  1.71E-19  6.75E-20  2.55E-20  6.74E-21  2.42E-21  8.65E-22  2.20E-22  7.79E-23
    29       1.23E-37  8.74E-38  5.55E-38  3.94E-38  2.82E-38  1.83E-38  1.33E-38  9.79E-39  6.51E-39  4.73E-39
             3.39E-39  2.10E-39  1.41E-39  9.03E-40  4.52E-40  2.46E-40  1.24E-40  4.54E-41  1.98E-41
    30       4.28E-17  3.03E-17  1.92E-17  1.37E-17  9.79E-18  6.36E-18  4.64E-18  3.40E-18  2.23E-18  1.57E-18
             1.05E-18  5.51E-19  3.07E-19  1.56E-19  5.62E-20  2.39E-20  9.55E-21  2.67E-21  9.88E-22
    31       8.03E-17  5.68E-17  3.60E-17  2.55E-17  1.81E-17  1.15E-17  8.13E-18  5.61E-18  3.22E-18  1.94E-18
             1.07E-18  4.24E-19  1.90E-19  7.89E-20  2.28E-20  8.50E-21  3.10E-21  8.01E-22  2.85E-22
