SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   310       3.29E-16  2.33E-16  1.47E-16  1.04E-16  7.41E-17  4.73E-17  3.38E-17  2.42E-17  1.55E-17  1.07E-17
             7.07E-18  3.65E-18  2.00E-18  1.00E-18  3.54E-19  1.48E-19  5.89E-20  1.64E-20  6.02E-21
   311       4.10E-17  2.90E-17  1.83E-17  1.30E-17  9.21E-18  5.88E-18  4.20E-18  3.01E-18  1.93E-18  1.33E-18
             8.80E-19  4.54E-19  2.49E-19  1.25E-19  4.41E-20  1.85E-20  7.34E-21  2.04E-21  7.50E-22
   312       5.43E-15  3.83E-15  2.41E-15  1.69E-15  1.18E-15  7.11E-16  4.69E-16  2.94E-16  1.41E-16  7.23E-17
             3.38E-17  1.08E-17  4.26E-18  1.60E-18  4.23E-19  1.52E-19  5.42E-20  1.38E-20  4.88E-21
   313       2.02E-15  1.43E-15  8.98E-16  6.30E-16  4.38E-16  2.65E-16  1.75E-16  1.09E-16  5.24E-17  2.69E-17
             1.26E-17  4.03E-18  1.59E-18  5.97E-19  1.58E-19  5.66E-20  2.02E-20  5.13E-21  1.82E-21
   314       1.05E-15  7.39E-16  4.65E-16  3.26E-16  2.27E-16  1.37E-16  9.04E-17  5.66E-17  2.71E-17  1.39E-17
             6.51E-18  2.09E-18  8.21E-19  3.09E-19  8.16E-20  2.93E-20  1.04E-20  2.66E-21  9.41E-22
   315       7.02E-16  4.95E-16  3.12E-16  2.19E-16  1.52E-16  9.19E-17  6.06E-17  3.80E-17  1.82E-17  9.35E-18
             4.37E-18  1.40E-18  5.51E-19  2.07E-19  5.47E-20  1.97E-20  7.01E-21  1.78E-21  6.31E-22
   317       1.45E-15  1.02E-15  6.43E-16  4.51E-16  3.14E-16  1.90E-16  1.25E-16  7.83E-17  3.75E-17  1.93E-17
             9.01E-18  2.89E-18  1.14E-18  4.28E-19  1.13E-19  4.06E-20  1.45E-20  3.68E-21  1.30E-21
   318       2.60E-15  1.83E-15  1.15E-15  8.08E-16  5.63E-16  3.40E-16  2.24E-16  1.40E-16  6.73E-17  3.46E-17
             1.61E-17  5.18E-18  2.04E-18  7.67E-19  2.02E-19  7.27E-20  2.59E-20  6.59E-21  2.33E-21
   319       1.11E-17  7.85E-18  4.94E-18  3.46E-18  2.41E-18  1.46E-18  9.61E-19  6.02E-19  2.88E-19  1.48E-19
             6.92E-20  2.22E-20  8.73E-21  3.29E-21  8.68E-22  3.12E-22  1.11E-22  2.83E-23  1.00E-23
   321       3.17E-15  2.24E-15  1.41E-15  9.87E-16  6.87E-16  4.15E-16  2.74E-16  1.71E-16  8.21E-17  4.22E-17
             1.97E-17  6.33E-18  2.49E-18  9.37E-19  2.47E-19  8.88E-20  3.17E-20  8.05E-21  2.85E-21
   334       8.37E-15  5.91E-15  3.72E-15  2.61E-15  1.81E-15  1.10E-15  7.23E-16  4.53E-16  2.17E-16  1.12E-16
             5.21E-17  1.67E-17  6.58E-18  2.48E-18  6.54E-19  2.35E-19  8.37E-20  2.13E-20  7.53E-21
   335       6.12E-15  4.32E-15  2.72E-15  1.91E-15  1.33E-15  8.02E-16  5.29E-16  3.31E-16  1.59E-16  8.16E-17
             3.81E-17  1.22E-17  4.81E-18  1.81E-18  4.78E-19  1.72E-19  6.12E-20  1.56E-20  5.51E-21
   336       7.59E-17  5.36E-17  3.40E-17  2.41E-17  1.71E-17  1.09E-17  7.80E-18  5.60E-18  3.59E-18  2.49E-18
             1.65E-18  8.52E-19  4.67E-19  2.34E-19  8.28E-20  3.47E-20  1.38E-20  3.83E-21  1.41E-21
   337       1.42E-16  1.00E-16  6.34E-17  4.49E-17  3.19E-17  2.04E-17  1.46E-17  1.05E-17  6.74E-18  4.69E-18
             3.10E-18  1.61E-18  8.84E-19  4.44E-19  1.57E-19  6.58E-20  2.61E-20  7.26E-21  2.67E-21
   338       3.71E-18  2.63E-18  1.66E-18  1.18E-18  8.36E-19  5.34E-19  3.83E-19  2.75E-19  1.77E-19  1.23E-19
             8.15E-20  4.22E-20  2.32E-20  1.16E-20  4.12E-21  1.73E-21  6.86E-22  1.91E-22  7.01E-23
   339       1.70E-16  1.20E-16  7.63E-17  5.41E-17  3.84E-17  2.45E-17  1.76E-17  1.27E-17  8.15E-18  5.68E-18
             3.76E-18  1.95E-18  1.08E-18  5.40E-19  1.91E-19  8.01E-20  3.18E-20  8.84E-21  3.25E-21
   340       2.72E-16  1.92E-16  1.22E-16  8.62E-17  6.12E-17  3.91E-17  2.80E-17  2.02E-17  1.30E-17  9.07E-18
             6.02E-18  3.13E-18  1.72E-18  8.64E-19  3.05E-19  1.28E-19  5.09E-20  1.41E-20  5.20E-21
   341       9.97E-16  7.05E-16  4.46E-16  3.16E-16  2.24E-16  1.43E-16  1.03E-16  7.41E-17  4.77E-17  3.33E-17
             2.21E-17  1.15E-17  6.31E-18  3.17E-18  1.12E-18  4.70E-19  1.87E-19  5.19E-20  1.91E-20
   342       9.83E-17  6.95E-17  4.40E-17  3.12E-17  2.22E-17  1.42E-17  1.02E-17  7.40E-18  4.80E-18  3.37E-18
             2.25E-18  1.18E-18  6.51E-19  3.28E-19  1.16E-19  4.88E-20  1.94E-20  5.39E-21  1.98E-21
   343       6.72E-16  4.74E-16  3.00E-16  2.12E-16  1.49E-16  9.34E-17  6.48E-17  4.41E-17  2.48E-17  1.49E-17
             8.18E-18  3.22E-18  1.43E-18  5.94E-19  1.70E-19  6.35E-20  2.31E-20  5.97E-21  2.12E-21
   344       9.55E-16  6.75E-16  4.26E-16  3.01E-16  2.12E-16  1.33E-16  9.23E-17  6.28E-17  3.54E-17  2.12E-17
             1.17E-17  4.60E-18  2.05E-18  8.50E-19  2.44E-19  9.08E-20  3.31E-20  8.54E-21  3.04E-21
   345       2.60E-16  1.84E-16  1.16E-16  8.20E-17  5.78E-17  3.62E-17  2.52E-17  1.71E-17  9.65E-18  5.79E-18
             3.19E-18  1.25E-18  5.59E-19  2.32E-19  6.65E-20  2.48E-20  9.02E-21  2.33E-21  8.29E-22
   346       2.07E-16  1.46E-16  9.23E-17  6.52E-17  4.60E-17  2.88E-17  2.00E-17  1.36E-17  7.69E-18  4.62E-18
             2.55E-18  1.00E-18  4.48E-19  1.86E-19  5.33E-20  1.99E-20  7.23E-21  1.87E-21  6.64E-22
   347       4.13E-17  2.91E-17  1.84E-17  1.30E-17  9.18E-18  5.75E-18  4.00E-18  2.73E-18  1.55E-18  9.31E-19
             5.14E-19  2.03E-19  9.06E-20  3.76E-20  1.08E-20  4.02E-21  1.47E-21  3.78E-22  1.35E-22
   348       7.40E-20  5.23E-20  3.30E-20  2.33E-20  1.65E-20  1.03E-20  7.18E-21  4.90E-21  2.78E-21  1.67E-21
             9.24E-22  3.65E-22  1.63E-22  6.76E-23  1.94E-23  7.24E-24  2.64E-24  6.80E-25  2.42E-25
   349       1.90E-16  1.34E-16  8.48E-17  5.99E-17  4.23E-17  2.65E-17  1.85E-17  1.26E-17  7.14E-18  4.30E-18
             2.38E-18  9.39E-19  4.19E-19  1.74E-19  5.00E-20  1.86E-20  6.79E-21  1.75E-21  6.24E-22
   350       6.98E-18  4.93E-18  3.12E-18  2.20E-18  1.55E-18  9.75E-19  6.78E-19  4.63E-19  2.62E-19  1.58E-19
             8.74E-20  3.45E-20  1.54E-20  6.40E-21  1.84E-21  6.85E-22  2.50E-22  6.44E-23  2.29E-23
   351       3.05E-16  2.15E-16  1.36E-16  9.62E-17  6.79E-17  4.26E-17  2.97E-17  2.03E-17  1.15E-17  6.94E-18
             3.84E-18  1.52E-18  6.78E-19  2.81E-19  8.09E-20  3.01E-20  1.10E-20  2.83E-21  1.01E-21
   352       8.01E-16  5.66E-16  3.57E-16  2.53E-16  1.78E-16  1.12E-16  7.79E-17  5.32E-17  3.02E-17  1.82E-17
             1.01E-17  3.99E-18  1.78E-18  7.41E-19  2.13E-19  7.93E-20  2.89E-20  7.46E-21  2.66E-21
   353       1.20E-15  8.50E-16  5.37E-16  3.79E-16  2.68E-16  1.68E-16  1.17E-16  7.99E-17  4.54E-17  2.74E-17
             1.52E-17  6.00E-18  2.68E-18  1.11E-18  3.20E-19  1.19E-19  4.35E-20  1.12E-20  4.00E-21
   354       2.19E-16  1.55E-16  9.74E-17  6.84E-17  4.78E-17  2.91E-17  1.94E-17  1.23E-17  6.03E-18  3.15E-18
             1.49E-18  4.85E-19  1.92E-19  7.25E-20  1.92E-20  6.90E-21  2.46E-21  6.26E-22  2.22E-22
   355       4.51E-16  3.19E-16  2.01E-16  1.41E-16  9.84E-17  6.00E-17  4.00E-17  2.54E-17  1.24E-17  6.50E-18
             3.08E-18  1.00E-18  3.96E-19  1.50E-19  3.96E-20  1.42E-20  5.07E-21  1.29E-21  4.57E-22
   356       2.13E-16  1.50E-16  9.48E-17  6.66E-17  4.65E-17  2.83E-17  1.89E-17  1.20E-17  5.87E-18  3.07E-18
             1.45E-18  4.73E-19  1.87E-19  7.06E-20  1.87E-20  6.72E-21  2.40E-21  6.10E-22  2.16E-22
   357       2.84E-16  2.00E-16  1.26E-16  8.86E-17  6.18E-17  3.77E-17  2.51E-17  1.59E-17  7.82E-18  4.09E-18
             1.93E-18  6.29E-19  2.49E-19  9.40E-20  2.49E-20  8.94E-21  3.19E-21  8.11E-22  2.87E-22
   362       4.61E-16  3.26E-16  2.06E-16  1.46E-16  1.03E-16  6.46E-17  4.51E-17  3.09E-17  1.76E-17  1.07E-17
             5.92E-18  2.35E-18  1.05E-18  4.37E-19  1.26E-19  4.69E-20  1.71E-20  4.41E-21  1.57E-21
   363       2.46E-19  1.74E-19  1.10E-19  7.71E-20  5.41E-20  3.35E-20  2.30E-20  1.56E-20  9.07E-21  5.94E-21
             3.86E-21  2.15E-21  1.36E-21  8.22E-22  3.90E-22  2.05E-22  1.01E-22  3.61E-23  1.55E-23
   364       6.36E-17  4.49E-17  2.83E-17  1.99E-17  1.39E-17  8.47E-18  5.65E-18  3.60E-18  1.77E-18  9.30E-19
             4.41E-19  1.44E-19  5.69E-20  2.15E-20  5.70E-21  2.05E-21  7.31E-22  1.86E-22  6.59E-23
   365       1.08E-16  7.60E-17  4.79E-17  3.37E-17  2.35E-17  1.44E-17  9.59E-18  6.11E-18  3.01E-18  1.58E-18
             7.49E-19  2.44E-19  9.66E-20  3.65E-20  9.67E-21  3.48E-21  1.24E-21  3.16E-22  1.12E-22
   366       4.84E-17  3.42E-17  2.15E-17  1.51E-17  1.06E-17  6.45E-18  4.31E-18  2.75E-18  1.35E-18  7.09E-19
             3.37E-19  1.10E-19  4.34E-20  1.64E-20  4.35E-21  1.56E-21  5.58E-22  1.42E-22  5.03E-23
   367       6.34E-17  4.48E-17  2.82E-17  1.98E-17  1.38E-17  8.45E-18  5.64E-18  3.60E-18  1.77E-18  9.29E-19
             4.41E-19  1.44E-19  5.69E-20  2.15E-20  5.70E-21  2.05E-21  7.31E-22  1.86E-22  6.59E-23
   368       1.77E-17  1.25E-17  7.87E-18  5.53E-18  3.86E-18  2.36E-18  1.58E-18  1.00E-18  4.95E-19  2.60E-19
             1.23E-19  4.02E-20  1.59E-20  6.01E-21  1.59E-21  5.73E-22  2.04E-22  5.20E-23  1.84E-23
   369       4.05E-19  2.86E-19  1.80E-19  1.27E-19  8.91E-20  5.52E-20  3.79E-20  2.57E-20  1.50E-20  9.84E-21
             6.41E-21  3.58E-21  2.26E-21  1.37E-21  6.50E-22  3.43E-22  1.69E-22  6.02E-23  2.59E-23
   378       4.38E-17  3.09E-17  1.95E-17  1.37E-17  9.58E-18  5.84E-18  3.90E-18  2.49E-18  1.23E-18  6.44E-19
             3.06E-19  9.97E-20  3.95E-20  1.49E-20  3.95E-21  1.42E-21  5.07E-22  1.29E-22  4.57E-23
   379       1.26E-16  8.90E-17  5.61E-17  3.94E-17  2.76E-17  1.68E-17  1.12E-17  7.16E-18  3.53E-18  1.85E-18
             8.80E-19  2.87E-19  1.14E-19  4.29E-20  1.14E-20  4.09E-21  1.46E-21  3.71E-22  1.31E-22
   380       1.34E-16  9.47E-17  5.97E-17  4.19E-17  2.93E-17  1.79E-17  1.19E-17  7.61E-18  3.75E-18  1.97E-18
             9.35E-19  3.05E-19  1.21E-19  4.57E-20  1.21E-20  4.35E-21  1.55E-21  3.95E-22  1.40E-22
   381       3.50E-18  2.47E-18  1.56E-18  1.10E-18  7.69E-19  4.74E-19  3.24E-19  2.17E-19  1.23E-19  7.70E-20
             4.62E-20  2.17E-20  1.13E-20  5.45E-21  1.87E-21  7.72E-22  3.04E-22  8.38E-23  3.07E-23
   382       9.61E-19  6.79E-19  4.28E-19  3.01E-19  2.11E-19  1.30E-19  8.89E-20  5.96E-20  3.37E-20  2.11E-20
             1.27E-20  5.95E-21  3.10E-21  1.50E-21  5.13E-22  2.12E-22  8.35E-23  2.30E-23  8.44E-24
   383       5.91E-19  4.17E-19  2.63E-19  1.85E-19  1.30E-19  8.00E-20  5.47E-20  3.66E-20  2.07E-20  1.30E-20
             7.81E-21  3.66E-21  1.91E-21  9.22E-22  3.16E-22  1.31E-22  5.14E-23  1.42E-23  5.20E-24
   384       2.93E-16  2.07E-16  1.30E-16  9.18E-17  6.43E-17  3.97E-17  2.72E-17  1.82E-17  1.04E-17  6.51E-18
             3.92E-18  1.84E-18  9.61E-19  4.65E-19  1.59E-19  6.59E-20  2.59E-20  7.16E-21  2.63E-21
   385       2.29E-16  1.62E-16  1.02E-16  7.17E-17  5.03E-17  3.10E-17  2.12E-17  1.42E-17  8.10E-18  5.09E-18
             3.06E-18  1.44E-18  7.51E-19  3.63E-19  1.25E-19  5.15E-20  2.03E-20  5.60E-21  2.05E-21
   386       1.30E-16  9.16E-17  5.78E-17  4.07E-17  2.85E-17  1.76E-17  1.20E-17  8.08E-18  4.59E-18  2.88E-18
             1.74E-18  8.17E-19  4.26E-19  2.06E-19  7.07E-20  2.92E-20  1.15E-20  3.17E-21  1.16E-21
   387       4.38E-19  3.09E-19  1.94E-19  1.36E-19  9.48E-20  5.74E-20  3.81E-20  2.43E-20  1.23E-20  6.80E-21
             3.48E-21  1.27E-21  5.45E-22  2.20E-22  6.18E-23  2.28E-23  8.28E-24  2.13E-24  7.57E-25
   388       1.55E-18  1.09E-18  6.88E-19  4.83E-19  3.36E-19  2.03E-19  1.35E-19  8.59E-20  4.36E-20  2.41E-20
             1.23E-20  4.50E-21  1.93E-21  7.78E-22  2.19E-22  8.08E-23  2.93E-23  7.54E-24  2.68E-24
   389       3.14E-18  2.22E-18  1.40E-18  9.79E-19  6.81E-19  4.12E-19  2.73E-19  1.74E-19  8.84E-20  4.88E-20
             2.50E-20  9.12E-21  3.91E-21  1.58E-21  4.44E-22  1.64E-22  5.94E-23  1.53E-23  5.44E-24
   390       5.31E-19  3.75E-19  2.36E-19  1.65E-19  1.15E-19  6.95E-20  4.61E-20  2.94E-20  1.49E-20  8.24E-21
             4.22E-21  1.54E-21  6.60E-22  2.67E-22  7.49E-23  2.77E-23  1.00E-23  2.58E-24  9.18E-25
   391       1.74E-18  1.23E-18  7.73E-19  5.42E-19  3.77E-19  2.28E-19  1.51E-19  9.65E-20  4.89E-20  2.70E-20
             1.38E-20  5.05E-21  2.17E-21  8.74E-22  2.46E-22  9.08E-23  3.29E-23  8.47E-24  3.01E-24
   392       3.54E-16  2.50E-16  1.57E-16  1.10E-16  7.68E-17  4.65E-17  3.09E-17  1.97E-17  1.00E-17  5.56E-18
             2.85E-18  1.04E-18  4.48E-19  1.81E-19  5.09E-20  1.88E-20  6.82E-21  1.76E-21  6.24E-22
   393       1.29E-16  9.11E-17  5.73E-17  4.02E-17  2.80E-17  1.69E-17  1.13E-17  7.19E-18  3.66E-18  2.03E-18
             1.04E-18  3.80E-19  1.63E-19  6.60E-20  1.86E-20  6.86E-21  2.49E-21  6.40E-22  2.28E-22
   394       4.36E-16  3.08E-16  1.94E-16  1.36E-16  9.45E-17  5.72E-17  3.80E-17  2.43E-17  1.24E-17  6.85E-18
             3.51E-18  1.29E-18  5.52E-19  2.23E-19  6.28E-20  2.32E-20  8.41E-21  2.16E-21  7.69E-22
   395       6.17E-19  4.35E-19  2.73E-19  1.90E-19  1.31E-19  7.73E-20  4.94E-20  2.97E-20  1.34E-20  6.57E-21
             2.96E-21  9.18E-22  3.55E-22  1.32E-22  3.47E-23  1.24E-23  4.42E-24  1.12E-24  3.98E-25
   396       3.97E-19  2.80E-19  1.75E-19  1.22E-19  8.43E-20  4.96E-20  3.17E-20  1.91E-20  8.58E-21  4.22E-21
             1.90E-21  5.90E-22  2.28E-22  8.50E-23  2.23E-23  7.99E-24  2.84E-24  7.22E-25  2.56E-25
   397       4.22E-19  2.97E-19  1.86E-19  1.30E-19  8.96E-20  5.28E-20  3.37E-20  2.03E-20  9.12E-21  4.49E-21
             2.02E-21  6.27E-22  2.42E-22  9.04E-23  2.37E-23  8.49E-24  3.02E-24  7.68E-25  2.72E-25
   398       9.43E-19  6.65E-19  4.17E-19  2.91E-19  2.00E-19  1.18E-19  7.54E-20  4.53E-20  2.04E-20  1.00E-20
             4.52E-21  1.40E-21  5.42E-22  2.02E-22  5.30E-23  1.90E-23  6.76E-24  1.72E-24  6.08E-25
   399       5.02E-19  3.54E-19  2.22E-19  1.55E-19  1.07E-19  6.28E-20  4.01E-20  2.41E-20  1.09E-20  5.35E-21
             2.41E-21  7.47E-22  2.89E-22  1.08E-22  2.82E-23  1.01E-23  3.60E-24  9.14E-25  3.24E-25
   408       8.68E-18  6.12E-18  3.84E-18  2.68E-18  1.84E-18  1.09E-18  6.94E-19  4.17E-19  1.88E-19  9.25E-20
             4.16E-20  1.29E-20  5.00E-21  1.86E-21  4.89E-22  1.75E-22  6.23E-23  1.58E-23  5.60E-24
   409       3.92E-18  2.77E-18  1.73E-18  1.21E-18  8.33E-19  4.91E-19  3.14E-19  1.89E-19  8.50E-20  4.18E-20
             1.88E-20  5.84E-21  2.26E-21  8.42E-22  2.21E-22  7.91E-23  2.82E-23  7.16E-24  2.53E-24
   410       1.90E-18  1.34E-18  8.41E-19  5.86E-19  4.04E-19  2.38E-19  1.52E-19  9.14E-20  4.12E-20  2.03E-20
             9.13E-21  2.83E-21  1.10E-21  4.08E-22  1.07E-22  3.84E-23  1.37E-23  3.47E-24  1.23E-24
   419       1.74E-13  1.23E-13  7.76E-14  5.49E-14  3.88E-14  2.46E-14  1.74E-14  1.23E-14  7.80E-15  5.47E-15
             3.80E-15  2.27E-15  1.49E-15  9.26E-16  4.49E-16  2.39E-16  1.18E-16  4.24E-17  1.83E-17
   420       2.86E-13  2.03E-13  1.28E-13  9.06E-14  6.41E-14  4.06E-14  2.88E-14  2.04E-14  1.29E-14  9.04E-15
             6.28E-15  3.76E-15  2.46E-15  1.53E-15  7.42E-16  3.95E-16  1.96E-16  7.01E-17  3.02E-17
   422       2.00E-15  1.42E-15  8.97E-16  6.35E-16  4.50E-16  2.86E-16  2.03E-16  1.44E-16  9.20E-17  6.50E-17
             4.54E-17  2.74E-17  1.80E-17  1.12E-17  5.44E-18  2.90E-18  1.44E-18  5.15E-19  2.22E-19
   423       2.22E-13  1.57E-13  9.93E-14  7.02E-14  4.96E-14  3.14E-14  2.21E-14  1.55E-14  9.50E-15  6.35E-15
             4.05E-15  2.02E-15  1.09E-15  5.37E-16  1.88E-16  7.83E-17  3.10E-17  8.57E-18  3.15E-18
   424       3.66E-13  2.59E-13  1.64E-13  1.16E-13  8.18E-14  5.17E-14  3.65E-14  2.56E-14  1.57E-14  1.05E-14
             6.70E-15  3.34E-15  1.80E-15  8.91E-16  3.11E-16  1.30E-16  5.13E-17  1.42E-17  5.23E-18
   425       5.12E-13  3.62E-13  2.29E-13  1.62E-13  1.14E-13  7.24E-14  5.11E-14  3.58E-14  2.20E-14  1.47E-14
             9.41E-15  4.69E-15  2.53E-15  1.25E-15  4.37E-16  1.82E-16  7.21E-17  2.00E-17  7.34E-18
   426       3.23E-13  2.28E-13  1.44E-13  1.02E-13  7.22E-14  4.56E-14  3.22E-14  2.26E-14  1.39E-14  9.32E-15
             5.95E-15  2.97E-15  1.60E-15  7.92E-16  2.77E-16  1.15E-16  4.57E-17  1.27E-17  4.65E-18
   427       2.08E-13  1.47E-13  9.32E-14  6.59E-14  4.66E-14  2.95E-14  2.08E-14  1.46E-14  8.99E-15  6.03E-15
             3.85E-15  1.93E-15  1.04E-15  5.14E-16  1.79E-16  7.49E-17  2.96E-17  8.21E-18  3.02E-18
   428       7.19E-14  5.08E-14  3.21E-14  2.27E-14  1.61E-14  1.02E-14  7.19E-15  5.05E-15  3.11E-15  2.09E-15
             1.34E-15  6.68E-16  3.60E-16  1.78E-16  6.23E-17  2.60E-17  1.03E-17  2.85E-18  1.05E-18
   429       9.32E-16  6.59E-16  4.17E-16  2.95E-16  2.09E-16  1.32E-16  9.35E-17  6.59E-17  4.07E-17  2.74E-17
             1.76E-17  8.81E-18  4.75E-18  2.36E-18  8.24E-19  3.44E-19  1.36E-19  3.77E-20  1.39E-20
   431       2.79E-16  1.97E-16  1.25E-16  8.84E-17  6.25E-17  3.96E-17  2.80E-17  1.98E-17  1.22E-17  8.23E-18
             5.28E-18  2.65E-18  1.43E-18  7.09E-19  2.48E-19  1.04E-19  4.10E-20  1.14E-20  4.17E-21
   432       8.87E-15  6.27E-15  3.96E-15  2.81E-15  1.99E-15  1.26E-15  8.91E-16  6.29E-16  3.89E-16  2.62E-16
             1.68E-16  8.45E-17  4.56E-17  2.26E-17  7.92E-18  3.31E-18  1.31E-18  3.63E-19  1.33E-19
   433       1.61E-14  1.14E-14  7.18E-15  5.08E-15  3.60E-15  2.28E-15  1.62E-15  1.14E-15  7.07E-16  4.77E-16
             3.06E-16  1.54E-16  8.32E-17  4.12E-17  1.44E-17  6.03E-18  2.39E-18  6.61E-19  2.43E-19
   434       2.48E-14  1.76E-14  1.11E-14  7.86E-15  5.57E-15  3.53E-15  2.51E-15  1.77E-15  1.10E-15  7.46E-16
             4.80E-16  2.42E-16  1.31E-16  6.49E-17  2.27E-17  9.50E-18  3.76E-18  1.04E-18  3.83E-19
   435       4.21E-13  2.97E-13  1.88E-13  1.32E-13  9.29E-14  5.76E-14  3.94E-14  2.62E-14  1.43E-14  8.33E-15
             4.47E-15  1.71E-15  7.52E-16  3.09E-16  8.80E-17  3.27E-17  1.19E-17  3.06E-18  1.09E-18
   436       5.94E-13  4.19E-13  2.65E-13  1.87E-13  1.31E-13  8.12E-14  5.56E-14  3.71E-14  2.02E-14  1.18E-14
             6.32E-15  2.42E-15  1.06E-15  4.37E-16  1.25E-16  4.63E-17  1.68E-17  4.34E-18  1.54E-18
   437       7.61E-13  5.37E-13  3.39E-13  2.39E-13  1.68E-13  1.04E-13  7.13E-14  4.75E-14  2.59E-14  1.51E-14
             8.10E-15  3.11E-15  1.37E-15  5.61E-16  1.60E-16  5.94E-17  2.16E-17  5.56E-18  1.98E-18
   438       2.53E-13  1.79E-13  1.13E-13  7.96E-14  5.59E-14  3.47E-14  2.37E-14  1.58E-14  8.62E-15  5.03E-15
             2.70E-15  1.04E-15  4.55E-16  1.87E-16  5.33E-17  1.98E-17  7.20E-18  1.86E-18  6.60E-19
   439       7.98E-14  5.63E-14  3.56E-14  2.51E-14  1.76E-14  1.09E-14  7.48E-15  4.98E-15  2.72E-15  1.59E-15
             8.51E-16  3.26E-16  1.44E-16  5.89E-17  1.68E-17  6.24E-18  2.27E-18  5.85E-19  2.08E-19
   440       5.35E-13  3.78E-13  2.38E-13  1.68E-13  1.18E-13  7.32E-14  5.01E-14  3.34E-14  1.82E-14  1.06E-14
             5.71E-15  2.19E-15  9.62E-16  3.95E-16  1.13E-16  4.18E-17  1.52E-17  3.92E-18  1.40E-18
   441       4.00E-13  2.83E-13  1.78E-13  1.26E-13  8.83E-14  5.48E-14  3.76E-14  2.51E-14  1.37E-14  7.99E-15
             4.29E-15  1.65E-15  7.25E-16  2.98E-16  8.48E-17  3.15E-17  1.15E-17  2.95E-18  1.05E-18
   442       2.48E-13  1.75E-13  1.10E-13  7.79E-14  5.47E-14  3.40E-14  2.33E-14  1.55E-14  8.49E-15  4.97E-15
             2.67E-15  1.02E-15  4.51E-16  1.85E-16  5.28E-17  1.96E-17  7.14E-18  1.84E-18  6.55E-19
   443       1.49E-15  1.05E-15  6.64E-16  4.68E-16  3.29E-16  2.05E-16  1.40E-16  9.40E-17  5.15E-17  3.02E-17
             1.63E-17  6.25E-18  2.76E-18  1.13E-18  3.23E-19  1.20E-19  4.37E-20  1.13E-20  4.01E-21
   445       4.42E-16  3.12E-16  1.97E-16  1.39E-16  9.77E-17  6.07E-17  4.17E-17  2.79E-17  1.53E-17  8.98E-18
             4.84E-18  1.86E-18  8.20E-19  3.37E-19  9.62E-20  3.58E-20  1.30E-20  3.35E-21  1.19E-21
   446       9.07E-15  6.41E-15  4.05E-15  2.85E-15  2.01E-15  1.25E-15  8.57E-16  5.73E-16  3.14E-16  1.84E-16
             9.94E-17  3.82E-17  1.69E-17  6.93E-18  1.98E-18  7.35E-19  2.67E-19  6.89E-20  2.45E-20
   448       4.49E-15  3.17E-15  2.00E-15  1.41E-15  9.93E-16  6.17E-16  4.24E-16  2.84E-16  1.56E-16  9.14E-17
             4.93E-17  1.90E-17  8.37E-18  3.44E-18  9.81E-19  3.65E-19  1.33E-19  3.42E-20  1.22E-20
   449       4.74E-13  3.35E-13  2.11E-13  1.48E-13  1.03E-13  6.19E-14  4.07E-14  2.54E-14  1.21E-14  6.21E-15
             2.89E-15  9.23E-16  3.62E-16  1.36E-16  3.59E-17  1.29E-17  4.60E-18  1.17E-18  4.14E-19
   450       5.10E-16  3.61E-16  2.28E-16  1.61E-16  1.13E-16  7.02E-17  4.82E-17  3.23E-17  1.77E-17  1.04E-17
             5.62E-18  2.16E-18  9.53E-19  3.92E-19  1.12E-19  4.16E-20  1.51E-20  3.90E-21  1.39E-21
   451       9.05E-15  6.39E-15  4.04E-15  2.85E-15  2.00E-15  1.24E-15  8.55E-16  5.73E-16  3.15E-16  1.85E-16
             9.96E-17  3.83E-17  1.69E-17  6.96E-18  1.98E-18  7.37E-19  2.68E-19  6.92E-20  2.46E-20
   452       6.08E-13  4.29E-13  2.70E-13  1.89E-13  1.32E-13  7.94E-14  5.22E-14  3.26E-14  1.55E-14  7.96E-15
             3.70E-15  1.18E-15  4.64E-16  1.75E-16  4.61E-17  1.65E-17  5.89E-18  1.50E-18  5.31E-19
   453       3.38E-13  2.38E-13  1.50E-13  1.05E-13  7.31E-14  4.41E-14  2.90E-14  1.81E-14  8.64E-15  4.42E-15
             2.06E-15  6.58E-16  2.58E-16  9.71E-17  2.56E-17  9.19E-18  3.28E-18  8.33E-19  2.95E-19
   454       4.70E-13  3.32E-13  2.09E-13  1.46E-13  1.02E-13  6.14E-14  4.04E-14  2.52E-14  1.20E-14  6.17E-15
             2.87E-15  9.18E-16  3.60E-16  1.35E-16  3.57E-17  1.28E-17  4.57E-18  1.16E-18  4.11E-19
   455       6.05E-13  4.27E-13  2.69E-13  1.88E-13  1.31E-13  7.90E-14  5.20E-14  3.25E-14  1.55E-14  7.93E-15
             3.69E-15  1.18E-15  4.63E-16  1.74E-16  4.59E-17  1.65E-17  5.88E-18  1.49E-18  5.29E-19
   456       7.40E-13  5.22E-13  3.29E-13  2.30E-13  1.60E-13  9.67E-14  6.36E-14  3.97E-14  1.90E-14  9.71E-15
             4.52E-15  1.44E-15  5.67E-16  2.13E-16  5.62E-17  2.02E-17  7.19E-18  1.83E-18  6.48E-19
