FE+16        26        17       10180000.(  )
 108  29 3.13-06 2.46-04 2.48-04 2.75-04 2.54-04 1.69-04 1.05-04 5.95-05 2.64-05 1.38-05 7.16-06 2.99-06 1.53-06 7.84-07 0.00+00
 109  29 1.97-07 2.53-04 2.47-04 2.69-04 2.46-04 1.59-04 9.66-05 5.39-05 2.34-05 1.22-05 6.28-06 2.62-06 1.34-06 6.90-07 0.00+00
 110  29 1.27-07 2.56-04 2.56-04 2.86-04 2.67-04 1.79-04 1.10-04 6.23-05 2.82-05 1.56-05 9.14-06 5.23-06 3.90-06 3.25-06 2.60-06
 111  29 1.30+01 1.11-03 8.63-04 6.21-04 4.13-04 2.18-04 1.26-04 7.06-05 3.22-05 1.74-05 9.33-06 4.03-06 2.10-06 1.09-06 0.00+00
 112  29 6.03+04 1.42-03 1.30-03 1.05-03 7.58-04 4.37-04 2.69-04 1.69-04 1.05-04 8.43-05 7.47-05 6.97-05 6.83-05 6.77-05 6.73-05
 113  29 1.00-30 1.77-03 1.13-03 7.47-04 4.80-04 2.69-04 1.84-04 1.39-04 1.14-04 1.07-04 1.04-04 1.03-04 1.04-04 1.04-04 1.04-04
 114  29 6.39+01 9.67-03 7.73-03 5.72-03 3.94-03 2.27-03 1.45-03 9.11-04 4.70-04 2.70-04 1.50-04 6.64-05 3.47-05 1.80-05 0.00+00
 115  29 8.86-03 5.23-04 5.13-04 4.32-04 3.22-04 1.83-04 1.06-04 5.79-05 2.49-05 1.29-05 6.64-06 2.76-06 1.41-06 7.22-07 0.00+00
 116  29 1.42+01 6.29-04 5.72-04 4.66-04 3.42-04 1.94-04 1.13-04 6.18-05 2.67-05 1.38-05 7.09-06 2.93-06 1.49-06 7.57-07 0.00+00
 117  29 7.92-02 1.02-03 1.07-03 8.75-04 6.38-04 3.61-04 2.12-04 1.19-04 5.65-05 3.40-05 2.25-05 1.56-05 1.33-05 1.22-05 1.10-05
 118  29 1.28+09 5.45-04 5.94-04 5.70-04 4.93-04 3.76-04 3.27-04 3.32-04 4.17-04 5.32-04 6.81-04 9.15-04 1.11-03 1.32-03 3.23-04
 119  29 1.00-30 5.23-02 5.12-02 4.99-02 4.89-02 4.88-02 4.97-02 5.12-02 5.33-02 5.45-02 5.54-02 5.60-02 5.62-02 5.64-02 5.65-02
 120  29 4.79-05 1.90-04 2.73-04 2.84-04 2.41-04 1.52-04 9.14-05 5.11-05 2.24-05 1.17-05 6.05-06 2.53-06 1.30-06 6.70-07 0.00+00
 121  29 7.68-03 2.69-04 3.37-04 3.41-04 2.91-04 1.85-04 1.12-04 6.27-05 2.74-05 1.42-05 7.32-06 3.03-06 1.55-06 7.89-07 0.00+00
 122  29 1.62-03 3.48-04 4.37-04 4.35-04 3.75-04 2.44-04 1.50-04 8.44-05 3.74-05 1.98-05 1.07-05 4.93-06 2.93-06 1.90-06 8.11-07
 123  29 6.49+04 2.37-04 3.40-04 3.48-04 2.90-04 1.81-04 1.13-04 6.88-05 3.88-05 2.84-05 2.34-05 2.06-05 1.99-05 1.95-05 1.93-05
 124  29 1.15+02 2.37-04 3.57-04 3.80-04 3.33-04 2.47-04 1.98-04 1.70-04 1.55-04 1.52-04 1.51-04 1.51-04 1.51-04 1.51-04 1.52-04
 125  29 3.46-06 1.97-04 2.92-04 3.03-04 2.52-04 1.56-04 9.46-05 5.39-05 2.43-05 1.28-05 6.73-06 2.84-06 1.46-06 7.47-07 0.00+00
 126  29 7.63-07 1.17-04 2.23-04 2.50-04 2.14-04 1.32-04 7.83-05 4.33-05 1.86-05 9.57-06 4.88-06 2.00-06 1.01-06 5.08-07 0.00+00
 127  29 4.36-07 2.17-04 3.96-04 4.34-04 3.72-04 2.32-04 1.40-04 7.89-05 3.65-05 2.12-05 1.34-05 8.69-06 7.11-06 6.33-06 5.56-06
 128  29 1.00-30 1.85-03 1.51-03 1.17-03 8.52-04 5.27-04 3.50-04 2.24-04 1.16-04 6.63-05 3.66-05 1.60-05 8.29-06 4.26-06 0.00+00
 129  29 3.24+10 8.88-03 6.95-03 5.45-03 4.25-03 3.36-03 3.32-03 3.92-03 5.88-03 8.32-03 1.15-02 1.66-02 2.09-02 2.55-02 7.14-03
 130  29 4.69+03 7.95-03 6.95-03 5.54-03 4.12-03 2.59-03 1.73-03 1.11-03 5.76-04 3.30-04 1.82-04 7.97-05 4.14-05 2.13-05 0.00+00
 131  29 2.11+11 2.03-02 1.84-02 1.53-02 1.30-02 1.25-02 1.50-02 2.08-02 3.50-02 5.14-02 7.22-02 1.05-01 1.33-01 1.62-01 4.57-02
 132  29 1.28+00 3.88-03 2.77-03 2.19-03 1.72-03 1.17-03 8.22-04 5.47-04 2.91-04 1.67-04 9.21-05 3.98-05 2.05-05 1.04-05 0.00+00
 133  29 1.43+06 7.14-03 5.14-03 4.04-03 3.16-03 2.18-03 1.60-03 1.16-03 7.82-04 6.22-04 5.36-04 4.87-04 4.72-04 4.66-04 4.62-04
 134  29 4.88+00 7.93-03 5.95-03 4.86-03 3.89-03 2.68-03 1.89-03 1.26-03 6.67-04 3.83-04 2.10-04 9.07-05 4.66-05 2.38-05 0.00+00
 135  29 9.81-03 1.29-03 7.66-04 4.80-04 2.85-04 1.32-04 7.03-05 3.68-05 1.54-05 7.88-06 4.02-06 1.64-06 8.27-07 4.17-07 0.00+00
 136  29 5.22+07 1.20-03 7.81-04 5.20-04 3.28-04 1.70-04 1.05-04 6.98-05 4.79-05 4.17-05 4.08-05 4.43-05 4.89-05 5.44-05 9.48-06
 137  29 1.73+08 2.43-02 2.17-02 2.06-02 2.03-02 2.16-02 2.42-02 2.83-02 3.53-02 4.06-02 4.50-02 4.92-02 5.12-02 5.25-02 5.44-02
 138  29 9.97+00 2.69-04 1.57-04 9.75-05 5.69-05 2.64-05 1.43-05 7.76-06 3.43-06 1.83-06 9.73-07 4.21-07 2.21-07 1.16-07 0.00+00
 139  29 1.83+06 1.83-03 1.09-03 7.39-04 5.27-04 3.90-04 3.62-04 3.77-04 4.32-04 4.80-04 5.21-04 5.60-04 5.79-04 5.91-04 6.08-04
 140  29 6.59-02 1.48-03 8.20-04 5.06-04 3.04-04 1.52-04 8.80-05 5.08-05 2.39-05 1.31-05 7.00-06 2.98-06 1.53-06 7.82-07 0.00+00
 141  29 1.82+00 5.27-04 2.90-04 1.75-04 1.00-04 4.55-05 2.43-05 1.29-05 5.64-06 2.99-06 1.59-06 6.91-07 3.65-07 1.92-07 0.00+00
 142  29 1.97+06 1.95-03 1.14-03 7.68-04 5.45-04 4.05-04 3.78-04 3.98-04 4.62-04 5.15-04 5.59-04 6.01-04 6.21-04 6.34-04 6.53-04
 143  29 1.00-30 1.63-04 1.53-04 1.34-04 1.14-04 9.57-05 9.03-05 9.00-05 9.34-05 9.63-05 9.85-05 1.00-04 1.01-04 1.01-04 1.02-04
 144  29 1.78-03 3.60-03 4.01-03 4.12-03 3.85-03 3.04-03 2.30-03 1.61-03 8.88-04 5.21-04 2.91-04 1.28-04 6.62-05 3.40-05 0.00+00
 145  29 3.71+03 6.79-03 7.41-03 7.65-03 7.41-03 6.51-03 5.73-03 5.05-03 4.42-03 4.14-03 4.00-03 3.93-03 3.91-03 3.90-03 3.91-03
 146  29 1.48-03 6.51-03 7.27-03 7.49-03 7.02-03 5.54-03 4.18-03 2.91-03 1.60-03 9.38-04 5.22-04 2.29-04 1.18-04 6.07-05 0.00+00
 147  29 4.19+04 2.45-02 2.55-02 2.66-02 2.76-02 2.92-02 3.12-02 3.36-02 3.70-02 3.91-02 4.08-02 4.22-02 4.29-02 4.33-02 4.39-02
 148  29 1.00-30 1.63-05 1.99-05 1.64-05 1.14-05 6.05-06 3.51-06 2.02-06 9.90-07 5.81-07 3.41-07 1.66-07 9.41-08 5.29-08 0.00+00
 149  29 1.99+06 5.20-05 6.70-05 5.56-05 3.83-05 2.00-05 1.15-05 6.69-06 3.50-06 2.38-06 1.88-06 1.70-06 1.76-06 1.90-06 3.31-07
 150  29 2.06-07 1.38-04 1.81-04 1.47-04 9.70-05 4.75-05 2.60-05 1.40-05 6.01-06 3.11-06 1.60-06 6.58-07 3.32-07 1.67-07 0.00+00
 151  29 6.62+00 8.24-05 1.10-04 9.05-05 6.06-05 3.04-05 1.69-05 9.32-06 4.28-06 2.39-06 1.34-06 6.18-07 3.40-07 1.86-07 0.00+00
 152  29 7.14+02 6.36-04 7.24-04 7.19-04 6.72-04 6.21-04 6.16-04 6.35-04 6.74-04 7.02-04 7.23-04 7.43-04 7.51-04 7.57-04 7.65-04
 153  29 4.73+00 9.89-05 1.24-04 9.86-05 6.37-05 3.04-05 1.64-05 8.71-06 3.79-06 2.03-06 1.09-06 4.83-07 2.59-07 1.39-07 0.00+00
 154  29 4.07+02 4.96-04 6.07-04 5.83-04 5.04-04 4.16-04 3.86-04 3.81-04 3.92-04 4.03-04 4.12-04 4.21-04 4.25-04 4.28-04 4.32-04
 155  29 2.44+08 1.85-04 1.96-04 1.60-04 1.19-04 7.99-05 6.41-05 5.80-05 6.09-05 7.06-05 8.60-05 1.13-04 1.36-04 1.62-04 4.01-05
 156  29 1.00-30 3.78-05 3.64-05 2.94-05 2.00-05 1.01-05 5.55-06 2.96-06 1.26-06 6.49-07 3.33-07 1.36-07 6.88-08 3.47-08 0.00+00
 157  29 6.32+07 2.03-04 1.88-04 1.52-04 1.08-04 6.20-05 4.14-05 3.01-05 2.39-05 2.35-05 2.57-05 3.14-05 3.70-05 4.31-05 1.00-05
 158  29 1.04-02 1.51-04 1.19-04 7.89-05 4.69-05 2.16-05 1.16-05 6.23-06 2.74-06 1.46-06 7.83-07 3.42-07 1.81-07 9.61-08 0.00+00
 159  29 1.11+01 1.39-04 1.08-04 7.09-05 4.16-05 1.90-05 1.02-05 5.44-06 2.40-06 1.29-06 6.91-07 3.04-07 1.62-07 8.61-08 0.00+00
 160  29 2.15+03 3.32-04 2.50-04 1.66-04 1.01-04 4.83-05 2.78-05 1.69-05 1.01-05 7.71-06 6.45-06 5.63-06 5.32-06 5.15-06 4.95-06
 161  29 1.00-30 9.41-05 7.22-05 5.71-05 4.63-05 3.87-05 3.69-05 3.73-05 3.95-05 4.12-05 4.24-05 4.34-05 4.38-05 4.41-05 4.44-05
 162  29 5.97-01 1.20-04 6.53-05 3.91-05 2.25-05 1.05-05 5.80-06 3.20-06 1.47-06 8.06-07 4.43-07 2.00-07 1.08-07 5.83-08 0.00+00
 163  29 1.67+00 1.21-04 7.55-05 5.17-05 3.31-05 1.67-05 9.54-06 5.46-06 2.68-06 1.57-06 9.17-07 4.45-07 2.52-07 1.42-07 0.00+00
 164  29 5.82-02 8.34-04 4.87-04 3.12-04 1.89-04 8.87-05 4.78-05 2.56-05 1.15-05 6.46-06 3.86-06 2.22-06 1.64-06 1.34-06 1.01-06
 165  29 2.03+08 2.81-04 1.53-04 1.01-04 6.98-05 4.64-05 3.79-05 3.52-05 3.89-05 4.67-05 5.84-05 7.82-05 9.56-05 1.14-04 2.94-05
 166  29 1.88+01 8.52-04 4.16-04 2.26-04 1.19-04 5.00-05 2.56-05 1.31-05 5.38-06 2.72-06 1.38-06 5.59-07 2.80-07 1.41-07 0.00+00
 167  29 4.57+08 8.26-04 4.12-04 2.30-04 1.28-04 6.23-05 3.92-05 2.77-05 2.38-05 3.10-05 4.82-05 8.33-05 1.16-04 1.53-04 5.89-05
 168  29 6.85+00 1.33-05 9.00-06 6.35-06 4.29-06 2.46-06 1.59-06 1.02-06 5.51-07 3.36-07 2.00-07 9.82-08 5.58-08 3.13-08 0.00+00
 169  29 1.09+06 1.78-04 1.71-04 1.39-04 9.59-05 4.88-05 2.73-05 1.51-05 7.55-06 5.69-06 5.76-06 7.01-06 8.02-06 8.82-06 1.03-05
 170  29 1.07-01 1.25-04 1.33-04 1.11-04 7.64-05 3.86-05 2.12-05 1.13-05 4.84-06 2.51-06 1.30-06 5.46-07 2.80-07 1.44-07 0.00+00
 171  29 8.34-01 2.15-05 1.76-05 1.31-05 8.67-06 4.41-06 2.53-06 1.46-06 7.23-07 4.27-07 2.51-07 1.23-07 6.98-08 3.93-08 0.00+00
 172  29 9.64+05 9.66-05 1.01-04 8.41-05 5.86-05 3.03-05 1.71-05 9.72-06 5.16-06 4.27-06 4.71-06 6.05-06 7.02-06 7.77-06 9.10-06
 173  29 1.00-30 3.78-05 3.51-05 3.31-05 3.14-05 3.04-05 3.07-05 3.26-05 4.09-05 5.46-05 7.25-05 9.53-05 1.09-04 1.18-04 1.34-04
 174  29 1.00-30 2.39-06 1.66-06 1.18-06 8.24-07 5.09-07 3.50-07 2.35-07 1.29-07 7.75-08 4.44-08 2.02-08 1.08-08 5.65-09 0.00+00
 175  29 7.31+06 7.06-06 4.85-06 3.45-06 2.43-06 1.54-06 1.10-06 7.98-07 5.75-07 5.98-07 8.06-07 1.30-06 1.80-06 2.34-06 8.99-07
 176  29 5.69-04 2.29-05 1.71-05 1.23-05 8.18-06 4.49-06 2.75-06 1.65-06 7.96-07 4.38-07 2.35-07 9.98-08 5.11-08 2.60-08 0.00+00
 177  29 5.12+03 1.18-03 1.47-03 1.27-03 8.88-04 4.53-04 2.52-04 1.37-04 6.14-05 3.38-05 1.94-05 1.03-05 7.15-06 5.51-06 3.74-06
 178  29 2.97+01 1.15-05 7.82-06 5.49-06 3.71-06 2.17-06 1.42-06 9.24-07 4.98-07 2.98-07 1.73-07 8.08-08 4.41-08 2.38-08 0.00+00
 179  29 1.70+01 2.05-05 1.49-05 1.06-05 6.83-06 3.52-06 2.08-06 1.24-06 6.37-07 3.88-07 2.35-07 1.18-07 6.82-08 3.89-08 0.00+00
 180  29 4.39+03 1.04-03 1.27-03 1.09-03 7.61-04 3.88-04 2.15-04 1.17-04 5.25-05 2.89-05 1.66-05 8.85-06 6.11-06 4.71-06 3.19-06
 181  29 1.03+09 3.66-05 2.94-05 2.56-05 2.32-05 2.18-05 2.20-05 2.28-05 3.04-05 5.16-05 9.13-05 1.68-04 2.39-04 3.17-04 1.26-04
 182  29 1.00-30 6.71-06 4.81-06 3.24-06 2.01-06 9.99-07 5.75-07 3.29-07 1.54-07 8.39-08 4.48-08 1.90-08 9.74-09 4.96-09 0.00+00
 183  29 2.39+08 4.74-05 3.50-05 2.57-05 1.88-05 1.33-05 1.13-05 1.02-05 1.09-05 1.50-05 2.34-05 3.98-05 5.53-05 7.21-05 2.74-05
 184  29 4.51-04 7.31-05 5.03-05 3.44-05 2.13-05 1.01-05 5.45-06 2.93-06 1.29-06 6.88-07 3.69-07 1.62-07 8.58-08 4.56-08 0.00+00
 185  29 6.11+00 1.95-05 1.22-05 8.07-06 5.05-06 2.61-06 1.57-06 9.58-07 5.02-07 3.04-07 1.81-07 8.85-08 5.03-08 2.83-08 0.00+00
 186  29 1.18+06 3.18-04 2.05-04 1.37-04 8.34-05 3.92-05 2.13-05 1.17-05 5.87-06 4.66-06 5.04-06 6.43-06 7.47-06 8.27-06 9.70-06
 187  29 1.00-30 1.93-05 1.53-05 1.33-05 1.20-05 1.12-05 1.12-05 1.19-05 1.58-05 2.26-05 3.17-05 4.34-05 5.04-05 5.53-05 6.36-05
 188  29 1.35+00 6.16-06 5.28-06 4.11-06 2.91-06 1.73-06 1.13-06 7.27-07 3.88-07 2.33-07 1.37-07 6.63-08 3.73-08 2.08-08 0.00+00
 189  29 9.14+00 4.55-06 3.88-06 3.15-06 2.40-06 1.61-06 1.15-06 7.96-07 4.56-07 2.82-07 1.68-07 8.11-08 4.53-08 2.50-08 0.00+00
 190  29 5.48+03 1.01-03 1.06-03 8.33-04 5.45-04 2.69-04 1.49-04 8.27-05 3.84-05 2.19-05 1.32-05 7.47-06 5.40-06 4.31-06 3.08-06
 191  29 6.42+08 1.54-05 1.46-05 1.39-05 1.34-05 1.32-05 1.34-05 1.39-05 1.82-05 2.99-05 5.19-05 9.44-05 1.34-04 1.77-04 6.99-05
 192  29 6.21+01 2.74-03 1.86-03 1.27-03 8.55-04 5.26-04 3.67-04 2.50-04 1.39-04 8.29-05 4.72-05 2.13-05 1.12-05 5.83-06 0.00+00
 193  29 1.00-30 9.96-03 9.43-03 9.10-03 8.96-03 9.07-03 9.34-03 9.73-03 1.03-02 1.07-02 1.09-02 1.12-02 1.13-02 1.14-02 1.15-02
 194  29 1.00-30 4.63-04 3.46-04 2.62-04 1.99-04 1.38-04 1.01-04 6.96-05 3.83-05 2.26-05 1.27-05 5.60-06 2.92-06 1.50-06 0.00+00
 195  29 2.11+10 1.86-03 1.42-03 1.13-03 9.41-04 8.18-04 8.22-04 9.38-04 1.33-03 1.85-03 2.55-03 3.71-03 4.73-03 5.81-03 1.72-03
 196  29 5.72+03 2.34-03 1.72-03 1.30-03 9.94-04 6.96-04 5.10-04 3.53-04 1.95-04 1.15-04 6.42-05 2.83-05 1.48-05 7.59-06 0.00+00
 197  29 1.35+11 4.95-03 3.93-03 3.25-03 2.88-03 2.94-03 3.50-03 4.71-03 7.66-03 1.12-02 1.58-02 2.33-02 2.97-02 3.66-02 1.09-02
 198  29 2.20+00 7.81-04 5.97-04 5.02-04 4.29-04 3.39-04 2.65-04 1.93-04 1.11-04 6.65-05 3.77-05 1.67-05 8.72-06 4.48-06 0.00+00
 199  29 7.43+05 1.44-03 1.09-03 9.02-04 7.66-04 6.08-04 4.87-04 3.71-04 2.45-04 1.81-04 1.42-04 1.15-04 1.05-04 9.99-05 9.42-05
 200  29 5.80+00 1.89-03 1.42-03 1.19-03 1.01-03 7.97-04 6.24-04 4.52-04 2.59-04 1.55-04 8.75-05 3.87-05 2.01-05 1.03-05 0.00+00
 201  29 1.22+08 6.33-03 5.88-03 5.75-03 5.83-03 6.29-03 6.99-03 8.03-03 9.81-03 1.12-02 1.24-02 1.35-02 1.41-02 1.45-02 1.50-02
 202  29 1.30-05 1.29-03 1.21-03 1.15-03 1.06-03 8.86-04 7.06-04 5.14-04 2.95-04 1.77-04 1.01-04 4.50-05 2.37-05 1.23-05 0.00+00
 203  29 1.40+02 1.96-03 1.84-03 1.76-03 1.65-03 1.43-03 1.21-03 9.75-04 7.14-04 5.80-04 4.98-04 4.42-04 4.21-04 4.10-04 3.98-04
 204  29 1.59-04 2.24-03 2.15-03 2.06-03 1.91-03 1.59-03 1.27-03 9.25-04 5.31-04 3.18-04 1.80-04 8.04-05 4.21-05 2.18-05 0.00+00
 205  29 2.79+03 4.37-03 4.41-03 4.48-03 4.61-03 4.91-03 5.25-03 5.66-03 6.24-03 6.65-03 6.98-03 7.29-03 7.45-03 7.55-03 7.71-03
 206  29 1.31-06 9.48-04 9.20-04 8.76-04 8.00-04 6.43-04 4.93-04 3.44-04 1.87-04 1.08-04 5.96-05 2.58-05 1.33-05 6.77-06 0.00+00
 207  29 1.11+01 1.95-03 1.94-03 1.93-03 1.91-03 1.89-03 1.90-03 1.95-03 2.08-03 2.19-03 2.28-03 2.37-03 2.41-03 2.44-03 2.48-03
 208  29 1.61-06 1.49-03 1.45-03 1.38-03 1.26-03 1.01-03 7.73-04 5.38-04 2.92-04 1.68-04 9.24-05 3.99-05 2.05-05 1.05-05 0.00+00
 209  29 1.69+01 2.33-03 2.33-03 2.35-03 2.37-03 2.46-03 2.58-03 2.76-03 3.06-03 3.27-03 3.44-03 3.59-03 3.66-03 3.71-03 3.77-03
  31  30 9.57-01 2.83-01 2.32-01 1.99-01 1.53-01 9.07-02 5.65-02 3.43-02 1.73-02 1.00-02 5.68-03 2.62-03 1.42-03 7.64-04 0.00+00
  32  30 1.24-02 1.61-01 1.47-01 1.36-01 1.22-01 1.07-01 9.74-02 9.11-02 8.63-02 8.42-02 8.27-02 8.13-02 8.06-02 8.02-02 7.95-02
  33  30 1.09+02 7.65-02 6.34-02 5.41-02 4.15-02 2.53-02 1.60-02 9.61-03 4.62-03 2.55-03 1.37-03 5.89-04 3.04-04 1.56-04 0.00+00
  34  30 7.31+09 8.51-01 8.57-01 8.69-01 8.94-01 9.57-01 1.04+00 1.15+00 1.35+00 1.53+00 1.72+00 1.98+00 2.18+00 2.39+00 3.01-01
  35  30 4.80-01 9.37-03 9.39-03 1.09-02 1.27-02 1.20-02 9.39-03 6.46-03 3.47-03 2.01-03 1.12-03 4.94-04 2.59-04 1.34-04 0.00+00
  36  30 1.89-02 1.30-02 1.33-02 1.49-02 1.66-02 1.65-02 1.53-02 1.41-02 1.37-02 1.41-02 1.48-02 1.56-02 1.61-02 1.64-02 1.69-02
  37  30 4.39+00 7.95-03 8.43-03 1.03-02 1.19-02 1.10-02 8.42-03 5.73-03 3.05-03 1.76-03 9.75-04 4.28-04 2.23-04 1.15-04 0.00+00
  38  30 2.00+01 2.49-02 1.50-02 9.62-03 6.04-03 3.13-03 1.79-03 9.92-04 4.60-04 2.69-04 1.72-04 1.12-04 9.13-05 8.09-05 7.02-05
  39  30 2.27+01 1.17-02 7.86-03 5.27-03 3.35-03 1.70-03 9.45-04 5.04-04 2.12-04 1.08-04 5.48-05 2.23-05 1.13-05 5.68-06 0.00+00
  40  30 3.69+06 4.56-03 5.23-03 5.68-03 5.71-03 4.40-03 2.94-03 1.79-03 9.09-04 5.77-04 4.08-04 3.12-04 2.85-04 2.77-04 1.59-05
  41  30 1.00-30 2.06-03 1.75-03 1.43-03 1.15-03 8.45-04 6.64-04 5.45-04 4.56-04 4.20-04 3.99-04 3.83-04 3.76-04 3.73-04 3.68-04
  42  30 4.56-01 4.23-03 3.75-03 2.88-03 2.02-03 1.11-03 6.41-04 3.48-04 1.49-04 7.66-05 3.93-05 1.63-05 8.27-06 4.22-06 0.00+00
  43  30 3.80-01 4.91-03 5.26-03 5.02-03 4.25-03 2.68-03 1.61-03 8.92-04 3.83-04 1.96-04 9.93-05 4.03-05 2.02-05 1.01-05 0.00+00
  44  30 2.68-03 5.75-03 5.88-03 5.51-03 4.58-03 2.80-03 1.66-03 9.17-04 3.99-04 2.12-04 1.16-04 5.86-05 3.91-05 2.95-05 2.01-05
  45  30 2.46+06 3.82-03 4.01-03 3.95-03 3.65-03 2.60-03 1.68-03 9.86-04 4.73-04 2.82-04 1.85-04 1.30-04 1.15-04 1.11-04 1.00-05
  46  30 7.11-02 5.03-03 5.19-03 4.75-03 3.80-03 2.25-03 1.31-03 7.15-04 3.03-04 1.54-04 7.81-05 3.16-05 1.58-05 7.95-06 0.00+00
  47  30 1.00-30 2.01-03 1.97-03 1.68-03 1.26-03 7.09-04 4.06-04 2.19-04 9.23-05 4.68-05 2.36-05 9.54-06 4.77-06 2.39-06 0.00+00
  48  30 3.68+07 3.81-03 4.28-03 4.72-03 4.71-03 3.50-03 2.30-03 1.41-03 7.78-04 5.68-04 4.90-04 4.91-04 5.32-04 5.89-04 1.08-04
  49  30 1.17+08 2.47-03 2.83-03 2.72-03 2.28-03 1.53-03 1.08-03 8.49-04 7.92-04 8.71-04 1.01-03 1.25-03 1.46-03 1.68-03 3.33-04
  50  30 8.90-03 2.68-03 3.50-03 3.60-03 3.03-03 1.83-03 1.07-03 5.85-04 2.48-04 1.26-04 6.40-05 2.60-05 1.30-05 6.53-06 0.00+00
  51  30 1.00-30 3.08-03 2.11-03 1.62-03 1.35-03 9.56-04 6.60-04 4.49-04 2.92-04 2.31-04 1.97-04 1.73-04 1.64-04 1.59-04 1.52-04
  52  30 4.85-02 4.08-03 2.93-03 2.36-03 1.99-03 1.33-03 8.31-04 4.80-04 2.22-04 1.22-04 6.70-05 3.02-05 1.63-05 8.83-06 0.00+00
  53  30 1.00-30 1.02-03 1.18-03 1.10-03 8.73-04 5.11-04 2.97-04 1.62-04 6.89-05 3.51-05 1.78-05 7.23-06 3.62-06 1.82-06 0.00+00
  54  30 1.41-06 4.55-03 2.81-03 2.27-03 2.01-03 1.38-03 8.63-04 4.89-04 2.16-04 1.15-04 6.21-05 2.97-05 1.86-05 1.30-05 7.30-06
  55  30 1.78+03 5.78-03 3.83-03 2.99-03 2.44-03 1.57-03 9.61-04 5.49-04 2.56-04 1.50-04 9.49-05 6.14-05 5.00-05 4.42-05 3.84-05
  56  30 1.34-04 3.77-03 2.36-03 1.98-03 1.80-03 1.24-03 7.74-04 4.36-04 1.89-04 9.69-05 4.92-05 1.99-05 9.97-06 4.99-06 0.00+00
  57  30 8.03+02 3.77-03 2.41-03 2.01-03 1.81-03 1.27-03 7.99-04 4.61-04 2.13-04 1.20-04 7.14-05 4.06-05 2.98-05 2.41-05 1.80-05
  58  30 1.85-06 4.09-03 2.56-03 2.12-03 1.87-03 1.26-03 7.79-04 4.37-04 1.89-04 9.69-05 4.93-05 2.01-05 1.01-05 5.08-06 0.00+00
  59  30 1.89-01 3.32-03 1.92-03 1.52-03 1.32-03 8.95-04 5.55-04 3.15-04 1.39-04 7.29-05 3.81-05 1.61-05 8.36-06 4.33-06 0.00+00
  60  30 2.15+09 9.13-03 8.26-03 8.59-03 9.12-03 9.30-03 9.50-03 1.02-02 1.22-02 1.43-02 1.68-02 2.04-02 2.34-02 2.64-02 4.56-03
  61  30 1.00-30 3.95-04 6.14-04 1.15-03 1.49-03 1.21-03 7.88-04 4.54-04 2.00-04 1.03-04 5.24-05 2.13-05 1.07-05 5.35-06 0.00+00
  62  30 3.26-11 3.39-04 5.42-04 1.06-03 1.41-03 1.15-03 7.54-04 4.37-04 1.96-04 1.05-04 5.77-05 2.82-05 1.81-05 1.30-05 7.69-06
  63  30 4.35-02 1.13-03 1.18-03 1.86-03 2.25-03 1.78-03 1.16-03 6.81-04 3.09-04 1.64-04 8.58-05 3.64-05 1.88-05 9.74-06 0.00+00
  64  30 4.68+00 3.52-04 6.83-04 1.32-03 1.70-03 1.38-03 9.09-04 5.33-04 2.44-04 1.31-04 7.00-05 3.05-05 1.61-05 8.51-06 0.00+00
  65  30 3.16-01 4.27-04 8.72-04 1.65-03 2.07-03 1.67-03 1.11-03 6.87-04 3.69-04 2.53-04 1.95-04 1.60-04 1.49-04 1.44-04 1.40-04
  66  30 4.67-04 2.15-04 5.26-04 1.10-03 1.47-03 1.21-03 7.91-04 4.59-04 2.05-04 1.08-04 5.67-05 2.43-05 1.29-05 6.97-06 6.33-07
  67  30 1.00-30 1.78-04 5.55-04 1.18-03 1.55-03 1.25-03 8.10-04 4.65-04 2.04-04 1.05-04 5.38-05 2.20-05 1.11-05 5.60-06 0.00+00
  68  30 2.17+04 7.67-04 1.23-03 1.71-03 1.91-03 1.49-03 1.03-03 6.99-04 4.71-04 3.91-04 3.52-04 3.27-04 3.18-04 3.13-04 3.07-04
  69  30 2.33+04 5.38-04 9.75-04 1.33-03 1.42-03 1.08-03 7.61-04 5.46-04 4.06-04 3.62-04 3.42-04 3.31-04 3.28-04 3.26-04 3.24-04
  70  30 1.06-05 5.95-04 1.05-03 1.46-03 1.55-03 1.09-03 6.75-04 3.78-04 1.63-04 8.36-05 4.25-05 1.73-05 8.68-06 4.36-06 0.00+00
  71  30 9.69-01 2.86-04 7.02-04 1.00-03 1.05-03 7.35-04 4.52-04 2.54-04 1.11-04 5.76-05 2.98-05 1.24-05 6.38-06 3.28-06 0.00+00
  72  30 1.07+00 4.11-04 1.23-03 1.87-03 2.10-03 1.59-03 1.04-03 6.43-04 3.47-04 2.35-04 1.75-04 1.37-04 1.24-04 1.16-04 1.08-04
  73  30 1.00-30 3.77-04 1.16-03 1.71-03 1.81-03 1.27-03 7.87-04 4.42-04 1.91-04 9.83-05 5.01-05 2.05-05 1.03-05 5.22-06 0.00+00
  74  30 6.96-01 2.77-04 8.86-04 1.41-03 1.62-03 1.23-03 7.84-04 4.50-04 2.00-04 1.05-04 5.47-05 2.31-05 1.19-05 6.16-06 0.00+00
  75  30 1.72+00 5.26-04 1.12-03 1.58-03 1.69-03 1.26-03 8.50-04 5.61-04 3.58-04 2.89-04 2.57-04 2.41-04 2.38-04 2.37-04 2.38-04
