
KR+26        36        27      23614464.(  )
 157  38 1.98+03 1.10-04 7.77-05 4.94-05 2.95-05 1.49-05 9.17-06 5.78-06 3.16-06 1.97-06 1.21-06 6.26-07 3.78-07 2.32-07 3.67-08
 158  38 6.10+05 3.07-05 1.81-05 1.07-05 5.98-06 2.74-06 1.56-06 9.51-07 5.72-07 4.43-07 3.82-07 3.55-07 3.55-07 3.63-07 2.42-08
 159  38 7.49+00 2.26-05 1.22-05 6.96-06 3.82-06 1.70-06 9.17-07 4.96-07 2.21-07 1.18-07 6.30-08 2.73-08 1.44-08 7.56-09 0.00+00
 160  38 1.25+05 4.36-05 2.43-05 1.44-05 8.49-06 4.55-06 3.15-06 2.45-06 2.04-06 1.92-06 1.86-06 1.82-06 1.82-06 1.81-06 4.91-09
 161  38 4.17+06 8.43-05 4.37-05 2.46-05 1.35-05 6.17-06 3.59-06 2.30-06 1.56-06 1.37-06 1.35-06 1.46-06 1.59-06 1.76-06 2.73-07
 162  38 1.17+01 1.11-05 6.73-06 4.02-06 2.29-06 1.09-06 6.49-07 4.07-07 2.44-07 1.81-07 1.44-07 1.19-07 1.09-07 1.04-07 9.67-08
 163  38 6.18+02 1.40-05 8.73-06 5.95-06 4.24-06 3.10-06 2.71-06 2.53-06 2.43-06 2.39-06 2.35-06 2.32-06 2.30-06 2.29-06 2.26-06
 164  38 1.73+02 9.05-05 4.65-05 2.60-05 1.42-05 6.45-06 3.66-06 2.18-06 1.22-06 8.61-07 6.63-07 5.30-07 4.79-07 4.51-07 4.17-07
 165  38 1.98+02 1.75-05 1.00-05 6.13-06 3.71-06 2.00-06 1.33-06 9.38-07 6.64-07 5.54-07 4.89-07 4.42-07 4.23-07 4.12-07 3.97-07
 166  38 1.59+04 1.90-02 1.75-02 1.70-02 1.69-02 1.71-02 1.74-02 1.77-02 1.78-02 1.78-02 1.76-02 1.74-02 1.73-02 1.72-02 1.70-02
 167  38 1.14+04 1.38-03 8.39-04 5.95-04 4.36-04 2.87-04 1.99-04 1.28-04 6.47-05 3.62-05 1.96-05 8.58-06 4.54-06 2.41-06 7.14-08
 168  38 8.32+10 1.93-03 1.64-03 1.56-03 1.60-03 1.92-03 2.47-03 3.37-03 5.02-03 6.51-03 8.13-03 1.04-02 1.23-02 1.42-02 2.86-03
 169  38 4.19+10 2.04-03 1.72-03 1.60-03 1.59-03 1.79-03 2.20-03 2.92-03 4.25-03 5.47-03 6.81-03 8.72-03 1.03-02 1.18-02 2.40-03
 170  38 8.72+10 4.30-03 3.70-03 3.57-03 3.71-03 4.52-03 5.88-03 8.05-03 1.20-02 1.56-02 1.95-02 2.50-02 2.95-02 3.41-02 6.95-03
 171  38 2.56+09 5.83-04 4.71-04 4.11-04 3.55-04 2.81-04 2.33-04 2.03-04 2.02-04 2.25-04 2.62-04 3.24-04 3.78-04 4.34-04 8.74-05
 172  38 4.40+10 2.06-03 1.72-03 1.61-03 1.60-03 1.80-03 2.24-03 2.98-03 4.39-03 5.68-03 7.09-03 9.09-03 1.07-02 1.24-02 2.50-03
 173  38 1.47+04 1.86-04 1.49-04 1.28-04 1.08-04 7.87-05 5.60-05 3.63-05 1.81-05 9.98-06 5.30-06 2.23-06 1.13-06 5.74-07 0.00+00
 174  38 2.62+07 5.84-04 5.91-04 6.03-04 6.25-04 6.80-04 7.51-04 8.43-04 9.72-04 1.05-03 1.10-03 1.14-03 1.16-03 1.17-03 1.18-03
 175  38 2.60+07 1.75-03 1.77-03 1.81-03 1.87-03 2.04-03 2.25-03 2.53-03 2.91-03 3.15-03 3.31-03 3.43-03 3.48-03 3.50-03 3.53-03
 176  38 1.11+07 2.26-03 2.26-03 2.25-03 2.26-03 2.33-03 2.47-03 2.69-03 3.01-03 3.22-03 3.36-03 3.47-03 3.51-03 3.54-03 3.56-03
 177  38 2.51+07 2.85-03 2.88-03 2.94-03 3.04-03 3.32-03 3.66-03 4.12-03 4.74-03 5.12-03 5.37-03 5.57-03 5.64-03 5.68-03 5.73-03
 178  38 2.69+07 5.22-03 5.32-03 5.46-03 5.71-03 6.32-03 7.02-03 7.86-03 8.96-03 9.62-03 1.01-02 1.04-02 1.05-02 1.06-02 1.07-02
 179  38 8.19+05 7.19-04 6.79-04 6.29-04 5.58-04 4.40-04 3.51-04 2.78-04 2.17-04 1.91-04 1.78-04 1.70-04 1.67-04 1.66-04 1.65-04
 180  38 1.50+07 2.73-03 2.74-03 2.76-03 2.80-03 2.96-03 3.20-03 3.52-03 3.97-03 4.25-03 4.44-03 4.58-03 4.64-03 4.67-03 4.71-03
 181  38 1.18+04 4.01-04 3.79-04 3.47-04 3.01-04 2.21-04 1.58-04 1.04-04 5.34-05 3.10-05 1.82-05 9.81-06 6.83-06 5.29-06 3.68-06
 182  38 6.70+08 2.23-04 1.99-04 1.85-04 1.73-04 1.58-04 1.44-04 1.28-04 1.07-04 9.69-05 9.45-05 1.01-04 1.10-04 1.22-04 2.03-05
 183  38 1.90+00 7.77-06 5.99-06 4.98-06 4.23-06 3.38-06 2.72-06 2.04-06 1.23-06 7.66-07 4.50-07 2.09-07 1.13-07 6.01-08 0.00+00
 184  38 5.95+05 7.58-06 5.71-06 4.75-06 4.19-06 3.87-06 3.81-06 3.79-06 3.73-06 3.58-06 3.38-06 3.10-06 2.94-06 2.82-06 2.63-06
 185  38 3.42+05 1.63-05 1.24-05 1.03-05 9.04-06 8.24-06 7.96-06 7.75-06 7.32-06 6.82-06 6.25-06 5.56-06 5.17-06 4.90-06 4.47-06
 186  38 2.19+05 5.12-05 4.57-05 4.34-05 4.27-05 4.39-05 4.56-05 4.75-05 4.92-05 4.96-05 4.94-05 4.89-05 4.85-05 4.82-05 4.77-05
 187  38 1.12+05 8.66-06 6.40-06 5.14-06 4.31-06 3.61-06 3.23-06 2.91-06 2.54-06 2.28-06 2.03-06 1.78-06 1.65-06 1.56-06 1.41-06
 188  38 8.01+06 9.57-06 7.58-06 6.64-06 5.99-06 5.26-06 4.70-06 4.11-06 3.37-06 2.95-06 2.71-06 2.63-06 2.67-06 2.76-06 2.09-07
 189  38 6.98+07 1.33-05 1.06-05 9.41-06 8.54-06 7.65-06 7.13-06 6.80-06 6.83-06 7.36-06 8.38-06 1.03-05 1.21-05 1.40-05 3.04-06
 190  38 3.00+08 1.99-05 1.64-05 1.48-05 1.38-05 1.34-05 1.40-05 1.58-05 2.09-05 2.71-05 3.52-05 4.82-05 5.93-05 7.10-05 1.82-05
 191  38 3.31+06 5.63-06 4.06-06 3.29-06 2.68-06 1.95-06 1.45-06 1.03-06 6.75-07 5.40-07 4.97-07 5.29-07 5.91-07 6.71-07 1.43-07
 192  38 7.04+04 5.98-07 5.27-07 4.94-07 4.68-07 4.32-07 4.13-07 3.94-07 3.15-07 2.37-07 1.72-07 1.14-07 8.65-08 6.97-08 4.62-08
 193  38 3.53+04 2.55-06 2.16-06 1.97-06 1.82-06 1.60-06 1.42-06 1.22-06 8.61-07 6.03-07 4.07-07 2.44-07 1.73-07 1.30-07 7.29-08
 194  38 6.16+03 1.51-05 1.47-05 1.43-05 1.38-05 1.26-05 1.13-05 9.65-06 7.32-06 5.72-06 4.43-06 3.24-06 2.67-06 2.30-06 1.76-06
 195  38 2.52+04 1.53-05 1.51-05 1.47-05 1.42-05 1.31-05 1.18-05 1.02-05 7.93-06 6.36-06 5.09-06 3.92-06 3.36-06 3.00-06 2.47-06
 196  38 9.18+04 1.95-05 1.86-05 1.81-05 1.76-05 1.66-05 1.55-05 1.41-05 1.21-05 1.07-05 9.61-06 8.53-06 8.00-06 7.66-06 7.14-06
 197  38 5.48+03 7.50-06 7.16-06 6.82-06 6.33-06 5.44-06 4.58-06 3.65-06 2.50-06 1.83-06 1.35-06 9.57-07 7.81-07 6.74-07 5.26-07
 198  38 6.51+01 1.43-05 1.42-05 1.40-05 1.36-05 1.29-05 1.21-05 1.13-05 1.00-05 9.03-06 8.15-06 7.26-06 6.80-06 6.49-06 6.01-06
 199  38 1.57+02 1.49-05 1.48-05 1.45-05 1.42-05 1.35-05 1.28-05 1.20-05 1.08-05 9.82-06 8.98-06 8.12-06 7.67-06 7.38-06 6.92-06
 200  38 7.30+02 3.54-05 3.57-05 3.60-05 3.66-05 3.77-05 3.84-05 3.86-05 3.77-05 3.62-05 3.45-05 3.26-05 3.16-05 3.09-05 2.98-05
 201  38 1.17+02 1.47-05 1.44-05 1.40-05 1.33-05 1.20-05 1.10-05 9.84-06 8.47-06 7.56-06 6.80-06 6.08-06 5.72-06 5.48-06 5.13-06
 202  38 2.23+05 3.74-07 2.88-07 2.47-07 2.15-07 1.79-07 1.54-07 1.34-07 1.17-07 1.11-07 1.08-07 1.09-07 1.11-07 1.14-07 5.51-09
 203  38 1.22+00 2.47-07 2.12-07 1.89-07 1.63-07 1.21-07 8.88-08 6.05-08 3.34-08 2.02-08 1.19-08 5.71-09 3.21-09 1.78-09 0.00+00
 204  38 4.43+05 4.61-07 4.14-07 3.91-07 3.72-07 3.48-07 3.32-07 3.19-07 3.13-07 3.14-07 3.18-07 3.25-07 3.32-07 3.39-07 1.09-08
 205  38 2.92+06 1.11-06 8.40-07 7.05-07 5.99-07 4.76-07 3.93-07 3.27-07 2.79-07 2.78-07 3.05-07 3.73-07 4.39-07 5.13-07 1.20-07
 206  38 7.17+01 1.39-07 1.36-07 1.33-07 1.28-07 1.58-07 4.25-07 8.17-07 8.08-07 5.65-07 3.49-07 1.79-07 1.13-07 7.88-08 4.25-08
 207  38 5.56+03 5.02-07 5.01-07 5.00-07 4.99-07 5.58-07 9.19-07 1.45-06 1.52-06 1.30-06 1.10-06 9.58-07 9.09-07 8.87-07 8.72-07
 208  38 1.41+03 5.19-06 4.93-06 4.58-06 4.05-06 3.24-06 2.84-06 2.62-06 1.94-06 1.31-06 8.15-07 4.18-07 2.51-07 1.55-07 3.33-08
 209  38 3.68+03 4.04-07 3.86-07 3.60-07 3.22-07 2.65-07 2.84-07 3.42-07 2.94-07 2.04-07 1.31-07 7.26-08 4.98-08 3.74-08 2.34-08
  40  39 5.07+07 1.49-01 1.22-01 1.08-01 1.01-01 1.03-01 1.12-01 1.25-01 1.44-01 1.60-01 1.76-01 1.97-01 2.12-01 2.28-01 2.25-02
  41  39 1.14+09 2.52+00 2.52+00 2.60+00 2.76+00 3.14+00 3.54+00 4.03+00 4.73+00 5.28+00 5.82+00 6.53+00 7.06+00 7.59+00 7.58-01
  42  39 1.09-01 1.55-01 1.08-01 7.34-02 4.73-02 2.47-02 1.43-02 7.92-03 3.49-03 1.82-03 9.32-04 3.83-04 1.94-04 9.79-05 5.21-07
  43  39 3.54+09 2.68+00 2.70+00 2.77+00 2.91+00 3.23+00 3.60+00 4.07+00 4.77+00 5.34+00 5.91+00 6.65+00 7.22+00 7.78+00 8.08-01
  44  39 2.05+09 2.10+00 2.16+00 2.23+00 2.36+00 2.62+00 2.92+00 3.29+00 3.86+00 4.33+00 4.79+00 5.40+00 5.86+00 6.33+00 6.64-01
  45  39 9.09+09 9.09-01 9.18-01 9.38-01 9.82-01 1.09+00 1.21+00 1.36+00 1.61+00 1.81+00 2.01+00 2.29+00 2.49+00 2.70+00 2.98-01
  46  39 8.37+03 1.62-02 8.67-03 5.72-03 3.90-03 2.22-03 1.35-03 7.82-04 3.61-04 1.94-04 1.02-04 4.27-05 2.18-05 1.11-05 0.00+00
  47  39 1.69+03 4.81-02 2.64-02 1.80-02 1.28-02 7.73-03 5.05-03 3.29-03 2.00-03 1.49-03 1.20-03 1.02-03 9.58-04 9.23-04 8.86-04
  48  39 7.74+04 3.23-01 2.84-01 2.72-01 2.66-01 2.61-01 2.58-01 2.57-01 2.56-01 2.54-01 2.51-01 2.47-01 2.45-01 2.44-01 2.41-01
  49  39 5.30+02 5.81-02 3.28-02 2.37-02 1.80-02 1.15-02 7.55-03 4.87-03 2.84-03 2.03-03 1.59-03 1.30-03 1.19-03 1.14-03 1.08-03
  50  39 2.21-05 6.66-02 4.08-02 3.21-02 2.56-02 1.63-02 1.03-02 6.03-03 2.78-03 1.48-03 7.70-04 3.20-04 1.63-04 8.32-05 4.83-07
  51  39 1.44+05 3.30-01 3.05-01 2.98-01 2.95-01 2.93-01 2.93-01 2.93-01 2.93-01 2.91-01 2.88-01 2.84-01 2.82-01 2.80-01 2.78-01
  52  39 6.76+04 2.03-01 1.86-01 1.82-01 1.80-01 1.76-01 1.74-01 1.73-01 1.72-01 1.70-01 1.68-01 1.66-01 1.65-01 1.64-01 1.62-01
  53  39 1.57+06 9.99-03 1.10-02 1.03-02 8.70-03 6.34-03 4.84-03 3.61-03 2.30-03 1.53-03 9.66-04 4.99-04 2.93-04 1.68-04 0.00+00
  54  39 2.54+05 4.40-02 4.98-02 4.57-02 3.76-02 2.66-02 2.05-02 1.66-02 1.37-02 1.25-02 1.18-02 1.14-02 1.13-02 1.12-02 1.12-02
  55  39 2.67+05 1.84-01 1.80-01 1.80-01 1.80-01 1.80-01 1.80-01 1.81-01 1.82-01 1.81-01 1.79-01 1.77-01 1.75-01 1.74-01 1.73-01
  56  39 1.59+06 3.24-03 4.52-03 5.47-03 5.34-03 3.73-03 2.44-03 1.48-03 7.45-04 4.54-04 3.02-04 2.16-04 1.95-04 1.91-04 2.12-05
  57  39 9.55-01 3.67-02 4.25-02 4.72-02 4.78-02 4.32-02 4.01-02 3.87-02 3.91-02 4.01-02 4.11-02 4.20-02 4.25-02 4.27-02 4.32-02
  58  39 3.33+04 7.94-03 1.04-02 1.25-02 1.26-02 9.79-03 7.45-03 5.80-03 4.63-03 4.21-03 3.99-03 3.86-03 3.82-03 3.80-03 7.22-07
  59  39 3.83-10 1.14-02 1.73-02 2.08-02 1.97-02 1.34-02 8.56-03 5.07-03 2.34-03 1.25-03 6.49-04 2.69-04 1.37-04 6.93-05 1.37-07
  60  39 3.54-01 1.45-02 1.81-02 2.08-02 2.07-02 1.70-02 1.41-02 1.22-02 1.12-02 1.09-02 1.09-02 1.10-02 1.11-02 1.11-02 1.12-02
  61  39 1.78+07 2.37-02 2.64-02 2.88-02 2.93-02 2.72-02 2.60-02 2.57-02 2.64-02 2.71-02 2.76-02 2.82-02 2.86-02 2.89-02 3.74-04
  62  39 1.06+00 2.67-02 3.04-02 3.37-02 3.41-02 3.10-02 2.88-02 2.79-02 2.82-02 2.89-02 2.96-02 3.03-02 3.06-02 3.08-02 3.11-02
  63  39 3.54-01 1.86-02 2.31-02 2.61-02 2.56-02 2.07-02 1.71-02 1.48-02 1.35-02 1.32-02 1.32-02 1.32-02 1.33-02 1.34-02 1.35-02
  64  39 3.06+06 6.81-03 6.54-03 5.88-03 4.60-03 2.64-03 1.55-03 8.80-04 4.41-04 2.94-04 2.28-04 2.00-04 2.01-04 2.10-04 2.60-05
  65  39 2.75+06 7.81-03 6.16-03 4.74-03 3.28-03 1.74-03 9.97-04 5.66-04 2.91-04 2.00-04 1.60-04 1.46-04 1.49-04 1.57-04 1.94-05
  66  39 1.31+09 1.58-02 1.55-02 1.51-02 1.44-02 1.34-02 1.31-02 1.31-02 1.38-02 1.48-02 1.62-02 1.85-02 2.05-02 2.25-02 3.05-03
  67  39 9.56+05 2.17-02 1.42-02 9.98-03 6.58-03 3.34-03 1.86-03 1.01-03 4.58-04 2.69-04 1.75-04 1.24-04 1.11-04 1.09-04 1.11-05
  68  39 3.15+02 9.67-03 7.80-03 5.85-03 3.94-03 2.00-03 1.10-03 5.83-04 2.50-04 1.33-04 7.36-05 3.75-05 2.53-05 1.91-05 1.28-05
  69  39 5.10+02 9.93-03 7.54-03 5.60-03 3.77-03 1.91-03 1.05-03 5.56-04 2.35-04 1.23-04 6.57-05 3.10-05 1.91-05 1.32-05 7.15-06
  70  39 8.11-03 1.57-02 1.21-02 9.13-03 6.16-03 3.12-03 1.71-03 8.98-04 3.76-04 1.93-04 1.00-04 4.38-05 2.48-05 1.52-05 5.58-06
  71  39 4.09+04 1.05-02 7.54-03 5.70-03 4.13-03 2.60-03 1.91-03 1.53-03 1.30-03 1.22-03 1.17-03 1.13-03 1.11-03 1.10-03 1.09-03
  72  39 2.27-02 7.18-03 5.43-03 4.29-03 2.97-03 1.52-03 8.30-04 4.35-04 1.80-04 9.12-05 4.61-05 1.90-05 9.84-06 5.27-06 6.93-07
  73  39 2.69+07 6.74-03 5.16-03 4.14-03 2.97-03 1.68-03 1.09-03 7.50-04 5.52-04 5.06-04 5.08-04 5.53-04 6.03-04 6.61-04 9.28-05
  74  39 1.30-02 7.40-03 6.33-03 5.23-03 3.69-03 1.91-03 1.05-03 5.53-04 2.34-04 1.22-04 6.58-05 3.19-05 2.05-05 1.48-05 9.17-06
  75  39 1.66-01 7.00-03 5.37-03 4.30-03 3.00-03 1.54-03 8.40-04 4.41-04 1.83-04 9.25-05 4.68-05 1.93-05 1.01-05 5.43-06 8.04-07
  76  39 4.84+10 5.88-02 5.02-02 4.53-02 4.26-02 4.21-02 4.37-02 4.70-02 5.37-02 6.03-02 6.77-02 7.84-02 8.70-02 9.58-02 1.31-02
  77  39 2.02+11 6.97-02 6.68-02 6.56-02 6.56-02 6.77-02 7.13-02 7.69-02 8.75-02 9.73-02 1.08-01 1.23-01 1.34-01 1.46-01 1.74-02
  78  39 7.77+03 2.69-02 1.73-02 1.15-02 7.22-03 3.71-03 2.17-03 1.23-03 5.62-04 3.02-04 1.60-04 6.91-05 3.70-05 2.03-05 2.56-06
  79  39 2.25+05 2.03-01 1.89-01 1.83-01 1.80-01 1.80-01 1.84-01 1.88-01 1.93-01 1.95-01 1.96-01 1.97-01 1.97-01 1.97-01 1.97-01
  80  39 2.80+03 6.95-04 4.31-04 2.66-04 1.55-04 7.46-05 4.27-05 2.45-05 1.17-05 6.52-06 3.59-06 1.61-06 8.62-07 4.58-07 0.00+00
  81  39 6.78+03 1.42-02 1.28-02 1.20-02 1.15-02 1.13-02 1.15-02 1.17-02 1.21-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.26-02
  82  39 5.31+04 4.19-03 2.73-03 1.76-03 1.10-03 5.93-04 3.82-04 2.52-04 1.48-04 9.96-05 6.77-05 4.22-05 3.10-05 2.42-05 1.49-05
  83  39 2.26+05 2.34-03 1.66-03 1.28-03 1.02-03 7.94-04 6.69-04 5.63-04 4.44-04 3.71-04 3.13-04 2.61-04 2.35-04 2.19-04 1.96-04
  84  39 2.34+10 9.45-03 6.40-03 4.64-03 3.47-03 2.78-03 2.89-03 3.57-03 5.27-03 7.15-03 9.46-03 1.30-02 1.59-02 1.89-02 4.58-03
  85  39 1.92+11 4.52-02 3.09-02 2.38-02 2.05-02 2.22-02 2.92-02 4.20-02 6.82-02 9.51-02 1.28-01 1.76-01 2.16-01 2.58-01 6.27-02
  86  39 1.11+03 2.41-02 1.50-02 9.82-03 6.20-03 3.23-03 1.90-03 1.08-03 4.89-04 2.59-04 1.36-04 5.74-05 3.00-05 1.61-05 1.53-06
  87  39 2.87+11 3.02-02 2.12-02 1.72-02 1.56-02 1.80-02 2.44-02 3.57-02 5.90-02 8.28-02 1.11-01 1.54-01 1.89-01 2.25-01 5.48-02
  88  39 1.38+11 2.67-02 1.91-02 1.54-02 1.37-02 1.50-02 1.97-02 2.84-02 4.67-02 6.55-02 8.82-02 1.22-01 1.50-01 1.79-01 4.37-02
  89  39 3.03+11 9.85-03 6.78-03 5.56-03 5.04-03 5.69-03 7.67-03 1.13-02 1.90-02 2.69-02 3.64-02 5.07-02 6.25-02 7.48-02 1.85-02
  90  39 3.22-02 8.78-04 7.10-04 5.92-04 4.52-04 2.79-04 1.79-04 1.07-04 5.05-05 2.71-05 1.41-05 5.83-06 2.94-06 1.48-06 0.00+00
  91  39 5.99+05 3.26-03 2.53-03 2.04-03 1.52-03 9.33-04 6.09-04 3.88-04 2.20-04 1.53-04 1.18-04 9.53-05 8.75-05 8.34-05 7.92-05
  92  39 1.88+08 2.99-02 2.69-02 2.58-02 2.55-02 2.74-02 3.09-02 3.58-02 4.32-02 4.81-02 5.14-02 5.39-02 5.47-02 5.52-02 5.56-02
  93  39 1.11+07 8.75-03 6.24-03 4.83-03 3.67-03 2.62-03 2.18-03 2.01-03 2.04-03 2.13-03 2.22-03 2.28-03 2.31-03 2.32-03 2.33-03
  94  39 1.42+00 8.95-03 7.44-03 6.06-03 4.49-03 2.66-03 1.66-03 9.75-04 4.52-04 2.41-04 1.26-04 5.27-05 2.69-05 1.38-05 9.93-08
  95  39 2.80+08 2.80-02 2.62-02 2.56-02 2.57-02 2.81-02 3.20-02 3.73-02 4.51-02 5.03-02 5.38-02 5.64-02 5.73-02 5.78-02 5.82-02
  96  39 1.08+08 1.89-02 1.79-02 1.71-02 1.63-02 1.66-02 1.81-02 2.05-02 2.44-02 2.70-02 2.88-02 3.01-02 3.06-02 3.08-02 3.10-02
  97  39 2.95+08 1.68-02 1.59-02 1.55-02 1.54-02 1.66-02 1.88-02 2.18-02 2.65-02 2.95-02 3.17-02 3.32-02 3.38-02 3.41-02 3.44-02
  98  39 1.94+08 1.34-03 1.17-03 1.01-03 8.26-04 5.77-04 4.05-04 2.69-04 1.55-04 1.13-04 9.71-05 1.01-04 1.13-04 1.30-04 3.04-05
  99  39 1.21+08 5.11-03 4.60-03 4.29-03 4.02-03 3.77-03 3.64-03 3.55-03 3.41-03 3.31-03 3.24-03 3.19-03 3.19-03 3.20-03 3.13-05
 100  39 3.24+04 1.24-02 1.18-02 1.16-02 1.15-02 1.17-02 1.19-02 1.22-02 1.24-02 1.25-02 1.26-02 1.26-02 1.26-02 1.26-02 1.26-02
 101  39 8.46+04 3.12-02 3.21-02 3.29-02 3.39-02 3.60-02 3.79-02 3.95-02 4.10-02 4.17-02 4.20-02 4.22-02 4.23-02 4.23-02 4.23-02
 102  39 5.42+08 2.03-02 2.04-02 2.06-02 2.11-02 2.22-02 2.33-02 2.42-02 2.46-02 2.45-02 2.42-02 2.41-02 2.40-02 2.41-02 1.39-04
 103  39 7.02+04 2.15-02 2.16-02 2.18-02 2.22-02 2.32-02 2.43-02 2.53-02 2.62-02 2.66-02 2.69-02 2.70-02 2.70-02 2.71-02 2.71-02
 104  39 6.02-04 5.83-03 5.20-03 4.51-03 3.69-03 2.53-03 1.73-03 1.09-03 5.28-04 2.88-04 1.52-04 6.43-05 3.31-05 1.70-05 8.78-08
 105  39 2.96+04 3.27-03 3.03-03 2.72-03 2.31-03 1.68-03 1.20-03 7.80-04 3.96-04 2.23-04 1.23-04 5.71-05 3.37-05 2.15-05 8.74-06
 106  39 3.83+05 1.21-02 1.21-02 1.21-02 1.22-02 1.27-02 1.35-02 1.46-02 1.61-02 1.70-02 1.75-02 1.77-02 1.77-02 1.77-02 1.76-02
 107  39 2.49+04 1.23-02 1.23-02 1.22-02 1.20-02 1.19-02 1.20-02 1.21-02 1.22-02 1.22-02 1.22-02 1.22-02 1.22-02 1.22-02 1.22-02
 108  39 3.78+05 7.84-03 7.74-03 7.55-03 7.31-03 7.08-03 7.09-03 7.28-03 7.70-03 7.98-03 8.14-03 8.21-03 8.21-03 8.20-03 8.16-03
 109  39 1.01+01 2.10-02 2.17-02 2.21-02 2.27-02 2.41-02 2.59-02 2.83-02 3.12-02 3.28-02 3.37-02 3.43-02 3.44-02 3.45-02 3.44-02
 110  39 7.82+00 1.47-02 1.49-02 1.50-02 1.51-02 1.58-02 1.67-02 1.80-02 1.97-02 2.07-02 2.12-02 2.15-02 2.16-02 2.16-02 2.16-02
 111  39 3.71+00 9.97-03 9.88-03 9.63-03 9.31-03 8.99-03 8.97-03 9.19-03 9.65-03 9.94-03 1.01-02 1.02-02 1.02-02 1.02-02 1.02-02
 112  39 6.93-08 8.20-03 7.88-03 7.19-03 6.13-03 4.41-03 3.11-03 2.00-03 9.90-04 5.43-04 2.87-04 1.21-04 6.20-05 3.17-05 1.07-07
 113  39 1.81+00 9.58-03 9.33-03 8.85-03 8.19-03 7.27-03 6.71-03 6.38-03 6.21-03 6.18-03 6.16-03 6.13-03 6.12-03 6.10-03 6.08-03
 114  39 1.56+08 4.40-04 4.06-04 3.55-04 2.88-04 2.00-04 1.43-04 1.01-04 6.87-05 6.03-05 6.18-05 7.30-05 8.54-05 9.96-05 2.33-05
 115  39 8.20+08 8.89-04 8.47-04 7.87-04 7.11-04 6.29-04 5.95-04 5.90-04 6.24-04 6.82-04 7.66-04 9.09-04 1.03-03 1.17-03 2.04-04
 116  39 4.47+03 1.55-03 1.54-03 1.51-03 1.48-03 1.47-03 1.48-03 1.50-03 1.52-03 1.53-03 1.52-03 1.52-03 1.52-03 1.51-03 1.51-03
 117  39 9.19+07 8.54-04 7.90-04 7.43-04 7.00-04 6.61-04 6.43-04 6.26-04 6.00-04 5.81-04 5.72-04 5.73-04 5.82-04 5.93-04 2.22-05
 118  39 1.96+05 2.40-04 2.56-04 2.32-04 1.91-04 1.42-04 1.20-04 1.08-04 1.02-04 1.01-04 1.00-04 9.88-05 9.80-05 9.74-05 9.62-05
 119  39 2.96+04 1.42-04 1.57-04 1.45-04 1.17-04 7.96-05 5.66-05 3.96-05 2.56-05 1.97-05 1.62-05 1.38-05 1.29-05 1.24-05 1.18-05
 120  39 9.53-02 2.13-04 2.38-04 2.25-04 1.95-04 1.62-04 1.48-04 1.43-04 1.44-04 1.45-04 1.46-04 1.45-04 1.45-04 1.45-04 1.44-04
 121  39 1.99+04 5.18-04 5.25-04 4.96-04 4.55-04 4.23-04 4.25-04 4.43-04 4.76-04 4.95-04 5.04-04 5.07-04 5.05-04 5.04-04 4.99-04
 122  39 1.11+02 4.43-05 5.43-05 4.91-05 3.59-05 2.01-05 1.23-05 7.40-06 3.66-06 2.06-06 1.13-06 4.92-07 2.56-07 1.32-07 0.00+00
 123  39 4.36+04 2.17-04 2.36-04 2.06-04 1.49-04 8.27-05 5.14-05 3.29-05 2.01-05 1.50-05 1.20-05 9.85-06 8.96-06 8.44-06 7.77-06
 124  39 4.70+06 1.70-04 1.61-04 1.22-04 7.90-05 3.87-05 2.15-05 1.21-05 6.12-06 4.18-06 3.34-06 3.07-06 3.17-06 3.40-06 5.23-07
 125  39 1.20+07 1.36-04 1.27-04 1.03-04 7.56-05 4.95-05 3.78-05 3.10-05 2.65-05 2.49-05 2.42-05 2.40-05 2.41-05 2.43-05 4.37-07
 126  39 1.63+07 2.42-04 2.27-04 1.75-04 1.19-04 6.54-05 4.24-05 3.00-05 2.28-05 2.08-05 2.04-05 2.10-05 2.19-05 2.29-05 1.78-06
 127  39 1.39+07 2.73-04 3.10-04 2.59-04 1.75-04 8.68-05 4.75-05 2.59-05 1.27-05 8.80-06 7.56-06 7.98-06 9.06-06 1.05-05 2.52-06
 128  39 9.68+03 5.99-04 4.46-04 2.88-04 1.67-04 7.44-05 3.91-05 2.05-05 9.16-06 5.34-06 3.44-06 2.31-06 1.94-06 1.75-06 1.57-06
 129  39 5.87+03 4.54-04 3.59-04 2.39-04 1.42-04 6.43-05 3.39-05 1.77-05 7.72-06 4.33-06 2.63-06 1.62-06 1.28-06 1.11-06 9.38-07
 130  39 1.50+04 8.56-04 7.30-04 5.10-04 3.11-04 1.43-04 7.59-05 3.99-05 1.77-05 1.01-05 6.40-06 4.16-06 3.41-06 3.03-06 2.66-06
 131  39 5.79+04 4.36-04 3.42-04 2.33-04 1.45-04 7.34-05 4.54-05 3.06-05 2.16-05 1.85-05 1.69-05 1.59-05 1.55-05 1.52-05 1.50-05
 132  39 9.33+00 3.18-04 1.75-04 1.04-04 5.83-05 2.62-05 1.42-05 7.90-06 3.98-06 2.61-06 1.91-06 1.47-06 1.32-06 1.25-06 1.16-06
 133  39 4.42+07 1.98-04 1.19-04 7.45-05 4.40-05 2.15-05 1.31-05 9.32-06 8.57-06 1.01-05 1.29-05 1.76-05 2.17-05 2.61-05 6.70-06
