  31  14 3.23+10 4.74-04 4.75-04 4.77-04 4.82-04 5.01-04 5.39-04 6.17-04 8.05-04 1.02-03 1.29-03 1.71-03 2.06-03 2.43-03 2.48-03
  33  14 3.82+10 3.05-04 3.05-04 3.07-04 3.10-04 3.23-04 3.49-04 4.01-04 5.28-04 6.74-04 8.56-04 1.14-03 1.38-03 1.63-03 1.66-03
  34  14 4.17+10 5.26-04 5.27-04 5.30-04 5.36-04 5.59-04 6.06-04 7.00-04 9.31-04 1.19-03 1.52-03 2.04-03 2.47-03 2.93-03 2.99-03
  35  14 1.76+09 5.31-06 5.32-06 5.33-06 5.38-06 5.55-06 5.92-06 6.66-06 8.50-06 1.06-05 1.33-05 1.75-05 2.10-05 2.47-05 2.53-05
  37  14 5.83+08 3.65-02 3.66-02 3.67-02 3.70-02 3.80-02 3.93-02 4.11-02 4.38-02 4.57-02 4.72-02 4.86-02 4.93-02 4.98-02 4.98-02
  38  14 1.15+08 7.64-04 7.66-04 7.70-04 7.79-04 8.07-04 8.48-04 9.05-04 9.92-04 1.05-03 1.10-03 1.15-03 1.17-03 1.19-03 1.19-03
  39  14 2.20+08 1.03-03 1.03-03 1.04-03 1.05-03 1.09-03 1.14-03 1.22-03 1.34-03 1.42-03 1.49-03 1.55-03 1.58-03 1.61-03 1.61-03
  41  14 3.29+07 1.55-04 1.56-04 1.56-04 1.58-04 1.64-04 1.72-04 1.84-04 2.01-04 2.13-04 2.23-04 2.33-04 2.37-04 2.41-04 2.41-04
  42  14 2.91+07 1.13-03 1.13-03 1.14-03 1.15-03 1.19-03 1.25-03 1.34-03 1.47-03 1.56-03 1.64-03 1.70-03 1.74-03 1.76-03 1.77-03
  43  14 3.01+06 2.71-05 2.71-05 2.72-05 2.75-05 2.82-05 2.92-05 3.07-05 3.29-05 3.45-05 3.57-05 3.69-05 3.75-05 3.79-05 3.79-05
  44  14 8.31+12 5.69-02 5.72-02 5.77-02 5.90-02 6.35-02 7.14-02 8.53-02 1.15-01 1.46-01 1.82-01 2.37-01 2.81-01 3.27-01 3.33-01
  46  14 9.92+12 1.13-01 1.13-01 1.14-01 1.17-01 1.26-01 1.41-01 1.69-01 2.28-01 2.89-01 3.61-01 4.69-01 5.57-01 6.48-01 6.61-01
  49  14 1.10+11 1.23-03 1.24-03 1.25-03 1.28-03 1.38-03 1.55-03 1.85-03 2.51-03 3.18-03 3.98-03 5.18-03 6.15-03 7.16-03 7.30-03
  53  14 4.87+05 6.90-06 6.91-06 6.94-06 7.00-06 7.19-06 7.47-06 7.87-06 8.50-06 8.94-06 9.30-06 9.63-06 9.79-06 9.91-06 9.92-06
  54  14 8.31+07 2.98-07 2.99-07 3.03-07 3.11-07 3.41-07 3.95-07 4.96-07 7.22-07 9.65-07 1.26-06 1.71-06 2.07-06 2.46-06 2.51-06
  55  14 1.69+09 3.20-06 3.21-06 3.22-06 3.24-06 3.33-06 3.53-06 3.96-06 5.07-06 6.39-06 8.11-06 1.09-05 1.32-05 1.57-05 1.60-05
  56  14 1.69+08 2.76-07 2.78-07 2.82-07 2.91-07 3.26-07 3.95-07 5.38-07 8.91-07 1.30-06 1.82-06 2.64-06 3.33-06 4.06-06 4.16-06
  57  14 1.54+08 1.86-06 1.86-06 1.86-06 1.87-06 1.90-06 1.97-06 2.13-06 2.56-06 3.11-06 3.83-06 5.02-06 6.04-06 7.13-06 7.28-06
  58  14 6.26+04 4.32-07 4.33-07 4.34-07 4.36-07 4.43-07 4.53-07 4.67-07 4.88-07 5.03-07 5.15-07 5.27-07 5.32-07 5.36-07 5.37-07
  59  14 2.49+04 6.09-08 6.11-08 6.14-08 6.20-08 6.41-08 6.71-08 7.15-08 7.85-08 8.37-08 8.80-08 9.21-08 9.42-08 9.57-08 9.59-08
  60  14 1.42+06 4.29-06 4.30-06 4.32-06 4.38-06 4.54-06 4.79-06 5.16-06 5.76-06 6.20-06 6.56-06 6.91-06 7.08-06 7.19-06 7.21-06
  61  14 4.13+06 1.84-05 1.84-05 1.85-05 1.87-05 1.91-05 1.99-05 2.09-05 2.26-05 2.38-05 2.48-05 2.57-05 2.62-05 2.65-05 2.65-05
  63  14 1.78+10 1.31-04 1.31-04 1.33-04 1.35-04 1.44-04 1.61-04 1.91-04 2.58-04 3.30-04 4.16-04 5.45-04 6.51-04 7.62-04 7.77-04
  16  15 1.40+01 2.19-03 4.43-03 7.07-03 1.04-02 1.55-02 1.98-02 2.41-02 2.99-02 3.43-02 3.88-02 4.47-02 4.92-02 5.36-02 5.42-02
  17  15 2.85+02 2.34-03 4.39-03 6.79-03 9.71-03 1.39-02 1.72-02 2.06-02 2.50-02 2.83-02 3.16-02 3.61-02 3.94-02 4.27-02 4.32-02
  18  15 2.92+02 1.32-03 2.28-03 3.42-03 4.77-03 6.53-03 7.71-03 8.76-03 1.00-02 1.10-02 1.19-02 1.31-02 1.39-02 1.48-02 1.49-02
  19  15 1.19+03 1.59-03 2.45-03 3.50-03 4.77-03 6.33-03 7.22-03 7.87-03 8.49-03 8.86-03 9.19-03 9.59-03 9.88-03 1.02-02 1.02-02
  22  15 5.38+04 1.27-04 1.40-04 1.55-04 1.72-04 1.98-04 2.19-04 2.40-04 2.68-04 2.90-04 3.12-04 3.41-04 3.63-04 3.85-04 3.88-04
  23  15 3.35+00 4.77-04 6.02-04 7.67-04 9.73-04 1.24-03 1.38-03 1.47-03 1.54-03 1.56-03 1.57-03 1.58-03 1.58-03 1.59-03 1.59-03
  24  15 7.74+06 1.32-06 1.35-06 1.40-06 1.46-06 1.56-06 1.61-06 1.65-06 1.67-06 1.68-06 1.69-06 1.69-06 1.69-06 1.69-06 1.69-06
  25  15 5.62+03 1.35-05 1.38-05 1.44-05 1.52-05 1.64-05 1.72-05 1.77-05 1.81-05 1.83-05 1.83-05 1.84-05 1.84-05 1.84-05 1.84-05
  26  15 3.00+03 6.19-06 6.35-06 6.60-06 7.00-06 7.59-06 7.96-06 8.22-06 8.41-06 8.48-06 8.52-06 8.54-06 8.55-06 8.56-06 8.56-06
  27  15 1.32+00 7.01-08 7.04-08 7.10-08 7.23-08 7.67-08 8.18-08 8.69-08 9.17-08 9.38-08 9.51-08 9.59-08 9.63-08 9.66-08 9.66-08
  28  15 2.18+08 1.59-03 1.59-03 1.60-03 1.62-03 1.67-03 1.76-03 1.87-03 2.05-03 2.17-03 2.26-03 2.35-03 2.40-03 2.43-03 2.44-03
  29  15 9.67-01 2.13-03 2.14-03 2.15-03 2.18-03 2.25-03 2.37-03 2.52-03 2.76-03 2.92-03 3.05-03 3.16-03 3.23-03 3.28-03 3.29-03
  31  15 5.95+11 7.86-03 7.88-03 7.92-03 8.01-03 8.39-03 9.13-03 1.06-02 1.42-02 1.83-02 2.33-02 3.12-02 3.78-02 4.46-02 4.56-02
  32  15 7.70+10 1.33-03 1.34-03 1.34-03 1.36-03 1.42-03 1.55-03 1.80-03 2.42-03 3.12-03 4.00-03 5.36-03 6.50-03 7.70-03 7.86-03
  34  15 1.68+10 2.07-04 2.07-04 2.08-04 2.11-04 2.20-04 2.40-04 2.79-04 3.74-04 4.81-04 6.16-04 8.27-04 1.00-03 1.19-03 1.21-03
  37  15 2.78+08 8.08-04 8.11-04 8.15-04 8.24-04 8.54-04 8.97-04 9.58-04 1.05-03 1.11-03 1.17-03 1.22-03 1.24-03 1.26-03 1.26-03
  38  15 5.31+08 8.59-02 8.60-02 8.63-02 8.70-02 8.91-02 9.22-02 9.65-02 1.03-01 1.07-01 1.11-01 1.14-01 1.16-01 1.17-01 1.17-01
  39  15 5.42+08 2.59-03 2.60-03 2.62-03 2.65-03 2.74-03 2.88-03 3.08-03 3.37-03 3.58-03 3.75-03 3.90-03 3.98-03 4.04-03 4.05-03
  40  15 2.59+08 2.22-03 2.23-03 2.24-03 2.27-03 2.35-03 2.46-03 2.63-03 2.89-03 3.07-03 3.21-03 3.34-03 3.41-03 3.46-03 3.47-03
  41  15 1.73+08 8.16-04 8.19-04 8.23-04 8.33-04 8.63-04 9.06-04 9.68-04 1.06-03 1.13-03 1.18-03 1.23-03 1.26-03 1.27-03 1.28-03
  42  15 1.61+08 1.05-03 1.05-03 1.06-03 1.07-03 1.11-03 1.17-03 1.25-03 1.37-03 1.45-03 1.52-03 1.58-03 1.62-03 1.64-03 1.64-03
  43  15 6.80+07 1.87-04 1.88-04 1.88-04 1.91-04 1.98-04 2.07-04 2.21-04 2.43-04 2.58-04 2.70-04 2.81-04 2.87-04 2.91-04 2.92-04
  45  15 1.63+13 3.38-01 3.40-01 3.43-01 3.51-01 3.78-01 4.25-01 5.08-01 6.86-01 8.69-01 1.09+00 1.41+00 1.67+00 1.95+00 1.98+00
  46  15 2.60+11 2.96-03 2.98-03 3.01-03 3.07-03 3.31-03 3.72-03 4.45-03 6.02-03 7.64-03 9.56-03 1.24-02 1.47-02 1.71-02 1.75-02
  48  15 3.29+12 5.28-02 5.31-02 5.36-02 5.48-02 5.90-02 6.63-02 7.93-02 1.07-01 1.36-01 1.69-01 2.20-01 2.61-01 3.04-01 3.10-01
  49  15 8.78+10 1.01-03 1.01-03 1.02-03 1.04-03 1.12-03 1.26-03 1.51-03 2.04-03 2.58-03 3.23-03 4.19-03 4.97-03 5.78-03 5.90-03
  50  15 1.39+11 2.21-03 2.22-03 2.24-03 2.29-03 2.47-03 2.77-03 3.32-03 4.48-03 5.69-03 7.12-03 9.25-03 1.10-02 1.28-02 1.30-02
  51  15 1.89+11 3.88-03 3.90-03 3.94-03 4.03-03 4.34-03 4.87-03 5.82-03 7.86-03 9.96-03 1.25-02 1.62-02 1.92-02 2.23-02 2.27-02
  53  15 4.56+05 1.27-06 1.27-06 1.27-06 1.28-06 1.32-06 1.37-06 1.45-06 1.57-06 1.66-06 1.73-06 1.79-06 1.82-06 1.85-06 1.85-06
  57  15 1.86+08 2.56-06 2.57-06 2.57-06 2.58-06 2.63-06 2.74-06 2.97-06 3.58-06 4.30-06 5.24-06 6.74-06 8.03-06 9.40-06 9.59-06
  58  15 6.39+04 2.26-07 2.26-07 2.27-07 2.29-07 2.36-07 2.45-07 2.59-07 2.81-07 2.96-07 3.09-07 3.21-07 3.26-07 3.30-07 3.31-07
  59  15 3.17+05 8.61-07 8.63-07 8.67-07 8.76-07 9.03-07 9.45-07 1.01-06 1.11-06 1.18-06 1.24-06 1.29-06 1.32-06 1.34-06 1.34-06
  60  15 5.37+05 1.61-05 1.61-05 1.62-05 1.63-05 1.66-05 1.72-05 1.79-05 1.91-05 2.00-05 2.07-05 2.13-05 2.16-05 2.19-05 2.19-05
  61  15 2.55+01 8.98-08 9.00-08 9.03-08 9.12-08 9.40-08 9.82-08 1.05-07 1.15-07 1.23-07 1.29-07 1.35-07 1.38-07 1.41-07 1.41-07
  62  15 3.07+08 3.33-06 3.35-06 3.38-06 3.44-06 3.67-06 4.08-06 4.83-06 6.49-06 8.24-06 1.03-05 1.35-05 1.61-05 1.88-05 1.92-05
  63  15 3.07+08 2.52-06 2.53-06 2.55-06 2.60-06 2.77-06 3.07-06 3.61-06 4.79-06 6.05-06 7.55-06 9.81-06 1.17-05 1.36-05 1.39-05
  64  15 1.15+09 1.13-05 1.14-05 1.15-05 1.17-05 1.25-05 1.40-05 1.68-05 2.28-05 2.93-05 3.71-05 4.89-05 5.85-05 6.86-05 7.00-05
  65  15 1.18+10 1.60-04 1.60-04 1.62-04 1.65-04 1.76-04 1.96-04 2.33-04 3.14-04 4.00-04 5.04-04 6.60-04 7.88-04 9.21-04 9.40-04
  17  16 9.36+01 1.06-03 2.12-03 3.36-03 4.94-03 7.38-03 9.38-03 1.14-02 1.42-02 1.63-02 1.85-02 2.13-02 2.34-02 2.56-02 2.59-02
  18  16 2.48+02 2.18-04 3.95-04 6.02-04 8.52-04 1.20-03 1.45-03 1.70-03 2.02-03 2.26-03 2.50-03 2.82-03 3.06-03 3.30-03 3.33-03
  19  16 2.68+03 1.85-03 2.97-03 4.33-03 5.94-03 7.96-03 9.15-03 1.01-02 1.11-02 1.17-02 1.23-02 1.31-02 1.37-02 1.42-02 1.43-02
  21  16 1.22+05 2.64-04 2.93-04 3.25-04 3.62-04 4.16-04 4.58-04 5.02-04 5.60-04 6.04-04 6.49-04 7.08-04 7.53-04 7.98-04 8.04-04
  22  16 1.15+05 3.36-04 3.71-04 4.10-04 4.57-04 5.25-04 5.79-04 6.35-04 7.10-04 7.68-04 8.26-04 9.03-04 9.61-04 1.02-03 1.03-03
  23  16 2.58+04 4.19-04 5.37-04 6.88-04 8.77-04 1.11-03 1.24-03 1.32-03 1.38-03 1.40-03 1.41-03 1.41-03 1.42-03 1.42-03 1.42-03
  24  16 2.38+06 1.18-05 1.21-05 1.26-05 1.35-05 1.46-05 1.54-05 1.59-05 1.62-05 1.64-05 1.64-05 1.65-05 1.65-05 1.65-05 1.65-05
  25  16 5.64+05 8.52-05 8.75-05 9.10-05 9.63-05 1.04-04 1.09-04 1.12-04 1.15-04 1.16-04 1.16-04 1.16-04 1.17-04 1.17-04 1.17-04
  26  16 1.14+05 3.37-05 3.46-05 3.59-05 3.78-05 4.07-05 4.25-05 4.37-05 4.46-05 4.49-05 4.51-05 4.52-05 4.52-05 4.53-05 4.53-05
  27  16 4.39+06 1.15-05 1.17-05 1.21-05 1.27-05 1.36-05 1.41-05 1.44-05 1.47-05 1.48-05 1.49-05 1.49-05 1.49-05 1.49-05 1.49-05
  28  16 3.42+08 2.52-03 2.52-03 2.54-03 2.56-03 2.66-03 2.79-03 2.97-03 3.25-03 3.44-03 3.59-03 3.72-03 3.80-03 3.86-03 3.87-03
  29  16 2.99+07 1.29-04 1.29-04 1.30-04 1.32-04 1.36-04 1.43-04 1.53-04 1.67-04 1.77-04 1.85-04 1.92-04 1.96-04 1.99-04 1.99-04
  30  16 3.09+11 2.47-03 2.47-03 2.49-03 2.52-03 2.64-03 2.87-03 3.35-03 4.48-03 5.76-03 7.36-03 9.84-03 1.19-02 1.41-02 1.44-02
  31  16 1.91+11 2.44-03 2.44-03 2.46-03 2.49-03 2.61-03 2.86-03 3.34-03 4.51-03 5.83-03 7.47-03 1.00-02 1.21-02 1.44-02 1.47-02
  32  16 2.09+10 4.18-04 4.19-04 4.20-04 4.25-04 4.41-04 4.74-04 5.42-04 7.08-04 8.96-04 1.13-03 1.50-03 1.81-03 2.14-03 2.18-03
  33  16 2.89+08 2.17-06 2.18-06 2.19-06 2.21-06 2.30-06 2.49-06 2.87-06 3.83-06 4.92-06 6.31-06 8.50-06 1.03-05 1.23-05 1.26-05
  34  16 1.09+11 1.38-03 1.39-03 1.40-03 1.41-03 1.48-03 1.60-03 1.86-03 2.48-03 3.19-03 4.07-03 5.45-03 6.61-03 7.82-03 7.99-03
  36  16 2.27+06 1.53-03 1.54-03 1.55-03 1.56-03 1.62-03 1.70-03 1.82-03 1.99-03 2.11-03 2.21-03 2.30-03 2.35-03 2.38-03 2.39-03
  37  16 3.80+08 1.12-03 1.12-03 1.13-03 1.14-03 1.18-03 1.25-03 1.33-03 1.46-03 1.55-03 1.62-03 1.68-03 1.72-03 1.74-03 1.75-03
  38  16 3.47+08 2.35-03 2.36-03 2.37-03 2.40-03 2.49-03 2.61-03 2.79-03 3.06-03 3.25-03 3.40-03 3.54-03 3.61-03 3.66-03 3.67-03
  39  16 4.73+07 5.87-02 5.88-02 5.90-02 5.95-02 6.09-02 6.29-02 6.58-02 7.01-02 7.30-02 7.54-02 7.76-02 7.86-02 7.94-02 7.95-02
  40  16 4.04+02 1.10-03 1.10-03 1.11-03 1.12-03 1.16-03 1.22-03 1.30-03 1.43-03 1.52-03 1.59-03 1.65-03 1.69-03 1.71-03 1.71-03
  41  16 5.07+07 6.81-04 6.82-04 6.85-04 6.91-04 7.11-04 7.39-04 7.78-04 8.37-04 8.79-04 9.12-04 9.42-04 9.57-04 9.68-04 9.70-04
  42  16 2.03+08 1.34-03 1.35-03 1.36-03 1.37-03 1.42-03 1.49-03 1.59-03 1.75-03 1.86-03 1.95-03 2.03-03 2.07-03 2.10-03 2.10-03
  43  16 5.72+07 1.54-04 1.54-04 1.55-04 1.57-04 1.63-04 1.71-04 1.83-04 2.01-04 2.14-04 2.24-04 2.34-04 2.38-04 2.42-04 2.42-04
  44  16 1.11+12 7.78-03 7.82-03 7.90-03 8.07-03 8.69-03 9.77-03 1.17-02 1.58-02 2.00-02 2.50-02 3.24-02 3.84-02 4.47-02 4.56-02
  46  16 6.25+12 7.27-02 7.31-02 7.38-02 7.54-02 8.12-02 9.13-02 1.09-01 1.47-01 1.86-01 2.33-01 3.02-01 3.59-01 4.17-01 4.25-01
  48  16 1.20+13 1.95-01 1.96-01 1.98-01 2.02-01 2.18-01 2.44-01 2.92-01 3.94-01 5.00-01 6.25-01 8.11-01 9.62-01 1.12+00 1.14+00
  49  16 6.06+11 6.97-03 7.00-03 7.07-03 7.23-03 7.79-03 8.75-03 1.05-02 1.41-02 1.79-02 2.24-02 2.91-02 3.45-02 4.02-02 4.09-02
  50  16 2.99+11 4.84-03 4.87-03 4.92-03 5.02-03 5.41-03 6.08-03 7.26-03 9.79-03 1.24-02 1.55-02 2.01-02 2.38-02 2.77-02 2.83-02
  52  16 2.11+06 2.04-06 2.05-06 2.05-06 2.07-06 2.12-06 2.20-06 2.32-06 2.50-06 2.63-06 2.74-06 2.84-06 2.88-06 2.91-06 2.92-06
  53  16 2.72+05 6.81-07 6.82-07 6.85-07 6.91-07 7.12-07 7.42-07 7.87-07 8.58-07 9.09-07 9.50-07 9.88-07 1.01-06 1.02-06 1.02-06
  54  16 1.91+08 7.62-07 7.64-07 7.69-07 7.79-07 8.22-07 9.06-07 1.08-06 1.51-06 2.00-06 2.63-06 3.61-06 4.45-06 5.33-06 5.46-06
  56  16 5.58+08 4.27-06 4.28-06 4.29-06 4.31-06 4.40-06 4.59-06 5.01-06 6.10-06 7.40-06 9.09-06 1.18-05 1.41-05 1.66-05 1.70-05
  57  16 1.56+08 7.91-07 7.94-07 8.00-07 8.15-07 8.71-07 9.83-07 1.21-06 1.77-06 2.42-06 3.24-06 4.53-06 5.62-06 6.77-06 6.93-06
  58  16 6.46+05 4.62-06 4.63-06 4.64-06 4.68-06 4.80-06 4.98-06 5.25-06 5.66-06 5.96-06 6.20-06 6.43-06 6.54-06 6.62-06 6.63-06
  59  16 2.85+06 3.16-05 3.16-05 3.17-05 3.20-05 3.27-05 3.39-05 3.56-05 3.82-05 4.01-05 4.16-05 4.31-05 4.37-05 4.42-05 4.43-05
  60  16 3.77+05 1.34-06 1.35-06 1.35-06 1.37-06 1.41-06 1.48-06 1.58-06 1.75-06 1.86-06 1.96-06 2.06-06 2.10-06 2.13-06 2.14-06
  61  16 3.17+05 4.96-07 4.97-07 4.99-07 5.04-07 5.20-07 5.44-07 5.80-07 6.38-07 6.81-07 7.16-07 7.49-07 7.66-07 7.77-07 7.79-07
  62  16 2.58+09 2.74-05 2.75-05 2.77-05 2.83-05 3.02-05 3.37-05 4.00-05 5.39-05 6.87-05 8.64-05 1.13-04 1.35-04 1.58-04 1.61-04
  63  16 6.69+06 1.11-07 1.11-07 1.12-07 1.13-07 1.18-07 1.27-07 1.41-07 1.72-07 2.02-07 2.38-07 2.90-07 3.31-07 3.74-07 3.80-07
  64  16 2.12+10 2.21-04 2.22-04 2.24-04 2.28-04 2.44-04 2.72-04 3.23-04 4.37-04 5.57-04 7.02-04 9.20-04 1.10-03 1.29-03 1.31-03
  18  17 1.48+08 5.26-05 1.03-04 1.63-04 2.38-04 3.54-04 4.49-04 5.47-04 6.79-04 7.79-04 8.80-04 1.01-03 1.11-03 1.22-03 1.23-03
  19  17 6.43+01 3.66-03 6.24-03 9.31-03 1.30-02 1.77-02 2.08-02 2.35-02 2.67-02 2.90-02 3.13-02 3.42-02 3.64-02 3.86-02 3.89-02
  24  17 5.45-01 1.87-07 1.92-07 2.01-07 2.15-07 2.35-07 2.47-07 2.55-07 2.61-07 2.64-07 2.65-07 2.66-07 2.66-07 2.66-07 2.66-07
  25  17 6.85+01 1.67-05 1.71-05 1.78-05 1.87-05 2.01-05 2.09-05 2.15-05 2.19-05 2.20-05 2.21-05 2.21-05 2.22-05 2.22-05 2.22-05
  26  17 7.47+06 1.83-05 1.88-05 1.95-05 2.06-05 2.21-05 2.31-05 2.37-05 2.42-05 2.44-05 2.45-05 2.45-05 2.46-05 2.46-05 2.46-05
  28  17 6.30+08 4.74-03 4.76-03 4.78-03 4.83-03 5.01-03 5.25-03 5.59-03 6.11-03 6.46-03 6.74-03 7.00-03 7.14-03 7.25-03 7.26-03
  32  17 6.62+11 1.20-02 1.20-02 1.21-02 1.22-02 1.28-02 1.39-02 1.61-02 2.15-02 2.76-02 3.53-02 4.72-02 5.71-02 6.75-02 6.90-02
  38  17 3.17+08 2.20-03 2.20-03 2.22-03 2.24-03 2.32-03 2.44-03 2.60-03 2.85-03 3.03-03 3.17-03 3.30-03 3.36-03 3.41-03 3.42-03
  39  17 2.14+08 1.06-03 1.06-03 1.07-03 1.08-03 1.12-03 1.17-03 1.25-03 1.37-03 1.46-03 1.53-03 1.59-03 1.62-03 1.64-03 1.65-03
  40  17 9.20+08 1.13-01 1.14-01 1.14-01 1.15-01 1.18-01 1.22-01 1.28-01 1.36-01 1.42-01 1.47-01 1.51-01 1.53-01 1.55-01 1.55-01
  41  17 3.18+03 1.08-04 1.08-04 1.09-04 1.10-04 1.14-04 1.20-04 1.28-04 1.40-04 1.49-04 1.56-04 1.62-04 1.66-04 1.68-04 1.68-04
  42  17 4.36+08 2.93-03 2.94-03 2.96-03 2.99-03 3.10-03 3.26-03 3.48-03 3.81-03 4.05-03 4.24-03 4.41-03 4.50-03 4.57-03 4.57-03
  45  17 8.27+11 1.75-02 1.76-02 1.78-02 1.82-02 1.96-02 2.20-02 2.63-02 3.54-02 4.49-02 5.61-02 7.28-02 8.63-02 1.00-01 1.02-01
  47  17 1.75+13 4.51-01 4.54-01 4.58-01 4.68-01 5.04-01 5.67-01 6.77-01 9.13-01 1.16+00 1.45+00 1.88+00 2.22+00 2.59+00 2.64+00
  48  17 2.10+11 3.41-03 3.43-03 3.46-03 3.54-03 3.81-03 4.29-03 5.13-03 6.92-03 8.78-03 1.10-02 1.43-02 1.69-02 1.97-02 2.01-02
  50  17 3.92+10 6.21-04 6.24-04 6.30-04 6.45-04 6.95-04 7.83-04 9.39-04 1.27-03 1.62-03 2.03-03 2.64-03 3.13-03 3.65-03 3.72-03
  51  17 2.10+12 4.40-02 4.42-02 4.46-02 4.56-02 4.92-02 5.52-02 6.60-02 8.90-02 1.13-01 1.41-01 1.83-01 2.17-01 2.52-01 2.57-01
  58  17 7.39+02 2.34-09 2.35-09 2.36-09 2.38-09 2.44-09 2.53-09 2.67-09 2.89-09 3.05-09 3.19-09 3.32-09 3.38-09 3.43-09 3.43-09
  59  17 1.26+05 2.96-07 2.96-07 2.98-07 3.01-07 3.12-07 3.28-07 3.52-07 3.91-07 4.20-07 4.43-07 4.66-07 4.77-07 4.85-07 4.85-07
  60  17 8.44+04 2.88-07 2.89-07 2.91-07 2.94-07 3.03-07 3.18-07 3.40-07 3.76-07 4.03-07 4.25-07 4.45-07 4.56-07 4.63-07 4.64-07
  62  17 1.08+06 5.87-09 5.92-09 5.99-09 6.17-09 6.82-09 8.02-09 1.03-08 1.56-08 2.14-08 2.85-08 3.95-08 4.85-08 5.80-08 5.94-08
  64  17 8.66+07 1.32-06 1.33-06 1.34-06 1.36-06 1.43-06 1.56-06 1.79-06 2.29-06 2.81-06 3.42-06 4.34-06 5.08-06 5.85-06 5.96-06
  65  17 1.51+08 1.92-06 1.93-06 1.95-06 1.99-06 2.13-06 2.39-06 2.85-06 3.89-06 5.00-06 6.33-06 8.34-06 9.99-06 1.17-05 1.20-05
  19  18 2.24+00 2.32-03 4.31-03 6.63-03 9.45-03 1.35-02 1.65-02 1.96-02 2.36-02 2.66-02 2.97-02 3.37-02 3.67-02 3.97-02 4.02-02
  21  18 7.83+03 3.94-05 4.46-05 4.99-05 5.58-05 6.40-05 7.03-05 7.66-05 8.49-05 9.13-05 9.76-05 1.06-04 1.12-04 1.19-04 1.20-04
  22  18 5.27+04 3.41-04 3.82-04 4.26-04 4.76-04 5.46-04 6.00-04 6.55-04 7.29-04 7.85-04 8.41-04 9.15-04 9.72-04 1.03-03 1.04-03
  23  18 1.57+03 5.39-03 7.30-03 9.71-03 1.27-02 1.64-02 1.83-02 1.96-02 2.05-02 2.09-02 2.12-02 2.14-02 2.15-02 2.16-02 2.16-02
  24  18 3.37+05 9.72-07 9.93-07 1.02-06 1.07-06 1.13-06 1.16-06 1.19-06 1.20-06 1.21-06 1.21-06 1.21-06 1.22-06 1.22-06 1.22-06
  25  18 3.81+06 4.14-06 4.26-06 4.45-06 4.73-06 5.15-06 5.41-06 5.59-06 5.72-06 5.77-06 5.79-06 5.81-06 5.81-06 5.81-06 5.81-06
  26  18 7.98+05 2.21-05 2.27-05 2.37-05 2.52-05 2.74-05 2.88-05 2.97-05 3.04-05 3.06-05 3.07-05 3.08-05 3.08-05 3.09-05 3.09-05
  27  18 5.95+05 1.79-04 1.82-04 1.88-04 1.98-04 2.11-04 2.18-04 2.24-04 2.28-04 2.29-04 2.30-04 2.30-04 2.30-04 2.30-04 2.30-04
  28  18 1.62+07 1.26-04 1.26-04 1.27-04 1.29-04 1.33-04 1.39-04 1.48-04 1.62-04 1.71-04 1.78-04 1.85-04 1.89-04 1.92-04 1.92-04
  29  18 5.43+08 2.47-03 2.48-03 2.49-03 2.52-03 2.61-03 2.74-03 2.92-03 3.18-03 3.37-03 3.51-03 3.65-03 3.72-03 3.77-03 3.78-03
  30  18 1.30+10 1.04-04 1.04-04 1.05-04 1.06-04 1.11-04 1.21-04 1.42-04 1.90-04 2.45-04 3.13-04 4.19-04 5.08-04 6.00-04 6.13-04
  31  18 2.55+10 3.54-04 3.55-04 3.57-04 3.61-04 3.78-04 4.11-04 4.77-04 6.36-04 8.15-04 1.04-03 1.38-03 1.67-03 1.98-03 2.02-03
  32  18 4.42+08 2.26-05 2.26-05 2.26-05 2.27-05 2.29-05 2.34-05 2.46-05 2.78-05 3.15-05 3.64-05 4.41-05 5.07-05 5.75-05 5.85-05
  33  18 6.20+11 4.79-03 4.80-03 4.82-03 4.88-03 5.11-03 5.56-03 6.48-03 8.67-03 1.12-02 1.43-02 1.91-02 2.31-02 2.73-02 2.80-02
  34  18 1.11+11 1.44-03 1.44-03 1.45-03 1.46-03 1.53-03 1.66-03 1.93-03 2.58-03 3.31-03 4.23-03 5.66-03 6.85-03 8.11-03 8.28-03
  36  18 7.19+07 7.47-05 7.49-05 7.53-05 7.62-05 7.89-05 8.28-05 8.83-05 9.67-05 1.03-04 1.07-04 1.11-04 1.14-04 1.15-04 1.15-04
  37  18 2.31+07 7.17-05 7.19-05 7.23-05 7.32-05 7.58-05 7.95-05 8.48-05 9.28-05 9.84-05 1.03-04 1.07-04 1.09-04 1.11-04 1.11-04
  38  18 1.56+08 1.10-03 1.10-03 1.11-03 1.12-03 1.16-03 1.22-03 1.30-03 1.43-03 1.51-03 1.58-03 1.65-03 1.68-03 1.70-03 1.71-03
  39  18 6.27+07 8.00-04 8.02-04 8.05-04 8.13-04 8.37-04 8.70-04 9.18-04 9.89-04 1.04-03 1.08-03 1.12-03 1.13-03 1.15-03 1.15-03
  40  18 5.46+06 5.02-05 5.04-05 5.06-05 5.12-05 5.30-05 5.56-05 5.93-05 6.49-05 6.88-05 7.19-05 7.48-05 7.62-05 7.73-05 7.74-05
  41  18 3.30+08 6.00-02 6.01-02 6.03-02 6.08-02 6.23-02 6.44-02 6.74-02 7.18-02 7.49-02 7.73-02 7.95-02 8.07-02 8.15-02 8.16-02
