SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
     8       1.40E-11  9.87E-12  6.24E-12  4.41E-12  3.11E-12  1.96E-12  1.38E-12  9.64E-13  5.87E-13  3.89E-13
             2.46E-13  1.20E-13  6.35E-14  3.09E-14  1.05E-14  4.34E-15  1.70E-15  4.65E-16  1.70E-16
     9       2.19E-11  1.55E-11  9.75E-12  6.87E-12  4.83E-12  2.99E-12  2.05E-12  1.37E-12  7.48E-13  4.38E-13
             2.35E-13  9.01E-14  3.95E-14  1.62E-14  4.59E-15  1.70E-15  6.17E-16  1.59E-16  5.65E-17
    10       1.44E-11  1.02E-11  6.40E-12  4.49E-12  3.12E-12  1.88E-12  1.24E-12  7.76E-13  3.72E-13  1.91E-13
             8.94E-14  2.87E-14  1.13E-14  4.25E-15  1.12E-15  4.03E-16  1.44E-16  3.65E-17  1.29E-17
    11       2.08E-12  1.47E-12  9.30E-13  6.57E-13  4.65E-13  2.94E-13  2.07E-13  1.46E-13  9.14E-14  6.35E-14
             4.35E-14  2.54E-14  1.62E-14  9.75E-15  4.53E-15  2.33E-15  1.13E-15  3.91E-16  1.65E-16
    12       7.29E-12  5.15E-12  3.26E-12  2.30E-12  1.63E-12  1.03E-12  7.21E-13  5.04E-13  3.06E-13  2.02E-13
             1.27E-13  6.20E-14  3.27E-14  1.58E-14  5.40E-15  2.22E-15  8.68E-16  2.38E-16  8.70E-17
    13       1.28E-11  9.02E-12  5.69E-12  4.01E-12  2.82E-12  1.75E-12  1.20E-12  8.00E-13  4.37E-13  2.56E-13
             1.37E-13  5.25E-14  2.30E-14  9.41E-15  2.67E-15  9.88E-16  3.59E-16  9.23E-17  3.28E-17
    14       1.25E-11  8.85E-12  5.57E-12  3.90E-12  2.72E-12  1.64E-12  1.08E-12  6.76E-13  3.24E-13  1.66E-13
             7.77E-14  2.50E-14  9.81E-15  3.69E-15  9.74E-16  3.50E-16  1.25E-16  3.17E-17  1.12E-17
    15       6.44E-12  4.54E-12  2.84E-12  1.98E-12  1.36E-12  7.89E-13  4.94E-13  2.87E-13  1.21E-13  5.59E-14
             2.37E-14  6.87E-15  2.56E-15  9.32E-16  2.40E-16  8.54E-17  3.03E-17  7.68E-18  2.72E-18
    16       1.25E-12  8.83E-13  5.58E-13  3.94E-13  2.79E-13  1.76E-13  1.24E-13  8.70E-14  5.40E-14  3.72E-14
             2.53E-14  1.46E-14  9.27E-15  5.58E-15  2.58E-15  1.33E-15  6.40E-16  2.22E-16  9.40E-17
    17       4.35E-12  3.07E-12  1.94E-12  1.37E-12  9.70E-13  6.11E-13  4.29E-13  2.99E-13  1.81E-13  1.19E-13
             7.45E-14  3.61E-14  1.90E-14  9.20E-15  3.13E-15  1.29E-15  5.03E-16  1.38E-16  5.03E-17
    18       8.02E-12  5.66E-12  3.57E-12  2.52E-12  1.77E-12  1.10E-12  7.52E-13  5.01E-13  2.73E-13  1.59E-13
             8.53E-14  3.26E-14  1.43E-14  5.82E-15  1.65E-15  6.11E-16  2.22E-16  5.71E-17  2.03E-17
    19       9.26E-12  6.54E-12  4.11E-12  2.88E-12  2.01E-12  1.21E-12  7.98E-13  4.99E-13  2.39E-13  1.23E-13
             5.72E-14  1.83E-14  7.20E-15  2.71E-15  7.15E-16  2.57E-16  9.14E-17  2.32E-17  8.23E-18
    20       7.34E-12  5.17E-12  3.24E-12  2.25E-12  1.55E-12  8.99E-13  5.63E-13  3.27E-13  1.38E-13  6.37E-14
             2.70E-14  7.81E-15  2.91E-15  1.06E-15  2.73E-16  9.71E-17  3.45E-17  8.73E-18  3.09E-18
    21       3.17E-12  2.23E-12  1.39E-12  9.57E-13  6.44E-13  3.58E-13  2.12E-13  1.14E-13  4.31E-14  1.85E-14
             7.36E-15  2.02E-15  7.38E-16  2.65E-16  6.77E-17  2.40E-17  8.50E-18  2.15E-18  7.62E-19
    22       8.18E-13  5.78E-13  3.66E-13  2.58E-13  1.82E-13  1.15E-13  8.07E-14  5.64E-14  3.47E-14  2.38E-14
             1.60E-14  9.20E-15  5.81E-15  3.48E-15  1.61E-15  8.27E-16  3.98E-16  1.38E-16  5.84E-17
    23       2.83E-12  2.00E-12  1.26E-12  8.94E-13  6.31E-13  3.97E-13  2.78E-13  1.93E-13  1.16E-13  7.62E-14
             4.75E-14  2.29E-14  1.20E-14  5.81E-15  1.97E-15  8.10E-16  3.16E-16  8.66E-17  3.17E-17
    24       5.36E-12  3.79E-12  2.39E-12  1.69E-12  1.18E-12  7.33E-13  5.02E-13  3.34E-13  1.81E-13  1.05E-13
             5.63E-14  2.14E-14  9.37E-15  3.83E-15  1.08E-15  4.01E-16  1.46E-16  3.75E-17  1.33E-17
    25       6.74E-12  4.76E-12  3.00E-12  2.10E-12  1.46E-12  8.82E-13  5.80E-13  3.62E-13  1.73E-13  8.86E-14
             4.13E-14  1.32E-14  5.19E-15  1.95E-15  5.15E-16  1.85E-16  6.59E-17  1.67E-17  5.93E-18
    26       6.45E-12  4.55E-12  2.85E-12  1.98E-12  1.36E-12  7.91E-13  4.95E-13  2.87E-13  1.21E-13  5.59E-14
             2.36E-14  6.84E-15  2.55E-15  9.28E-16  2.39E-16  8.51E-17  3.02E-17  7.65E-18  2.71E-18
    27       4.45E-12  3.13E-12  1.95E-12  1.34E-12  9.03E-13  5.02E-13  2.97E-13  1.60E-13  6.04E-14  2.59E-14
             1.03E-14  2.83E-15  1.03E-15  3.71E-16  9.48E-17  3.36E-17  1.19E-17  3.02E-18  1.07E-18
    28       1.58E-12  1.11E-12  6.86E-13  4.66E-13  3.07E-13  1.62E-13  9.01E-14  4.53E-14  1.56E-14  6.32E-15
             2.42E-15  6.46E-16  2.33E-16  8.30E-17  2.11E-17  7.48E-18  2.65E-18  6.70E-19  2.37E-19
    29       5.71E-13  4.03E-13  2.55E-13  1.80E-13  1.27E-13  7.98E-14  5.58E-14  3.88E-14  2.37E-14  1.61E-14
             1.08E-14  6.16E-15  3.87E-15  2.32E-15  1.07E-15  5.49E-16  2.64E-16  9.16E-17  3.87E-17
    30       1.96E-12  1.39E-12  8.77E-13  6.19E-13  4.37E-13  2.74E-13  1.92E-13  1.33E-13  7.93E-14  5.17E-14
             3.21E-14  1.54E-14  8.08E-15  3.90E-15  1.32E-15  5.43E-16  2.12E-16  5.80E-17  2.12E-17
    31       3.78E-12  2.67E-12  1.68E-12  1.19E-12  8.32E-13  5.15E-13  3.52E-13  2.33E-13  1.26E-13  7.31E-14
             3.90E-14  1.48E-14  6.46E-15  2.64E-15  7.46E-16  2.76E-16  1.00E-16  2.58E-17  9.17E-18
    32       4.99E-12  3.52E-12  2.22E-12  1.55E-12  1.08E-12  6.51E-13  4.28E-13  2.67E-13  1.27E-13  6.50E-14
             3.02E-14  9.66E-15  3.79E-15  1.42E-15  3.76E-16  1.35E-16  4.81E-17  1.22E-17  4.33E-18
    33       5.29E-12  3.73E-12  2.34E-12  1.63E-12  1.11E-12  6.48E-13  4.05E-13  2.35E-13  9.87E-14  4.56E-14
             1.93E-14  5.58E-15  2.08E-15  7.56E-16  1.95E-16  6.93E-17  2.46E-17  6.23E-18  2.20E-18
    34       4.51E-12  3.17E-12  1.97E-12  1.36E-12  9.16E-13  5.09E-13  3.01E-13  1.62E-13  6.12E-14  2.62E-14
             1.04E-14  2.87E-15  1.05E-15  3.75E-16  9.59E-17  3.40E-17  1.20E-17  3.05E-18  1.08E-18
    35       2.64E-12  1.85E-12  1.14E-12  7.77E-13  5.11E-13  2.69E-13  1.50E-13  7.54E-14  2.60E-14  1.05E-14
             4.03E-15  1.08E-15  3.87E-16  1.38E-16  3.52E-17  1.25E-17  4.41E-18  1.12E-18  3.95E-19
    36       7.99E-13  5.58E-13  3.41E-13  2.28E-13  1.46E-13  7.24E-14  3.80E-14  1.80E-14  5.75E-15  2.24E-15
             8.38E-16  2.20E-16  7.86E-17  2.80E-17  7.10E-18  2.51E-18  8.89E-19  2.25E-19  7.96E-20
    37       4.17E-13  2.94E-13  1.86E-13  1.31E-13  9.25E-14  5.79E-14  4.04E-14  2.80E-14  1.69E-14  1.14E-14
             7.62E-15  4.33E-15  2.71E-15  1.62E-15  7.46E-16  3.83E-16  1.84E-16  6.39E-17  2.70E-17
    38       1.43E-12  1.01E-12  6.38E-13  4.50E-13  3.17E-13  1.99E-13  1.38E-13  9.54E-14  5.66E-14  3.67E-14
             2.27E-14  1.09E-14  5.69E-15  2.74E-15  9.29E-16  3.81E-16  1.49E-16  4.07E-17  1.49E-17
    39       2.77E-12  1.96E-12  1.24E-12  8.70E-13  6.10E-13  3.76E-13  2.56E-13  1.70E-13  9.12E-14  5.27E-14
             2.80E-14  1.06E-14  4.63E-15  1.89E-15  5.34E-16  1.98E-16  7.17E-17  1.85E-17  6.56E-18
    40       3.77E-12  2.66E-12  1.68E-12  1.17E-12  8.16E-13  4.91E-13  3.22E-13  2.00E-13  9.51E-14  4.86E-14
             2.26E-14  7.20E-15  2.82E-15  1.06E-15  2.80E-16  1.00E-16  3.58E-17  9.10E-18  3.22E-18
    41       4.26E-12  3.00E-12  1.88E-12  1.31E-12  8.97E-13  5.21E-13  3.26E-13  1.89E-13  7.91E-14  3.65E-14
             1.54E-14  4.46E-15  1.66E-15  6.04E-16  1.56E-16  5.53E-17  1.96E-17  4.97E-18  1.76E-18
    42       4.10E-12  2.88E-12  1.79E-12  1.24E-12  8.32E-13  4.62E-13  2.73E-13  1.47E-13  5.55E-14  2.37E-14
             9.45E-15  2.60E-15  9.46E-16  3.40E-16  8.68E-17  3.08E-17  1.09E-17  2.76E-18  9.77E-19
    43       3.03E-12  2.13E-12  1.31E-12  8.93E-13  5.87E-13  3.09E-13  1.72E-13  8.66E-14  2.98E-14  1.21E-14
             4.63E-15  1.23E-15  4.45E-16  1.59E-16  4.04E-17  1.43E-17  5.06E-18  1.28E-18  4.53E-19
    44       1.54E-12  1.08E-12  6.59E-13  4.41E-13  2.82E-13  1.40E-13  7.35E-14  3.47E-14  1.11E-14  4.34E-15
             1.62E-15  4.25E-16  1.52E-16  5.41E-17  1.37E-17  4.86E-18  1.72E-18  4.35E-19  1.54E-19
    45       4.06E-13  2.82E-13  1.70E-13  1.12E-13  6.92E-14  3.23E-14  1.60E-14  7.17E-15  2.18E-15  8.27E-16
             3.04E-16  7.88E-17  2.81E-17  9.97E-18  2.53E-18  8.95E-19  3.17E-19  8.01E-20  2.83E-20
    46       3.15E-13  2.23E-13  1.41E-13  9.92E-14  6.98E-14  4.36E-14  3.03E-14  2.08E-14  1.25E-14  8.41E-15
             5.58E-15  3.15E-15  1.97E-15  1.18E-15  5.41E-16  2.78E-16  1.34E-16  4.63E-17  1.96E-17
    47       1.08E-12  7.61E-13  4.81E-13  3.39E-13  2.39E-13  1.49E-13  1.03E-13  7.10E-14  4.19E-14  2.71E-14
             1.67E-14  7.95E-15  4.15E-15  2.00E-15  6.77E-16  2.78E-16  1.08E-16  2.97E-17  1.08E-17
    48       2.10E-12  1.49E-12  9.37E-13  6.59E-13  4.62E-13  2.84E-13  1.93E-13  1.27E-13  6.81E-14  3.92E-14
             2.08E-14  7.87E-15  3.43E-15  1.40E-15  3.95E-16  1.46E-16  5.30E-17  1.36E-17  4.85E-18
    49       2.92E-12  2.06E-12  1.30E-12  9.08E-13  6.30E-13  3.78E-13  2.48E-13  1.54E-13  7.27E-14  3.71E-14
             1.72E-14  5.48E-15  2.15E-15  8.07E-16  2.13E-16  7.64E-17  2.72E-17  6.92E-18  2.45E-18
    50       3.43E-12  2.42E-12  1.51E-12  1.05E-12  7.22E-13  4.19E-13  2.61E-13  1.51E-13  6.33E-14  2.91E-14
             1.23E-14  3.56E-15  1.32E-15  4.82E-16  1.24E-16  4.41E-17  1.57E-17  3.97E-18  1.40E-18
    51       3.56E-12  2.50E-12  1.56E-12  1.07E-12  7.23E-13  4.01E-13  2.37E-13  1.28E-13  4.80E-14  2.05E-14
             8.17E-15  2.24E-15  8.18E-16  2.94E-16  7.51E-17  2.66E-17  9.43E-18  2.39E-18  8.44E-19
    52       3.03E-12  2.12E-12  1.31E-12  8.91E-13  5.86E-13  3.08E-13  1.72E-13  8.63E-14  2.97E-14  1.20E-14
             4.61E-15  1.23E-15  4.42E-16  1.58E-16  4.02E-17  1.42E-17  5.04E-18  1.28E-18  4.51E-19
    53       1.98E-12  1.39E-12  8.46E-13  5.66E-13  3.62E-13  1.80E-13  9.44E-14  4.46E-14  1.43E-14  5.57E-15
             2.08E-15  5.45E-16  1.95E-16  6.94E-17  1.76E-17  6.24E-18  2.21E-18  5.58E-19  1.97E-19
    54       8.92E-13  6.21E-13  3.74E-13  2.46E-13  1.52E-13  7.10E-14  3.53E-14  1.58E-14  4.79E-15  1.82E-15
             6.69E-16  1.73E-16  6.18E-17  2.19E-17  5.56E-18  1.97E-18  6.96E-19  1.76E-19  6.23E-20
    55       2.07E-13  1.43E-13  8.50E-14  5.46E-14  3.27E-14  1.43E-14  6.78E-15  2.90E-15  8.44E-16  3.15E-16
             1.14E-16  2.95E-17  1.05E-17  3.72E-18  9.42E-19  3.33E-19  1.18E-19  2.98E-20  1.05E-20

   INREP
   -----
     3       7.73E-11  5.47E-11  3.45E-11  2.44E-11  1.72E-11  1.07E-11  7.43E-12  5.08E-12  2.94E-12  1.85E-12
             1.10E-12  5.06E-13  2.60E-13  1.26E-13  4.44E-14  1.91E-14  7.93E-15  2.37E-15  9.20E-16
     4       5.42E-11  3.83E-11  2.42E-11  1.70E-11  1.20E-11  7.40E-12  5.07E-12  3.39E-12  1.88E-12  1.14E-12
             6.55E-13  2.89E-13  1.46E-13  7.05E-14  2.52E-14  1.11E-14  4.69E-15  1.44E-15  5.69E-16
     5       4.11E-11  2.90E-11  1.83E-11  1.29E-11  8.98E-12  5.50E-12  3.70E-12  2.41E-12  1.28E-12  7.44E-13
             4.09E-13  1.71E-13  8.39E-14  3.95E-14  1.37E-14  5.94E-15  2.49E-15  7.56E-16  2.98E-16
     6       3.34E-11  2.36E-11  1.48E-11  1.04E-11  7.22E-12  4.35E-12  2.88E-12  1.83E-12  9.28E-13  5.20E-13
             2.76E-13  1.11E-13  5.32E-14  2.45E-14  8.37E-15  3.58E-15  1.49E-15  4.48E-16  1.76E-16
     7       2.82E-11  1.99E-11  1.25E-11  8.73E-12  6.03E-12  3.58E-12  2.32E-12  1.44E-12  7.02E-13  3.82E-13
             1.97E-13  7.68E-14  3.60E-14  1.64E-14  5.50E-15  2.33E-15  9.64E-16  2.88E-16  1.13E-16
     8       2.45E-11  1.73E-11  1.08E-11  7.53E-12  5.16E-12  3.02E-12  1.92E-12  1.16E-12  5.48E-13  2.90E-13
             1.46E-13  5.56E-14  2.57E-14  1.15E-14  3.82E-15  1.61E-15  6.61E-16  1.97E-16  7.67E-17
     9       2.17E-11  1.53E-11  9.55E-12  6.61E-12  4.50E-12  2.59E-12  1.62E-12  9.58E-13  4.38E-13  2.27E-13
             1.12E-13  4.16E-14  1.90E-14  8.42E-15  2.77E-15  1.16E-15  4.75E-16  1.41E-16  5.47E-17
    10       1.95E-11  1.37E-11  8.54E-12  5.89E-12  3.98E-12  2.25E-12  1.38E-12  8.02E-13  3.56E-13  1.81E-13
             8.80E-14  3.21E-14  1.45E-14  6.37E-15  2.07E-15  8.65E-16  3.53E-16  1.04E-16  4.04E-17
    11       1.77E-11  1.24E-11  7.72E-12  5.30E-12  3.55E-12  1.97E-12  1.19E-12  6.79E-13  2.94E-13  1.47E-13
             7.05E-14  2.53E-14  1.13E-14  4.94E-15  1.60E-15  6.63E-16  2.70E-16  7.94E-17  3.07E-17
    12       1.62E-11  1.14E-11  7.04E-12  4.80E-12  3.19E-12  1.75E-12  1.04E-12  5.82E-13  2.47E-13  1.21E-13
             5.75E-14  2.04E-14  9.02E-15  3.91E-15  1.26E-15  5.20E-16  2.11E-16  6.19E-17  2.40E-17
    13       1.50E-11  1.05E-11  6.46E-12  4.38E-12  2.89E-12  1.56E-12  9.12E-13  5.03E-13  2.09E-13  1.02E-13
             4.75E-14  1.66E-14  7.32E-15  3.16E-15  1.01E-15  4.16E-16  1.68E-16  4.93E-17  1.90E-17
    14       1.39E-11  9.71E-12  5.96E-12  4.02E-12  2.63E-12  1.39E-12  8.06E-13  4.38E-13  1.79E-13  8.59E-14
             3.98E-14  1.38E-14  6.03E-15  2.59E-15  8.23E-16  3.38E-16  1.36E-16  3.99E-17  1.54E-17
    15       1.30E-11  9.08E-12  5.55E-12  3.73E-12  2.41E-12  1.26E-12  7.18E-13  3.85E-13  1.55E-13  7.35E-14
             3.37E-14  1.16E-14  5.03E-15  2.15E-15  6.80E-16  2.79E-16  1.12E-16  3.28E-17  1.26E-17
    16       1.22E-11  8.50E-12  5.17E-12  3.46E-12  2.22E-12  1.14E-12  6.42E-13  3.40E-13  1.34E-13  6.33E-14
             2.88E-14  9.80E-15  4.24E-15  1.81E-15  5.69E-16  2.33E-16  9.36E-17  2.72E-17  1.05E-17
    17       1.08E-11  7.51E-12  4.52E-12  2.98E-12  1.89E-12  9.42E-13  5.18E-13  2.68E-13  1.03E-13  4.79E-14
             2.15E-14  7.23E-15  3.10E-15  1.31E-15  4.11E-16  1.67E-16  6.70E-17  1.95E-17  7.44E-18
    18       9.71E-12  6.72E-12  4.01E-12  2.61E-12  1.62E-12  7.92E-13  4.27E-13  2.17E-13  8.18E-14  3.74E-14
             1.66E-14  5.51E-15  2.35E-15  9.86E-16  3.07E-16  1.25E-16  4.98E-17  1.44E-17  5.50E-18
    19       8.80E-12  6.07E-12  3.58E-12  2.31E-12  1.41E-12  6.72E-13  3.56E-13  1.78E-13  6.59E-14  2.98E-14
             1.31E-14  4.30E-15  1.82E-15  7.61E-16  2.36E-16  9.54E-17  3.80E-17  1.10E-17  4.21E-18
    20       7.67E-12  5.26E-12  3.06E-12  1.94E-12  1.16E-12  5.35E-13  2.77E-13  1.35E-13  4.90E-14  2.18E-14
             9.50E-15  3.08E-15  1.29E-15  5.37E-16  1.65E-16  6.66E-17  2.65E-17  7.62E-18  2.91E-18
    21       6.55E-12  4.44E-12  2.53E-12  1.57E-12  9.14E-13  4.06E-13  2.05E-13  9.79E-14  3.46E-14  1.52E-14
             6.51E-15  2.08E-15  8.68E-16  3.58E-16  1.09E-16  4.39E-17  1.74E-17  4.99E-18  1.90E-18
    22       5.33E-12  3.56E-12  1.97E-12  1.18E-12  6.64E-13  2.82E-13  1.38E-13  6.41E-14  2.20E-14  9.49E-15
             4.01E-15  1.26E-15  5.22E-16  2.14E-16  6.47E-17  2.59E-17  1.02E-17  2.92E-18  1.11E-18
    23       4.71E-12  3.12E-12  1.69E-12  9.92E-13  5.47E-13  2.26E-13  1.09E-13  4.99E-14  1.69E-14  7.22E-15
             3.03E-15  9.47E-16  3.89E-16  1.59E-16  4.78E-17  1.91E-17  7.50E-18  2.14E-18  8.13E-19
    24       4.00E-12  2.60E-12  1.37E-12  7.83E-13  4.20E-13  1.68E-13  7.92E-14  3.57E-14  1.19E-14  5.01E-15
             2.09E-15  6.45E-16  2.63E-16  1.07E-16  3.20E-17  1.27E-17  4.99E-18  1.42E-18  5.39E-19
    25       3.61E-12  2.33E-12  1.20E-12  6.76E-13  3.57E-13  1.40E-13  6.53E-14  2.92E-14  9.58E-15  4.03E-15
             1.67E-15  5.13E-16  2.09E-16  8.44E-17  2.52E-17  1.00E-17  3.92E-18  1.11E-18  4.22E-19
    26       3.14E-12  1.99E-12  9.98E-13  5.50E-13  2.85E-13  1.09E-13  5.00E-14  2.21E-14  7.16E-15  2.99E-15
             1.23E-15  3.75E-16  1.52E-16  6.13E-17  1.82E-17  7.21E-18  2.82E-18  7.99E-19  3.02E-19
    27       2.75E-12  1.72E-12  8.41E-13  4.55E-13  2.31E-13  8.68E-14  3.93E-14  1.72E-14  5.51E-15  2.28E-15
             9.34E-16  2.83E-16  1.14E-16  4.59E-17  1.36E-17  5.38E-18  2.10E-18  5.93E-19  2.24E-19
    28       2.30E-12  1.40E-12  6.65E-13  3.50E-13  1.74E-13  6.36E-14  2.83E-14  1.22E-14  3.87E-15  1.59E-15
             6.47E-16  1.95E-16  7.83E-17  3.13E-17  9.25E-18  3.64E-18  1.42E-18  4.00E-19  1.51E-19
    29       1.88E-12  1.12E-12  5.11E-13  2.63E-13  1.27E-13  4.54E-14  1.99E-14  8.48E-15  2.65E-15  1.08E-15
             4.37E-16  1.31E-16  5.23E-17  2.08E-17  6.12E-18  2.40E-18  9.35E-19  2.63E-19  9.94E-20
    30       1.38E-12  7.93E-13  3.44E-13  1.70E-13  8.00E-14  2.76E-14  1.19E-14  4.97E-15  1.53E-15  6.18E-16
             2.48E-16  7.34E-17  2.92E-17  1.16E-17  3.38E-18  1.32E-18  5.12E-19  1.44E-19  5.41E-20
    31       1.11E-12  6.21E-13  2.61E-13  1.26E-13  5.82E-14  1.97E-14  8.37E-15  3.47E-15  1.06E-15  4.25E-16
             1.69E-16  4.99E-17  1.98E-17  7.81E-18  2.27E-18  8.87E-19  3.43E-19  9.61E-20  3.61E-20
    32       8.06E-13  4.34E-13  1.74E-13  8.17E-14  3.68E-14  1.21E-14  5.08E-15  2.09E-15  6.28E-16  2.50E-16
             9.90E-17  2.90E-17  1.14E-17  4.49E-18  1.30E-18  5.06E-19  1.95E-19  5.45E-20  2.04E-20
    33       6.26E-13  3.28E-13  1.27E-13  5.87E-14  2.60E-14  8.43E-15  3.50E-15  1.42E-15  4.25E-16  1.68E-16
             6.64E-17  1.93E-17  7.59E-18  2.98E-18  8.59E-19  3.34E-19  1.28E-19  3.58E-20  1.34E-20
    34       4.25E-13  2.14E-13  7.98E-14  3.59E-14  1.56E-14  4.94E-15  2.02E-15  8.16E-16  2.41E-16  9.49E-17
             3.72E-17  1.08E-17  4.20E-18  1.64E-18  4.72E-19  1.83E-19  7.02E-20  1.95E-20  7.31E-21
    35       3.12E-13  1.53E-13  5.53E-14  2.44E-14  1.04E-14  3.27E-15  1.33E-15  5.31E-16  1.56E-16  6.10E-17
             2.38E-17  6.85E-18  2.67E-18  1.04E-18  2.98E-19  1.15E-19  4.41E-20  1.23E-20  4.58E-21
    36       1.90E-13  8.97E-14  3.11E-14  1.34E-14  5.64E-15  1.73E-15  6.95E-16  2.76E-16  8.00E-17  3.12E-17
             1.21E-17  3.46E-18  1.34E-18  5.20E-19  1.48E-19  5.72E-20  2.19E-20  6.05E-21  2.25E-21
    37       1.34E-13  6.21E-14  2.11E-14  8.96E-15  3.72E-15  1.13E-15  4.50E-16  1.78E-16  5.12E-17  1.99E-17
             7.69E-18  2.19E-18  8.47E-19  3.28E-19  9.32E-20  3.58E-20  1.37E-20  3.77E-21  1.40E-21
    38       7.85E-14  3.52E-14  1.16E-14  4.84E-15  1.98E-15  5.93E-16  2.34E-16  9.17E-17  2.62E-17  1.01E-17
             3.90E-18  1.11E-18  4.26E-19  1.64E-19  4.65E-20  1.78E-20  6.80E-21  1.87E-21  6.98E-22
    39       5.28E-14  2.33E-14  7.51E-15  3.10E-15  1.26E-15  3.73E-16  1.47E-16  5.71E-17  1.63E-17  6.26E-18
             2.40E-18  6.78E-19  2.61E-19  1.00E-19  2.83E-20  1.08E-20  4.12E-21  1.13E-21  4.22E-22
    40       2.78E-14  1.20E-14  3.77E-15  1.53E-15  6.15E-16  1.80E-16  7.02E-17  2.72E-17  7.69E-18  2.94E-18
             1.13E-18  3.16E-19  1.21E-19  4.65E-20  1.31E-20  4.99E-21  1.89E-21  5.19E-22  1.93E-22
    41       1.93E-14  8.22E-15  2.56E-15  1.04E-15  4.13E-16  1.20E-16  4.67E-17  1.80E-17  5.09E-18  1.94E-18
             7.42E-19  2.08E-19  7.95E-20  3.04E-20  8.55E-21  3.26E-21  1.24E-21  3.38E-22  1.25E-22
    42       1.13E-14  4.76E-15  1.46E-15  5.87E-16  2.33E-16  6.73E-17  2.61E-17  1.00E-17  2.82E-18  1.07E-18
             4.09E-19  1.14E-19  4.36E-20  1.67E-20  4.67E-21  1.78E-21  6.73E-22  1.84E-22  6.84E-23

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (2D  1.5)
   ILREP
   -----
     8       5.73E-16  4.06E-16  2.57E-16  1.82E-16  1.30E-16  8.33E-17  6.03E-17  4.42E-17  2.95E-17  2.13E-17
             1.46E-17  7.85E-18  4.37E-18  2.20E-18  7.76E-19  3.24E-19  1.28E-19  3.53E-20  1.30E-20
     9       8.17E-16  5.78E-16  3.66E-16  2.59E-16  1.83E-16  1.16E-16  8.18E-17  5.72E-17  3.40E-17  2.14E-17
             1.23E-17  5.05E-18  2.30E-18  9.68E-19  2.80E-19  1.05E-19  3.82E-20  9.87E-21  3.52E-21
    10       8.03E-16  5.67E-16  3.58E-16  2.52E-16  1.77E-16  1.09E-16  7.38E-17  4.81E-17  2.47E-17  1.34E-17
             6.58E-18  2.21E-18  8.91E-19  3.40E-19  9.07E-20  3.27E-20  1.17E-20  2.97E-21  1.05E-21
    12       3.80E-17  2.69E-17  1.71E-17  1.22E-17  8.82E-18  5.88E-18  4.47E-18  3.51E-18  2.60E-18  2.02E-18
             1.46E-18  8.13E-19  4.60E-19  2.34E-19  8.29E-20  3.47E-20  1.37E-20  3.79E-21  1.39E-21
    13       6.39E-17  4.52E-17  2.87E-17  2.05E-17  1.47E-17  9.68E-18  7.18E-18  5.37E-18  3.53E-18  2.37E-18
             1.43E-18  6.12E-19  2.84E-19  1.20E-19  3.51E-20  1.32E-20  4.81E-21  1.24E-21  4.43E-22
    14       9.24E-17  6.54E-17  4.14E-17  2.94E-17  2.09E-17  1.34E-17  9.52E-18  6.60E-18  3.69E-18  2.12E-18
             1.08E-18  3.75E-19  1.53E-19  5.88E-20  1.58E-20  5.70E-21  2.04E-21  5.19E-22  1.84E-22
    17       3.19E-18  2.27E-18  1.46E-18  1.06E-18  7.92E-19  5.76E-19  4.87E-19  4.36E-19  3.79E-19  3.19E-19
             2.42E-19  1.40E-19  8.03E-20  4.12E-20  1.47E-20  6.15E-21  2.43E-21  6.73E-22  2.47E-22
    18       5.02E-18  3.57E-18  2.30E-18  1.67E-18  1.24E-18  8.99E-19  7.45E-19  6.34E-19  4.85E-19  3.53E-19
             2.24E-19  9.96E-20  4.69E-20  2.01E-20  5.90E-21  2.22E-21  8.12E-22  2.10E-22  7.48E-23
    19       8.32E-18  5.91E-18  3.80E-18  2.75E-18  2.03E-18  1.43E-18  1.13E-18  8.82E-19  5.67E-19  3.49E-19
             1.87E-19  6.73E-20  2.78E-20  1.08E-20  2.91E-21  1.05E-21  3.77E-22  9.62E-23  3.41E-23
    23       2.03E-19  1.46E-19  9.75E-20  7.49E-20  6.19E-20  5.71E-20  6.13E-20  6.87E-20  7.33E-20  6.71E-20
             5.34E-20  3.17E-20  1.84E-20  9.45E-21  3.38E-21  1.42E-21  5.62E-22  1.55E-22  5.71E-23
    24       2.92E-19  2.11E-19  1.41E-19  1.09E-19  9.08E-20  8.47E-20  8.99E-20  9.60E-20  8.99E-20  7.12E-20
             4.75E-20  2.18E-20  1.04E-20  4.49E-21  1.32E-21  4.98E-22  1.82E-22  4.72E-23  1.68E-23
    25       4.98E-19  3.59E-19  2.40E-19  1.86E-19  1.55E-19  1.41E-19  1.42E-19  1.38E-19  1.08E-19  7.24E-20
             4.07E-20  1.52E-20  6.36E-21  2.49E-21  6.74E-22  2.44E-22  8.75E-23  2.23E-23  7.91E-24
    30       2.70E-21  2.08E-21  1.72E-21  1.84E-21  2.55E-21  5.24E-21  9.10E-21  1.39E-20  1.81E-20  1.78E-20
