SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
             1.53E-19  5.04E-20  2.00E-20  7.58E-21  2.01E-21  7.22E-22  2.57E-22  6.54E-23  2.32E-23
   321       2.51E-17  1.77E-17  1.12E-17  7.87E-18  5.51E-18  3.39E-18  2.29E-18  1.48E-18  7.46E-19  3.97E-19
             1.91E-19  6.27E-20  2.49E-20  9.42E-21  2.50E-21  8.97E-22  3.20E-22  8.14E-23  2.88E-23
   322       2.68E-17  1.89E-17  1.19E-17  8.39E-18  5.88E-18  3.62E-18  2.44E-18  1.58E-18  7.96E-19  4.24E-19
             2.03E-19  6.69E-20  2.66E-20  1.00E-20  2.66E-21  9.57E-22  3.41E-22  8.68E-23  3.07E-23
   335       8.59E-18  6.07E-18  3.84E-18  2.72E-18  1.93E-18  1.22E-18  8.63E-19  6.01E-19  3.51E-19  2.16E-19
             1.20E-19  4.75E-20  2.11E-20  8.66E-21  2.46E-21  9.12E-22  3.31E-22  8.51E-23  3.03E-23
   336       1.26E-16  8.87E-17  5.62E-17  3.98E-17  2.82E-17  1.79E-17  1.26E-17  8.82E-18  5.16E-18  3.17E-18
             1.77E-18  7.00E-19  3.11E-19  1.28E-19  3.63E-20  1.35E-20  4.88E-21  1.26E-21  4.47E-22
   337       4.28E-17  3.02E-17  1.91E-17  1.35E-17  9.60E-18  6.09E-18  4.31E-18  3.00E-18  1.76E-18  1.08E-18
             6.03E-19  2.38E-19  1.06E-19  4.35E-20  1.24E-20  4.58E-21  1.66E-21  4.28E-22  1.52E-22
   338       7.76E-18  5.49E-18  3.47E-18  2.46E-18  1.74E-18  1.11E-18  7.82E-19  5.45E-19  3.19E-19  1.96E-19
             1.10E-19  4.33E-20  1.92E-20  7.91E-21  2.25E-21  8.33E-22  3.02E-22  7.78E-23  2.77E-23
   339       4.64E-18  3.28E-18  2.07E-18  1.46E-18  1.02E-18  6.32E-19  4.29E-19  2.79E-19  1.42E-19  7.62E-20
             3.68E-20  1.22E-20  4.84E-21  1.84E-21  4.87E-22  1.75E-22  6.24E-23  1.59E-23  5.63E-24
   340       4.81E-18  3.40E-18  2.14E-18  1.51E-18  1.06E-18  6.55E-19  4.45E-19  2.90E-19  1.47E-19  7.91E-20
             3.82E-20  1.26E-20  5.02E-21  1.90E-21  5.05E-22  1.82E-22  6.48E-23  1.65E-23  5.84E-24
   341       1.13E-17  7.95E-18  5.02E-18  3.54E-18  2.48E-18  1.53E-18  1.04E-18  6.79E-19  3.45E-19  1.85E-19
             8.95E-20  2.96E-20  1.18E-20  4.47E-21  1.18E-21  4.26E-22  1.52E-22  3.87E-23  1.37E-23
   342       5.30E-18  3.74E-18  2.36E-18  1.66E-18  1.17E-18  7.22E-19  4.90E-19  3.19E-19  1.63E-19  8.72E-20
             4.21E-20  1.39E-20  5.54E-21  2.10E-21  5.58E-22  2.01E-22  7.15E-23  1.82E-23  6.44E-24
   349       9.12E-13  6.44E-13  4.07E-13  2.88E-13  2.03E-13  1.28E-13  9.00E-14  6.29E-14  3.87E-14  2.63E-14
             1.76E-14  9.90E-15  6.10E-15  3.56E-15  1.58E-15  7.92E-16  3.73E-16  1.26E-16  5.25E-17
   350       5.45E-13  3.85E-13  2.44E-13  1.72E-13  1.22E-13  7.66E-14  5.38E-14  3.76E-14  2.32E-14  1.58E-14
             1.06E-14  5.93E-15  3.66E-15  2.13E-15  9.49E-16  4.75E-16  2.23E-16  7.56E-17  3.15E-17
   351       6.27E-13  4.43E-13  2.80E-13  1.98E-13  1.39E-13  8.74E-14  6.10E-14  4.21E-14  2.49E-14  1.60E-14
             9.72E-15  4.51E-15  2.30E-15  1.08E-15  3.56E-16  1.44E-16  5.54E-17  1.50E-17  5.45E-18
   352       1.04E-12  7.37E-13  4.66E-13  3.29E-13  2.32E-13  1.46E-13  1.02E-13  7.01E-14  4.14E-14  2.66E-14
             1.62E-14  7.52E-15  3.83E-15  1.80E-15  5.93E-16  2.39E-16  9.23E-17  2.50E-17  9.09E-18
   353       6.11E-19  4.32E-19  2.75E-19  1.96E-19  1.41E-19  9.30E-20  6.97E-20  5.35E-20  3.80E-20  2.83E-20
             1.95E-20  1.03E-20  5.61E-21  2.76E-21  9.43E-22  3.87E-22  1.51E-22  4.12E-23  1.50E-23
   355       1.43E-12  1.01E-12  6.39E-13  4.51E-13  3.19E-13  2.00E-13  1.40E-13  9.66E-14  5.73E-14  3.69E-14
             2.25E-14  1.05E-14  5.34E-15  2.51E-15  8.28E-16  3.34E-16  1.29E-16  3.49E-17  1.27E-17
   356       6.13E-13  4.33E-13  2.74E-13  1.93E-13  1.36E-13  8.57E-14  5.99E-14  4.14E-14  2.45E-14  1.58E-14
             9.64E-15  4.48E-15  2.29E-15  1.08E-15  3.55E-16  1.43E-16  5.52E-17  1.50E-17  5.44E-18
   357       1.01E-12  7.17E-13  4.53E-13  3.20E-13  2.26E-13  1.42E-13  9.92E-14  6.86E-14  4.07E-14  2.63E-14
             1.60E-14  7.46E-15  3.81E-15  1.79E-15  5.91E-16  2.38E-16  9.19E-17  2.49E-17  9.06E-18
   358       2.02E-13  1.42E-13  9.01E-14  6.36E-14  4.49E-14  2.82E-14  1.97E-14  1.36E-14  8.11E-15  5.24E-15
             3.20E-15  1.49E-15  7.60E-16  3.58E-16  1.18E-16  4.76E-17  1.84E-17  4.98E-18  1.81E-18
   362       1.08E-12  7.62E-13  4.81E-13  3.39E-13  2.38E-13  1.47E-13  1.00E-13  6.64E-14  3.57E-14  2.05E-14
             1.08E-14  4.04E-15  1.74E-15  7.03E-16  1.97E-16  7.25E-17  2.62E-17  6.73E-18  2.39E-18
   363       1.51E-12  1.06E-12  6.72E-13  4.73E-13  3.32E-13  2.05E-13  1.40E-13  9.29E-14  4.99E-14  2.87E-14
             1.51E-14  5.65E-15  2.44E-15  9.83E-16  2.75E-16  1.01E-16  3.67E-17  9.42E-18  3.35E-18
   364       2.15E-13  1.52E-13  9.59E-14  6.76E-14  4.74E-14  2.93E-14  2.00E-14  1.33E-14  7.13E-15  4.10E-15
             2.16E-15  8.07E-16  3.48E-16  1.40E-16  3.93E-17  1.45E-17  5.24E-18  1.35E-18  4.78E-19
   365       6.46E-13  4.56E-13  2.88E-13  2.03E-13  1.42E-13  8.80E-14  6.00E-14  3.98E-14  2.14E-14  1.23E-14
             6.49E-15  2.42E-15  1.04E-15  4.21E-16  1.18E-16  4.35E-17  1.57E-17  4.04E-18  1.43E-18
   366       1.93E-12  1.36E-12  8.59E-13  6.05E-13  4.25E-13  2.63E-13  1.79E-13  1.19E-13  6.39E-14  3.68E-14
             1.94E-14  7.25E-15  3.13E-15  1.26E-15  3.53E-16  1.30E-16  4.71E-17  1.21E-17  4.30E-18
   367       1.07E-12  7.53E-13  4.75E-13  3.35E-13  2.35E-13  1.45E-13  9.93E-14  6.58E-14  3.54E-14  2.04E-14
             1.08E-14  4.02E-15  1.73E-15  7.00E-16  1.96E-16  7.22E-17  2.61E-17  6.71E-18  2.38E-18
   369       1.48E-12  1.05E-12  6.62E-13  4.66E-13  3.27E-13  2.02E-13  1.38E-13  9.18E-14  4.94E-14  2.85E-14
             1.50E-14  5.62E-15  2.42E-15  9.78E-16  2.74E-16  1.01E-16  3.65E-17  9.38E-18  3.33E-18
   370       6.35E-13  4.49E-13  2.83E-13  1.99E-13  1.40E-13  8.66E-14  5.92E-14  3.93E-14  2.12E-14  1.22E-14
             6.44E-15  2.41E-15  1.04E-15  4.19E-16  1.17E-16  4.33E-17  1.56E-17  4.02E-18  1.43E-18
   371       1.27E-12  8.94E-13  5.62E-13  3.94E-13  2.74E-13  1.65E-13  1.09E-13  6.78E-14  3.22E-14  1.65E-14
             7.64E-15  2.43E-15  9.51E-16  3.57E-16  9.39E-17  3.37E-17  1.20E-17  3.05E-18  1.08E-18
   372       9.04E-13  6.38E-13  4.01E-13  2.81E-13  1.96E-13  1.18E-13  7.75E-14  4.83E-14  2.30E-14  1.18E-14
             5.45E-15  1.74E-15  6.79E-16  2.55E-16  6.70E-17  2.40E-17  8.56E-18  2.18E-18  7.71E-19
   373       1.63E-12  1.15E-12  7.22E-13  5.06E-13  3.52E-13  2.12E-13  1.40E-13  8.70E-14  4.14E-14  2.11E-14
             9.81E-15  3.12E-15  1.22E-15  4.58E-16  1.21E-16  4.33E-17  1.54E-17  3.92E-18  1.39E-18
   374       5.41E-13  3.82E-13  2.40E-13  1.69E-13  1.17E-13  7.07E-14  4.65E-14  2.90E-14  1.38E-14  7.05E-15
             3.27E-15  1.04E-15  4.07E-16  1.53E-16  4.02E-17  1.44E-17  5.14E-18  1.31E-18  4.62E-19
   375       1.26E-12  8.90E-13  5.60E-13  3.92E-13  2.73E-13  1.65E-13  1.08E-13  6.75E-14  3.21E-14  1.64E-14
             7.62E-15  2.43E-15  9.49E-16  3.56E-16  9.37E-17  3.36E-17  1.20E-17  3.04E-18  1.08E-18
   376       1.98E-12  1.40E-12  8.79E-13  6.17E-13  4.29E-13  2.59E-13  1.70E-13  1.06E-13  5.05E-14  2.58E-14
             1.20E-14  3.81E-15  1.49E-15  5.59E-16  1.47E-16  5.28E-17  1.88E-17  4.78E-18  1.69E-18
   377       1.62E-12  1.14E-12  7.19E-13  5.04E-13  3.51E-13  2.12E-13  1.39E-13  8.68E-14  4.13E-14  2.11E-14
             9.79E-15  3.12E-15  1.22E-15  4.58E-16  1.20E-16  4.32E-17  1.54E-17  3.91E-18  1.38E-18
   378       8.98E-13  6.34E-13  3.99E-13  2.80E-13  1.94E-13  1.17E-13  7.71E-14  4.81E-14  2.29E-14  1.17E-14
             5.43E-15  1.73E-15  6.77E-16  2.54E-16  6.69E-17  2.40E-17  8.54E-18  2.17E-18  7.69E-19
   379       5.75E-13  4.05E-13  2.54E-13  1.77E-13  1.21E-13  7.05E-14  4.42E-14  2.57E-14  1.08E-14  4.99E-15
             2.11E-15  6.12E-16  2.28E-16  8.31E-17  2.14E-17  7.62E-18  2.70E-18  6.85E-19  2.42E-19
   380       8.05E-13  5.67E-13  3.55E-13  2.47E-13  1.70E-13  9.87E-14  6.18E-14  3.59E-14  1.51E-14  6.99E-15
             2.96E-15  8.57E-16  3.20E-16  1.16E-16  3.00E-17  1.07E-17  3.78E-18  9.59E-19  3.39E-19
   381       1.04E-12  7.30E-13  4.57E-13  3.18E-13  2.18E-13  1.27E-13  7.95E-14  4.62E-14  1.94E-14  8.99E-15
             3.80E-15  1.10E-15  4.11E-16  1.50E-16  3.85E-17  1.37E-17  4.86E-18  1.23E-18  4.36E-19
   382       1.27E-12  8.92E-13  5.59E-13  3.89E-13  2.67E-13  1.55E-13  9.72E-14  5.64E-14  2.38E-14  1.10E-14
             4.65E-15  1.35E-15  5.02E-16  1.83E-16  4.71E-17  1.68E-17  5.94E-18  1.51E-18  5.33E-19
   383       8.05E-13  5.67E-13  3.55E-13  2.47E-13  1.70E-13  9.87E-14  6.18E-14  3.59E-14  1.51E-14  6.99E-15
             2.96E-15  8.57E-16  3.20E-16  1.16E-16  3.00E-17  1.07E-17  3.78E-18  9.59E-19  3.39E-19
   384       1.04E-12  7.30E-13  4.57E-13  3.18E-13  2.18E-13  1.27E-13  7.95E-14  4.62E-14  1.94E-14  8.99E-15
             3.80E-15  1.10E-15  4.11E-16  1.50E-16  3.85E-17  1.37E-17  4.86E-18  1.23E-18  4.36E-19
   385       1.27E-12  8.92E-13  5.59E-13  3.89E-13  2.67E-13  1.55E-13  9.72E-14  5.64E-14  2.38E-14  1.10E-14
             4.65E-15  1.35E-15  5.02E-16  1.83E-16  4.71E-17  1.68E-17  5.94E-18  1.51E-18  5.33E-19
   386       1.50E-12  1.05E-12  6.60E-13  4.59E-13  3.15E-13  1.83E-13  1.15E-13  6.67E-14  2.81E-14  1.30E-14
             5.49E-15  1.59E-15  5.94E-16  2.16E-16  5.57E-17  1.98E-17  7.02E-18  1.78E-18  6.30E-19
   387       2.85E-13  2.00E-13  1.25E-13  8.59E-14  5.79E-14  3.21E-14  1.90E-14  1.03E-14  3.87E-15  1.66E-15
             6.61E-16  1.82E-16  6.62E-17  2.38E-17  6.08E-18  2.16E-18  7.64E-19  1.93E-19  6.84E-20
   388       3.66E-13  2.58E-13  1.60E-13  1.10E-13  7.44E-14  4.13E-14  2.45E-14  1.32E-14  4.98E-15  2.13E-15
             8.50E-16  2.34E-16  8.52E-17  3.06E-17  7.82E-18  2.77E-18  9.82E-19  2.49E-19  8.80E-20
   389       4.48E-13  3.15E-13  1.96E-13  1.35E-13  9.09E-14  5.05E-14  2.99E-14  1.61E-14  6.09E-15  2.61E-15
             1.04E-15  2.86E-16  1.04E-16  3.74E-17  9.55E-18  3.39E-18  1.20E-18  3.04E-19  1.08E-19
   390       5.29E-13  3.72E-13  2.32E-13  1.60E-13  1.07E-13  5.97E-14  3.53E-14  1.91E-14  7.19E-15  3.08E-15
             1.23E-15  3.37E-16  1.23E-16  4.42E-17  1.13E-17  4.01E-18  1.42E-18  3.59E-19  1.27E-19
   391       3.66E-13  2.58E-13  1.60E-13  1.10E-13  7.44E-14  4.13E-14  2.45E-14  1.32E-14  4.98E-15  2.13E-15
             8.50E-16  2.34E-16  8.52E-17  3.06E-17  7.82E-18  2.77E-18  9.82E-19  2.49E-19  8.80E-20
   392       4.48E-13  3.15E-13  1.96E-13  1.35E-13  9.09E-14  5.05E-14  2.99E-14  1.61E-14  6.09E-15  2.61E-15
             1.04E-15  2.86E-16  1.04E-16  3.74E-17  9.55E-18  3.39E-18  1.20E-18  3.04E-19  1.08E-19
   393       5.29E-13  3.72E-13  2.32E-13  1.60E-13  1.07E-13  5.97E-14  3.53E-14  1.91E-14  7.19E-15  3.08E-15
             1.23E-15  3.37E-16  1.23E-16  4.42E-17  1.13E-17  4.01E-18  1.42E-18  3.59E-19  1.27E-19
   394       6.11E-13  4.29E-13  2.67E-13  1.84E-13  1.24E-13  6.89E-14  4.08E-14  2.20E-14  8.30E-15  3.56E-15
             1.42E-15  3.89E-16  1.42E-16  5.10E-17  1.30E-17  4.62E-18  1.64E-18  4.14E-19  1.47E-19
   396       2.96E-19  2.10E-19  1.33E-19  9.47E-20  6.78E-20  4.42E-20  3.24E-20  2.37E-20  1.50E-20  9.78E-21
             5.73E-21  2.37E-21  1.07E-21  4.48E-22  1.29E-22  4.78E-23  1.74E-23  4.49E-24  1.60E-24
   399       5.23E-19  3.70E-19  2.35E-19  1.67E-19  1.20E-19  7.81E-20  5.72E-20  4.20E-20  2.66E-20  1.73E-20
             1.02E-20  4.19E-21  1.90E-21  7.94E-22  2.28E-22  8.49E-23  3.09E-23  7.96E-24  2.83E-24
   402       2.43E-19  1.72E-19  1.09E-19  7.79E-20  5.58E-20  3.64E-20  2.67E-20  1.97E-20  1.25E-20  8.17E-21
             4.80E-21  1.99E-21  9.02E-22  3.77E-22  1.08E-22  4.03E-23  1.47E-23  3.78E-24  1.34E-24
   419       2.14E-18  1.52E-18  9.63E-19  6.85E-19  4.90E-19  3.19E-19  2.35E-19  1.75E-19  1.19E-19  8.83E-20
             6.34E-20  3.83E-20  2.45E-20  1.46E-20  6.64E-21  3.36E-21  1.59E-21  5.40E-22  2.25E-22
   420       3.58E-18  2.54E-18  1.61E-18  1.15E-18  8.20E-19  5.34E-19  3.93E-19  2.93E-19  2.00E-19  1.48E-19
             1.06E-19  6.42E-20  4.11E-20  2.46E-20  1.11E-20  5.63E-21  2.66E-21  9.06E-22  3.78E-22
   421       4.21E-18  2.98E-18  1.89E-18  1.35E-18  9.61E-19  6.24E-19  4.56E-19  3.35E-19  2.19E-19  1.52E-19
             9.85E-20  4.87E-20  2.56E-20  1.23E-20  4.13E-21  1.68E-21  6.51E-22  1.77E-22  6.44E-23
   422       5.17E-17  3.66E-17  2.32E-17  1.65E-17  1.18E-17  7.67E-18  5.60E-18  4.12E-18  2.70E-18  1.87E-18
             1.21E-18  6.01E-19  3.16E-19  1.52E-19  5.10E-20  2.07E-20  8.04E-21  2.18E-21  7.96E-22
   423       3.03E-18  2.15E-18  1.36E-18  9.69E-19  6.93E-19  4.50E-19  3.29E-19  2.43E-19  1.60E-19  1.11E-19
             7.22E-20  3.58E-20  1.89E-20  9.06E-21  3.04E-21  1.24E-21  4.80E-22  1.30E-22  4.75E-23
   424       1.50E-18  1.06E-18  6.74E-19  4.80E-19  3.43E-19  2.23E-19  1.63E-19  1.20E-19  7.90E-20  5.50E-20
             3.58E-20  1.77E-20  9.35E-21  4.49E-21  1.51E-21  6.13E-22  2.38E-22  6.47E-23  2.36E-23
   425       6.35E-19  4.50E-19  2.85E-19  2.03E-19  1.45E-19  9.44E-20  6.91E-20  5.09E-20  3.35E-20  2.33E-20
             1.52E-20  7.52E-21  3.96E-21  1.90E-21  6.39E-22  2.60E-22  1.01E-22  2.74E-23  9.98E-24
   426       1.38E-17  9.75E-18  6.19E-18  4.41E-18  3.15E-18  2.05E-18  1.50E-18  1.11E-18  7.30E-19  5.09E-19
             3.31E-19  1.64E-19  8.66E-20  4.17E-20  1.40E-20  5.69E-21  2.21E-21  6.00E-22  2.19E-22
   427       4.26E-18  3.01E-18  1.91E-18  1.35E-18  9.63E-19  6.17E-19  4.40E-19  3.10E-19  1.82E-19  1.12E-19
             6.23E-20  2.45E-20  1.08E-20  4.43E-21  1.26E-21  4.65E-22  1.69E-22  4.34E-23  1.54E-23
   428       2.45E-18  1.73E-18  1.10E-18  7.80E-19  5.55E-19  3.55E-19  2.53E-19  1.78E-19  1.05E-19  6.45E-20
             3.59E-20  1.41E-20  6.23E-21  2.56E-21  7.24E-22  2.68E-22  9.73E-23  2.50E-23  8.90E-24
   429       3.12E-17  2.21E-17  1.40E-17  9.94E-18  7.07E-18  4.53E-18  3.23E-18  2.27E-18  1.34E-18  8.23E-19
             4.58E-19  1.80E-19  7.95E-20  3.26E-20  9.24E-21  3.42E-21  1.24E-21  3.19E-22  1.14E-22
   431       9.00E-17  6.36E-17  4.03E-17  2.86E-17  2.04E-17  1.30E-17  9.31E-18  6.56E-18  3.87E-18  2.38E-18
             1.32E-18  5.19E-19  2.30E-19  9.42E-20  2.67E-20  9.88E-21  3.59E-21  9.22E-22  3.28E-22
   432       7.64E-18  5.41E-18  3.43E-18  2.43E-18  1.73E-18  1.11E-18  7.92E-19  5.57E-19  3.29E-19  2.02E-19
             1.12E-19  4.42E-20  1.95E-20  8.01E-21  2.27E-21  8.41E-22  3.05E-22  7.85E-23  2.79E-23
   433       6.12E-19  4.33E-19  2.75E-19  1.96E-19  1.41E-19  9.25E-20  6.87E-20  5.20E-20  3.64E-20  2.74E-20
             2.00E-20  1.23E-20  7.89E-21  4.74E-21  2.16E-21  1.09E-21  5.18E-22  1.76E-22  7.36E-23
   434       1.47E-17  1.04E-17  6.61E-18  4.69E-18  3.34E-18  2.14E-18  1.53E-18  1.08E-18  6.34E-19  3.90E-19
             2.17E-19  8.53E-20  3.77E-20  1.55E-20  4.39E-21  1.62E-21  5.89E-22  1.51E-22  5.39E-23
   435       6.47E-18  4.58E-18  2.90E-18  2.06E-18  1.47E-18  9.40E-19  6.71E-19  4.73E-19  2.79E-19  1.72E-19
             9.58E-20  3.76E-20  1.66E-20  6.83E-21  1.94E-21  7.17E-22  2.60E-22  6.69E-23  2.38E-23
   436       3.02E-17  2.14E-17  1.36E-17  9.62E-18  6.85E-18  4.39E-18  3.14E-18  2.21E-18  1.31E-18  8.05E-19
             4.48E-19  1.76E-19  7.80E-20  3.20E-20  9.07E-21  3.36E-21  1.22E-21  3.14E-22  1.11E-22
   437       7.16E-19  5.06E-19  3.20E-19  2.26E-19  1.59E-19  9.94E-20  6.81E-20  4.48E-20  2.30E-20  1.24E-20
             5.97E-21  1.97E-21  7.83E-22  2.97E-22  7.86E-23  2.83E-23  1.01E-23  2.56E-24  9.08E-25
   438       4.11E-18  2.91E-18  1.84E-18  1.30E-18  9.14E-19  5.70E-19  3.91E-19  2.57E-19  1.32E-19  7.10E-20
             3.43E-20  1.13E-20  4.50E-21  1.70E-21  4.51E-22  1.62E-22  5.79E-23  1.47E-23  5.21E-24
   439       2.50E-18  1.76E-18  1.11E-18  7.87E-19  5.55E-19  3.46E-19  2.37E-19  1.56E-19  8.02E-20  4.31E-20
             2.08E-20  6.87E-21  2.73E-21  1.03E-21  2.74E-22  9.86E-23  3.51E-23  8.94E-24  3.17E-24
   440       1.13E-18  7.96E-19  5.03E-19  3.56E-19  2.51E-19  1.56E-19  1.07E-19  7.05E-20  3.62E-20  1.95E-20
             9.40E-21  3.10E-21  1.23E-21  4.67E-22  1.24E-22  4.45E-23  1.59E-23  4.04E-24  1.43E-24
   441       3.03E-18  2.14E-18  1.35E-18  9.56E-19  6.74E-19  4.20E-19  2.88E-19  1.90E-19  9.74E-20  5.24E-20
             2.53E-20  8.35E-21  3.32E-21  1.26E-21  3.33E-22  1.20E-22  4.27E-23  1.09E-23  3.85E-24
   442       2.15E-18  1.52E-18  9.61E-19  6.79E-19  4.79E-19  2.99E-19  2.05E-19  1.35E-19  6.92E-20  3.72E-20
             1.80E-20  5.93E-21  2.36E-21  8.93E-22  2.37E-22  8.51E-23  3.04E-23  7.72E-24  2.74E-24
   443       3.42E-18  2.42E-18  1.53E-18  1.08E-18  7.61E-19  4.75E-19  3.25E-19  2.14E-19  1.10E-19  5.92E-20
             2.86E-20  9.44E-21  3.75E-21  1.42E-21  3.77E-22  1.35E-22  4.83E-23  1.23E-23  4.35E-24
   444       2.81E-18  1.99E-18  1.26E-18  8.87E-19  6.25E-19  3.90E-19  2.68E-19  1.76E-19  9.05E-20  4.87E-20
             2.35E-20  7.76E-21  3.09E-21  1.17E-21  3.10E-22  1.11E-22  3.97E-23  1.01E-23  3.58E-24
   461       1.67E-18  1.18E-18  7.49E-19  5.34E-19  3.82E-19  2.50E-19  1.85E-19  1.38E-19  9.24E-20  6.52E-20
             4.29E-20  2.15E-20  1.14E-20  5.49E-21  1.85E-21  7.52E-22  2.92E-22  7.94E-23  2.89E-23
   462       2.71E-17  1.92E-17  1.22E-17  8.68E-18  6.23E-18  4.08E-18  3.01E-18  2.25E-18  1.51E-18  1.07E-18
             7.01E-19  3.51E-19  1.86E-19  8.98E-20  3.02E-20  1.23E-20  4.78E-21  1.30E-21  4.73E-22
   463       1.42E-18  1.01E-18  6.41E-19  4.57E-19  3.27E-19  2.15E-19  1.59E-19  1.19E-19  8.01E-20  5.67E-20
             3.74E-20  1.88E-20  9.95E-21  4.80E-21  1.62E-21  6.59E-22  2.56E-22  6.96E-23  2.53E-23
   465       1.03E-17  7.32E-18  4.65E-18  3.31E-18  2.38E-18  1.56E-18  1.15E-18  8.64E-19  5.82E-19  4.12E-19
             2.72E-19  1.36E-19  7.24E-20  3.49E-20  1.18E-20  4.79E-21  1.86E-21  5.06E-22  1.84E-22
   466       1.43E-17  1.01E-17  6.43E-18  4.58E-18  3.29E-18  2.16E-18  1.60E-18  1.20E-18  8.09E-19  5.73E-19
             3.79E-19  1.90E-19  1.01E-19  4.88E-20  1.64E-20  6.69E-21  2.60E-21  7.07E-22  2.58E-22
   467       2.93E-18  2.07E-18  1.31E-18  9.34E-19  6.67E-19  4.31E-19  3.11E-19  2.22E-19  1.34E-19  8.33E-20
             4.69E-20  1.86E-20  8.26E-21  3.40E-21  9.66E-22  3.58E-22  1.30E-22  3.34E-23  1.19E-23
   468       2.71E-17  1.92E-17  1.22E-17  8.67E-18  6.19E-18  4.00E-18  2.88E-18  2.06E-18  1.24E-18  7.74E-19
             4.35E-19  1.73E-19  7.68E-20  3.16E-20  8.98E-21  3.33E-21  1.21E-21  3.11E-22  1.11E-22
   469       1.75E-17  1.24E-17  7.88E-18  5.60E-18  4.00E-18  2.58E-18  1.87E-18  1.33E-18  8.03E-19  5.01E-19
             2.82E-19  1.12E-19  4.97E-20  2.05E-20  5.82E-21  2.16E-21  7.83E-22  2.01E-22  7.16E-23
   470       5.29E-18  3.75E-18  2.38E-18  1.69E-18  1.21E-18  7.80E-19  5.63E-19  4.02E-19  2.42E-19  1.51E-19
             8.51E-20  3.38E-20  1.50E-20  6.18E-21  1.76E-21  6.51E-22  2.36E-22  6.08E-23  2.16E-23
   471       5.13E-18  3.63E-18  2.30E-18  1.64E-18  1.17E-18  7.55E-19  5.45E-19  3.90E-19  2.35E-19  1.47E-19
             8.25E-20  3.28E-20  1.46E-20  5.99E-21  1.70E-21  6.31E-22  2.29E-22  5.90E-23  2.10E-23
   473       1.65E-18  1.17E-18  7.39E-19  5.26E-19  3.75E-19  2.43E-19  1.75E-19  1.25E-19  7.55E-20  4.71E-20
             2.65E-20  1.05E-20  4.68E-21  1.93E-21  5.48E-22  2.03E-22  7.37E-23  1.90E-23  6.75E-24
   475       3.88E-19  2.75E-19  1.75E-19  1.25E-19  8.98E-20  5.96E-20  4.49E-20  3.46E-20  2.49E-20  1.91E-20
             1.41E-20  8.79E-21  5.70E-21  3.44E-21  1.57E-21  7.98E-22  3.79E-22  1.29E-22  5.39E-23
   476       3.69E-18  2.61E-18  1.66E-18  1.18E-18  8.41E-19  5.44E-19  3.93E-19  2.81E-19  1.70E-19  1.06E-19
             5.97E-20  2.37E-20  1.05E-20  4.34E-21  1.23E-21  4.57E-22  1.66E-22  4.27E-23  1.52E-23
   477       2.22E-17  1.57E-17  9.96E-18  7.08E-18  5.06E-18  3.27E-18  2.36E-18  1.69E-18  1.02E-18  6.38E-19
             3.60E-19  1.43E-19  6.36E-20  2.62E-20  7.44E-21  2.76E-21  1.00E-21  2.57E-22  9.16E-23
   478       1.06E-17  7.53E-18  4.78E-18  3.40E-18  2.43E-18  1.57E-18  1.13E-18  8.12E-19  4.90E-19  3.06E-19
             1.73E-19  6.86E-20  3.05E-20  1.26E-20  3.57E-21  1.32E-21  4.80E-22  1.24E-22  4.39E-23
   479       8.34E-19  5.90E-19  3.73E-19  2.64E-19  1.87E-19  1.18E-19  8.14E-20  5.42E-20  2.84E-20  1.54E-20
             7.52E-21  2.50E-21  9.98E-22  3.79E-22  1.00E-22  3.62E-23  1.29E-23  3.28E-24  1.16E-24
   480       2.83E-18  2.00E-18  1.27E-18  8.97E-19  6.35E-19  3.99E-19  2.77E-19  1.84E-19  9.64E-20  5.25E-20
             2.56E-20  8.50E-21  3.39E-21  1.29E-21  3.42E-22  1.23E-22  4.38E-23  1.12E-23  3.95E-24
   481       4.15E-19  2.94E-19  1.86E-19  1.32E-19  9.30E-20  5.85E-20  4.05E-20  2.70E-20  1.41E-20  7.69E-21
             3.75E-21  1.25E-21  4.97E-22  1.89E-22  5.01E-23  1.80E-23  6.43E-24  1.63E-24  5.79E-25
   482       2.72E-18  1.92E-18  1.22E-18  8.61E-19  6.09E-19  3.83E-19  2.65E-19  1.77E-19  9.25E-20  5.03E-20
             2.45E-20  8.16E-21  3.25E-21  1.23E-21  3.28E-22  1.18E-22  4.21E-23  1.07E-23  3.79E-24
   483       1.60E-18  1.13E-18  7.16E-19  5.07E-19  3.58E-19  2.26E-19  1.56E-19  1.04E-19  5.45E-20  2.96E-20
             1.44E-20  4.80E-21  1.92E-21  7.27E-22  1.93E-22  6.94E-23  2.48E-23  6.30E-24  2.23E-24
   485       6.61E-18  4.67E-18  2.96E-18  2.09E-18  1.48E-18  9.32E-19  6.45E-19  4.30E-19  2.25E-19  1.23E-19
             5.97E-20  1.99E-20  7.93E-21  3.01E-21  7.98E-22  2.87E-22  1.02E-22  2.61E-23  9.23E-24
   487       4.71E-19  3.33E-19  2.11E-19  1.49E-19  1.05E-19  6.64E-20  4.60E-20  3.07E-20  1.60E-20  8.73E-21
             4.26E-21  1.42E-21  5.65E-22  2.14E-22  5.69E-23  2.05E-23  7.30E-24  1.86E-24  6.58E-25
