SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
   138       3.50E-17  2.47E-17  1.56E-17  1.09E-17  7.63E-18  4.64E-18  3.09E-18  1.97E-18  9.66E-19  5.07E-19
             2.41E-19  7.85E-20  3.11E-20  1.17E-20  3.11E-21  1.12E-21  3.98E-22  1.01E-22  3.59E-23
   139       4.75E-18  3.35E-18  2.11E-18  1.48E-18  1.03E-18  6.30E-19  4.19E-19  2.67E-19  1.31E-19  6.88E-20
             3.27E-20  1.07E-20  4.22E-21  1.60E-21  4.22E-22  1.52E-22  5.41E-23  1.38E-23  4.87E-24
   140       4.71E-17  3.32E-17  2.09E-17  1.47E-17  1.03E-17  6.25E-18  4.16E-18  2.64E-18  1.30E-18  6.83E-19
             3.24E-19  1.06E-19  4.19E-20  1.58E-20  4.19E-21  1.51E-21  5.37E-22  1.37E-22  4.84E-23
   141       6.54E-17  4.62E-17  2.91E-17  2.04E-17  1.42E-17  8.67E-18  5.78E-18  3.67E-18  1.81E-18  9.48E-19
             4.50E-19  1.47E-19  5.81E-20  2.20E-20  5.82E-21  2.09E-21  7.46E-22  1.90E-22  6.72E-23
   142       8.31E-17  5.87E-17  3.70E-17  2.60E-17  1.81E-17  1.10E-17  7.35E-18  4.67E-18  2.30E-18  1.21E-18
             5.73E-19  1.87E-19  7.40E-20  2.80E-20  7.40E-21  2.66E-21  9.48E-22  2.41E-22  8.54E-23
   143       2.51E-17  1.77E-17  1.11E-17  7.83E-18  5.46E-18  3.32E-18  2.21E-18  1.41E-18  6.93E-19  3.64E-19
             1.73E-19  5.64E-20  2.23E-20  8.43E-21  2.23E-21  8.02E-22  2.86E-22  7.28E-23  2.58E-23
   144       4.98E-17  3.51E-17  2.21E-17  1.55E-17  1.09E-17  6.60E-18  4.40E-18  2.80E-18  1.38E-18  7.23E-19
             3.43E-19  1.12E-19  4.44E-20  1.68E-20  4.44E-21  1.60E-21  5.69E-22  1.45E-22  5.12E-23
   145       1.05E-16  7.39E-17  4.66E-17  3.27E-17  2.28E-17  1.39E-17  9.26E-18  5.89E-18  2.90E-18  1.52E-18
             7.23E-19  2.36E-19  9.34E-20  3.53E-20  9.34E-21  3.36E-21  1.20E-21  3.04E-22  1.08E-22
   147       2.53E-18  1.79E-18  1.13E-18  8.05E-19  5.72E-19  3.67E-19  2.65E-19  1.93E-19  1.27E-19  8.98E-20
             6.02E-20  3.12E-20  1.69E-20  8.34E-21  2.87E-21  1.18E-21  4.61E-22  1.26E-22  4.61E-23
   148       8.86E-19  6.27E-19  3.97E-19  2.81E-19  2.00E-19  1.29E-19  9.29E-20  6.77E-20  4.47E-20  3.18E-20
             2.14E-20  1.12E-20  6.07E-21  2.99E-21  1.03E-21  4.24E-22  1.66E-22  4.53E-23  1.66E-23
   149       3.07E-18  2.17E-18  1.37E-18  9.72E-19  6.88E-19  4.35E-19  3.06E-19  2.13E-19  1.25E-19  7.80E-20
             4.43E-20  1.79E-20  8.05E-21  3.35E-21  9.60E-22  3.57E-22  1.30E-22  3.35E-23  1.19E-23
   150       1.27E-18  8.98E-19  5.68E-19  4.02E-19  2.84E-19  1.80E-19  1.27E-19  8.82E-20  5.19E-20  3.23E-20
             1.83E-20  7.40E-21  3.33E-21  1.39E-21  3.97E-22  1.48E-22  5.38E-23  1.39E-23  4.93E-24
   153       1.39E-12  9.79E-13  6.19E-13  4.38E-13  3.09E-13  1.95E-13  1.38E-13  9.67E-14  6.01E-14  4.14E-14
             2.80E-14  1.60E-14  9.98E-15  5.89E-15  2.65E-15  1.34E-15  6.34E-16  2.16E-16  9.03E-17
   154       9.20E-13  6.50E-13  4.11E-13  2.91E-13  2.05E-13  1.30E-13  9.14E-14  6.43E-14  4.00E-14  2.75E-14
             1.86E-14  1.07E-14  6.65E-15  3.92E-15  1.77E-15  8.92E-16  4.23E-16  1.44E-16  6.02E-17
   155       1.07E-12  7.59E-13  4.80E-13  3.39E-13  2.39E-13  1.50E-13  1.05E-13  7.29E-14  4.35E-14  2.83E-14
             1.74E-14  8.19E-15  4.21E-15  2.00E-15  6.63E-16  2.69E-16  1.04E-16  2.82E-17  1.03E-17
   156       1.61E-12  1.14E-12  7.19E-13  5.08E-13  3.58E-13  2.25E-13  1.58E-13  1.09E-13  6.52E-14  4.24E-14
             2.61E-14  1.23E-14  6.32E-15  2.99E-15  9.95E-16  4.03E-16  1.56E-16  4.24E-17  1.54E-17
   157       1.57E-12  1.11E-12  7.02E-13  4.96E-13  3.50E-13  2.20E-13  1.54E-13  1.07E-13  6.42E-14  4.18E-14
             2.58E-14  1.22E-14  6.28E-15  2.98E-15  9.91E-16  4.02E-16  1.56E-16  4.22E-17  1.54E-17
   158       2.09E-12  1.48E-12  9.35E-13  6.61E-13  4.67E-13  2.94E-13  2.06E-13  1.43E-13  8.56E-14  5.58E-14
             3.44E-14  1.62E-14  8.37E-15  3.97E-15  1.32E-15  5.36E-16  2.07E-16  5.63E-17  2.05E-17
   159       5.22E-13  3.69E-13  2.33E-13  1.65E-13  1.16E-13  7.32E-14  5.13E-14  3.56E-14  2.13E-14  1.39E-14
             8.58E-15  4.05E-15  2.09E-15  9.91E-16  3.30E-16  1.34E-16  5.17E-17  1.41E-17  5.12E-18
   160       1.03E-12  7.27E-13  4.59E-13  3.25E-13  2.29E-13  1.44E-13  1.01E-13  7.04E-14  4.23E-14  2.76E-14
             1.70E-14  8.07E-15  4.16E-15  1.98E-15  6.58E-16  2.67E-16  1.03E-16  2.81E-17  1.02E-17
   162       1.06E-12  7.52E-13  4.74E-13  3.34E-13  2.35E-13  1.45E-13  9.93E-14  6.60E-14  3.56E-14  2.06E-14
             1.09E-14  4.11E-15  1.78E-15  7.20E-16  2.02E-16  7.47E-17  2.70E-17  6.94E-18  2.47E-18
   163       1.60E-12  1.13E-12  7.11E-13  5.01E-13  3.52E-13  2.18E-13  1.49E-13  9.89E-14  5.34E-14  3.09E-14
             1.64E-14  6.16E-15  2.67E-15  1.08E-15  3.04E-16  1.12E-16  4.05E-17  1.04E-17  3.70E-18
   164       5.32E-13  3.76E-13  2.37E-13  1.67E-13  1.17E-13  7.26E-14  4.96E-14  3.30E-14  1.78E-14  1.03E-14
             5.46E-15  2.05E-15  8.90E-16  3.60E-16  1.01E-16  3.73E-17  1.35E-17  3.47E-18  1.23E-18
   165       2.13E-12  1.50E-12  9.47E-13  6.67E-13  4.68E-13  2.90E-13  1.98E-13  1.32E-13  7.12E-14  4.12E-14
             2.18E-14  8.21E-15  3.56E-15  1.44E-15  4.05E-16  1.49E-16  5.41E-17  1.39E-17  4.94E-18
   166       2.11E-12  1.49E-12  9.42E-13  6.64E-13  4.66E-13  2.89E-13  1.97E-13  1.31E-13  7.09E-14  4.11E-14
             2.18E-14  8.19E-15  3.55E-15  1.44E-15  4.04E-16  1.49E-16  5.40E-17  1.39E-17  4.93E-18
   167       2.64E-12  1.87E-12  1.18E-12  8.29E-13  5.82E-13  3.61E-13  2.47E-13  1.64E-13  8.86E-14  5.13E-14
             2.72E-14  1.02E-14  4.44E-15  1.80E-15  5.05E-16  1.86E-16  6.75E-17  1.73E-17  6.16E-18
   168       5.25E-13  3.71E-13  2.34E-13  1.65E-13  1.16E-13  7.17E-14  4.91E-14  3.26E-14  1.77E-14  1.02E-14
             5.43E-15  2.04E-15  8.85E-16  3.59E-16  1.01E-16  3.72E-17  1.35E-17  3.46E-18  1.23E-18
   169       8.90E-16  6.29E-16  3.98E-16  2.81E-16  1.99E-16  1.25E-16  8.83E-17  6.17E-17  3.74E-17  2.46E-17
             1.53E-17  7.32E-18  3.79E-18  1.80E-18  6.02E-19  2.45E-19  9.48E-20  2.58E-20  9.38E-21
   170       1.04E-12  7.34E-13  4.63E-13  3.27E-13  2.29E-13  1.42E-13  9.72E-14  6.47E-14  3.50E-14  2.03E-14
             1.08E-14  4.06E-15  1.76E-15  7.14E-16  2.01E-16  7.40E-17  2.68E-17  6.89E-18  2.45E-18
   171       1.56E-12  1.10E-12  6.95E-13  4.90E-13  3.44E-13  2.13E-13  1.46E-13  9.70E-14  5.26E-14  3.05E-14
             1.62E-14  6.10E-15  2.64E-15  1.07E-15  3.01E-16  1.11E-16  4.02E-17  1.03E-17  3.67E-18
   172       1.13E-12  8.00E-13  5.04E-13  3.53E-13  2.46E-13  1.48E-13  9.74E-14  6.08E-14  2.90E-14  1.48E-14
             6.90E-15  2.20E-15  8.62E-16  3.24E-16  8.53E-17  3.06E-17  1.09E-17  2.77E-18  9.81E-19
   173       1.51E-12  1.07E-12  6.71E-13  4.71E-13  3.27E-13  1.98E-13  1.30E-13  8.11E-14  3.87E-14  1.98E-14
             9.20E-15  2.94E-15  1.15E-15  4.32E-16  1.14E-16  4.08E-17  1.45E-17  3.69E-18  1.31E-18
   174       7.57E-13  5.34E-13  3.36E-13  2.35E-13  1.64E-13  9.88E-14  6.50E-14  4.06E-14  1.93E-14  9.90E-15
             4.60E-15  1.47E-15  5.75E-16  2.16E-16  5.69E-17  2.04E-17  7.27E-18  1.85E-18  6.54E-19
   175       1.89E-12  1.33E-12  8.39E-13  5.88E-13  4.09E-13  2.47E-13  1.62E-13  1.01E-13  4.83E-14  2.47E-14
             1.15E-14  3.67E-15  1.44E-15  5.40E-16  1.42E-16  5.10E-17  1.82E-17  4.62E-18  1.64E-18
   176       3.78E-13  2.67E-13  1.68E-13  1.18E-13  8.18E-14  4.93E-14  3.25E-14  2.03E-14  9.66E-15  4.95E-15
             2.30E-15  7.34E-16  2.87E-16  1.08E-16  2.84E-17  1.02E-17  3.63E-18  9.23E-19  3.27E-19
   177       1.22E-15  8.61E-16  5.45E-16  3.85E-16  2.72E-16  1.72E-16  1.21E-16  8.50E-17  5.18E-17  3.42E-17
             2.13E-17  1.02E-17  5.31E-18  2.53E-18  8.45E-19  3.43E-19  1.33E-19  3.62E-20  1.32E-20
   178       1.89E-12  1.33E-12  8.37E-13  5.87E-13  4.08E-13  2.46E-13  1.62E-13  1.01E-13  4.82E-14  2.47E-14
             1.15E-14  3.66E-15  1.44E-15  5.39E-16  1.42E-16  5.09E-17  1.81E-17  4.61E-18  1.63E-18
   179       2.26E-12  1.60E-12  1.00E-12  7.04E-13  4.89E-13  2.95E-13  1.94E-13  1.21E-13  5.78E-14  2.96E-14
             1.38E-14  4.40E-15  1.72E-15  6.46E-16  1.70E-16  6.11E-17  2.18E-17  5.53E-18  1.96E-18
   180       1.50E-12  1.06E-12  6.68E-13  4.68E-13  3.26E-13  1.97E-13  1.29E-13  8.07E-14  3.85E-14  1.97E-14
             9.17E-15  2.93E-15  1.15E-15  4.31E-16  1.13E-16  4.07E-17  1.45E-17  3.69E-18  1.30E-18
   181       7.53E-13  5.31E-13  3.34E-13  2.34E-13  1.63E-13  9.83E-14  6.47E-14  4.04E-14  1.93E-14  9.86E-15
             4.59E-15  1.46E-15  5.73E-16  2.15E-16  5.67E-17  2.04E-17  7.25E-18  1.84E-18  6.53E-19
   182       1.13E-12  7.96E-13  5.01E-13  3.51E-13  2.44E-13  1.47E-13  9.69E-14  6.05E-14  2.89E-14  1.48E-14
             6.87E-15  2.20E-15  8.60E-16  3.23E-16  8.51E-17  3.05E-17  1.09E-17  2.76E-18  9.78E-19
   183       3.14E-13  2.21E-13  1.39E-13  9.64E-14  6.62E-14  3.85E-14  2.41E-14  1.40E-14  5.90E-15  2.73E-15
             1.15E-15  3.35E-16  1.25E-16  4.54E-17  1.17E-17  4.17E-18  1.48E-18  3.74E-19  1.32E-19
   184       4.71E-13  3.32E-13  2.08E-13  1.45E-13  9.92E-14  5.77E-14  3.62E-14  2.10E-14  8.84E-15  4.09E-15
             1.73E-15  5.02E-16  1.87E-16  6.82E-17  1.76E-17  6.25E-18  2.22E-18  5.62E-19  1.99E-19
   185       6.28E-13  4.42E-13  2.77E-13  1.93E-13  1.32E-13  7.70E-14  4.82E-14  2.80E-14  1.18E-14  5.45E-15
             2.31E-15  6.69E-16  2.50E-16  9.09E-17  2.34E-17  8.33E-18  2.95E-18  7.49E-19  2.65E-19
   186       7.85E-13  5.53E-13  3.46E-13  2.41E-13  1.65E-13  9.62E-14  6.03E-14  3.50E-14  1.47E-14  6.82E-15
             2.89E-15  8.37E-16  3.12E-16  1.14E-16  2.93E-17  1.04E-17  3.69E-18  9.36E-19  3.31E-19
   187       9.42E-13  6.64E-13  4.16E-13  2.89E-13  1.98E-13  1.15E-13  7.23E-14  4.20E-14  1.77E-14  8.18E-15
             3.46E-15  1.00E-15  3.75E-16  1.36E-16  3.51E-17  1.25E-17  4.43E-18  1.12E-18  3.97E-19
   188       4.71E-13  3.32E-13  2.08E-13  1.45E-13  9.92E-14  5.77E-14  3.62E-14  2.10E-14  8.84E-15  4.09E-15
             1.73E-15  5.02E-16  1.87E-16  6.82E-17  1.76E-17  6.25E-18  2.22E-18  5.62E-19  1.99E-19
   189       6.28E-13  4.42E-13  2.77E-13  1.93E-13  1.32E-13  7.70E-14  4.82E-14  2.80E-14  1.18E-14  5.45E-15
             2.31E-15  6.69E-16  2.50E-16  9.09E-17  2.34E-17  8.33E-18  2.95E-18  7.49E-19  2.65E-19
   190       7.85E-13  5.53E-13  3.46E-13  2.41E-13  1.65E-13  9.62E-14  6.03E-14  3.50E-14  1.47E-14  6.82E-15
             2.89E-15  8.37E-16  3.12E-16  1.14E-16  2.93E-17  1.04E-17  3.69E-18  9.36E-19  3.31E-19
   191       9.42E-13  6.64E-13  4.16E-13  2.89E-13  1.98E-13  1.15E-13  7.23E-14  4.20E-14  1.77E-14  8.18E-15
             3.46E-15  1.00E-15  3.75E-16  1.36E-16  3.51E-17  1.25E-17  4.43E-18  1.12E-18  3.97E-19
   192       1.10E-12  7.74E-13  4.85E-13  3.38E-13  2.32E-13  1.35E-13  8.44E-14  4.90E-14  2.06E-14  9.55E-15
             4.04E-15  1.17E-15  4.37E-16  1.59E-16  4.10E-17  1.46E-17  5.17E-18  1.31E-18  4.64E-19
   193       2.94E-15  2.08E-15  1.31E-15  9.24E-16  6.50E-16  4.04E-16  2.78E-16  1.86E-16  1.02E-16  5.96E-17
             3.19E-17  1.21E-17  5.28E-18  2.14E-18  6.04E-19  2.23E-19  8.08E-20  2.08E-20  7.39E-21
   194       2.32E-15  1.64E-15  1.03E-15  7.28E-16  5.12E-16  3.19E-16  2.19E-16  1.47E-16  8.06E-17  4.72E-17
             2.53E-17  9.61E-18  4.19E-18  1.70E-18  4.80E-19  1.77E-19  6.42E-20  1.65E-20  5.86E-21
   195       9.33E-16  6.58E-16  4.14E-16  2.91E-16  2.03E-16  1.23E-16  8.11E-17  5.10E-17  2.46E-17  1.27E-17
             5.94E-18  1.91E-18  7.49E-19  2.82E-19  7.44E-20  2.67E-20  9.51E-21  2.42E-21  8.56E-22
   196       7.70E-16  5.44E-16  3.42E-16  2.40E-16  1.67E-16  1.01E-16  6.70E-17  4.21E-17  2.03E-17  1.05E-17
             4.91E-18  1.58E-18  6.20E-19  2.33E-19  6.15E-20  2.21E-20  7.87E-21  2.00E-21  7.09E-22
   199       1.32E-17  9.36E-18  5.93E-18  4.21E-18  2.99E-18  1.93E-18  1.39E-18  1.02E-18  6.82E-19  5.00E-19
             3.59E-19  2.19E-19  1.41E-19  8.53E-20  3.92E-20  2.00E-20  9.52E-21  3.26E-21  1.37E-21
   201       1.76E-17  1.24E-17  7.88E-18  5.58E-18  3.97E-18  2.54E-18  1.83E-18  1.32E-18  8.45E-19  5.82E-19
             3.77E-19  1.88E-19  9.95E-20  4.81E-20  1.63E-20  6.65E-21  2.59E-21  7.05E-22  2.57E-22
   202       1.38E-16  9.74E-17  6.17E-17  4.37E-17  3.11E-17  1.99E-17  1.43E-17  1.03E-17  6.63E-18  4.57E-18
             2.97E-18  1.48E-18  7.83E-19  3.79E-19  1.28E-19  5.24E-20  2.04E-20  5.55E-21  2.03E-21
   203       2.76E-18  1.95E-18  1.24E-18  8.79E-19  6.26E-19  4.04E-19  2.94E-19  2.17E-19  1.47E-19  1.09E-19
             7.91E-20  4.87E-20  3.16E-20  1.92E-20  8.82E-21  4.50E-21  2.15E-21  7.36E-22  3.08E-22
   204       4.40E-18  3.11E-18  1.97E-18  1.40E-18  9.97E-19  6.44E-19  4.68E-19  3.45E-19  2.34E-19  1.74E-19
             1.26E-19  7.76E-20  5.04E-20  3.05E-20  1.41E-20  7.19E-21  3.43E-21  1.17E-21  4.92E-22
   205       2.61E-17  1.84E-17  1.17E-17  8.29E-18  5.89E-18  3.78E-18  2.72E-18  1.97E-18  1.27E-18  8.76E-19
             5.71E-19  2.85E-19  1.51E-19  7.32E-20  2.48E-20  1.01E-20  3.94E-21  1.07E-21  3.92E-22
   206       4.42E-17  3.13E-17  1.98E-17  1.40E-17  9.99E-18  6.41E-18  4.62E-18  3.34E-18  2.15E-18  1.49E-18
             9.69E-19  4.84E-19  2.57E-19  1.25E-19  4.22E-20  1.72E-20  6.70E-21  1.83E-21  6.67E-22
   207       2.73E-18  1.93E-18  1.22E-18  8.68E-19  6.17E-19  3.96E-19  2.85E-19  2.06E-19  1.33E-19  9.21E-20
             6.00E-20  3.00E-20  1.59E-20  7.72E-21  2.61E-21  1.07E-21  4.16E-22  1.13E-22  4.13E-23
   208       1.30E-17  9.19E-18  5.82E-18  4.13E-18  2.94E-18  1.89E-18  1.37E-18  9.93E-19  6.45E-19  4.49E-19
             2.94E-19  1.48E-19  7.86E-20  3.81E-20  1.29E-20  5.29E-21  2.06E-21  5.62E-22  2.05E-22
   209       1.86E-16  1.32E-16  8.35E-17  5.92E-17  4.21E-17  2.71E-17  1.96E-17  1.43E-17  9.27E-18  6.46E-18
             4.24E-18  2.13E-18  1.13E-18  5.51E-19  1.87E-19  7.64E-20  2.97E-20  8.11E-21  2.96E-21
   210       2.92E-17  2.07E-17  1.31E-17  9.24E-18  6.53E-18  4.12E-18  2.89E-18  2.00E-18  1.15E-18  6.99E-19
             3.87E-19  1.52E-19  6.72E-20  2.76E-20  7.85E-21  2.91E-21  1.06E-21  2.72E-22  9.67E-23
   211       9.70E-17  6.85E-17  4.33E-17  3.07E-17  2.17E-17  1.37E-17  9.61E-18  6.63E-18  3.82E-18  2.32E-18
             1.29E-18  5.06E-19  2.24E-19  9.20E-20  2.62E-20  9.69E-21  3.52E-21  9.05E-22  3.22E-22
   212       2.27E-16  1.60E-16  1.01E-16  7.18E-17  5.08E-17  3.21E-17  2.25E-17  1.55E-17  8.96E-18  5.45E-18
             3.02E-18  1.19E-18  5.26E-19  2.16E-19  6.14E-20  2.28E-20  8.26E-21  2.13E-21  7.56E-22
   214       6.51E-17  4.60E-17  2.91E-17  2.06E-17  1.45E-17  9.19E-18  6.45E-18  4.46E-18  2.57E-18  1.56E-18
             8.66E-19  3.40E-19  1.51E-19  6.20E-20  1.76E-20  6.53E-21  2.37E-21  6.10E-22  2.17E-22
   215       2.10E-17  1.49E-17  9.42E-18  6.69E-18  4.76E-18  3.07E-18  2.22E-18  1.62E-18  1.06E-18  7.38E-19
             4.85E-19  2.44E-19  1.30E-19  6.33E-20  2.15E-20  8.79E-21  3.42E-21  9.34E-22  3.41E-22
   216       4.05E-17  2.86E-17  1.81E-17  1.29E-17  9.16E-18  5.90E-18  4.27E-18  3.12E-18  2.03E-18  1.42E-18
             9.35E-19  4.72E-19  2.52E-19  1.22E-19  4.15E-20  1.70E-20  6.61E-21  1.80E-21  6.58E-22
   217       4.31E-17  3.04E-17  1.93E-17  1.36E-17  9.64E-18  6.09E-18  4.28E-18  2.95E-18  1.70E-18  1.04E-18
             5.75E-19  2.26E-19  1.00E-19  4.12E-20  1.17E-20  4.34E-21  1.58E-21  4.05E-22  1.44E-22
   218       4.62E-17  3.27E-17  2.07E-17  1.46E-17  1.03E-17  6.54E-18  4.59E-18  3.18E-18  1.83E-18  1.12E-18
             6.20E-19  2.44E-19  1.08E-19  4.44E-20  1.26E-20  4.68E-21  1.70E-21  4.37E-22  1.56E-22
   219       2.71E-17  1.92E-17  1.22E-17  8.63E-18  6.15E-18  3.96E-18  2.87E-18  2.10E-18  1.37E-18  9.60E-19
             6.32E-19  3.19E-19  1.70E-19  8.28E-20  2.81E-20  1.15E-20  4.48E-21  1.22E-21  4.46E-22
   220       1.53E-17  1.08E-17  6.81E-18  4.80E-18  3.36E-18  2.07E-18  1.39E-18  8.99E-19  4.52E-19  2.40E-19
             1.15E-19  3.78E-20  1.50E-20  5.68E-21  1.51E-21  5.41E-22  1.93E-22  4.91E-23  1.74E-23
   221       6.30E-18  4.45E-18  2.81E-18  1.98E-18  1.38E-18  8.51E-19  5.74E-19  3.71E-19  1.86E-19  9.90E-20
             4.75E-20  1.56E-20  6.19E-21  2.34E-21  6.21E-22  2.23E-22  7.96E-23  2.03E-23  7.17E-24
   222       8.98E-18  6.34E-18  4.00E-18  2.82E-18  1.97E-18  1.21E-18  8.18E-19  5.28E-19  2.65E-19  1.41E-19
             6.77E-20  2.22E-20  8.83E-21  3.34E-21  8.86E-22  3.18E-22  1.14E-22  2.89E-23  1.02E-23
   223       2.23E-17  1.57E-17  9.91E-18  6.98E-18  4.89E-18  3.01E-18  2.03E-18  1.31E-18  6.58E-19  3.50E-19
             1.68E-19  5.52E-20  2.19E-20  8.29E-21  2.20E-21  7.90E-22  2.82E-22  7.16E-23  2.54E-23
   224       1.60E-17  1.13E-17  7.11E-18  5.01E-18  3.51E-18  2.16E-18  1.46E-18  9.40E-19  4.72E-19  2.51E-19
             1.21E-19  3.96E-20  1.57E-20  5.95E-21  1.58E-21  5.67E-22  2.02E-22  5.15E-23  1.82E-23
   225       6.40E-18  4.52E-18  2.85E-18  2.01E-18  1.41E-18  8.65E-19  5.83E-19  3.77E-19  1.89E-19  1.01E-19
             4.83E-20  1.59E-20  6.30E-21  2.39E-21  6.32E-22  2.27E-22  8.11E-23  2.06E-23  7.31E-24
   232       1.98E-17  1.40E-17  8.87E-18  6.28E-18  4.44E-18  2.82E-18  1.99E-18  1.38E-18  8.05E-19  4.94E-19
             2.76E-19  1.09E-19  4.84E-20  2.00E-20  5.68E-21  2.11E-21  7.65E-22  1.97E-22  7.01E-23
   233       1.42E-17  1.01E-17  6.36E-18  4.50E-18  3.19E-18  2.02E-18  1.43E-18  9.93E-19  5.79E-19  3.55E-19
             1.98E-19  7.85E-20  3.49E-20  1.44E-20  4.09E-21  1.52E-21  5.51E-22  1.42E-22  5.05E-23
   234       9.37E-17  6.62E-17  4.19E-17  2.97E-17  2.10E-17  1.33E-17  9.40E-18  6.54E-18  3.81E-18  2.34E-18
             1.31E-18  5.17E-19  2.30E-19  9.48E-20  2.70E-20  1.00E-20  3.63E-21  9.36E-22  3.33E-22
   235       1.58E-16  1.12E-16  7.06E-17  5.00E-17  3.54E-17  2.24E-17  1.58E-17  1.10E-17  6.43E-18  3.95E-18
             2.20E-18  8.72E-19  3.88E-19  1.60E-19  4.55E-20  1.69E-20  6.13E-21  1.58E-21  5.61E-22
   236       2.98E-18  2.11E-18  1.33E-18  9.43E-19  6.68E-19  4.24E-19  2.99E-19  2.08E-19  1.21E-19  7.45E-20
             4.16E-20  1.65E-20  7.32E-21  3.02E-21  8.59E-22  3.19E-22  1.16E-22  2.98E-23  1.06E-23
   237       5.61E-18  3.97E-18  2.51E-18  1.78E-18  1.26E-18  7.99E-19  5.64E-19  3.92E-19  2.29E-19  1.41E-19
             7.86E-20  3.11E-20  1.38E-20  5.70E-21  1.62E-21  6.02E-22  2.19E-22  5.63E-23  2.00E-23
   238       7.42E-17  5.24E-17  3.32E-17  2.35E-17  1.66E-17  1.06E-17  7.45E-18  5.19E-18  3.03E-18  1.86E-18
             1.04E-18  4.12E-19  1.83E-19  7.55E-20  2.15E-20  7.97E-21  2.89E-21  7.45E-22  2.65E-22
   239       7.04E-17  4.98E-17  3.15E-17  2.23E-17  1.58E-17  1.00E-17  7.08E-18  4.93E-18  2.88E-18  1.77E-18
             9.91E-19  3.93E-19  1.75E-19  7.20E-20  2.05E-20  7.60E-21  2.76E-21  7.11E-22  2.53E-22
   240       6.95E-17  4.92E-17  3.11E-17  2.20E-17  1.56E-17  9.90E-18  7.00E-18  4.88E-18  2.85E-18  1.75E-18
             9.81E-19  3.89E-19  1.73E-19  7.14E-20  2.03E-20  7.54E-21  2.74E-21  7.05E-22  2.51E-22
   241       5.57E-18  3.93E-18  2.48E-18  1.75E-18  1.23E-18  7.57E-19  5.13E-19  3.33E-19  1.69E-19  9.04E-20
             4.36E-20  1.44E-20  5.73E-21  2.17E-21  5.76E-22  2.07E-22  7.39E-23  1.88E-23  6.66E-24
   242       9.14E-18  6.45E-18  4.07E-18  2.87E-18  2.01E-18  1.24E-18  8.42E-19  5.47E-19  2.77E-19  1.48E-19
             7.16E-20  2.36E-20  9.40E-21  3.56E-21  9.45E-22  3.40E-22  1.21E-22  3.09E-23  1.09E-23
   243       4.07E-18  2.87E-18  1.81E-18  1.28E-18  8.96E-19  5.53E-19  3.75E-19  2.43E-19  1.23E-19  6.61E-20
             3.19E-20  1.05E-20  4.19E-21  1.59E-21  4.21E-22  1.51E-22  5.40E-23  1.37E-23  4.86E-24
   244       7.46E-19  5.27E-19  3.32E-19  2.34E-19  1.64E-19  1.01E-19  6.87E-20  4.47E-20  2.27E-20  1.21E-20
             5.85E-21  1.93E-21  7.69E-22  2.92E-22  7.73E-23  2.78E-23  9.92E-24  2.52E-24  8.94E-25
   245       7.16E-18  5.06E-18  3.19E-18  2.25E-18  1.58E-18  9.74E-19  6.60E-19  4.29E-19  2.18E-19  1.17E-19
             5.62E-20  1.86E-20  7.39E-21  2.80E-21  7.43E-22  2.67E-22  9.53E-23  2.42E-23  8.59E-24
   246       1.10E-17  7.75E-18  4.89E-18  3.45E-18  2.42E-18  1.49E-18  1.01E-18  6.57E-19  3.33E-19  1.79E-19
             8.61E-20  2.84E-20  1.13E-20  4.29E-21  1.14E-21  4.09E-22  1.46E-22  3.71E-23  1.32E-23
   247       1.55E-17  1.10E-17  6.92E-18  4.88E-18  3.42E-18  2.11E-18  1.43E-18  9.30E-19  4.72E-19  2.53E-19
             1.22E-19  4.03E-20  1.60E-20  6.08E-21  1.61E-21  5.80E-22  2.07E-22  5.26E-23  1.86E-23
   248       4.41E-18  3.12E-18  1.97E-18  1.39E-18  9.72E-19  6.00E-19  4.07E-19  2.64E-19  1.34E-19  7.19E-20
             3.47E-20  1.15E-20  4.56E-21  1.73E-21  4.58E-22  1.65E-22  5.88E-23  1.50E-23  5.30E-24
   249       8.13E-18  5.74E-18  3.62E-18  2.55E-18  1.79E-18  1.11E-18  7.50E-19  4.87E-19  2.47E-19  1.32E-19
             6.39E-20  2.11E-20  8.40E-21  3.19E-21  8.45E-22  3.04E-22  1.08E-22  2.76E-23  9.77E-24
   250       1.88E-17  1.33E-17  8.38E-18  5.90E-18  4.14E-18  2.56E-18  1.73E-18  1.13E-18  5.72E-19  3.06E-19
             1.48E-19  4.88E-20  1.94E-20  7.37E-21  1.95E-21  7.03E-22  2.51E-22  6.38E-23  2.26E-23
   261       8.42E-13  5.95E-13  3.76E-13  2.66E-13  1.88E-13  1.18E-13  8.32E-14  5.82E-14  3.59E-14  2.45E-14
             1.65E-14  9.31E-15  5.78E-15  3.40E-15  1.52E-15  7.69E-16  3.64E-16  1.24E-16  5.17E-17
   262       5.59E-13  3.95E-13  2.50E-13  1.77E-13  1.25E-13  7.86E-14  5.53E-14  3.87E-14  2.39E-14  1.63E-14
             1.10E-14  6.20E-15  3.85E-15  2.26E-15  1.02E-15  5.12E-16  2.42E-16  8.25E-17  3.45E-17
   263       6.49E-13  4.58E-13  2.90E-13  2.05E-13  1.44E-13  9.06E-14  6.33E-14  4.38E-14  2.60E-14  1.68E-14
